,id,created_at,text
32,1577946824496873472,2022-10-06 12:00:14 +0300 ,The Press Briefing on Coronavirus Disease Outbreak in Africa is a weekly engagement of the Africa Centres for Disease Control and Prevention Africa CDC with the media to share critical updates on the current state of the COVID 19 pandemic in Africa
33,1577617344402104321,2022-10-05 14:11:00 +0300 ,
34,1577239605501255683,2022-10-04 13:10:00 +0300 ,In order to make use of the opportunities provided by digital transformation we need to ensure timely access to information on public interest issues for citizens Meet out 2022 AU Media Fellows
35,1576966262827012096,2022-10-03 19:03:50 +0300 ,The study tour kicks off in The Fellowship is an investment in the human capital of African journalists amp storytellers to further develop their skills to contribute to the continent’s development
36,1576143107053477890,2022-10-01 12:32:54 +0300 ,The Chairperson of the African Union Commission MoussaFaki unequivocally condemns the second takeover of power by force in Burkina Faso
37,1576142774403223554,2022-10-01 12:31:35 +0300 ,Le Président de la Commission de l Union Africaine MoussaFaki condamne sans équivoque la deuxieme prise de pouvoir par la force au Burkina Faso
38,1575413338976256005,2022-09-29 12:13:04 +0300 ,Weekly Press Briefings of Africa CDC
39,1575108077098934274,2022-09-28 16:00:04 +0300 ,While the primary responsibility of tackling corruption rests with individual states media as Non State actors are necessary to address the scourge of Media is a voice to demand accountability and transparency Download governance treaties
40,1574793487223910400,2022-09-27 19:10:00 +0300 ,AfricanUnion Women and Youth Financial amp Economic Inclusion Initiative WYFEI 2030 targets market access and macro economic policies to boost job creation and sustainability hence facilitating women and youth access to factors of production
41,1574786440784904194,2022-09-27 18:42:00 +0300 ,Read the Common African Position on Asset Recovery to learn more about how Africa is addressing Proceeds of Crime Also read the report on Illicit Financial Flows on on addressing issues of tax evasion amp money laundering
42,1574783169114488832,2022-09-27 18:29:00 +0300 ,The AfricanUnion Women and Youth Financial amp Economic Inclusion Initiative WYFEI 2030 aims to increase income of women and youth by supporting entrepreneurship and advocating for parity in employment
43,1574779645865512961,2022-09-27 18:15:00 +0300 ,AfricanUnion Women and Youth Financial amp Economic Inclusion Initiative WYFEI 2030 calls for support of the development of transaction platforms and an enabling regulatory environment
44,1574775887207153665,2022-09-27 18:00:04 +0300 ,The AfricanUnion@ Women and Youth Financial amp Economic Inclusion Initiative WYFEI 2030 will unlock US 100 Billion for at least 10 Million African women and youth entrepreneurs
45,1574775883314757632,2022-09-27 18:00:03 +0300 ,African states have made significant strides in the fight against corruption including enacting national laws amp creation of anti corruption agencies Learn about African Union Convention on Preventing and Combating Corruption amp other governance treaties
46,1574773849534730240,2022-09-27 17:51:58 +0300 ,The African Union Convention on Preventing amp Combating Corruption calls on States to engage Media in the fight against graft Media has a role to educate inform as watch dogs amp whistleblowers is facilitating capacity building workshop for media
47,1574772996073570305,2022-09-27 17:48:34 +0300 ,The African Union Convention on Preventing amp Combating Corruption calls on States to engage Media in the fight against graft Media has a role to educate inform as watch dogs amp whistleblowers is facilitating capacity building workshop for media
48,1574772599858544642,2022-09-27 17:47:00 +0300 ,AU Advisory Board on Corruption continues to strengthen collaboration with policy makers amp stakeholders to build on existing frameworks amp develop strategies to encourage Africans on the continent amp in the diaspora to support the fight against corruption
49,1574769999507603460,2022-09-27 17:36:40 +0300 ,The African Union Convention on Preventing and Combating Corruption provides a framework which State Parties follow to combat corruption Read provisions on the role of the state private sector civil societies media women amp youth to fight corruption
50,1574768322461069312,2022-09-27 17:30:00 +0300 ,Africa@ women and youth are the driving force of the informal micro small and medium sized enterprises which account for 80 of the businesses thereby creating jobs and promoting economic growth
51,1574767652916154368,2022-09-27 17:27:20 +0300 ,Africa@ Women and Youth are generally the most curious innovative and adaptable of the Continent’s@ population and 1 6 times more likely than any other demographic to become entrepreneurs and innovators
52,1572919136996376576,2022-09-22 15:02:00 +0300 ,Appel à candidatures pour l organisation d événements parallèles pendant la Semaine africaine de l industrialisation et le Sommet de l Union africaine sur l industrialisation et la diversification économique Date limite 30 septembre 2022 Détails
53,1572903538543435779,2022-09-22 14:00:01 +0300 ,Call for applications to organize Side Events during the Africa Industrialization Week and African Union Summit on Industrialization and Economic Diversification Side Events can be in person online or hybrid format Deadline 30 Sept 2022 More details
54,1572897745555390464,2022-09-22 13:37:00 +0300 ,Sommet de l Union Africaine sur l industrialisation et la diversification économique Événements d une semaine visant à accélérer les actions en faveur de la transformation structurelle de l Afrique par l industrialisation Accréditation des médias
55,1572882620282994689,2022-09-22 12:36:54 +0300 ,African Union Summit on Industrialization and Economic Diversification Weeklong events aimed at accelerating actions towards Africa’s structural transformation through industrialization amp innovation Media accreditation is now open
56,1572853202164277248,2022-09-22 10:40:00 +0300 ,This Africa Amnesty Month Find out more about the Convention for The Elimination of Mercenarism in Africa
57,1572548699472859137,2022-09-21 14:30:01 +0300 ,L Union Africaine souhaite vivement que les jeunes participent à l élaboration des politiques et à la mise en œuvre des projets d industrialisation Exploiter le dividende démographique pour faire un bond en avant dans le développement de l Afrique Détails
58,1572541153303580673,2022-09-21 14:00:02 +0300 ,The African Union is keen on youth participation in policy design amp implementation of industrialization projects Harnessing the demographic dividend through co creation will leapfrog Africa s development Participate to shape industrialization frameworks
59,1572488301058981888,2022-09-21 10:30:01 +0300 ,Appel à candidatures pour l organisation d événements parallèles pendant la Semaine africaine de l industrialisation et le Sommet de l Union africaine sur l industrialisation et la diversification économique Date limite 30 septembre 2022 Détails
60,1572480751131664384,2022-09-21 10:00:01 +0300 ,Call for applications to organize Side Events during the Africa Industrialization Week and African Union Summit on Industrialization and Economic Diversification Side Events can be in person online or hybrid format Deadline 30 Sept 2022 More details
61,1572308962531328000,2022-09-20 22:37:23 +0300 ,77e Session ordinaire de l’Assemblée générale des Nations Unies Discours de SEM Macky Sall Sall Président de la République du Président en exercice de l’Union Africaine
62,1572308770331533313,2022-09-20 22:36:37 +0300 ,77th Session of the United Nations General Assembly address by H E Macky Sall Sall President of the Republic of Current Chairman of the African Union
63,1572193865880084480,2022-09-20 15:00:02 +0300 ,The AfricanUnion commemorated the 2022 Africa Amnesty Month for the surrender and collection of illicit weapons from 5 to 6 September 2022 in
64,1572119870052835328,2022-09-20 10:06:00 +0300 ,All Member States Regional Communities as well as civil society organizations shall give wide publicity to the Africa Amnesty Month within their territories and regions
65,1571861675690663937,2022-09-19 17:00:01 +0300 ,This September is yet another golden opportunity for anyone who owns an illegal gun to surrender it to their national authorities Please just do it Let’s do this together Let us Silence the Guns in Africa
66,1571816370404311042,2022-09-19 14:00:00 +0300 ,Persons who fail to surrender their illegally owned weapons arms beyond the Africa Amnesty Month shall automatically be considered to be in violation of national laws and the Amnesty and shall therefore be prosecuted according to the national laws of the Member States
67,1571801272818221062,2022-09-19 13:00:00 +0300 ,A survey by the African Union Commission in 2019 indicated that about 40 Million Smalls Arms amp Light Weapons are still in illegal possession of civilians in Africa This widespread availability of arms continues to have direct adverse effects on human amp State security
68,1571772137341591552,2022-09-19 11:04:14 +0300 ,AU Summit in Jan 2018 encouraged MS to implement activities under Amnesty Month actively engage in public awareness campaigns to effectively educate the people with a view to fully involving all segments of the affected communities amp mobilize their full cooperation amp support
69,1571771424695586816,2022-09-19 11:01:24 +0300 ,In July 2017 the AU Assembly declared the month of September as “Africa Amnesty Month” for the surrender amp collection of illegally owned weapons arms MS will adhere to promote the Month each year amp mobilise citizens to actively participate in the efforts to silence the guns
70,1571136919890587649,2022-09-17 17:00:06 +0300 ,L Afrique met en œuvre des cadres qui favorisent une croissance inclusive par l industrialisation et la valeur ajoutée La contribution des jeunes catapultera cette croissance Les jeunes peuvent identifier plus d opportunités Concours de rédaction
71,1571134054258610182,2022-09-17 16:48:43 +0300 ,Africa is implementing frameworks that promote inclusive growth through industrialization amp value addition The contribution of youth will catapult this growth African Union is calling on the youth to identify more opportunities for growth Essay Contest
72,1570395473189511168,2022-09-15 15:53:52 +0300 ,Le Sénégal a reçu 23M de ce qui lui permet d agir rapidement pour soutenir plus de 975 000 personnes touchées par la sécheresse en 2019 ARC utilise des financements innovants pour renforcer la résilience des populations Africaines
73,1570395360878628864,2022-09-15 15:53:25 +0300 ,Senegal received 23M from providing early action to support over 975 000 people affected by drought during the 2019 agricultural season ARC uses innovative financing to enhance the resilience of African population Visit to learn more
74,1570342540187951106,2022-09-15 12:23:31 +0300 ,Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa
75,1570314096905539584,2022-09-15 10:30:30 +0300 ,L Union Africaine souhaite vivement que les jeunes participent à l élaboration des politiques et à la mise en œuvre des projets d industrialisation Exploiter le dividende démographique pour faire un bond en avant dans le développement de l Afrique Détails
76,1570306421660475392,2022-09-15 10:00:00 +0300 ,The African Union is keen on youth participation in policy design amp implementation of industrialization projects Harnessing the demographic dividend through co creation will leapfrog Africa s development Participate to shape industrialization frameworks
77,1569619520091787267,2022-09-13 12:30:30 +0300 ,Avec l aide reçue nous avons résolu de nombreux problèmes Nous avons acheté du riz de l huile du savon et du sucre Ma plus grande joie a été de voir le soulagement sur les visages de mes enfants Ngoné Sène Sénégal Visitez pour lire des témoignages
78,1569611854632177664,2022-09-13 12:00:02 +0300 ,“With the help we received we solved many problems We bought rice oil soap amp sugar My greatest joy was to see the relief on the faces of my children amp granddaughters Ngoné Sène beneficiary of payout in Senegal Visit to read testimonials
79,1569589194984407041,2022-09-13 10:30:00 +0300 ,Tirer parti du dividende démographique pour la croissance économique Le développement de l Afrique dépend de la façon dont les jeunes sont déployés et utilisés Ce concours de rédaction pour les jeunes galvanise leur contribution à l industrialisation 📝
80,1569581656532451329,2022-09-13 10:00:02 +0300 ,Leveraging Africa’s demographic dividend for economic growth The pace depth amp scope of development depends on how well youth are nurtured deployed amp utilized This Youth Essay Contest seeks to galvanize youth contribution in Industrialization Details
81,1569053631076306944,2022-09-11 23:01:51 +0300 ,AU Commission Chairperson MoussaFaki welcomes the Call by the Government of Tigray for peaceful resolution of the Ethiopian conflict
82,1568263622794567682,2022-09-09 18:42:39 +0300 ,Le Département HHS promet les programmes de l UA en matière de santé de travail d emploi de migration de développement social de lutte contre la drogue de sport et de culture
83,1568262432589774852,2022-09-09 18:37:55 +0300 ,
84,1568247253864976387,2022-09-09 17:37:36 +0300 ,The PAPS department aims to achieve a peaceful and secure Africa strengthen democracy the rule of law constitutionalism and human rights Commissioner Adeoye spoke at the summit on Terrorism and Unconstitutional Changes of Government earlier this year
85,1568243982592876551,2022-09-09 17:24:36 +0300 ,AU Commissioner Amb Albert Muchanga outlines the role of ETTIM in policy making and programming for the continent to achieve inclusive growth and sustainable development which is Aspiration 1 of Agenda 2063
86,1568234017714995200,2022-09-09 16:45:00 +0300 ,Happy Meet Carien Du Plessis South African Journalist and author with over two decades of work experience Her focus is on South African politics foreign policy multilateral institutions amp elections
87,1568149625902714887,2022-09-09 11:09:40 +0300 ,AUC Deputy Chairperson H E Dr Monique Nsanzabaganwa discusses progress made in the implementation of Agenda 2063 and the AU’s institutional reforms
88,1568103102087135233,2022-09-09 08:04:48 +0300 ,Statement of the Chairperson of the African Union Commission MoussaFaki on the the Celebration of African Union Day 9 September 2022
89,1568102964983697409,2022-09-09 08:04:15 +0300 ,Message du Président de le Commission de l Union Africaine à l’occasion de la Journée de l’Union Africaine 9 septembre 2022
90,1567513017142710273,2022-09-07 17:00:00 +0300 ,The AU Media Fellowship brings together innovation and creativity to present under reported stories that break down stereotypes and create new narratives for the Africa we Want and to promote Africa’s development framework the Agenda 2063
91,1567450032684638209,2022-09-07 12:49:44 +0300 ,Déclaration de S E MoussaFaki Président de la Commission de l’Union Africaine lors du sommet d’adaptation GCA le 5 septembre 2022 à Rotterdam au Pays Bas
92,1567150640324911105,2022-09-06 17:00:03 +0300 ,As an African youth what kind of industrialization should be prioritized to maximize the synergies with Africa’s development agenda towards achieving sustainable development Share your recommendations by participating in the Youth Essay contest Details
93,1567135539110809600,2022-09-06 16:00:03 +0300 ,The African Women Leaders’ Network has mobilized the establishment of 30 National Chapters that are implementing Action Plans centered around empowering rural women Political participation peace amp Security Youth leadership Financial Inclusion Read
94,1567120554049634304,2022-09-06 15:00:30 +0300 ,Ethiopia’s President has challenged African women to take up positions of leadership to steer Africa s transformation As an African Women Leaders’ Network pioneer the President lauded the for impact across the continent More
95,1567115842021691392,2022-09-06 14:41:46 +0300 ,African Risk Capacity has provided drought amp tropical cyclone insurance coverage of 900M protecting over 90M people amp preventing loss of lives amp livelihoods ARC builds capacities for national experts in risk modelling for contingent planning Learn more
96,1567006293935771649,2022-09-06 07:26:28 +0300 ,Chairperson of the African Union Commission MoussaFaki congratulates H E William Ruto as President elect of the Republic of
97,1566662409330237441,2022-09-05 08:40:00 +0300 ,READ Tunis Declaration
98,1566346215025000448,2022-09-04 11:43:33 +0300 ,AU Commission Chairperson MoussaFaki appoints Mohammed El Amine Souef as new Special Representative to Somalia and Head of the AU Transition Mission
99,1566335254171754498,2022-09-04 11:00:00 +0300 ,For information on the s principal organs and their functions see the AU Handbook at
100,1565972265031946243,2022-09-03 10:57:36 +0300 ,In 2021 the AU honoured former Zambian President Dr Kaunda the last remaining Founding Father of the Organisation of African Unity OAU for his role in promoting African Cultural Renaissance Pan Africanism and continental integration
101,1565733793817890819,2022-09-02 19:10:01 +0300 ,The contest seeks to spur reflection amp action by leaders on addressing issues on Industrialisation The winner will address the African Union Summit on Industrialization amp Economic Diversification in November 2022 For details on how to participate visit
102,1565733790856757249,2022-09-02 19:10:00 +0300 ,The Youth Essay Contest on Industrialization is now open The Contest is an effort to harness the energy creativity amp initiative of the African youth in promoting a culture of sustainable development in Africa It focuses on industrialization amp innovation in Africa
103,1565733607083331586,2022-09-02 19:09:16 +0300 ,The African Union financial entity uses an advanced satellite weather surveillance amp software to estimate the damage from a disaster which triggers readily available funds to African countries to respond Learn about the impact of its 10 years of service
104,1565733603786506240,2022-09-02 19:09:15 +0300 ,African Risk Capacity offers solutions to the challenges of by transferring the burden of climate risks away from governments farmers amp pastoralists It a disaster response system that meets the needs of those affected in a timely amp efficient way
105,1565725064925937665,2022-09-02 18:35:19 +0300 ,SAVE THE DATE
106,1565723835013496833,2022-09-02 18:30:26 +0300 ,READ Tunis Declaration 👇
107,1565721032945815552,2022-09-02 18:19:18 +0300 ,The African Risk Capacity Agency was established to assist govt s improve their capacities to better plan prepare amp respond to natural disasters triggered by extreme weather events outbreaks amp epidemics It’s been 10 years of service
108,1565685986696241155,2022-09-02 16:00:02 +0300 ,Our Fellow of the week is Osei Kwame from Ghana an experienced radio broadcaster now turned freelance voiceover artist and filmmaker with a passion to use film photography and other media to tell true and beautiful human stories on the African continent
109,1565652691719786498,2022-09-02 13:47:44 +0300 ,In response to the COVID 19 pandemic the African Union launched the AU Response Fund in March 2020 The fund enables the to support African public health systems distribute essential medical supplies and mitigate the humanitarian impact of the pandemic
110,1565263623404113925,2022-09-01 12:01:43 +0300 ,Press Briefings on the Coronavirus Disease Outbreak
111,1565252863483432960,2022-09-01 11:18:58 +0300 ,The African Continental Free Trade Area AFCTA was launched in July 2019 The AFCTA is strengthening economic links between 55 African nations and will bring 450 billion in income growth by 2035 The World Bank estimates the agreement could lift 30 million out of poverty
112,1564968750276743170,2022-08-31 16:30:00 +0300 ,REPRESENTATION MATTERS
113,1564885714306617344,2022-08-31 11:00:03 +0300 ,To help secure Africa’s peace and stability the AU launched the Peace Fund in 2018 This fund which has over 100 million in funding is part of the Africa Peace and Security Architecture APSA a group of AU institutions devoted to preventing and resolving conflict
114,1564523325899956224,2022-08-30 11:00:02 +0300 ,AU is making research on Africa easier with the Strategy for the Harmonization of Statistics in Africa SHaSA launched in 2017 which is producing high quality data for Africa through standardized methods and tools for gathering African statistics
115,1564251528507957248,2022-08-29 17:00:01 +0300 ,Our Media Fellows were invited to the German Parliament to have an open discussion with members of the committee on cultural and media affairs Thank you Karin Budde Dr Schenderlein amp
116,1564215313562062848,2022-08-29 14:36:07 +0300 ,The Africa Centres for Disease Control and Prevention Africa CDC was established in 2016 to support African public health systems Africa CDC has been responsible for the coordinated African response to the COVID 19 pandemic Learn more
117,1563983187084189697,2022-08-28 23:13:43 +0300 ,Statement by the Chairperson of the African Union Commission MoussaFaki on the latest clashes in Tripoli
118,1563436155030237184,2022-08-27 11:00:01 +0300 ,In 2016 the new home of the Peace and Security Department at the African Union headquarters was named after Mwalimu Julius Nyerere the first President of Tanzania a pioneer of Pan Africanism and one of the founders of the Organisation of African Unity in 1963
119,1563179461079535616,2022-08-26 18:00:00 +0300 ,Meet yasz award winning Ugandan Journalist TV and Documentary Producer and co founder of GLIM a women empowerment media company that celebrates inspires and empowers women
120,1563073766439018497,2022-08-26 11:00:01 +0300 ,The AU released the Africa Mining Vision Compact in 2015 an agreement between African governments and mining companies to promote transparency and accountability in the mining industry ensuring that mining activity supports the development of African countries
121,1562740621470642176,2022-08-25 12:56:13 +0300 ,2014 the AU’s Conference Hall was renamed after the great South African leader Nelson Mandela Statues outside of the AU’s headquarters building memorialize two other African leaders Kwame Nkrumah and Haile Selassie who were both instrumental in the founding of the OAU
122,1562485623830630400,2022-08-24 20:02:56 +0300 ,The Chairperson of the African Union Commission MoussaFaki deeply concerned at reports of renewed military confrontation in urges deescalation
123,1562350593674563584,2022-08-24 11:06:23 +0300 ,In 2013 the African Union celebrated the 50th anniversary of the founding of the OAU by drafting “Agenda 2063 ” a bold roadmap for achieving the Pan African vision of “an integrated prosperous and peaceful Africa ”
124,1562093193562398720,2022-08-23 18:03:34 +0300 ,Hosted by Leslie Richer Director of Information amp Communication AU K amp
125,1562093183898640384,2022-08-23 18:03:31 +0300 ,On our visit we took the opportunity to organize a panel discussion on The Future of Journalism in Africa – New Media for
126,1562093174310330370,2022-08-23 18:03:29 +0300 ,Moved by the opportunity to learn from leaders in the field and meet new people we accepted the invite by to attend the GMF at their headquarters in Bonn Germany
127,1561986600296407040,2022-08-23 11:00:00 +0300 ,In 2012 the AU honoured the life of Prof Wangari Maathai the renowned Kenyan environmentalist and first African woman to win the Nobel Peace Prize She was a pioneer in advocating for reforestation to fight climate change and mobilised women to plant millions of trees
128,1561699069948477440,2022-08-22 15:57:27 +0300 ,📢📢📢📢 Calling on all Africa journalists to apply to cover the to be held in
129,1561697462376714242,2022-08-22 15:51:04 +0300 ,The Tokyo International Conference on African Development is taking place next week Are you interested in following The conference will host side events on many topics incl digital health science youth amp women The agenda amp to register
130,1561693487329853440,2022-08-22 15:35:16 +0300 ,
131,1561624219514839040,2022-08-22 11:00:02 +0300 ,The Digital Transformation Strategy for Africa is meant to harness digital technologies and innovation to transform Africa promote its integration amp generate inclusive economic growth See
132,1561603917628280832,2022-08-22 09:39:21 +0300 ,A Message from H E on Commissioner for HHS on
133,1561261829518770177,2022-08-21 11:00:01 +0300 ,The AU Peace Fund expected to reach 400 million by 2023 will contribute 25 of the Peace Support Operations budget It will finance activities in three thematic areas Mediation and Preventive Diplomacy Institutional Capacity and Peace Support Operations
134,1561035937781514240,2022-08-20 20:02:24 +0300 ,The is working to bring the Union closer to the people and strengthening Africa’s place on the global stage It is re evaluating partnerships to strengthen its voice and act as one
135,1560901700482994178,2022-08-20 11:09:00 +0300 ,In 2010 the African Union declared the following 10 years as the African Women s Decade AWD The Fund for African Women was also created that year to support projects dedicated to the economic empowerment of women across the continent Read more
136,1560672920086515712,2022-08-19 19:59:54 +0300 ,What is the African Charter on Democracy Elections amp Governance amp what practical purpose does it serve Watch amp learn how this unique legal instrument fosters a conducive environment for peace amp economic dev pt in Africa Follow amp Platform for updates
137,1560635195744665606,2022-08-19 17:30:00 +0300 ,Meet Amira Sayed a Cairo based award winning journalist with a background in reporting on environment climate change foreign affairs matters She s also a contributor to several int l news org and a member of Press Syndicate
138,1560539061114339328,2022-08-19 11:08:00 +0300 ,In 2010 the African Union declared the following 10 years as the African Women s Decade AWD The Fund for African Women was also created that year to support projects dedicated to the economic empowerment of women across the continent Read more
139,1560323954920853507,2022-08-18 20:53:14 +0300 ,AU founding documents call for creating three continental financial institutions the African Central Bank the African Monetary Fund and the African Investment Bank These bodies will eventually provide financing and help move the continent closer to economic integration
140,1559856439090356224,2022-08-17 13:55:30 +0300 ,Recognizing the role that science technology and innovation play in economic development the AU introduced the African Union Kwame Nkrumah Awards for Scientific Excellence AUKNASE in 2008 The awards program celebrates the achievements of scientists across the continent
141,1559661627133382660,2022-08-17 01:01:23 +0300 ,The AU Commission is the African Union’s secretariat It understakes the day to day activities of the Union It is composed of a Chairperson Deputy Chairperson six Commissioners and staff
142,1559147900705325066,2022-08-15 15:00:01 +0300 ,The Migration Policy Framework for Africa MPFA was launched in 2006 This framework seeks to coordinate migration policies across the continent and give member states guidance on handling the challenges and opportunities of modern migration across the continent
143,1558836352292200451,2022-08-14 18:22:02 +0300 ,The Constitutive Act of the African Union and the Protocol on Amendments to the Constitutive Act of the African Union lay out the aims of the AU See
144,1558406585780768769,2022-08-13 13:54:18 +0300 ,For information on the s principal organs and their functions see the AU Handbook at The handbook is also available on Play Store or Apple Store
145,1558173977201086464,2022-08-12 22:30:00 +0300 ,Introducing our first cohort for the The media fellowship is designed to provide a unique platform for African journalists and content creators producers to enhance their capacity to reframe the African narrative
146,1558113696802643968,2022-08-12 18:30:28 +0300 ,20 years ago the AfricanUnion created a vision for a peaceful integrated and prosperous Africa What s your vision for Africa Add your voice by replying to this tweet and tag a friend to keep it going 👇
147,1558112306638295040,2022-08-12 18:24:56 +0300 ,Be a
148,1558110162157723650,2022-08-12 18:16:25 +0300 ,The Economic Social amp Cultural Council ECOSOCC was est in July 2004 as an advisory organ composed of different social amp professional groups of AU Member States Follow ECOSOCC for updates on African Civil Society Org CSOs
149,1558107638570909696,2022-08-12 18:06:23 +0300 ,20 years ago the AfricanUnion created a vision for a peaceful integrated and prosperous Africa What s your vision for Africa Add your voice by replying to this tweet and tag a friend to keep it going 👇
150,1558104048523436032,2022-08-12 17:52:07 +0300 ,Happy International Youth Day 🌍❤️
