,id,created_at,text
17,1581061587796127745,2022-10-15 02:17:11 +0300 ,🔴LIVE TOMORROW Stellar lineup of experts discuss measures that can deliver big wins for in Sub Saharan Africa Have questions Make your voice heard ➡️
18,1580813152337293315,2022-10-14 09:50:00 +0300 ,Imports and exports in and are increasing 📈 but haven t reached their full potential A🆕IFC WTO report on describes how to unlock opportunities and enable as a driver for development
19,1580485335888588801,2022-10-13 12:07:22 +0300 ,📢NEW REPORT Despite challenging global conditions org is stepping up and stepping forward to create opportunities for people protect communities boost businesses and support economies 🔗Download IFC s 2022 to learn more
20,1580465742205558784,2022-10-13 10:49:31 +0300 ,“The appetite for green financing is and has been strong ” That’s what org s Emmanuel Nyrinkindi said to during his recent visit to where they talked 🟢climate 🪙 innovative finance solutions and IFC’s
21,1580189588592918528,2022-10-12 16:32:11 +0300 ,🟢ما التحديات التي تواجه تمويل المنافع العامة العالمية والحلول المتاحة أمامنا؟ 🪙 ما الدور الذي يمكن أن يضطلع به رأس المال الخاص في عملية المناخي؟ 📅انضم إلى المناقشة في 13 أكتوبر لمعرفة الإجابة الاستثمار في البشر والكوكب
22,1580176226878377984,2022-10-12 15:39:05 +0300 ,is a huge challenge – but also a great business opp that can 🪙 Generate 23 trillion in investments 💼Create 213 million jobs 📉Reduce CO2 emissions Join the conversation w global experts led by ifc
23,1580173927413710848,2022-10-12 15:29:57 +0300 ,Après le choc de la sur les marchés du travail quelles sont les solutions des pays et du pour rattraper l’impact sur les Posez vos questions et inscrivez vous pour recevoir une alerte et nous suivre en direct
24,1580149878658777088,2022-10-12 13:54:23 +0300 ,🟢 What does the future hold for the African finance industry amidst the current global uncertainty 🗓️ Tune in tomorrow to hear from IFC org s Regional Director for Financial Institutions Group on the path ahead ⏩
25,1579859859058872320,2022-10-11 18:41:57 +0300 ,are important drivers of economic growth org has partnered with the Bankers Association of to strengthen the country’s financial sector and help it deliver improved products and services to businesses and individuals
26,1579831944413868032,2022-10-11 16:51:02 +0300 ,Today 70 of 10 year olds in low amp middle income countries are unable to read amp understand a simple written text How can we and prevent the loss of 21T in potential lifetime earnings Watch the discussion live Oct 12 4pm EDT ➡️
27,1579402887771586560,2022-10-10 12:26:06 +0300 ,📅 Rendez vous le mardi 11 oct à 13h EDT pour discussion des mesures économiques susceptibles de restaurer la croissance pour tous La croissance inclusive clé d’une reprise pérenne
28,1579400455779934208,2022-10-10 12:16:27 +0300 ,Reducing the risk of stagflation and restoring will require targeted and impactful measures by policymakers across the world Join us TODAY for a high level discussion
29,1579078100884885504,2022-10-09 14:55:31 +0300 ,ended a 25 year surge in global prosperity What economic policy actions can help restore Join us Oct 11 Inclusive Growth The Key to a Lasting Recovery
30,1578469147146481664,2022-10-07 22:35:45 +0300 ,Adoption of technology and scope of digitization by is creating better and more jobs org with the support of is working with the private sector to expand credit to entrepreneurs through digitized supply chain finance Read more
31,1577677064941015042,2022-10-05 18:08:18 +0300 ,The Annual Meetings will convene leaders experts amp activists to discuss how best to respond to the multiple overlapping crises facing developing countries amp how to work together to build a 📩 Get a reminder to join
32,1577642180226781184,2022-10-05 15:49:41 +0300 ,looks at the latest economic developments in the region Download it now 👉🏾
33,1577624831348117505,2022-10-05 14:40:45 +0300 ,Climate change 🐟 overfishing and 🏭 are putting our 🌊 oceans at great risk Can investing in help slow down Here org we think so
34,1577595271776714754,2022-10-05 12:43:17 +0300 ,🔔Cette semaine FR et des experts du secteur lance une étude portant sur le financement de la chaîne d approvisionnement en 🇨🇮 mettant en lumière les opportunités pour les banques de financer les pour une croissance économique inclusive
35,1577594443305287686,2022-10-05 12:40:00 +0300 ,Is lending to as risky as perceived Can create jobs org report highlights insights and lessons from portfolio on how banks can profitably serve SMEs so that they grow and create jobs Read more
36,1577243668783812608,2022-10-04 13:26:09 +0300 ,Save the date Join us on October 13 as we look at ways to address climate and development needs together supporting people and communities in the low carbon resilient transition
37,1576929049607299072,2022-10-03 16:35:58 +0300 ,6⃣0⃣ ans d’innovations 6⃣0⃣ ans de soutien au développement du secteur privé 6⃣0⃣ ans d’appui à la création d’emplois et d’opportunités Cette semaine FR célèbre ses 60 ans de partenariat avec le Royaume du
38,1576924277500059650,2022-10-03 16:17:00 +0300 ,While pandemic posed so many new challenges to small businesses—@elexproducts in pivoted quickly to meet the unprecedented demand for hand sanitizers Read lessons from the company’s two founders and more from org and report
39,1576859580356648960,2022-10-03 11:59:55 +0300 ,🔔This week org and industry experts launched a new supply chain finance market study in 🇨🇮 highlighting opportunities for banks to finance for inclusive economic growth Read more In Fr
40,1575834922434297857,2022-09-30 16:08:17 +0300 ,To advance through tech skills and org amp hosted a 3 day 💻 hackathon in Freetown 🇸🇱 📰 Grab the NEW factsheet to learn more
41,1575807921488699392,2022-09-30 14:21:00 +0300 ,🌍 Africa’s financial sector is going green🟢 The region has been embracing and org has been working to help develop this market 🌍 This is how supports s economy
42,1575790185396125696,2022-09-30 13:10:31 +0300 ,The private sector has an important role to play in supporting s green development org’s outlines the opportunities across agriculture transport energy amp building in
43,1575520838442434561,2022-09-29 19:20:14 +0300 ,When talking about these financial instruments have a proven record of success in catalyzing private capital for 👇👇
44,1575508562108989440,2022-09-29 18:31:27 +0300 ,💡 There are opportunities for the private sector to invest in development ✔️Climate resilient agriculture ✔️Green transport ✔️Renewable energy ✔️Sustainable building Check out the Group’s new Report 📔 ▶️
45,1575448805406756864,2022-09-29 14:34:00 +0300 ,Increasing access to services will help expand financial inclusion in where few have a bank account A partnership between org amp telecoms firm Telma Comores will expand access to mobile financial services and deepen financial inclusion in the country
46,1575437327714975746,2022-09-29 13:48:23 +0300 ,Notre Vice président était au Maroc pour célébrer les 60 ans d FR au Royaume Sur Medi1TV avec il a évoqué les réalisations d IFC leur impact et les projets à venir À voir sur
47,1575393056706232321,2022-09-29 10:52:28 +0300 ,To boost financial inclusion in org has partnered with Peo Finance Pty Ltd to develop digital systems to improve access to loans for low income borrowers Learn more
48,1575093069766365184,2022-09-28 15:00:26 +0300 ,is the backbone of internet economy 🌍📡To help expand connectivity in Africa org is investing 30m in a leading digital connectivity amp infrastructure provider
49,1575085319938084864,2022-09-28 14:29:38 +0300 ,This week org celebrates 60 years of supporting private sector development in 🇲🇦#Morocco a strong partnership with the Kingdom of Morocco that created jobs and opportunities and benefited thousands of individuals👥
50,1574723967398592513,2022-09-27 14:33:45 +0300 ,In improving access to financial services for low income unbanked people will help drive growth This is why org has partnered with telecoms firm Telma Comores to deepen penetration support economic activity and boost financial inclusion
51,1574668185340874752,2022-09-27 10:52:05 +0300 ,الآن سيرجيو بيمينتا نائب رئيس مؤسسة التمويل الدولية لشؤون منطقة يزور المغرب للاحتفال بمرور ٦٠ عاماً من دعم IFC لتطوير القطاع الخاص في المغرب 🇲🇦
52,1574667154594709505,2022-09-27 10:48:00 +0300 ,Africa’s financial sector is going green The region has been embracing and IFC has been working to help develop this market 🌍 This is how supports s economy
53,1574360179881254919,2022-09-26 14:28:11 +0300 ,latest guest is 💼The Country President for 🥇A champion koech is a model for others working to reduce the gender gap in renewable energy space Listen now🎧
54,1573958164369874945,2022-09-25 11:50:43 +0300 ,📢 The launched by org and explores how the private sector can drive opportunity in key sectors such as 🫙 Sugar 🥩Beef 🌲Forestry 🧥Textiles amp Apparel More here 👉
55,1573956580663517184,2022-09-25 11:44:26 +0300 ,Oportunidade de Emprego org está a contratar um consultor ou consultora com base em para apoiar o nosso trabalho de comunicação em Angola e
56,1572884438937210881,2022-09-22 12:44:07 +0300 ,On the coast of ocean pollution threatens the livelihood of fisherman Macodou Gueye 🛶🎣Like him billions of people that depend on the ocean need countries to take a more holistic approach This is how we can create a sustainable blue economy 🌊
57,1572554735697158146,2022-09-21 14:54:00 +0300 ,📲 The digital economy is an engine for growth amp development Learn how org is supporting the in Africa amp other emerging markets
58,1572490578834628611,2022-09-21 10:39:04 +0300 ,In org has partnered with Redefine Properties to issue a that will help 🟢refinance green building improvements 📉reduce emissions across Redefine’s properties 🏠#decarbonize the real estate sector More
59,1572156782968963074,2022-09-20 12:32:40 +0300 ,📣 Job Opportunity org is hiring a consultant based in to support communications work in Angola and Apply by October 7 2022
60,1571919853581377536,2022-09-19 20:51:12 +0300 ,Le doit investir dans un développement climato intelligent Le nouveau rapport de la offre des recommandations pour des politiques durables dans 5 domaines 📔 pour le climat
61,1571829456435486720,2022-09-19 14:52:00 +0300 ,🛠 org is working to bridge the in emerging markets and in partnership with our clients we re doing it with a strong track record that spans Africa and other regions Learn more
62,1571471110285430784,2022-09-18 15:08:03 +0300 ,In Episode 3 of talks w koech the Country President for about her career journey and why she’s a champion for African girls to explore careers
63,1571471106833547268,2022-09-18 15:08:03 +0300 ,What is it like to be one of the youngest female CEOs in renewable energy space In the 2nd episode of osoka of power shares her experience w
64,1571471101783416834,2022-09-18 15:08:01 +0300 ,Step forward take the risk and enjoy the journey Jennifer Boca of was the first guest on org’s w Listen to Boca as she shares her experience as a woman leading in renewable energy sector
65,1571471097664786432,2022-09-18 15:08:00 +0300 ,⚡️✅Are you interested in renewable energy 👩🏾✅Do you like to hear stories from women leading Africa’s development Then we have your next podcast series covered ft amp leading women in Africa’s renewable energy space
66,1571466697776795654,2022-09-18 14:50:31 +0300 ,📣@IFC org is thrilled to partner with to increase connectivity ⛓️ in Our 430 million anchoring ⚓ of Axian’s inaugural bond issuance will help expand its digital infrastructure 🖧 across the continent Learn more
67,1571417746918850562,2022-09-18 11:36:01 +0300 ,✅YES to equal pay ✅YES to closing the gender gap ✅YES to decent work ✅Yes to economic growth Gender org
68,1570853641590042624,2022-09-16 22:14:27 +0300 ,is the future In this new edition learn more about Africa a government agency that is helping Singaporean companies entering the market of over one billion consumers
69,1570782141134544897,2022-09-16 17:30:20 +0300 ,org and dti today announced a partnership to build a more competitive business environment in to spur job creation opportunity and more investment in the country Learn more
70,1570543509551316994,2022-09-16 01:42:06 +0300 ,What is top industry accounting for about 5 of GDP and 20 000 jobs
71,1570326339307159552,2022-09-15 11:19:09 +0300 ,org amp the have just launched the Country Private Sector Diagnostic The report examines how private sector investment can create boost the economy and support growth Read more
72,1570019455031300096,2022-09-14 14:59:42 +0300 ,🥘The crisis in is deeply personal for this org specialist Here’s why he’s committed to supporting farmers ⤵️
73,1569968626316333056,2022-09-14 11:37:43 +0300 ,If this podcast spoke to you and you work in renewable energy space join org’s networking group Women in Renewable Energy W REA
74,1569968623275446273,2022-09-14 11:37:43 +0300 ,Episode 3 of is out now talks w koech the Country President for about her career journey and why she’s a champion for girls to explore careers
75,1569629195252400129,2022-09-13 13:08:57 +0300 ,Do you like 🎨🖼 This event on September 13 is for you Save the date 🥰
76,1569611583487356929,2022-09-13 11:58:58 +0300 ,📣 LIVE NOW Join org’s Michel Botzung amp UNHCR‘s at to discuss the refugee crisis innovative solutions amp how the private amp humanitarian sectors can work together to create scalable solutions
77,1569350394463064065,2022-09-12 18:41:05 +0300 ,📣 TOMORROW Join org’s Michel Botzung amp UNHCR‘s to discuss how the humanitarian and private sectors can work together to for millions of forcibly displaced people Livestream
78,1568554540496048130,2022-09-10 13:58:39 +0300 ,Did you miss the live event yesterday Catch the replay here⤵️
79,1567792547128287232,2022-09-08 11:30:46 +0300 ,A big welcome to the latest partner in org’s Africa Medical Equipment Facility The facility helps smaller healthcare providers across get the equipment they need to save lives
80,1567774596782297088,2022-09-08 10:19:26 +0300 ,How can climate finance expand electricity access in Join org’s today at the digital event to discuss Register
81,1567432731302166530,2022-09-07 11:40:59 +0300 ,🌍🌡️🪙 To help catalyze the growth of in and increase support for businesses that are addressing org amp have partnered to make more climate finance available in the country
82,1567430271514853378,2022-09-07 11:31:12 +0300 ,🔴 Happening Today🔴 Looking forward to meeting with partners in the public and private sector across at the second annual International Cooperation Forum in the New Administrative Capital of
83,1567140174013911043,2022-09-06 16:18:28 +0300 ,Expanding access to electricity is critical for future The org Scatec amp sign an agreement to co develop the Mpatamanga hydropower project in which will grow Malawi’s electricity access
84,1566721617312587779,2022-09-05 12:35:16 +0300 ,In the livestock sector contributes around 8 to the country s GDP org’s support to Agro Bar Magen Nigeria will contribute to strengthening Nigeria’s sustainable livestock sector Read more
85,1565748331183329280,2022-09-02 20:07:47 +0300 ,🇷🇼Teams across are going house to house and administering the vaccine in people’s homes Today 64 of Rwanda’s population is fully vaccinated ➡
86,1565355359484911616,2022-09-01 18:06:15 +0300 ,📅60 years of impact 🤝🏽40 partners 📈 1B mobilized and invested 🪙🗨️150 investment and advisory projects All in support of and the sector in 🇹🇳
87,1565354797066485761,2022-09-01 18:04:01 +0300 ,Le directeur régional d IFC pour l Afrique du Nord s est exprimé lors d un événement parallèle sur le rôle du secteur privé et d fr dans la lutte contre le changement climatique à la conférence Lisez la discussion ici
88,1564682421412499460,2022-08-30 21:32:14 +0300 ,À l occasion des 60 ans d fr en vice président pour l s est entretenu avec sur Écoutez l interview pour savoir comment IFC soutient le développement du secteur privé dans le pays 👇
89,1564572949767675905,2022-08-30 14:17:14 +0300 ,🚨A few weeks left to enter the 2022 in Submissions close on September 9 ⏲️ Org is proud to sponsor this year’s survey with Africa amp 🖱️Click this link to participate
90,1564528031242326016,2022-08-30 11:18:44 +0300 ,Access to affordable and quality housing is critical especially as cities grow Last week org partnered with to support the development of over 3 500 units in
91,1564380909872234497,2022-08-30 01:34:08 +0300 ,🥤💧💧🥤 Investing in water and sanitation is essential for eradicating poverty and building more equitable societies It is a good investment every dollar invested in water and sanitation returns an estimated 4 30 in reduced healthcare costs
92,1564227239847362562,2022-08-29 15:23:30 +0300 ,60 عاماً في 🇹🇳 تحدث مع عن دعم org للأعمال التجارية الزراعية 🌱وريادة الأعمال💼 وتطوير البنية التحتية🏗️ في تونس
93,1563911539521896448,2022-08-28 18:29:01 +0300 ,👩🏾 women represent just 1 3 of the renewable energy workforce in ♻️🔋 Listen to the latest episode of org’s as talks w leading women in Africa’s renewable energy space
94,1563906417270132737,2022-08-28 18:08:40 +0300 ,La flambée des prix alimentaires du carburant et du gaz provoque une crise mondiale qui va faire basculer des millions de personnes dans la extrême Cette situation affecte t elle votre entourage Dites le nous dans une vidéo d’1 minute 🤳
95,1563130702413320193,2022-08-26 14:46:15 +0300 ,600 million people in Africa still don’t have access to Read this briefer ahead of the development conference for more insights
96,1562350748922306570,2022-08-24 11:07:00 +0300 ,Learn how to enhance social inclusion and address subnational disparities through to achieve long term inclusive growth in our upcoming with hub org and 📱
97,1561770547725344770,2022-08-22 20:41:29 +0300 ,If this podcast spoke to you and you work in renewable energy space join org’s networking group Women in Renewable Energy W REA
98,1561770044408963073,2022-08-22 20:39:29 +0300 ,⚡️✅Are you interested in renewable energy 👩🏾✅Do you like to hear stories from women leading Africa’s development Tune in for the 2nd episode of as speaks w Power’s osoka
99,1561625721457426432,2022-08-22 11:06:00 +0300 ,🖥️ Register now for our upcoming webinar on Sept 8 ‘Enhancing social inclusion and addressing subnational disparities’ in collaboration with hub org and
100,1561608608525189128,2022-08-22 09:58:00 +0300 ,Where does results based climate finance work best 🌳Natural climate solutions ⚙️Sustainable infrastructure 📈 Fiscal and financial solutions More
101,1561325493105803264,2022-08-21 15:13:00 +0300 ,Adapting to climate change could cost the world up to 500 billion per year by 2050 Private sector involvement is critical See how IFC is creating bankable opportunities to help strengthen resilience in emerging markets
102,1561243525559341058,2022-08-21 09:47:17 +0300 ,La flambée des prix alimentaires du carburant et du gaz provoque une crise mondiale qui va faire basculer des millions de personnes dans la extrême Cette situation affecte t elle votre entourage Dites le nous dans une vidéo d’1 minute 🤳
103,1560175687356538880,2022-08-18 11:04:05 +0300 ,🚨A few weeks left to enter the 2022 in Submissions close on September 9 ⏲️ Org is proud to sponsor this year’s survey with Africa amp 🖱️Click this link to participate
104,1559095387968913408,2022-08-15 11:31:21 +0300 ,As emerges from around 600 million people are still without access to energy 🖊️Learn more about this topic by joining org amp Group for the “Accelerating Clean Energy Access with Climate Finance event on 🗓️ 22 Aug
105,1558040601244876800,2022-08-12 13:40:00 +0300 ,Proverbs are an integral part of culture passed on from generation to generation Celebrate w us by sharing your favorite African proverb to encourage youth and show solidarity Reply 💬 or quote RT ↪️
106,1557382743994105858,2022-08-10 18:05:55 +0300 ,For 66 million people in Eastern amp Southern the 🥘#foodcrisis is real is helping countries reach the poorest increase food production facilitate trade amp invest in resilient agriculture
107,1556920605429071873,2022-08-09 11:29:33 +0300 ,Register now for our upcoming on 8 September on ‘Enhancing social inclusion and addressing subnational disparities’ in collaboration with org and
108,1556610397297414147,2022-08-08 14:56:53 +0300 ,Extreme drought threatens farmers’ livelihoods in many low income and fragile states IFC partnered with to help Niger’s farmers build resilience with drip irrigation solar pumping and microfinance
109,1556274649209741312,2022-08-07 16:42:45 +0300 ,⌛Prompt delivery 🛒 Fully Stocked 💰Soaring revenues Co founder amp CEO Belal El Megharbel shares how the company revolutionized the retail market in Check out the 4th episode of
110,1556247122948792321,2022-08-07 14:53:22 +0300 ,About 80 of farmers in are interested in insurance products to protect their livelihoods amp build resilience to shocks org’s Marcelle Ayo discusses this topic with of 🎧
111,1555446166061449217,2022-08-05 09:50:39 +0300 ,🇸🇱 Are you from amp between 18 35 years 👨🏿‍💻Do you have innovative ideas to support mining communities ➡️ Apply to join a 3 day for an opportunity to join a tech boot camp with experts amp mentors Today is the last day to apply
112,1555222764482695168,2022-08-04 19:02:56 +0300 ,🚨#Hackathon YOUR ideas needed to support mining communities 👨🏾‍👩🏾‍👧🏾‍👦🏾Community Engagement 💰Transparency 🙋🏽‍♂️Youth Employment 🩹Health amp Safety 🏞️Land Management 👩🏾‍💻Equal Opportunity for Women amp Girls Apply now
113,1555108504997879809,2022-08-04 11:28:54 +0300 ,📱Are you on Join our community💬 and stay up to date with latest news
114,1554814239180718082,2022-08-03 15:59:36 +0300 ,To help reduce the use of polluting cooking fuels and transition towards cleaner and safer energy solutions org and today announced a partnership to expand access to LPG in 🇹🇬 More
115,1554773119654576129,2022-08-03 13:16:12 +0300 ,Only 6 of the total equity funding 🪙 raised across from 2017 to 2021 went to 📋 But this is changing org’s investment in Uhuru Growth Fund I will enable more in amp more broadly to access much needed growth capital
116,1554473060757110784,2022-08-02 17:23:53 +0300 ,Apply now is looking for talented Africans to join the Fellowship Program PhD candidates amp recent PhD graduates 👩🏿Women are encouraged to apply 👩🏿 Learn more at ▶️ Deadline August 25
117,1554370665939189762,2022-08-02 10:37:00 +0300 ,that 38 3 million people in Western Africa are projected to experience food insecurity In response the is adding US 315 million in support to increase agricultural productivity amp build the resilience of food systems in the region
118,1554121253614657540,2022-08-01 18:05:55 +0300 ,🧑‍🌾 accounts for about a quarter of GDP and 64 of total employment org partnership with the gov’t of is developing insurance programs to protect and empower smallholder farmers
119,1554115445187305474,2022-08-01 17:42:50 +0300 ,🏆أكبر التزام سنوي من@IFC org على الإطلاق لـ لالسنة المالية 2022 مما ساعد على ⚕️ تطوير التصنيع الدوائي الإقليمي 📈 زيادة التجارة البينية في أفريقيا 🥘تقوية الأمن الغذائي 🪙🌍وتوسيع إمكانية الحصول على التمويل المناخي
120,1554092815507931138,2022-08-01 16:12:55 +0300 ,org provided record financing in Africa in fiscal year 2022 that is helping to ⤵️ ⚕️ Develop regional pharma manufacturing 📈 Increase intra Africa trade 🪙 Expand access to climate financing 🥘 Strengthen food security Learn more 🔗
121,1554087058834132993,2022-08-01 15:50:03 +0300 ,Have you ever tried In the latest episode of we speak to Ashley Allen on the origins of the company and their tremendous growth over the years as well as their sustainability strategy 🎧
122,1554036250998349830,2022-08-01 12:28:09 +0300 ,🏠🪙 Low income earners face barriers in accessing affordable finance in 🏠This is why org has partnered with to expand affordable housing finance for lower to middle income households 🔗Learn more
123,1552936213895450625,2022-07-29 11:37:00 +0300 ,Learn how can grow its economy create jobs reduce inequality and recover faster from by strengthening its private sector All in a new report by org amp
124,1552680136826404864,2022-07-28 18:39:26 +0300 ,Adaptation pays off Long term savings from investment in resilience and coping mechanisms can reach 300 percent for droughts amp 1 200 for storms in sub Saharan But what will it take to fulfill these investment needs
125,1552674909263990791,2022-07-28 18:18:40 +0300 ,A new blog by org’s Kevin Njiraini amp highlights how the can drive economic growth create jobs amp reduce inequality in Read more
126,1552658811315294210,2022-07-28 17:14:42 +0300 ,🗓️Une année en chiffres Regardez cette vidéo pour découvrir comment le montant record des engagements d’@IFC fr en aide à répondre aux besoins de développement urgents
127,1552616561437036544,2022-07-28 14:26:49 +0300 ,org join forces with LMI Holdings to provide reliable 🔋 and clean💧 water to export oriented businesses in The partnership in numbers 👇🏾
128,1552251983305768960,2022-07-27 14:18:06 +0300 ,World Bank Group s Scaling Mini Grid program aims to help the and other emerging countries establish public private partnership mini grids to bring low cost to millions of consumers 🔗
129,1552239850321068033,2022-07-27 13:29:54 +0300 ,🏆 A record breaking year for org in Click on the link to learn how IFC’s financing is addressing pressing development needs Thank you to IFC’s public and private sector partners across Africa who helped make this happen
130,1551885365660745728,2022-07-26 14:01:18 +0300 ,To strengthen food security in org amp Jubaili Agrotech have partnered to support the company’s regional expansion amp to increase thousands of smallholder farmers’ access to key inputs used to protect crops amp increase food production
131,1551609805084688384,2022-07-25 19:46:19 +0300 ,Share your thoughts Strengthening which sectors will most support sustainable growth and job creation in Find out in a new Botswana private sector report published by org amp
132,1551480098192330752,2022-07-25 11:10:55 +0300 ,🗓️A year in numbers Watch this📽️ video to see how org’s largest ever annual commitment for is addressing pressing development needs
133,1550498703907164169,2022-07-22 18:11:12 +0300 ,org s Senior Country Manager for Kyle Kelhofer joined President to launch the new Office of the Registrar of Companies an initiative to help businesses in Ghana formalize more easily for growth and job creation
134,1550458977493852160,2022-07-22 15:33:21 +0300 ,is a key contributor to economy But climate shocks threaten the sector’s productivity org will host a workshop on 📅 July 25 to share insights on how to increase the sector’s resilience and productivity Register now
135,1550056148740489216,2022-07-21 12:52:39 +0300 ,To improve milk quality and boost incomes in org amp partnered with in 2014 Since then the investment and advisory partnership has supported 2 500 smallholder farmers with training in field management animal care amp nutrition
136,1550029597756035072,2022-07-21 11:07:08 +0300 ,To increase access to affordable sustainable residential in org and Roads have partnered to develop over 1 000 rental units in More
137,1550028137345458177,2022-07-21 11:01:20 +0300 ,Dans cette interview avec le directeur régional d fr pour l Afrique du Nord discute du soutien d IFC en faveur du développement du secteur privé et d une verte et résilente au et dans la sous région 👇#Afrique
138,1550027244562776065,2022-07-21 10:57:47 +0300 ,Challenges like population growth pollution 🌍🌡️ climate change amp 🐟overfishing are threatening our world’s waters That’s where comes in
139,1549378110453342210,2022-07-19 15:58:22 +0300 ,To help boost in org has joined forces with to promote local production amp processing and improve access to markets for local suppliers Learn more
140,1549295508111298560,2022-07-19 10:30:08 +0300 ,A report from org Group amp explores the potential for African institutional investors to diversify their portfolios into alternative assets that could make more longer term capital available for development The authors discuss
141,1548981108791967744,2022-07-18 13:40:49 +0300 ,⚡ Renewable Energy 🌱Climate smart agribusiness 🏠Housing Investing in these sectors could help create jobs and boost economic growth More in a new org amp report into Namibia’s economy
142,1548611896248619011,2022-07-17 13:13:42 +0300 ,⚡Energy 💧Water amp Sanitation ✈️Tourism Investing in these sectors could help sustainably grow its economy More in the just published org amp Botswana Private Sector Diagnostic report
143,1547892805275504642,2022-07-15 13:36:17 +0300 ,3 ways org’s program is supporting in 🪙 Help them access finance to buy equipment ⚙️ Increase productivity 💼 Hire more people Read more
144,1547830658122203138,2022-07-15 09:29:20 +0300 ,org org amp africa came together this week to discuss how to continue transforming the agenda in to boost grain production and food security
145,1547829822453297155,2022-07-15 09:26:01 +0300 ,In just one year org amp support has enabled to sort more than 1 000 tons of to reduce aflatoxins amp improve grain quality and market access in
146,1547724304166506500,2022-07-15 02:26:44 +0300 ,A record breaking year for IFC with our FY22 commitments reaching an all time high of 32 8 billion Read the latest news on our financial impact particularly in IDA countries and FCS trade finance climate finance and recovery
147,1547526728708509696,2022-07-14 13:21:38 +0300 ,La plupart des agents de mobile money en de l Ouest sont confrontés à des problèmes de liquidités fr et s associent afin d améliorer l accès au financement des agents et soutenir le dvlpt des services financiers numériques
148,1547155220999831552,2022-07-13 12:45:24 +0300 ,Supporting microfinance organizations such as Al Amana Microfinance is an effective way of ensuring that 🇲🇦Morocco s microenterprises get access to funds that help them recover from the impact of the
149,1547134913509564417,2022-07-13 11:24:42 +0300 ,Guess the right answer⤵️ is the world’s largest producer of diamonds
150,1546851602102992897,2022-07-12 16:38:55 +0300 ,renewable energy sector is taking off as a major source of job creation But how many of these jobs are held by women 👉Read a new report launched by org which addresses this question and more
