,id,created_at,text
96,1552641358543953920,2022-07-28 16:05:21 +0300 ,Nigerian opposition Senators pushed for President Muhammadu Buhari to face impeachment 10 months before the end of his second term in office over the country’s spreading security problems
97,1552617663444271104,2022-07-28 14:31:11 +0300 ,Pangolins are believed to be the most trafficked mammal in the world and are hunted by humans for their meat and scales At a sanctuary in Liberia rescued pangolins are being given a second chance at survival
98,1552616077418430472,2022-07-28 14:24:53 +0300 ,Mali military says 15 soldiers and three civilians were killed in separate terrorist attacks
99,1552268267871506432,2022-07-27 15:22:49 +0300 ,Despite growing pleas from climate change activists the Democratic Republic of Congo says it is moving forward with its plans to auction off oil and gas drilling blocks located in Virunga Africa’s oldest national park
100,1552226979012829184,2022-07-27 12:38:45 +0300 ,“We have to increase production for the food security of the continent ” says Abdul Samad Rabiu
101,1552225562000777216,2022-07-27 12:33:07 +0300 ,Senator Robert Menendez who chairs the US Senate Foreign Relations Committee has called for a comprehensive review of US policy towards Rwanda
102,1552022702474551297,2022-07-26 23:07:02 +0300 ,At least five people were killed and about 50 wounded during a second day of violent anti United Nations protests in Democratic Republic of Congo’s eastern city of Goma a government spokesman said
103,1551896257962168320,2022-07-26 14:44:35 +0300 ,Nigeria s golden girl of athletics Tobi Amusan causes a global stir after smashing the world record in the women s 100 meter hurdles at the Athletics World Championships
104,1551862669459742723,2022-07-26 12:31:07 +0300 ,An 18 year old Kenyan wants Ronaldo Messi and other footballers to pick up a shovel and help fight deforestation
105,1551646427461390336,2022-07-25 22:11:51 +0300 ,Young Nigerian musician talks about his deal with Mavin Records and his colorful name on the latest installment of My Drive Watch the full episode here
106,1551633083287445504,2022-07-25 21:18:49 +0300 ,Russia’s Foreign Minister has blamed the “collective West” for global food shortages during his Africa tour
107,1550447838710185985,2022-07-22 14:49:05 +0300 ,Born in Sierra Leone and based in Ghana Fatmata Binta set up the Dine on a Mat restaurant which has traveled to cities in Europe the US and Africa giving people a chance to experience her home culture
108,1550446490673446918,2022-07-22 14:43:43 +0300 ,Heavy gunfire was heard early on Friday at the main military base outside Mali s capital Bamako but subsided after about an hour in what residents of the camp said they believed was an attack by Islamist militants
109,1550397061895430146,2022-07-22 11:27:19 +0300 ,If we organize six trips and two are caught then four make it through… There are no guarantees at sea The authorities could catch you Unless you die Then death is your destiny ” a smuggling kingpin told CNN
110,1549727617279938561,2022-07-20 15:07:11 +0300 ,A Malawi police spokesperson told CNN that Chinese national Lu Ke has been charged with five counts of child trafficking following his extradition from Zambia
111,1549682090458746882,2022-07-20 12:06:16 +0300 ,A flat pack electric truck is helping to get rural Rwanda to market
112,1549010476507533312,2022-07-18 15:37:31 +0300 ,Ghana has confirmed its first two cases of the highly infectious Marburg virus disease the World Health Organization said in a statement
113,1548010525853749250,2022-07-15 21:24:04 +0300 ,After growing up in poverty in Kenya Nelly Cheboi found her passion in computers Now she s teaching tech — and bringing hope — to a new generation
114,1547204577023475712,2022-07-13 16:01:31 +0300 ,Rwanda made it a crime to sell or produce skin whitening products It’s working but women are searching for smugglers
115,1547191573598949376,2022-07-13 15:09:51 +0300 ,This country made it a crime to sell products that whiten your skin It’s working but women are searching for smugglers
116,1546793286123356163,2022-07-12 12:47:12 +0300 ,Why the NFL is looking to Africa to find its next stars
117,1546167444305317888,2022-07-10 19:20:19 +0300 ,At least 14 people have been killed in a bar in the township of Soweto after a group of armed men began shooting at customers police say
118,1545414845083828224,2022-07-08 17:29:46 +0300 ,Egyptian households of all income levels are seeing their spending power erode fast Some people used to buy 5kg or 10kg of fruit now they can buy 1kg or 2kg at most a Cairo street fruit vendor tells CNN
119,1545345502522314754,2022-07-08 12:54:13 +0300 ,“We fundamentally believe that the youth and the old of Africa can work together to build a new Africa ” says Akintoye Akindele
120,1545316532691107840,2022-07-08 10:59:06 +0300 ,Somalia s children are dying as the effects of drought disease and distant war ravage the country In one camp CNN talks to mothers who don t have time to grieve
121,1544977567983304705,2022-07-07 12:32:11 +0300 ,This Mozambican photographer wants to expose the challenges facing society
122,1544704367474917378,2022-07-06 18:26:35 +0300 ,Hundreds of inmates are on the run after a suspected raid by Islamist Boko Haram militants on a prison in Nigeria s capital an interior ministry official said
123,1544635502980173826,2022-07-06 13:52:56 +0300 ,Ethiopian Prime Minister Abiy Ahmed and rebel group Oromo Liberation Army are blaming each other’s forces after an unconfirmed number of people were killed in Oromia state just weeks after at least 200 civilians were reportedly killed in the same region
124,1544373100166483968,2022-07-05 20:30:14 +0300 ,Starting with the period when many African nations were declaring independence this exhibition at London s prestigious Victoria and Albert Museum examines the role fashion played in the continent s cultural renaissance
125,1543935824877830145,2022-07-04 15:32:40 +0300 ,Two women have been killed by sharks in Egypt’s Red Sea with the attacks happening just a few hundred meters apart
126,1542948614099681281,2022-07-01 22:09:50 +0300 ,At least eight protesters were shot dead in Sudan on Thursday medics said as large crowds took to the streets despite heavy security and a communications blackout to rally against the military leadership that seized power eight months ago
127,1542947479796301824,2022-07-01 22:05:20 +0300 ,A pair of orcas have driven great white sharks away from a stretch of South African coast after killing five sharks over just a few months in 2017 according to a new study
128,1542132942025146374,2022-06-29 16:08:39 +0300 ,Germany will return a goddess statue that was stolen from Cameroon 120 years ago the Prussian Cultural Heritage Foundation said on Monday part of a growing trend to give back artifacts taken during the colonial era
129,1541371245010329600,2022-06-27 13:41:56 +0300 ,Four people in South Africa’s East London town remain in critical condition after attending a party that turned tragic and left 22 young people dead
130,1541003196860141568,2022-06-26 13:19:27 +0300 ,At least 17 young people are found dead in a tavern in East London South Africa Police say the cause is being investigated
131,1540662373295558656,2022-06-25 14:45:08 +0300 ,“Rwanda is a safe country if you keep your head down and don’t ask any questions The moment you start to question something or have an independent opinion and express it Rwanda becomes a very difficult country to live in ” said of
132,1540644708317335552,2022-06-25 13:34:56 +0300 ,Better late than never That was the general reaction to Prince Charles opening speech at the Commonwealth Heads of Government Meeting in Rwanda Analysis by Max Foster and Lauren Said Moorhouse
133,1540643921658789889,2022-06-25 13:31:49 +0300 ,The brutal killing of a young woman in broad daylight on an Egyptian street has shocked the Arab world bringing the country s gender based violence crisis into the spotlight
134,1540280598836789255,2022-06-24 13:28:06 +0300 ,To his supporters and Western allies President Kagame is a liberator who has modernized and transformed Rwanda But critics say the successes of his authoritarian rule have come at the expense of human rights in the country
135,1540279600974012417,2022-06-24 13:24:08 +0300 ,A Nigerian senator and his wife were remanded in custody in London on Thursday charged with plotting to have a 15 year old boy brought into the United Kingdom to harvest his organs police said
136,1539879947032055811,2022-06-23 10:56:03 +0300 ,The first day of Prince Charles visit to Rwanda was heavily focused on learning more about the massacres nearly three decades ago
137,1539144186166910976,2022-06-21 10:12:24 +0300 ,Like so many of the world s worst natural resource crises the severe water shortage here is a combination of poor management and warping weather patterns caused by human made climate change
138,1539143297553268738,2022-06-21 10:08:52 +0300 ,This incident is among the worst atrocities to hit the country since fighting broke out in Ethiopia s northern Tigray region in 2020
139,1538894126191722498,2022-06-20 17:38:45 +0300 ,Libya’s oil ministry told CNN Wednesday that production had shrunk to a near halt in June but oil minister Mohamed Oun said Monday that production had climbed up to 800 000 barrels a day
140,1537868735125520388,2022-06-17 21:44:13 +0300 ,Victims of the church attack were laid to rest on Friday
141,1537740078642040834,2022-06-17 13:12:59 +0300 ,I wasn t a runner before I was an amputee Jacky Hunt Broersma tells CNN as she begins the process to be officially recognized by the Guinness World Records after completing her 104th marathon
142,1537148782877544449,2022-06-15 22:03:23 +0300 ,We are committed to peace be it with TPLF Tigrayan People s Liberation Front or any other entity who seeks peace said Ethiopian Prime Minister Abiy Ahmed
143,1536962846092840960,2022-06-15 09:44:32 +0300 ,The first flight deporting asylum seekers from the UK to Rwanda is grounded after a last minute intervention by the European Court of Human Rights
144,1536824967370838016,2022-06-15 00:36:39 +0300 ,After hosting student survivors of the 1994 genocide for nearly three decades Hope Hostel will be the first home for migrants deported from the United Kingdom
145,1536637108797984769,2022-06-14 12:10:10 +0300 ,South African Mbongeni Buthelezi is highlighting the problem of plastic pollution by making artworks from melted trash
146,1535615790774468608,2022-06-11 16:31:49 +0300 ,Clarence House refuses to comment on report that Prince Charles finds UK s plan to send migrants to Rwanda appalling
147,1535591182461505536,2022-06-11 14:54:02 +0300 ,The United Kingdom s controversial plan to send asylum seekers to Rwanda as early as next week was green lit on Friday after the High Court in London denied an injunction to block the first flight
148,1535168286610145280,2022-06-10 10:53:36 +0300 ,What does it take to run the border of an entire country in just 16 days Meet the two South African endurance athletes who circumnavigated the “Mountain Kingdom ”
149,1534901374500093956,2022-06-09 17:12:59 +0300 ,Boxer Simiso Buthelezi has died after a fight in Durban South Africa in which he ended the bout seemingly ​disoriented
150,1534678418096373761,2022-06-09 02:27:02 +0300 ,Belgian king reiterates regrets for colonial past in Congo but does not apologize
151,1533815918601674753,2022-06-06 17:19:46 +0300 ,‘They never missed Mass ajanaku paid tribute to her parents who were among nearly 50 people who died in the Nigeria church attack telling CNN they were inseparable Even in death they died together as one couldn t live without the other
152,1533739240416321537,2022-06-06 12:15:05 +0300 ,A church in southwestern Nigeria became the site of a bloody attack killing dozens according to local lawmakers
153,1533501428764901376,2022-06-05 20:30:06 +0300 ,Attackers stormed into the church in the southwestern city of Owo and began shooting sporadically a local lawmaker told CNN
154,1532730767305998342,2022-06-03 17:27:46 +0300 ,One person was killed in Guinea s capital late on Wednesday during protests over fuel price hikes in the most serious unrest since a military junta took power last year
155,1532730005851189249,2022-06-03 17:24:44 +0300 ,Former Miss France Sonia Rolland under formal investigation after French prosecutors say she received an apartment from the late Gabon President Omar Bongo whose huge fortune is being probed
156,1532682669036912641,2022-06-03 14:16:38 +0300 ,Almost half of the Earth s land surface must be protected to stop the biodiversity crisis according to a new report published Friday in the journal Science
157,1532427599795867648,2022-06-02 21:23:05 +0300 ,Although she says she is out of tune with cars Nigerian recording artist gives some words of wisdom during a drive through Lagos Watch the full episode here
158,1532382541214273537,2022-06-02 18:24:02 +0300 ,“Before going on this ride I read a lot about the CIA World factbook on the countries I was going to travel to The moment I stepped foot on the African continent everything I read about the African people is false… Africa is beautiful ”
159,1532358435458654209,2022-06-02 16:48:15 +0300 ,Abused and abandoned three women share their stories of pregnancy when living with schizophrenia
160,1532056464793149442,2022-06-01 20:48:20 +0300 ,“To exclude an entire continent with the enormous creative and intellectual energies of its youth on the basis of its absence from culturally biased university rankings is shortsighted ” said lecturer
161,1532042292734963716,2022-06-01 19:52:01 +0300 ,Kunle Adeyanju’s dizzying ride through some of the world’s toughest terrains led to a few hair raising moments in the Sahara Desert he told CNN
162,1531392155830427648,2022-05-31 00:48:36 +0300 ,This story has been updated to make clear it is unknown how many remains will be brought back to the US
163,1531391246966706177,2022-05-31 00:44:59 +0300 ,The US is set to bring home and identify the remains of unknown World War II soldiers from the only American cemetery in Africa the US Embassy in Tunisia said on Monday
164,1531108192742215680,2022-05-30 06:00:14 +0300 ,American Jenn Drummond is attempting to be the first woman ever to climb the Second Seven Summits the second highest peaks on every continent
165,1531077981447266304,2022-05-30 04:00:11 +0300 ,The World Health Organization has received reports of 257 confirmed monkeypox cases and about 120 suspected cases in 23 nations where the virus is not endemic as of Thursday it said in a Sunday update
166,1530552623899844608,2022-05-28 17:12:36 +0300 ,More than 30 people were killed and others injured when a stampede broke out at a church event in the southeastern Nigerian city of Port Harcourt on Saturday according to police and security officials
167,1530224182121865216,2022-05-27 19:27:29 +0300 ,Senegalese President Macky Sall has fired his health minister as the country mourns eleven babies killed by a fire at the neonatal ward of a hospital in the western city of Tivaouane
168,1530223443475681281,2022-05-27 19:24:33 +0300 ,Armed assailants have killed about 50 people in a part of eastern Burkina Faso ravaged by Islamist violence the region s governor said on Thursday
169,1529845261589262337,2022-05-26 18:21:48 +0300 ,A hospital fire that killed 11 newborn babies in Senegal may have been caused by an electrical short circuit the country s health minister said
170,1529743616645730304,2022-05-26 11:37:54 +0300 ,Eleven newborn babies have died after a fire that broke out in the neonatal department at the Mame Abdou Aziz Sy Dabakh Hospital in the western Senegalese city of Tivaouane said the country s president Macky Sall on Thursday
171,1529743096832897024,2022-05-26 11:35:50 +0300 ,“I just learned with pain and consternation the death of 11 newborn babies ” said Senegalese President Macky Sall after a fire broke out in the neonatal department of a hospital in western Senegal
172,1529613336865869824,2022-05-26 03:00:13 +0300 ,Vaccines variants natural immunity and better treatment options mean catching Covid 19 now isn t the same as it was a year or two ago But for millions of people who contracted the virus even early in the pandemic the impact of the disease lingers
173,1529486244782252034,2022-05-25 18:35:11 +0300 ,This Nigerian lawyer fought against Shell for 13 years and was just awarded the prestigious Goldman Prize
174,1529435882209660928,2022-05-25 15:15:04 +0300 ,Rescue workers in Burkina Faso have recovered the bodies of four miners who had gone missing after floodwaters submerged a Canadian owned zinc mine in the Sanguié province of the West African country
