,id,created_at,text
15,1583390192143958016,2022-10-21 12:30:14 +0300 ,Africa and Asia similarities 1 What works for large companies may not work for small companies 2 Partnerships required for renewable energy improved cook stoves and in sustainable agriculture 3 Young and fast growing urban population
16,1583386696606838784,2022-10-21 12:16:21 +0300 ,Director General of joins the discussion to outline pathways to a in Africa and Asia’s role “Climate change needs behavior change ” she remarks
17,1583380419755462656,2022-10-21 11:51:24 +0300 ,Sectors and value chains that pose opportunities include minerals for batteries and grid infrastructure components for cells green fuels and waste management
18,1583380182542344192,2022-10-21 11:50:27 +0300 ,“If we want to get serious about then we need to get serious about flows ” –
19,1583376685654634496,2022-10-21 11:36:34 +0300 ,From 2010 2019 Africa South Asia and East Asia and the Pacific were the most vulnerable regions All three regions also ranked lowest on climate readiness and resilience
20,1583375081152999424,2022-10-21 11:30:11 +0300 ,Eastern Africa only region on the continent that did not see GDP growth fall in 2020 due to Other regions across the continent have seen positive rebounds notes in his presentation
21,1583370561203249152,2022-10-21 11:12:14 +0300 ,Takashi Hanajiri Head of the group s Asia External Representation Office in his opening remarks says stressors are too vast for one country to address alone
22,1583368340734558209,2022-10-21 11:03:24 +0300 ,JOIN NOW Presentation of the African Development Bank Supporting and a in Africa to Asian Audiences
23,1583352635822084098,2022-10-21 10:01:00 +0300 ,STARTING SOON The African Development Bank’s Acting Chief Economist and Vice President will present the report to Asian audiences starting at 8 00 AM GMT Register
24,1583151777838288896,2022-10-20 20:42:52 +0300 ,We gathered because we recognised that the challenges facing the world are immense We do not have a choice but to be bold in pulling together adesina President Group at closing session
25,1583148663970222080,2022-10-20 20:30:29 +0300 ,The Group approved a 75M Risk Participation Agreement for FirstRand Bank Limited to bolster its ability to underwrite trade finance transactions originating from issuing banks in several countries including low income and transition states 🔗
26,1583147573015064576,2022-10-20 20:26:09 +0300 ,If we as public development banks are to be champions of sustainable inclusive development for all we need to act as a unified global development partnership This is the future for the movement Gene Leon President
27,1583145655307902976,2022-10-20 20:18:32 +0300 ,I feel confident that we as public development banks are more united that ever and are heading in the same direction the challenges are big but so is our determination to work together on them VP
28,1583143514304806913,2022-10-20 20:10:01 +0300 ,Chairman and en CEO at the closing session
29,1583137034989731844,2022-10-20 19:44:17 +0300 ,Public development banks bring vital resources to build resilience to current future shocks connecting the private sector w local national govs leveraging concessional resources for sustainable development Managing Director
30,1583136056378916877,2022-10-20 19:40:23 +0300 ,adesina en HQ Partnerships with civil society are key as they will ensure that upcoming development projects positively impact local communities and the planet Francisco José López Youth Representative
31,1583133383676133379,2022-10-20 19:29:46 +0300 ,LIVE at Closing Session 📽️ ENG 📽️ FR
32,1583125343170224128,2022-10-20 18:57:49 +0300 ,Providing private investors with the confidence to invest in Africa is one of the key focuses of the African Development Bank Vice President of Finance and Chief Financial Officer Hassatou Diop N Sele tells audience
33,1583116263794290691,2022-10-20 18:21:44 +0300 ,How to Mobilise Capital at Scale by Leveraging Private Finance WATCH LIVE 📽️ EN 📽️ FR
34,1583111080435666944,2022-10-20 18:01:09 +0300 ,The PDBs have been making progress on their own since 2015 It is more about alignment which is a concept that resonates strongly in the world of public banks Chairman
35,1583110339268210688,2022-10-20 17:58:12 +0300 ,Since 2015 the the the risk agenda has accelerated We have the task force at climate related financial disclosures we have the new task force on nature related financial disclosures Eric Usher Head FI
36,1583106928917753856,2022-10-20 17:44:39 +0300 ,A just transition must centre the demands and human rights of indigenous peoples impoverished marginalised and resisting communities in every region Economic Policy amp Human Rights Working Group Coordinator
37,1583100968698531840,2022-10-20 17:20:58 +0300 ,Quotes from speakers at the ongoing flagship session Emergence of a Global Financial Framework for Green and aligned investments 📽️ ENG 📽️ FR
38,1583099589510410240,2022-10-20 17:15:29 +0300 ,It is important for us to understand the specific requirements of SMEs and see and how they can be guided towards the transition to greener technology Sudatta Mandal Deputy Managing Director Small Industries Development Bank of India
39,1583097126191783937,2022-10-20 17:05:42 +0300 ,Public development banks have a critical role to play We need to take risks create new markets be more agile and work as a hub connecting agents public private international and domestic fronts Gustavo Montezano CEO
40,1583094986899214336,2022-10-20 16:57:12 +0300 ,en France adesina There is clear proof of the growing interest for our movement The creation and structuration of 10 thematic working groups highlight the appetite of our members to exchange and share knowledge under the leadership of FICS SG
41,1583086409149460480,2022-10-20 16:23:06 +0300 ,LIVE at Emergence of a Global Financial Framework for Green and aligned investments 📽️ ENG 📽️ FR
42,1583073179589017600,2022-10-20 15:30:32 +0300 ,Le vice président par intérim et économiste en chef de l Group présentera le rapport au public asiatique le vendredi 21 octobre 2022 de 8h à 10h GMT Inscrivez vous
43,1583066937289940993,2022-10-20 15:05:44 +0300 ,Speaking during the panel Vice President laure says the group has improved strategies that now allow them to respond quickly with the allocation of resources as the Bank did in response to the pandemic across Africa
44,1583055914768424963,2022-10-20 14:21:56 +0300 ,Join Group Acting Vice President laure for the panel How to Tackle Fragility and Food Insecurity WATCH NOW 📽️ EN 📽️ FR
45,1583038760425787394,2022-10-20 13:13:46 +0300 ,HAPPENING NOW How to Make Cities the Solution to Climate Change and Inequality Join us LIVE 📽️ EN 📽️ FR
46,1583022162041925632,2022-10-20 12:07:49 +0300 ,Day 2 of starts with Two Sides of the Same Coin SDGs amp Human Rights Join us LIVE for the dialogue 📽️ EN 📽️ FR
47,1583001488804093952,2022-10-20 10:45:40 +0300 ,This morning on the margins of the Women CEOs Breakfast gathers women from banks private companies members of the FICS Gender Coalition and high level professionals advancing gender equality across every continent
48,1582990058516516864,2022-10-20 10:00:15 +0300 ,At the Summit in heads of public development banks underline a critical need to build resilience for fragile countries and boost African countries’ capacity to tackle global emissions sustainably 🔗
49,1582818857575940097,2022-10-19 22:39:57 +0300 ,Speakers at research conference side event call for new financial architecture to address the impact of global shocks on developing countries 🔗
50,1582798253145305089,2022-10-19 21:18:05 +0300 ,The final session for the day is happening now Join us for Reinventing how PDBs Invest in Resilient Healthcare and Adaptive Social Protection WATCH 📽️ EN 📽️ FR
51,1582777720425316352,2022-10-19 19:56:29 +0300 ,Accelerating Climate Change Adaptation through Public Development Bank Collaboration 📽️ LIVE NOW EN FR
52,1582772080554016785,2022-10-19 19:34:05 +0300 ,LISTEN Heard of PIDA Group Acting Director Mike Salawou explains how the African Development Bank is supporting the multi sector programme to address Africa s infrastructure bottleneck
53,1582769159170949129,2022-10-19 19:22:28 +0300 ,The Affirmative Finance Action for Women in Africa initiative works to bridge the 42 billion gap in financing for women owned enterprises in Africa
54,1582769007652147203,2022-10-19 19:21:52 +0300 ,Africa is a massive continent that demands geographically that you have regional interconnected infrastructure The AfricanUnion has given us a blueprint that the Group supports Mike Salawou Acting Director AfDB
55,1582763789866655744,2022-10-19 19:01:08 +0300 ,There is an urgency to increase investment in infrastructure As public development banks we have to go further and ensure that we support our partners in designing and implementing green and quality infrastructure Deputy CEO France
56,1582759994797088770,2022-10-19 18:46:03 +0300 ,LIVE at Building Green and Quality Infrastructure for Sustainable Impact Quality considerations of infrastructure development and investments 📽️ ENG 📽️ FR
57,1582756234691608577,2022-10-19 18:31:07 +0300 ,To change the perception that women led businesses are risky investments group Vice President dunford said the Bank first looked at its own operations and gender strategy to emphasize women’s economic empowerment across everything we do
58,1582745121069486081,2022-10-19 17:46:57 +0300 ,Next on the agenda Unlocking Smart and Inclusive Recovery in Africa through the Private Sector 📽️ WATCH EN FR
59,1582726249382031360,2022-10-19 16:31:58 +0300 ,How do we ensure that the energy transition is just We have to recognise that the impact of energy transition on labour markets are not the same across or within regions or countries Assistant DG Regional Director for Africa
60,1582723356121452545,2022-10-19 16:20:28 +0300 ,To effectively contribute towards transition public development banks including MDBs must prioritise the development of renewable energy promote interconnection of power systems in Africa support the natural gas sector VP
61,1582719947046031360,2022-10-19 16:06:55 +0300 ,France Bank Energy is the golden thread that connects economic growth social equity and environmental sustainability Bank VP for Power Energy Climate and Green Growth tells audience
62,1582713454934167553,2022-10-19 15:41:07 +0300 ,LIVE at Powering the SDGs with the Transition Financing the transition away from fossil fuels to technologies 📽️ ENG 📽️ FR
63,1582700488218157056,2022-10-19 14:49:36 +0300 ,Our common humanity is at stake from the 3 Cs Covid Climate and Conflict The solution to them are 3 F’s Finance Finance and Finance So let’s connect Let’s cooperate Let’s leverage Let’s work in common Let’s deliver finance in common – adesina
64,1582696356010815489,2022-10-19 14:33:11 +0300 ,The Bank is implementing Desert to Power to build the world’s largest zone in the Sahel to build 10 000 MW of solar and provide electricity for 250 million people together with France Gov t of and several other partners
65,1582694996490473472,2022-10-19 14:27:46 +0300 ,Group has aligned work to devoting 41 of our total investment portfolio to We allocate 67 of our climate finance to adaptation the highest of all global and bilateral dev financing institutions – adesina
66,1582693970521427968,2022-10-19 14:23:42 +0300 ,President adesina thanks France DG for his leadership on “It’s amazing that in 3 years since its inception has become a global platform to mobilize resources for development ”
67,1582689290181808128,2022-10-19 14:05:06 +0300 ,“Africa is facing a massive funding crisis to adapt to a it did not create ” – CEO GCA speaking at addressing need for delivery on promises in upcoming the
68,1582673356234817537,2022-10-19 13:01:47 +0300 ,Join African Development Bank President adesina Prime Minister of Côte d’Ivoire President and other guests for the welcome plenary 📽️ WATCH NOW EN FR
69,1582652337298051072,2022-10-19 11:38:16 +0300 ,HAPPENING NOW Join us for the day 1 of in with our first panel a scene setting session on Regional Partnerships to Speed Up Sustainable Recovery 📽️ WATCH LIVE EN FR
70,1582635565085622272,2022-10-19 10:31:37 +0300 ,Climate finance committed by major multilateral development banks rose from 61 6 billion in 2019 to 81 8 billion in 2021 with over 19 billion committed to adaptation finance according to new Joint Report on MDBs’
71,1582438987511533568,2022-10-18 21:30:29 +0300 ,You re invited to the 6th Africa Energy Market Place focused on and THEME “Delivering Desert to Power in the Horn of Africa Enhancing Regional Power Trade” 🗓️ 25 27 October 🔗
72,1582428723072364546,2022-10-18 20:49:42 +0300 ,Innovative investment by multilateral development banks is critical to drive financing for developing countries African Development Bank President adesina tells audience at World Health Summit in Berlin 🔗
73,1582408814459879431,2022-10-18 19:30:35 +0300 ,The African Development Bank s Sustainable Energy Africa Fund for Africa provides 2 5 million grant to the Mozambican government to develop resources 🔗
74,1582391992654319616,2022-10-18 18:23:45 +0300 ,Our final session for the starts now Join us for Africa PDBs in the frontline of the transition Crosscutting research issue Focus on Africa 📽️ WATCH
75,1582371724422942723,2022-10-18 17:03:12 +0300 ,We are back LIVE with the Our first afternoon session is Enhancing the role of PDBs in the global financial architecture Moderated by CEO at the Development Bank of 📽️ JOIN
76,1582356320623398912,2022-10-18 16:02:00 +0300 ,WEBINAR The Group’s VP and Acting Chief Economist will present the report to Asian audiences on 21 October from 8 00 10 00 AM GMT Register
77,1582329522279837697,2022-10-18 14:15:31 +0300 ,Join the as we continue with Aligning development banking models with SDGs Is it simply feasible 📽️ WATCH LIVE
78,1582323402819280899,2022-10-18 13:51:12 +0300 ,SAPZLiberia s Special Agro Industrial Processing Zone project gets extra 3M boost from Group to build additional capacity along value chains cover equipment costs for skills training and pay consultant salaries
79,1582300947396427776,2022-10-18 12:21:58 +0300 ,HAPPENING NOW Session 1 PDBs Serving Public Policies Lessons to be learned 📽️ Watch the discussion live
80,1582295452443377664,2022-10-18 12:00:08 +0300 ,The is critical to meeting the adaptation and mitigation needs of Africa’s most vulnerable countries who do not have access to “They need 600 billion by 2030 ” – Group President adesina
81,1582294855555772416,2022-10-18 11:57:45 +0300 ,continues with the Introductory Session Mapping 500 Public Development Banks 📽️ Watch live
82,1582290149915828225,2022-10-18 11:39:03 +0300 ,HAPPENING NOW Opening Remarks with Group s s and s Ambroise Fayolle 📽️ Watch live
83,1582270410728837125,2022-10-18 10:20:37 +0300 ,The Foundation for Democracy in Africa an advocacy and research think tank awards African Development Bank President adesina Medal of Glory for his exemplary leadership 🔗 📰
84,1582061496053690368,2022-10-17 20:30:28 +0300 ,WEBINAR Minimising Greenhouse Gases in the Petroleum Sector The Opportunity for Emerging Producers 19 Oct 14 00 GMT Hosted by Group’s African Natural Resources Management and Investment Centre and New Petroleum Producers Group Register
85,1582039851175591936,2022-10-17 19:04:28 +0300 ,Are you passionate about Africa and want to contribute to its development The Group and Ministry of Finance invite you to a virtual career fair for Portuguese nationals Register to join on Wednesday 19th Oct at 16 00 Portugal time
86,1582033874913492993,2022-10-17 18:40:43 +0300 ,We can t just look at health without an entire holistic approach towards making sure that every citizen feels included and not left behind Kenya s at the World Health Summit
87,1582033868483223553,2022-10-17 18:40:41 +0300 ,Kenyan parliamentarian spoke on the importance of health not only being accessible but affordable As country we re prioritised not only UHC Universal Health Coverage but also affordable housing food security job creation
88,1582033861625925632,2022-10-17 18:40:40 +0300 ,The Group is investing in quality healthcare infrastructure through new Strategy for Quality Healthcare Infrastructure in Africa adesina tells Africa cannot afford to outsource the healthcare security of its 1 4B citizens to the benevolence of others
89,1582032476058230785,2022-10-17 18:35:09 +0300 ,adesina uku The pandemic had been a serious wakeup call for African governments institutions that support the continent’s development Pres adesina says that African health authorities weathered the storm came through for the people of Africa despite the odds
90,1582014496339505152,2022-10-17 17:23:42 +0300 ,LIVE at the World Health Summit African Development Bank President Dr adesina joins a panel discussion on Game Changer A New Lens on Investment in Health and Well Being 🔗
91,1582009692343394305,2022-10-17 17:04:37 +0300 ,starts tomorrow with the the knowledge pillar of the conference Listen in on captivating sessions analysing the role public development banks play on the road to a green and More
92,1581933087734190080,2022-10-17 12:00:13 +0300 ,“Africa is suffering Africa is choking is in serious financial distress for what it didn t cause ” says adesina Group President at Climate and Development Ministerial Meeting on the need for URGENT
93,1581642506969960448,2022-10-16 16:45:33 +0300 ,On the African Development Bank shares progress from the African Emergency Food Production Facility and how the 1 5 billion initiative is ensuring no one is left behind
94,1581570824980815872,2022-10-16 12:00:43 +0300 ,This year s with the theme leave no one behind highlights that 246M people across Africa will go to bed hungry More from African Development Bank VP dunford in
95,1581238691363635201,2022-10-15 14:00:56 +0300 ,Work with the African Development Bank Current vacancies ➡️ Senior Director Information Technology Chief Information Technology Officer ➡️ Chief Protocol Officer ➡️ 2023 Mo Ibrahim Foundation Leadership Fellowship Program Apply
96,1581208462314590210,2022-10-15 12:00:49 +0300 ,On the African Development Bank joins Women highlight partnership to support women farmers in Côte d’Ivoire with Buy From Women a digital platform boosting access to markets for women in rural areas
97,1580982538348072960,2022-10-14 21:03:05 +0300 ,The Group and the Commission will come together for the European Union African Development Bank Water Investment Forum on 16 October during Join us in promoting sustainable water investments in Africa
98,1580967191377195008,2022-10-14 20:02:06 +0300 ,Group s Acting VP for Regional Development Integration and Service Deliver laure will take part in the How to Tackle Fragility and Food Insecurity session at Join her in or online on October 20th at 11AM GMT
99,1580937319292743681,2022-10-14 18:03:23 +0300 ,Women make up approximately 80 of food producers in and s agriculture value chains The Affirmative Finance Action for Women in Africa program supports women farmers in growing their businesses
100,1580937313693368322,2022-10-14 18:03:22 +0300 ,The African Water Facility a special fund established in 2004 provides grants and financing for water projects that are essential for food production and contribute to the African Water Vision 2025
101,1580937307120467969,2022-10-14 18:03:21 +0300 ,Ensuring people across Africa have healthy food–now and in the future–is an integral part of our High 5s strategy With global partners we meet supply chain disruptions and crisis challenges–leaving no one behind
102,1580918654270844928,2022-10-14 16:49:13 +0300 ,Le Fonds africain de développement va débloquer plus de 10 5 millions pour garantir l’accès à l’électricité à près de 500 000 habitants répartis dans 739 localités de Côte d’Ivoire 🔗
103,1580876412885471234,2022-10-14 14:01:22 +0300 ,Innovation for development in action s is using Artificial Intelligence to improve affordable healthcare access by aiding the procurement of medical supplies and equipment in real time Learn about the Group supported platform
104,1580845963195068416,2022-10-14 12:00:22 +0300 ,We have megawatts of talk and zero delivery on financing ” Group President adesina proposes 100M dollars monetized at close of upcoming taking place in in November “We can do it ” he says
105,1580602064883036160,2022-10-13 19:51:13 +0300 ,Could Public Development Banks PBDs cooperate and become central to implementing sustainable economic models Our panel of experts will discuss at a Summit session dedicated to the role of PDBs in the global financial architecture
106,1580574708839649287,2022-10-13 18:02:30 +0300 ,“We need to accelerate access to finance for African countries ” African Development Bank President adesina tells Read the full interview here
107,1580543730888585216,2022-10-13 15:59:25 +0300 ,É apaixonado por África e quer contribuir para o seu desenvolvimento O Group e o Ministério das Finanças de Portugal convidam no para uma feira de carreiras virtual para cidadãos portugueses Registe se para se juntar a nós
108,1580513885072674818,2022-10-13 14:00:49 +0300 ,Facilitating access to fertilizer and encouraging food sovereignty in Africa is the priority of the African Development Bank This is why we exist ” – tarsim African Development Bank Country Manager for Morocco
109,1580513874159161344,2022-10-13 14:00:46 +0300 ,387M of the Bank’s 1 5B dedicated to fertilizer financing said group Director of Agriculture and Agro Industry speaking at 2022 African Fertilizer Financing Forum
110,1580513867817684992,2022-10-13 14:00:45 +0300 ,The Africa Fertilizer Financing Mechanism managed by the African Development Bank works to assesses factors impeding fertilizer use and develops financing strategies that jump start Africa’s agricultural productivity
111,1580513863434321923,2022-10-13 14:00:44 +0300 ,Global Fertilizer Day celebrates the role of fertilizer in feeding the world Facilitating access to fertilizer and encouraging food sovereignty in Africa is the priority of the Bank ” – tarsim group Country Manager for
112,1580488918356541440,2022-10-13 12:21:36 +0300 ,TODAY African Development Bank Vice President for Private Sector Infrastructure Industrialization Solomon Quaynor to join Africa s young generation of innovators policymakers champions leaders at the Africa Summit in ➡️
113,1580484241321652224,2022-10-13 12:03:01 +0300 ,Speaking at Climate and Development Ministerial Meeting adesina noted that the Group has boldly moved to the top of its agenda “We have to put our money where are mouths are ” he says
114,1580230819003523072,2022-10-12 19:16:01 +0300 ,African Development Bank Group President Dr adesina bolstered continued support for the institution and its development initiatives during a two day official visit to the group’s non regional member country 🔗
115,1580186116074139648,2022-10-12 16:18:23 +0300 ,WEBINAR Africa’s Road to Expectations and Opportunities 13 October 13 00 GMT 1 Group Acting Chief Economist and VP joins thought leaders in exploring flows and needs for a successful Register
116,1580151020080226304,2022-10-12 13:58:55 +0300 ,The Group s Affirmative Finance Action for Women in Africa partners with to launch “100 Lionesses Playbook” that provides practical advice and insights to help women led enterprises manage the
117,1580145236999016450,2022-10-12 13:35:56 +0300 ,Faciliter l’accès aux engrais et encourager la souveraineté alimentaire de l’Afrique est la priorité de l group C’est pourquoi nous existons Le Maroc est un leader et un partenaire stratégique en la matière » –@achraf tarsim Le responsable pays de la Banque au Maroc
118,1580123346473484289,2022-10-12 12:08:57 +0300 ,387M of group s 1 5B African Emergency Food Production Facility slated for via special loans or grants to governments says African Development Bank Director of Agriculture and Agro Industry at Africa Fertilizer Financing Forum
119,1580121171483205632,2022-10-12 12:00:19 +0300 ,Despite having contributed the least to greenhouse emissions African economies suffer disproportionately from the impacts of “We have to deliver in Sharm El Sheikh which is the ” – Group President adesina at
120,1580106389024018432,2022-10-12 11:01:34 +0300 ,Le 3e Forum africain de financement des engrais débute aujourd hui à Casablanca au Maroc Le forum présentera également des projets visant à remédier aux perturbations des chaînes d approvisionnement mondiales en engrais Plus d’information
121,1579872087996366848,2022-10-11 19:30:33 +0300 ,The is only one week away Join Group Acting Chief Economist and VP en’s and Ambroise Fayolle as they explore challenges for in a green and Register 👉
122,1579856978855464961,2022-10-11 18:30:30 +0300 ,Market Days 2022 The countdown has started Taking place in Abidjan Côte d’Ivoire from 2 4 November will bring together deal sponsors deal brokers and deal makers from around the world 🔗
123,1579850800465342465,2022-10-11 18:05:57 +0300 ,Speaking at the Climate and Development Ministerial Meeting during adesina described recent heart wrenching visits to which has not had rain for 5 years and where vast areas of the country are now deserted due to a lack of rain
124,1579826773050552321,2022-10-11 16:30:29 +0300 ,There’s still time to register for our Business Opportunities Seminar taking place on 12 and 13 October Join to learn about the Group’s strategy policies and operations as well as its procurement rules and procedures Register
125,1579804723846459392,2022-10-11 15:02:52 +0300 ,“When people think it s risky to invest in it s not backed by data That s just perception ” More from Group President adesina on investing in Africa’s regional infrastructure via
126,1579773892284981248,2022-10-11 13:00:21 +0300 ,African Economic Conference to be held in 9 11 December Hosted by Group OFFICIAL and this year’s event will explore climate smart policies and investments in building
127,1579523948139511810,2022-10-10 20:27:10 +0300 ,NEW APPOINTMENT African Development Bank Group appoints Hassatou Diop N’sele as Vice President for Finance and Chief Financial Officer Mrs Diop a Senegalese national has been acting in the role since November 2021
128,1579510877887561728,2022-10-10 19:35:13 +0300 ,We re set for the 3rd edition of the Summit We ll explore the role of Public Development Banks in supporting the transformation of economies and financial systems towards sustainability
129,1579472962444746754,2022-10-10 17:04:34 +0300 ,Civil society organizations are essential partners in the Group’s effort to build the continent’s resilience to Bank President adesina said at the opening plenary of the in Abidjan Côte d Ivoire
130,1579451832208089088,2022-10-10 15:40:36 +0300 ,Au les administrateurs du Groupe de la Banque africaine de développement saluent les progrès du pays en matière de développement
131,1579412025855606784,2022-10-10 13:02:25 +0300 ,Energia transportes e governação financeira no coração da Estratégia do Grupo Banco Africano de Desenvolvimento para a 2022 2026
132,1579170228503982081,2022-10-09 21:01:36 +0300 ,Happy National Day 🇺🇬 🎥
133,1578701968167800832,2022-10-08 14:00:54 +0300 ,We’re hiring Current vacancies at the African Development Bank ➡️ Chief Protocol Officer ➡️ Senior Investment Platforms Officer ➡️ Senior Transaction Officer Apply
134,1578436866163908609,2022-10-07 20:27:29 +0300 ,The African Development Bank’s Innovation amp Entrepreneurship Lab and CH have launched a new study assessing in Report findings were shared by Dr in a virtual event this week Details
135,1578416149561311232,2022-10-07 19:05:10 +0300 ,Join us at the 2nd edition of our Business Opportunities Seminar BOS 2022 on 12 and 13 October to learn about Group’s strategy policies and operations as well as its procurement rules and procedures
136,1578398611573858306,2022-10-07 17:55:28 +0300 ,There s still time to join and participate in constructive dialogue between the Group civil society organizations and other partners on the challenges and opportunities of the and energy agenda ahead of 🔗
137,1578391985223778304,2022-10-07 17:29:09 +0300 ,Not able to attend the 2022 Civil Society Forum in person Take a virtual tour of our online exhibition to learn more about the African Development Bank’s engagement with civil society
138,1578355430253891585,2022-10-07 15:03:53 +0300 ,Dr Lead for Agri SME Development and Innovative Finance in the African Development Bank’s Agricultural and Rural Finance Division recaps which recently concluded in
139,1578324798744182788,2022-10-07 13:02:10 +0300 ,WEBINAR The Group’s Acting VP and Chief Economist will present the report to Asian audiences on 21 October from 8 00 10 00 AM GMT Register
140,1578309467040616448,2022-10-07 12:01:15 +0300 ,The African Development Bank Group has approved a 15 million trade finance line of credit and 10 million transaction guarantee for in FSDH will use the line of credit to provide loans to local enterprises
141,1578094322020278274,2022-10-06 21:46:20 +0300 ,African Development Bank President adesina named 2022 Man of the Year Africa by for his visionary leadership as the president of the Group for his outstanding contribution to Africa while agriculture minister of 🔗
142,1578069395091460099,2022-10-06 20:07:17 +0300 ,le Fonds africain de développement va apporter une garantie partielle de crédit pour faciliter la mobilisation de ressources affectées aux Objectifs de développement durable des fr ➡️
143,1578038046926114816,2022-10-06 18:02:43 +0300 ,LIVE at 2022 Civil Society Forum Induction session for Organizations 📽️ ENG 📽️ FR More info on
144,1578028323619237895,2022-10-06 17:24:05 +0300 ,2018 investment interest across 49 transactions worth 38 7 billion 2019 investment interest across 52 deals worth 40 1 billion March 2022 Virtual Boardrooms 32 8 billion in investment interest in 31 bankable projects Coming Soon
145,1577997006332633090,2022-10-06 15:19:38 +0300 ,La Banque africaine de développement et l’@OCP Africa vous souhaitent la bienvenue au 3e Forum africain de financement des engrais à Casablanca au Maroc Quand Du 12 au 13 octobre 2022 à partir de 8h GMT 1 Pour plus d’information
146,1577989049503064065,2022-10-06 14:48:01 +0300 ,When I think of the Group what is most important is the “Development” part working with communities youth women private sector non state actors such as the is an integral part of how we reach are accountable to people adesina
147,1577987276780478465,2022-10-06 14:40:59 +0300 ,adesina Action dunford The is opening a Climate Action Window in the replenishment to mobilize up to 13 billion in resources for for ADF countries Dr adesina Group president at
148,1577986116686430210,2022-10-06 14:36:22 +0300 ,Africa loses 7 15B annually from the nefarious effects of an amount that is projected to rise to 50 billion a year by 2030 African countries will need on average 125 billion annually between 2020 2030 to adapt to climate change adesina
149,1577986110743101441,2022-10-06 14:36:21 +0300 ,At the 2nd Ministerial on at I made it clear that Africa is suffering Africa is choking Africa is in economic distress from the impact of climate change that it did not cause Dr adesina Group President
150,1577982708470398978,2022-10-06 14:22:49 +0300 ,Korea stands ready to support our friend Africa to go forward together hand in hand The Korean government remains committed to contributing to s sustainable development and growth Lee Sang Ryul Ambassador of Korea in Cote d’Ivoire
151,1577975902880862213,2022-10-06 13:55:47 +0300 ,The comes in line with s vision to engage organisations in the field of environment protection and sustainable development Wael Badawi Egypt Ambassador to Côte d Ivoire
152,1577971806761361408,2022-10-06 13:39:30 +0300 ,It is urgent that we act and respond promptly to the shocks caused by that grips Africa and its people Kolyang Palebele President of the Panafrican Farmers Organization africa
153,1577967797514035202,2022-10-06 13:23:34 +0300 ,The Group committed to mobilizing 25 billion as by 2025 and last year joined forces with to mobilize 25 billion specifically for on the continent Bank VP
154,1577964916874543104,2022-10-06 13:12:08 +0300 ,adesina dunford Action ECOSOCC The Group is working very closely with to make a watershed moment for at a global level for and for Egypt Bank VP at
