,id,created_at,text
25,1580925322295652354,2022-10-14 17:15:43 +0300 ,The PLC was itself listed in 2014 and following its self listing the Exchange became the second African Exchange after the JSE to be listed NSE has remained a pioneer in this space and is committed to sharing information for the shared success of exchanges in East Africa
26,1580924343248293889,2022-10-14 17:11:50 +0300 ,The PLC had the pleasure of hosting the CEO and Head of Compliance from the Uganda Stock Exchange The meeting was centered around exchange of information on the process and journey of self listing as an exchange
27,1580629159549710336,2022-10-13 21:38:52 +0300 ,Market Snapshot 13 Oct 22
28,1580627042919645184,2022-10-13 21:30:28 +0300 ,NSE would like to convey sincere gratitude for the privilege of hosting HE the President and express our unwavering commitment to working with the government to realize our growth and shared prosperity
29,1580626763226353664,2022-10-13 21:29:21 +0300 ,In his address the President reiterated his commitment to working closely with the Capital Markets through the NSE to deliver on his vision of a vibrant capital market with more listings and Kenyan retail investors
30,1580626327610470400,2022-10-13 21:27:37 +0300 ,HE the President Dr William Samoei Ruto PhD visited the Nairobi Securities Exchange to officiate the launch of the NSE Marketplace The Market Place is the initiative that will seek to revive market activity and boost growth in our domestic Capital Markets
31,1580294296770527232,2022-10-12 23:28:15 +0300 ,Market Snapshot 12 Oct 22
32,1579912345681526784,2022-10-11 22:10:31 +0300 ,Market snapshot 11 Oct 22
33,1579827617993461766,2022-10-11 16:33:50 +0300 ,
34,1579777428037435392,2022-10-11 13:14:24 +0300 ,Big shout out to the entire team at the PLC for making the launch a success
35,1579775317526589440,2022-10-11 13:06:01 +0300 ,Together with the Chief Executive PLC odundo
36,1579769689676615680,2022-10-11 12:43:39 +0300 ,The NSE boardchair hands The President the bull plaque gift to symbolise the upward trend of the market and the bell he rang to cap the successful launch of the Market Place
37,1579748387934842880,2022-10-11 11:19:00 +0300 ,The Government has commenced the process of developing the Nairobi Financial District the newest financial centre
38,1579748177032671233,2022-10-11 11:18:10 +0300 ,I would want to congratulate Bio and Credit Bank for beginning the journey to list at the Nairobi Securities Exchange
39,1579747962418524161,2022-10-11 11:17:19 +0300 ,The growth of the capital markets needs to be a shared agenda for my government and private sector in good faith for our sucess
40,1579747802653274112,2022-10-11 11:16:41 +0300 ,We must work deliberately to equalize and democratize opportunities for wealth acquisition for all Kenyans
41,1579747315073843200,2022-10-11 11:14:44 +0300 ,I have instructed the relevant parties to commence the review of the Privatization Act with a view to repealing it and replacing it with a more facilitate framework that will accelerate privatizations
42,1579747037083754496,2022-10-11 11:13:38 +0300 ,The government is embarking on reviewing the Privatisation Act to create a legal framework that will ease the structure of listing for companies
43,1579746814781423617,2022-10-11 11:12:45 +0300 ,We will embark on privatisation of public corporations a way to generate wealth We intend to get between 5 10 mature public sectors companies listing at NSE in 12 months
44,1579745583484788736,2022-10-11 11:07:52 +0300 ,We are under instructions to do a way with bureaucracy and red tape to accelerate the growth of the capital markets and we will work together with all industry players to achieve this goal
45,1579745447438323713,2022-10-11 11:07:19 +0300 ,The capital markets industry is our very serious partner in driving the economic transformation of Kenya
46,1579740542313037826,2022-10-11 10:47:50 +0300 ,I am reliably informed that investment is a function of savings Without a savings culture we cannot participate meaningfully in investment I am working with existing entities like NSSF to promote a savings culture
47,1579739870347812864,2022-10-11 10:45:09 +0300 ,Follow the proceedings live
48,1579739137196052480,2022-10-11 10:42:15 +0300 ,We are ready to forgive some sins in the best interests of moving forward together
49,1579738937224237056,2022-10-11 10:41:27 +0300 ,I encourage the private sector companies to work together with and the NSE to list For those that are reluctant to list because of issues around tax we will work together with them to deal with any impediments
50,1579738757129175040,2022-10-11 10:40:44 +0300 ,I m committed to operationalize the National Investment Council We ve it in our manifesto to explore alternative sources of money for development amp have listed the sale of profitable government agencies to Kenyans and we shall deliver on that
51,1579737797711523840,2022-10-11 10:36:55 +0300 ,His Excellency has today committed that the Government will support the privatization of six to ten State Owned Enterprises within the next twelve months
52,1579734528306089984,2022-10-11 10:23:56 +0300 ,Public sector and state owned listings have driven up other markets and we hope that we can realize the same here at NSE Board Chair Mr Kiprono Kittony
53,1579733389065981953,2022-10-11 10:19:24 +0300 ,2 2 I look forward to having as many Kenyans trading on the NSE and being able to generate wealth for themselves courtesy of the stock exchange
54,1579733385484046337,2022-10-11 10:19:23 +0300 ,1 2 I believe and there is demonstrated evidence that the stock market under the NSE has significant potential to grow this economy through providing development capital through among other things listing of public companies
55,1579699521013284864,2022-10-11 08:04:49 +0300 ,LAUNCH OF THE NSE MARKET PLACE
56,1579418503907807232,2022-10-10 13:28:10 +0300 ,The list of listed firms can be found on our website
57,1579381831186587648,2022-10-10 11:02:26 +0300 ,Additionally the NSE Market Place will provide an accelerated listing route for leading companies through offering client focused advisory and guidance to potential issuers significantly reducing the time to market
58,1579381678543233024,2022-10-10 11:01:50 +0300 ,Equally working closely with local and international media the NSE Market Place will open the trading floor for access to all media houses to communicate investment and economic related information from the NSE increasing awareness of opportunities in Kenya
59,1579381506036101121,2022-10-10 11:01:09 +0300 ,Similarly the NSE Market place will help highlight opportunities for global companies looking to for international expansion specifically in Africa to consider listing on the Kenyan market and commencing operations
60,1579381243833352192,2022-10-10 11:00:06 +0300 ,The NSE Market Place will provide a platform for Kenya to communicate investment opportunities to the world positioning the country as a hub for trade enabling Kenya attract fresh foreign direct investments across various leading and emerging sectors in Kenya
61,1579380792517890049,2022-10-10 10:58:19 +0300 ,Welcome to the NSE Market Place The Market Place is an initiative that seeks to revive market activity and boost growth in our domestic capital market through addressing both supply and demand side of the market to accelerate growth
62,1578472648127918080,2022-10-07 22:49:40 +0300 ,Market Snapshot Week Ended 07 Oct 22
63,1578375855390220291,2022-10-07 16:25:03 +0300 ,
64,1578037614380167168,2022-10-06 18:01:00 +0300 ,Market Snapshot 06 Oct 22
65,1578036125288931331,2022-10-06 17:55:05 +0300 ,Do you want to buy shares with Bonga Points but don t know how This is a simple step by step process to set you on your investment journey with PLC
66,1578034242298163203,2022-10-06 17:47:36 +0300 ,Buying shares has never been easier Nunua shares na bonga by dialling 126 2# and build your investment portfolio with PLC today
67,1577719007159136257,2022-10-05 20:54:58 +0300 ,Market Snapshot 05 Oct 22
68,1577575497093025794,2022-10-05 11:24:43 +0300 ,The FiRe Award 2022 is officially live and welcomes submissions from all companies interested ahead of the 2022 ceremony in December
69,1577568300963430400,2022-10-05 10:56:07 +0300 ,Such alignment with reporting excellence is critical in positioning Kenya as an investment hub for both local and foreign investors FCPA Wycliffe Shammiah CEO
70,1577568203613642754,2022-10-05 10:55:44 +0300 ,The sustainable standards of reporting have ceased to be nice to have and transitioned into essential to have with impact investing being a key consideration now
71,1577567869000466432,2022-10-05 10:54:24 +0300 ,The adoption of the standards promoted by the that include non financial information ensure a seamless value chain in information reporting hence providing better clarity for stakeholders Mr Fred Riaga CEO
72,1577567526782992384,2022-10-05 10:53:02 +0300 ,Public sector reporting and disclosure in alignment with internationally recognised standards creates financial prudence and increases the value of information in the public sector FCPA Fred Riaga CEO
73,1577562195923279874,2022-10-05 10:31:51 +0300 ,It is commendable to see companies both in the public sector and private sector align themselves with international standards in reporting conforming as well with the sustainability agenda CPA Edwin Makori CEO Kenya
74,1577561699875528706,2022-10-05 10:29:53 +0300 ,Investors now want more information in the evaluation of a company to get a greater picture of a company s performance The FiRe awards have to this end created a robust rich reporting environment for all stakeholders CPA Edwin Makori CEO Kenya
75,1577561359574761472,2022-10-05 10:28:32 +0300 ,We look forward to receiving entries from as many companies as are interested for purposes of evaluation ahead of the award ceremony in December It is not only an opportunity to win but an opportunity to learn Mr odundo PLC CE and FiRe Awards Executive Committee Chair
76,1577560241486585856,2022-10-05 10:24:05 +0300 ,It is important for companies to incorporate both financial and non financial components of reporting to accelarate performance and create better value addition for shareholders PLC CE Mr odundo
77,1577559927010246659,2022-10-05 10:22:50 +0300 ,The benefits of holistic reporting cannot be gainsaid Excellence in reporting allows for better recognition of opportunity and risk and overall better performance for companies PLC CE Mr odundo
78,1577559591738654720,2022-10-05 10:21:30 +0300 ,The FiRe awards have over the years endeavoured to recognize reporting excellence in both public and private sector companies driving up compliance to global standards of reporting PLC CE and Executive Committee Chairman Mr odundo
79,1577559262645178368,2022-10-05 10:20:12 +0300 ,Happening now Launch of the FiRe Awards 2022 in collaboration with PLC Kenya
80,1577356067318677512,2022-10-04 20:52:46 +0300 ,Market Snapshot 04 Oct 22
81,1577240398220742657,2022-10-04 13:13:09 +0300 ,odundo Mr odundo has praised the initiative terming it as a welcome step in the financing of SMEs that were hit hard by Covid and need to rebuild their liquidity He also commended RecoSIB for offering collateral free financing to boost trade financing
82,1577239918547451911,2022-10-04 13:11:14 +0300 ,PLC CE odundo today graced the launch of RecoSIB LLP a partnership between Recolte Ltd and built to enable businesses grow through access to timely innovative and sustainable financial solutions
83,1577195642807517184,2022-10-04 10:15:18 +0300 ,Are you looking to start trading at NSE or expand your investment portfolio Now is your chance Buy shares with bonga points by dialling 126 2# and get started today
84,1577001047884795923,2022-10-03 21:22:03 +0300 ,Market Snapshot 03 Oct 22
85,1576847163136610305,2022-10-03 11:10:34 +0300 ,PLC offers numerous options for investment and growth Take advantage of them by starting your investment journey today
86,1575873687559016450,2022-09-30 18:42:20 +0300 ,Market Snapshot Week Ended 30 Sep 22
87,1575825237274419203,2022-09-30 15:29:48 +0300 ,Did you know you can buy shares with Bonga Points Just dial 126 2# to convert your Bonga Points into shares through your favourite broker and begin your trading journey today
88,1575558916003561480,2022-09-29 21:51:32 +0300 ,Market Snapshot 29 Sep 22
89,1575197095979798528,2022-09-28 21:53:48 +0300 ,AXYSAfrica Hi Willie Registration link
90,1575142436359311360,2022-09-28 18:16:36 +0300 ,Market Snapshot 28 Sep 22
91,1575138640581337091,2022-09-28 18:01:31 +0300 ,HE President William Ruto has today expressed commitment to work better with PLC In his speech at the and joint presser he acknowledged the capacity the bourse holds to raise the resources that can help build entrepreneurs
92,1575112256651665408,2022-09-28 16:16:40 +0300 ,The AXYSAfrica x PLC University Challenge kicks off on 3rd October 2022 Register today to secure your slot for this one of a kind training on the markets and how to trade and kickstart your investment journey
93,1574845295116042240,2022-09-27 22:35:52 +0300 ,Market Snapshot 27 Sep 22
94,1574406052015120386,2022-09-26 17:30:28 +0300 ,Market Snapshot 26 Sep 22
95,1574328118290022400,2022-09-26 12:20:47 +0300 ,It is paramount that Kenyans access investment knowledge that allows them to through informed evaluation pick investment avenues that can grow their capital exponentially Reuben Kimani MD at EdenBridge Capital Limited on
96,1574316664363126784,2022-09-26 11:35:16 +0300 ,Translate good ideas into action by investing with PLC and experience unparalleled value addition
97,1573382591561998337,2022-09-23 21:43:36 +0300 ,Market Snapshot Week Ended 23 Sep 22
98,1573315327219343360,2022-09-23 17:16:19 +0300 ,You have never too young to start your investment journey Join us today for the PLC x AXYSAfrica Stock Market Challenge to start your journey of knowledge today Registration link
99,1572958679972089858,2022-09-22 17:39:08 +0300 ,Market Snapshot 22 Sep 22
100,1572952758373781504,2022-09-22 17:15:36 +0300 ,Stand a chance to win amazing prizes with the PLC x AXYSAfrica Stock Market Challenge Cash prizes of upto Kshs 45 000 to be won by the top 3 students and internship at NSE Register today to secure your slot
101,1572609850101862401,2022-09-21 18:33:00 +0300 ,Market Snapshot 21 Sep 22
102,1572574699363639296,2022-09-21 16:13:20 +0300 ,Tonight on join Mr Reuben Kimani MD at EdenBridge Capital as he delves into opportunities not only in the finance sector but also in Kenya as a whole Catch the show only on at 8pm
103,1572287068935716871,2022-09-20 21:10:23 +0300 ,Market Snapshot 20 Sep 22
104,1571918918561800199,2022-09-19 20:47:29 +0300 ,Market Snapshot 19 Sep 22
105,1571866559412424706,2022-09-19 17:19:26 +0300 ,Are you interested in an unparalleled immersive training experience with PLC on the stock market Join us for the PLC X AXYSAfrica stock market challenge starting October 3rd Do not miss out Registration link
106,1571771252297334786,2022-09-19 11:00:43 +0300 ,There is no better time to start your investment journey than now Seize the moment
107,1570839045910953985,2022-09-16 21:16:27 +0300 ,Market Snapshot 16 Sep 22
108,1570451748317450241,2022-09-15 19:37:29 +0300 ,Market Snapshot 15 Sep 22
109,1570357381753868289,2022-09-15 13:22:30 +0300 ,Though the PLC X co operation all involved stakeholders will benefit from the this platform offering real time data sets that give an accurate picture of their progression with the ESG journey Ms Wendy Boit Senior Corporate Affairs Officer at PLC
110,1570356533812248577,2022-09-15 13:19:08 +0300 ,At PLC we encourage companies to dedicate time and effort towards reviewing their alignment with the ESG guidelines for reporting with guidelines Ms Wendy Boit Senior Corporate Affairs Officer at PLC
111,1570322463707234307,2022-09-15 11:03:45 +0300 ,was very early on able to identify issues to deal with for purposes of driving the sustainability agenda as per the ESG standards and remains committed to the sustainability journey Mr Nicholas Mulila Chief Risk and Security Officer at Safaricom PLC
112,1570318721318801409,2022-09-15 10:48:52 +0300 ,Financial institutions must be at the forefront of pioneering the sustainability agenda and we are committed to sustainability as envisioned under ESG global standards Mr Charles Mudiwa CEO at and South Sudan at the PLC X launch
113,1570318119997956096,2022-09-15 10:46:29 +0300 ,I would like to recognize and congratulate the PLC for the bold move in pioneering and sustaining the efforts towards a more sustainable future with regards to ESG Mr Charles Mudiwa CEO at and South Sudan at the PLC X launch
114,1570317120239443969,2022-09-15 10:42:31 +0300 ,ESG is a way to build reputation and trust among company shareholders through responsible transparent reporting Mr Edward Kerich Director Risk Assurance Services Eastern Africa at KE at the PLC X co operation launch
115,1570313411061481474,2022-09-15 10:27:46 +0300 ,Responsible reporting under ESG disclosure standards has become a key consideration for global companies as regards funding and is therefore a great way to position a company for investment Mr Edward Kerich Director Risk Assurance Services Eastern Africa at KE
116,1570304446596358145,2022-09-15 09:52:09 +0300 ,I would like to assure all stakeholders of our continued commitment to responsible reporting as guided by global ESG standards NSE CE Mr odundo
117,1570304219466326016,2022-09-15 09:51:15 +0300 ,PLC launched an ESG disclosure manual to help guide companies on responsible and sustainable reporting in order to foster a harmonized approach to sustainability in Kenya NSE CE Mr odundo
118,1570303839005282304,2022-09-15 09:49:44 +0300 ,PLC has been at the forefront of the sustainability campaign setting the pace for other companies and we hope to see more companies and regulators taking up the sustainability agenda NSE CE Mr odundo
119,1570303451883573249,2022-09-15 09:48:12 +0300 ,We at PLC are excited to formalize the union between ourselves and that is aimed at aligning and arriving at a global common language on sustainability NSE CE Mr odundo
120,1570289846954110976,2022-09-15 08:54:08 +0300 ,Happening shortly The PLC X Partnership Launch Positive impact that ESG GPS will have on accelerating Kenya s ESG Transformation Click the link to follow the conversation live
121,1570089049490329600,2022-09-14 19:36:14 +0300 ,Market Snapshot 14 Sep 22
122,1570055542089060355,2022-09-14 17:23:06 +0300 ,Register today for the virtual PLC and co operation launch happening tomorrow 15th September 2022 Registration link
123,1569983476446728194,2022-09-14 12:36:44 +0300 ,Join Mr Rajan Shah board chair at Kenya as well as the CEO at on tonight as he talks in depth about the state of manufacturing in Kenya his vision and opportunities in the industry
124,1569424675691806722,2022-09-12 23:36:15 +0300 ,Market Snapshot 12 Sep 22
125,1569314269014986752,2022-09-12 16:17:32 +0300 ,
126,1569303010160828417,2022-09-12 15:32:48 +0300 ,Please note the change of dates for PLC and Cooperation Launch from the 13th to the 15th of September Register on the link below to follow the conversation virtually
127,1569244983294656513,2022-09-12 11:42:13 +0300 ,The best time is now Start your investment journey with PLC today
128,1568324279426551809,2022-09-09 22:43:40 +0300 ,Market Snapshot Week Ended 09 Sep 22
129,1568173763484680193,2022-09-09 12:45:35 +0300 ,Our lending to customers grew 20 and played a key role in driving our performance upwards in the first half of the year Mr Jeremy Awori CEO amp MD at on In case you missed it catch the full episode
130,1567896417716289537,2022-09-08 18:23:30 +0300 ,Market Snapshot 08 Sep 22
131,1567895483640676352,2022-09-08 18:19:48 +0300 ,Registration for the PLC x AXYSAfrica Stock Market Challenge is still on going Secure your slot now for a chance to learn practical skills on the stock market today Registration link
132,1567831182364098560,2022-09-08 14:04:17 +0300 ,We are confident in our full year performance judging by our half year performance which allowed us to give dividends at the half year mark as opposed to the usual full year Mr Jeremy Awori CEO amp MD at on
133,1567800555396890624,2022-09-08 12:02:35 +0300 ,The courtesy visit created a platform to discuss capital raising opportunities that the Nairobi City County Government could leverage to mobilize low cost and long term private capital to finance or refinance the County’s projects odundo
134,1567798640273489920,2022-09-08 11:54:58 +0300 ,This morning a delegation from the PLC led by the Chairman of the PLC and the Chief Executive odundo paid a courtesy call to the Governor of Nairobi City County Government H E
135,1567568805257269248,2022-09-07 20:41:41 +0300 ,Market Snapshot 07 Sep 22
136,1567446002369445888,2022-09-07 12:33:43 +0300 ,The stock market gained Sh102 6 billion on Tuesday in investor wealth the biggest single day jump in four and a half years This signals a near return to normal post the just concluded election period More on this
137,1567445602929090562,2022-09-07 12:32:08 +0300 ,While there are still uncertainties in the macroeconomic environment the country has maintained a lot of optimism as we transition past this political season Mr Jeremy Awori CEO amp MD on
138,1567176679302340608,2022-09-06 18:43:31 +0300 ,Market Snapshot 06 Sep 22
139,1567072916730249218,2022-09-06 11:51:12 +0300 ,Wangui1 This will enable business leaders balance showing themselves as good corporate citizens and at the same time prove that investments in sustainability boost financial performance
140,1567072670843273217,2022-09-06 11:50:14 +0300 ,As we gear up to COP 27 the interdependence of ESG and financial performance should be made comprehensive especially for African businesses Loise Wangui Chief Officer Regulatory Affairs at NSE Wangui1 More on this insightful article
141,1567042213263065090,2022-09-06 09:49:12 +0300 ,This week on we host Mr Paul Russo Group Chief Executive at on their half year performance as well as the direction of KCB Bank moving into the future Catch the show every Wednesday 8pm only on
142,1566853803667869696,2022-09-05 21:20:32 +0300 ,Market Snapshot 05 Sep 22
143,1566805360547069956,2022-09-05 18:08:02 +0300 ,
144,1566755229642768385,2022-09-05 14:48:50 +0300 ,Are you interested in investing in the stock market Register today for the Stock Market Challenge 2022 for an unparalleled beginner friendly learning experience
145,1566719050176237568,2022-09-05 12:25:04 +0300 ,Despite the uncertainty of the times have the courage to start investing with PLC to reap the long term benefits
146,1565790297141006341,2022-09-02 22:54:32 +0300 ,Market Snapshot Week Ended 02 Sep 22
147,1565429218254721027,2022-09-01 22:59:44 +0300 ,Market Snapshot 1 Sep 22
148,1565296847010365440,2022-09-01 14:13:44 +0300 ,Hello did you receive any email from Pesapal Kindly share that with us at training@nse co ke for assistance
149,1565275285477523456,2022-09-01 12:48:04 +0300 ,Are you interested in the AXYSAfrica PLC stock market challenge but don t know how to register Just follow the simple steps below Registration link
150,1565031358140907522,2022-08-31 20:38:47 +0300 ,Market Snapshot 31 Aug 22
151,1564868644600938497,2022-08-31 09:52:13 +0300 ,This week on we host Mr Jeremy Awori the CEO amp MD at discussing the bank s half year performance as well as market developments within the banking sector
152,1564668765543043075,2022-08-30 20:37:58 +0300 ,Market Snapshot 30 Aug 22
153,1564640378673938433,2022-08-30 18:45:10 +0300 ,The AXYSAfrica PLC 2022 Stock Market Challenge is a great opportunity to learn about the stock market and gain practical skills on how to trade Register today to begin your learning journey
154,1564318134621949955,2022-08-29 21:24:41 +0300 ,Market Snapshot 29 Aug 22
155,1564210577190387714,2022-08-29 14:17:17 +0300 ,The University Stock Market Challenge is back better and with more We are aiming to equip young people with investing skills and expose them to Nairobi Stocks Exhange Register here
156,1564164848618979329,2022-08-29 11:15:35 +0300 ,Time is running out Register for the Investment Management Masterclass happening between the 31st of August and 2nd September to book your spot today Registration link
157,1564161937587539969,2022-08-29 11:04:01 +0300 ,Be the person that makes success happen by starting your investment journey with PLC today
158,1563222870838616065,2022-08-26 20:52:30 +0300 ,Market Snapshot Week Ended 26 Aug 22
159,1563089684649033729,2022-08-26 12:03:16 +0300 ,The Stock Market Challenge is back and with even more prizes to be won Register here by following the steps Retweet and tag someone
160,1562835053553410051,2022-08-25 19:11:27 +0300 ,Market Snapshot 25 Aug 22
161,1562463408469209088,2022-08-24 18:34:40 +0300 ,Market Snapshot 24 Aug 22
162,1562357874059120640,2022-08-24 11:35:19 +0300 ,Are you interested in Investment Management This masterclass is for you Register now to book your spot Registration link below
163,1562121648769310723,2022-08-23 19:56:38 +0300 ,Market Snapshot 23 Aug 22
164,1561710593131823104,2022-08-22 16:43:15 +0300 ,Market Snapshot 22 Aug 22
165,1561588956629766145,2022-08-22 08:39:54 +0300 ,The best investor is the proactive investor Purpose to take charge of your investment journey for the best experience
166,1560691320594784256,2022-08-19 21:13:01 +0300 ,Market Snapshot Week Ended 19 Aug 22
167,1560248707077083136,2022-08-18 15:54:14 +0300 ,Market Snapshot 18 Aug 22
168,1559894956763906048,2022-08-17 16:28:33 +0300 ,Market Snapshot 17 Aug 22
169,1559877930582511617,2022-08-17 15:20:54 +0300 ,Financial Services Industry growth has dredged up new issues for discussion such as that of money laundering and terrorism financing For more on this conversation join Mr Saitoti Maika DG at Kenya tonight on
170,1559569686123220994,2022-08-16 18:56:03 +0300 ,Market Snapshot 16 Aug 22
171,1559244042864672772,2022-08-15 21:22:03 +0300 ,Market Snapshot 15 Aug 22
172,1559068746177708032,2022-08-15 09:45:29 +0300 ,Investment rewards risk takers Endeavour to take calculated risks to boost your investment journey
173,1558159809123418113,2022-08-12 21:33:42 +0300 ,Market Snapshot Week Ended 12 Aug 22
174,1557793480369471489,2022-08-11 21:18:02 +0300 ,Market Snapshot 11 Aug 22
175,1557392230083690503,2022-08-10 18:43:37 +0300 ,Market Snapshot 10 Aug 22
176,1557391891930431488,2022-08-10 18:42:16 +0300 ,Have you registered for the Investment Management masterclass brought to you by PLC taking place between 31st August and 2nd September Time is running out Register today
177,1556665547856699395,2022-08-08 18:36:02 +0300 ,Market Snapshot 08 Aug 22
178,1556575627561558017,2022-08-08 12:38:44 +0300 ,Journeys such as investment are extremely fulfilling if you dare to challenge yourself Dream big
179,1556552695451947008,2022-08-08 11:07:36 +0300 ,
180,1555586496240951300,2022-08-05 19:08:16 +0300 ,Market Snapshot Week Ended 05 Aug 22
181,1555586394428506112,2022-08-05 19:07:52 +0300 ,As a fund has experienced phenomenonal growth with subscriptions more than tripling in the past 9 years NHIF CEO Peter Kamunyo on
182,1555226555206569985,2022-08-04 19:18:00 +0300 ,Market Snapshot 04 Aug 22
183,1554876163062996993,2022-08-03 20:05:40 +0300 ,Have you ever had questions on and it s operations Join us tonight on as we host Dr Peter Kamunyo CEO at answering questions on the state of healthcare in Kenya and the progress NHIF has made in medical financing
184,1554873072213278720,2022-08-03 19:53:23 +0300 ,Market Snapshot 03 Aug 22
185,1554809892799668225,2022-08-03 15:42:20 +0300 ,The PLC Investment Management Masterclass is designed to equip participants with skills that enable them structure ideal investment portfolios as they aim to optimize their return on investments Register now for our upcoming training via
186,1554724492383080449,2022-08-03 10:02:59 +0300 ,Cautionary Notice Proposed acquisition by of Trust Merchant Bank SA
187,1554126403192475648,2022-08-01 18:26:23 +0300 ,Market Snapshot 01 Aug 22
188,1554077824457252864,2022-08-01 15:13:21 +0300 ,Don t just dare to dream dare to dream big and try new things
189,1553074879313977345,2022-07-29 20:48:00 +0300 ,Market Snapshot 29 Jul 22
190,1552988521639645184,2022-07-29 15:04:51 +0300 ,
191,1552695246470975488,2022-07-28 19:39:29 +0300 ,Market Snapshot 28 Jul 22
192,1552314396701065217,2022-07-27 18:26:07 +0300 ,Market Snapshot 27 Jul 22
193,1552287696508395521,2022-07-27 16:40:01 +0300 ,Tonight on we host Mr Seyfi Gunay Head of Risk EMEA as he discusses the impact of global sanctions on amongst other things financial institutions in Kenya
194,1551947341778886658,2022-07-26 18:07:34 +0300 ,Market Snapshot 26 Jul 22
195,1551914523086540800,2022-07-26 15:57:10 +0300 ,This week on we host Mr Seyfi Günay Head of Risk EMEA as he discusses the impact of global sanctions on amongst other things financial institutions in Kenya
196,1551573674477731843,2022-07-25 17:22:45 +0300 ,Market Snapshot 25 Jul 22
197,1551570854592512000,2022-07-25 17:11:33 +0300 ,While debt financing is a good thing it is important for companies to pursue blended finance as a long term goal Capital markets offer multiple avenues to make this goal a reality Ms Chief Business Officer at PLC on
198,1551506811068489728,2022-07-25 12:57:04 +0300 ,Be brave enough to try new things and make big bold moves
199,1550513515554676736,2022-07-22 19:10:03 +0300 ,Market Snapshot Week Ended 22 Jul 22
200,1550513377620918276,2022-07-22 19:09:31 +0300 ,Market Snapshot Week Ended 22 Jul 22
201,1550428225142136832,2022-07-22 13:31:09 +0300 ,Register now for the joint workshop by GCR Ratings and focused on understanding REIT ratings happening on the 27th of July from 7 am at Villa Rosa Kempinski Details on registration below
202,1550139233280708608,2022-07-21 18:22:48 +0300 ,Market Snapshot 21 Jul 22
