,id,created_at,text
80,1562756683645984768,2022-08-25 14:00:02 +0300 ,Four EALA legislators win elective seats in Kenya
81,1562739594591756289,2022-08-25 12:52:08 +0300 ,How presidential petitions have changed Kenya s polls agency
82,1562674358920695809,2022-08-25 08:32:54 +0300 ,A railways manager was fired in Tanzania for allegedly opposing government policy on social media
83,1560947250699808768,2022-08-20 14:10:00 +0300 ,Congolese President Felix Tshisekedi is the only member of the East African Community who is yet to comment on the election of William Ruto as Kenya’s president elect Ruto defeated Raila Odinga an ally of President Tshisekedi
84,1560940204269064192,2022-08-20 13:42:00 +0300 ,This week s editorial cartoon by victor
85,1560935619332902916,2022-08-20 13:23:47 +0300 ,Somali poet Mohamed Ibrahim Warsame alias Hadrawi dies aged 79
86,1560657845363716096,2022-08-19 19:00:00 +0300 ,People most at risk from Covid 19 should be offered a second booster dose to increase their immunity WHO says
87,1560650296551882752,2022-08-19 18:30:00 +0300 ,The United Nations peacekeeping mission in DR Congo pulls out of one of the largest cities in the country s east after deadly protests against its failure to protect civilians
88,1560642758506733568,2022-08-19 18:00:03 +0300 ,Deadly wildfires contained in Algeria
89,1560635199251222530,2022-08-19 17:30:01 +0300 ,Sierra Leone violence signals divided nation
90,1560625128349868038,2022-08-19 16:50:00 +0300 ,Ethiopia and South Sudan sign security cooperation agreement to jointly fight terrorism armed groups and organised crime in the region
91,1560617155103666176,2022-08-19 16:18:19 +0300 ,Zimbabwean police detains 86 Malawians suspected of trying to cross into South Africa illegally
92,1560510713298313217,2022-08-19 09:15:21 +0300 ,Rwandan woman faces two years in jail for indecent dressing
93,1560236208285941761,2022-08-18 15:04:34 +0300 ,FELICIEN KABUGA alleged financier of 1994 Genocide against the Tutsi to go on trial in The Hague on September 29
94,1560186245053120512,2022-08-18 11:46:02 +0300 ,A Spanish court has allowed the body of Angola’s former president José Eduardo dos Santos to be repatriated and has also awarded custody of the body to his widow Ana Paula dos Santos
95,1560172206944051200,2022-08-18 10:50:15 +0300 ,South Africa s Julius Malema urges Raila to accept election outcome
96,1559487633729789952,2022-08-16 13:30:00 +0300 ,East Africa is not short of airlines but the fact that they don’t code share is frustrating to travellers who fail to get direct flights between regional cities
97,1559478283040968704,2022-08-16 12:52:51 +0300 ,Eritrean refugees have fled some of the worst human rights conditions in the world including widespread persecution and forced military conscription
98,1559412934807257090,2022-08-16 08:33:10 +0300 ,Kenya election How William Ruto won the race
99,1558392931890905088,2022-08-13 13:00:03 +0300 ,Ugandan President Yoweri Museveni urges EAC member states to remove all non tariff barriers which hamper economic integration and development in the region
100,1558377829493927938,2022-08-13 12:00:02 +0300 ,Rwanda s fifth National Population and Housing Census is expected to kick off on August 16 and run until August 30
101,1558372786908848128,2022-08-13 11:40:00 +0300 ,Preparations for the handover and swearing in of Kenya’s next president are in top gear committee says
102,1558368005406347264,2022-08-13 11:21:00 +0300 ,The Bank of Uganda says the economy continues to face strong cost push inflation pressures
103,1558363169575288833,2022-08-13 11:01:47 +0300 ,Clerics urge politicians to refrain from interfering with the electoral commission s voter tallying process
104,1558007884147032065,2022-08-12 11:30:00 +0300 ,Hundreds of people took to the streets in Somaliland after negotiations between the government and opposition parties broke down with the latter accusing the authorities of seeking to delay the November presidential election
105,1557998391866675201,2022-08-12 10:52:17 +0300 ,Supplies of a vaccine to prevent the deadly rotavirus infection in children have either run out in Kenya Tanzania Senegal and Cameroon or are close to doing so officials say
106,1557646147925188618,2022-08-11 11:32:35 +0300 ,Military kills 55 insurgents in northern Nigeria in separate air strikes
107,1555394802757378048,2022-08-05 06:26:33 +0300 ,Rwanda invaded DR Congo backed M23 rebels UN experts
108,1550441555307143168,2022-07-22 14:24:07 +0300 ,South Africa’s Thabo Mbeki at 80 admired on the continent more than at home
109,1544943548268625922,2022-07-07 10:17:00 +0300 ,The Democratic Republic of Congo DRC and Rwanda agree to ease tension and normalise diplomatic relations
110,1544933395486019584,2022-07-07 09:36:39 +0300 ,Kenya freezes 52m spread in 62 bank accounts belonging to Nigerian start up Flutterwave and four Kenyans on fears they are proceeds of card fraud and money laundering
111,1544583730030776320,2022-07-06 10:27:12 +0300 ,The East African Business Council which has a new executive committee says it will expedite the formation of a trade remedy committee to deal with disputes and cut disruptions in the East African Community Common Market
112,1544559267318939649,2022-07-06 08:50:00 +0300 ,While Kiswahili is the lingua franca in the East African region English has been Uganda s only official language since independence
113,1539480803452796930,2022-06-22 08:30:00 +0300 ,South Africa is considering lifting the remaining Covid 19 regulations as daily new cases remain low
114,1539471588071858177,2022-06-22 07:53:23 +0300 ,Bobi Wine Uganda continues to be under a tight military rule
115,1539284511242047488,2022-06-21 19:30:00 +0300 ,A mother was breastfeeding her one month old baby outside her house in a Tanzanian village when monkeys invaded her home snatched the baby boy and attempted to run away with him
116,1539276960299307010,2022-06-21 19:00:00 +0300 ,The East African Community has since 2016 pushed member states to buy clothes and shoes made in the region to boost local manufacturing help the economies and shore up the local textile industry
117,1539269412468817921,2022-06-21 18:30:00 +0300 ,Zimbabwe’s health workers and teachers go on strike reject a 100 percent salary increase demanding to be paid in US dollars
118,1539261868945989635,2022-06-21 18:00:02 +0300 ,Robert Mugabe’s sprawling business empire has struggled since his overthrow
119,1539254311879749632,2022-06-21 17:30:00 +0300 ,Intra Commonwealth trade expected to expand to 19 5 trillion in the next five years from the current 13 trillion
120,1539247429824000004,2022-06-21 17:02:39 +0300 ,This week s editorial cartoon by victor
121,1539130083138588672,2022-06-21 09:16:22 +0300 ,Ugandan security officials arrest 16 suspects linked to terror group
122,1539121866564153344,2022-06-21 08:43:43 +0300 ,Kenya s Health minister says the number of Covid 19 infections is worryingly high and could affect the August 9 elections
123,1538959214319546369,2022-06-20 21:57:23 +0300 ,EAC leaders call for the building of trust and confidence cessation of hostilities and unconditional ceasefire among the fighting groups in eastern DR Congo
124,1535523704834166786,2022-06-11 10:25:54 +0300 ,Rwanda accuses Congo of firing rockets into its territory
125,1535184996704608257,2022-06-10 12:00:00 +0300 ,Entire villages have been forced to uproot their lives and flee their homes after poor rainfall destroyed crops and killed livestock as Somalia experiences the worst drought in four decades
126,1535169907423227904,2022-06-10 11:00:02 +0300 ,The Ethiopian government is committed to the AU mediation process that aims at finding a solution to the conflict in Tigray official says
127,1535155508436291584,2022-06-10 10:02:49 +0300 ,Guinea Bissau President Embaló names new government
128,1535121419985489920,2022-06-10 07:47:22 +0300 ,Somali President Hassan Sheikh Mohamud says he will work to reconcile his country’s divided political groups as well as improve relations with neighbours
129,1534830160859566080,2022-06-09 12:30:00 +0300 ,Sudan’s patients in need of urgent medical care are feeling the pinch of the ongoing political turmoil as well as high level inflation as the price of drugs hits the roof
130,1534823112600084481,2022-06-09 12:02:00 +0300 ,Zimbabwean court charges prankster for joking that he was part of a syndicate buying human toes for up to 78 000
131,1534818110347296768,2022-06-09 11:42:07 +0300 ,Extraditing the Gupta brothers accused of orchestrating industrial scale corruption to South Africa from Dubai could take years and lead to a costly legal battle experts warn
132,1534468402730962944,2022-06-08 12:32:30 +0300 ,The World Bank projects the Kenyan economy will slow down to 5 5 percent this year
133,1534110445908512771,2022-06-07 12:50:07 +0300 ,Belgian King Philippe and his wife Queen Mathilde are scheduled to visit the Democratic Republic of Congo from June 7 to 13 after initial plans for the trip were postponed due to the Covid 19 pandemic
134,1534087419938611200,2022-06-07 11:18:37 +0300 ,African traders and companies are facing challenges operating across the borders despite the opening up of a 1 2 billion market in January 2021
135,1534064233108873217,2022-06-07 09:46:29 +0300 ,Chiefs of Defence Forces from the East African Community member states hold talks on establishing a regional force that will help restore peace and security in DR Congo
136,1534016830540595201,2022-06-07 06:38:07 +0300 ,TWO GUPTA brothers accused of defrauding the South African government of billions of dollars arrested in Dubai authorities confirm
137,1533055977980764161,2022-06-04 15:00:02 +0300 ,President Kenyatta whose constitutional 10 year term ends in two months attributed a number of his administration’s successes during the second term to his political co operation with Mr Odinga popularly known as the “Handshake”
138,1533040879090417665,2022-06-04 14:00:02 +0300 ,Kenyan Ugandan writers shortlisted for Sahel project
139,1533037094167257088,2022-06-04 13:45:00 +0300 ,The East African Community Council of Ministers are scheduled to meet on June 8 to finalise admission of the Democratic Republic of Congo into the bloc
140,1533030154930253824,2022-06-04 13:17:25 +0300 ,A Sudanese protester was shot dead in Khartoum as thousands marked the third anniversary of the violent dispersal of people in the 2019 sit in protests
141,1532678486195941377,2022-06-03 14:00:01 +0300 ,ARM’s financial difficulties saw it placed in administration in August 2018 after failing to service bank loans as losses piled up and ate into its capital
142,1532663392032407555,2022-06-03 13:00:02 +0300 ,Small and medium scale farmers and agri businesses in east and southern Africa need fair and integrated regional markets to succeed
143,1532648296249958403,2022-06-03 12:00:03 +0300 ,NGUGI Tragically the rot in the Mozambican army is a metaphor for the rot in the whole government Like elsewhere in Africa officials line their pockets with money meant to uplift the poor Aid money just like the taxes is misused or stolen
144,1532633190699085824,2022-06-03 11:00:02 +0300 ,Despite its historic and cultural significance to Uganda Mpumwire Hill is one of the sites that has received little attention
145,1532618088675364864,2022-06-03 10:00:01 +0300 ,Shelter Afrique starts search for new CEO
146,1532602985548857345,2022-06-03 09:00:00 +0300 ,Kenya seeks to dominate in the supply of liquefied petroleum gas LPG by constructing the biggest import and storage gas facility in Mombasa and licensing more private companies to compete with Tanzania
147,1532587887841226754,2022-06-03 08:00:01 +0300 ,Kenyans urged to wear their masks as the country readies itself for a potential new wave of Covid 19 infections
148,1532580335854112768,2022-06-03 07:30:00 +0300 ,Tanzanian opposition leader Tundu Lissu says the government has paid him gratuity for his more than three years of service in parliament
149,1532571093545803776,2022-06-03 06:53:17 +0300 ,DR Congo Uganda to continue joint operations against ADF rebel group
150,1532363908102737926,2022-06-02 17:10:00 +0300 ,Somalia’s President Hassan Sheikh Mohamud urges citizens well wishers to help those severely affected by drought in the country
151,1532356358149877762,2022-06-02 16:40:00 +0300 ,African Union chairman Macky Sall set to meet President Vladimir Putin in the southwestern Russian city of Sochi on June 3 2022
152,1532348809191346179,2022-06-02 16:10:00 +0300 ,Nigerian tycoon and former vice president Atiku Abubakar will be running for president after the main opposition group endorsed him as their candidate
153,1532340756395880448,2022-06-02 15:38:00 +0300 ,Despite its historic and cultural significance to Uganda Mpumwire Hill is one of the sites that has received little attention
154,1531931967805169664,2022-06-01 12:33:37 +0300 ,The Democratic Republic of Congo to release two detained Rwandan soldiers
155,1531666827675172865,2022-05-31 19:00:03 +0300 ,Tanzania minerals minister said the eight were smuggling an unspecified amount of gold out of the country
156,1531644167146938376,2022-05-31 17:30:00 +0300 ,AfDB president Akinwumi Adesina is in Kenya to inspect key projects of the bank in the country
157,1531634638753603586,2022-05-31 16:52:08 +0300 ,Kenya and Sierra Leone sign seven bilateral agreements aimed at strengthening ties between the two countries
158,1531613967172440065,2022-05-31 15:30:00 +0300 ,Pope to visit South Sudan DR Congo in July
159,1531561122624675843,2022-05-31 12:00:01 +0300 ,Lake Victoria 60 billion trade project dead in the water with Kenya and Tanzania accusing Uganda of failing to develop its critical port projects
160,1531546020089196544,2022-05-31 11:00:00 +0300 ,Central Bank of Kenya has raised its policy lending rate by half a percentage point to stem rising inflation and stabilise the shilling
161,1531540985452314626,2022-05-31 10:40:00 +0300 ,Kinshasa has accused Rwanda of the latest offensive by the rebels in eastern DRC but Rwanda has denied this calling the fighting an intra Congolese conflict
162,1531534244278837248,2022-05-31 10:13:13 +0300 ,A push for the harmonised curriculum will align East Africa’s economic needs and transform the quality of education
163,1530549458970157058,2022-05-28 17:00:01 +0300 ,RwandAir cancels all flights to the Democratic Republic of Congo after Kinshasa barred the airline from its airspace
164,1530534355101052928,2022-05-28 16:00:00 +0300 ,MAIMBO The World Bank position is that subsidies are effective if temporary or targeted If you do not have these two working carefully the risk of mismanaging subsidies is high
165,1530526802573111296,2022-05-28 15:30:00 +0300 ,DR Congo bars RwandAir from its airspace
166,1530517046617702402,2022-05-28 14:51:14 +0300 ,Tony Fitzjohn was arguably the last of a dying breed of conservationists who devoted their lives to the protection and restoration of Africa’s wildlife
167,1530489057750306816,2022-05-28 13:00:01 +0300 ,Parts of Africa are already facing record hunger levels driven by insecurity climate shocks and the economic downturn caused by the Covid 19 pandemic
168,1530473956834103296,2022-05-28 12:00:00 +0300 ,South Sudan says the renewal of the arms embargo and sanctions by the UN Security Council is unproductive
169,1530467663188590595,2022-05-28 11:35:00 +0300 ,Kenya s electoral commission has cleared 16 candidates who will now present their nomination documents
170,1530462729781121024,2022-05-28 11:15:24 +0300 ,Rwandan film Trees for Peace is about four women during the 1994 Genocide against the Tutsi
171,1530171965264121856,2022-05-27 16:00:00 +0300 ,In the Venice Biennale 2022 nine out of the 80 participating countries are from Africa
172,1530156877249622016,2022-05-27 15:00:03 +0300 ,For as little as 2 visitors will get an all access virtual pass to Uganda’s Bwindi Mgahinga Conservation areas home to more than 50 percent of the world’s remaining mountain gorillas
173,1530144282983768064,2022-05-27 14:10:00 +0300 ,Parts of Africa are already facing record hunger levels driven by insecurity climate shocks and the economic downturn caused by the Covid 19 pandemic
174,1530136732464709634,2022-05-27 13:40:00 +0300 ,Kenya s President Kenyatta lifts Fifa World Cup trophy
175,1530130778650296323,2022-05-27 13:16:20 +0300 ,DRC accuses Rwanda of backing the M23 rebel group which is currently at war with the Congolese army in the country s east
176,1530078359065088001,2022-05-27 09:48:02 +0300 ,The US is offering a 2 million reward leading to the arrest or conviction of two Kenyans wanted for wildlife trafficking and narcotics
177,1529839786973974529,2022-05-26 18:00:02 +0300 ,As Zero Malaria Ambassadors athletes Eliud Kipchoge and Faith Kipyegon will spearhead discussions on combating malaria across the globe and participate in mobilising funds to end malaria related deaths
178,1529824679761944576,2022-05-26 17:00:01 +0300 ,Explainer How deadly is monkeypox Why is it called monkeypox Is it related to chickenpox
179,1529809584675770369,2022-05-26 16:00:02 +0300 ,Captains of the hospitality industry say they have sufficient accommodation and facilities to host Commonwealth delegates
180,1529794489883164675,2022-05-26 15:00:03 +0300 ,Tanzania s Health ministry urges the public to be aware of symptoms even as it screens travellers and monitors trends to protect residents from contracting the disease
181,1529779387586842624,2022-05-26 14:00:02 +0300 ,Kenyan Olympic champions Eliud Kipchoge and Faith Kipyegon join a stellar cast of global celebrities in a campaign that seeks to mount pressure on world leaders to improve efforts in combating malaria
182,1529764281243279362,2022-05-26 13:00:00 +0300 ,Foreign banks seeking to enter Ethiopia could be required to have a local partner to set up business in the country
183,1529752219595198465,2022-05-26 12:12:05 +0300 ,Uganda is the first East African Country to fully shift to the new electronic passport beating other EAC members who have been deferring the implementation deadline
184,1529734079805014016,2022-05-26 11:00:00 +0300 ,Tanzania’s first female president Samia Suluhu Hassan named among the 100 most influential people in the world
185,1529718981732491266,2022-05-26 10:00:00 +0300 ,Tanzania has become the favourite for most importers who are avoiding the Northern Corridor ahead of Kenya s August polls
186,1529703880514215936,2022-05-26 09:00:00 +0300 ,Ethiopian Tedros Adhanom Ghebreyesus re elected as director general of the World Health Organization he will serve a second five year
187,1529693813777715201,2022-05-26 08:20:00 +0300 ,Remittances to sub Saharan Africa grew 14 percent to 49 billion in 2021 the strongest gain since 2018
188,1529684399851184128,2022-05-26 07:42:35 +0300 ,Tanzanian President Samia Suluhu says loans from multilateral lenders have been her country’s lifeline in the Covid 19 pandemic
189,1529448815757082624,2022-05-25 16:06:28 +0300 ,Explainer How deadly is monkeypox Why is it called monkeypox Is it related to chickenpox
190,1529440645978259456,2022-05-25 15:34:00 +0300 ,SOMALIA S PM Hussein Roble suspends Foreign Minister Abdisaid Muse Ali citing the authorisation of a ship exporting charcoal to Oman in violation of international sanctions
191,1529435587261898752,2022-05-25 15:13:54 +0300 ,Remittances to sub Saharan Africa grew 14 percent to 49 billion in 2021 the strongest gain since 2018
192,1529130107847299072,2022-05-24 19:00:02 +0300 ,Tanzania has become the favourite for most importers who are avoiding the Northern Corridor ahead of Kenya s August polls
193,1529115006972870656,2022-05-24 18:00:01 +0300 ,TPLF says it released over 4 000 government soldiers from captivity government says the released prisoners are civilians who were abducted from Amhara and Afar regions
194,1529099900373258240,2022-05-24 17:00:00 +0300 ,Kenya now says Moderna s 500 million vaccine plant will have a crucial role to play in the fight against other diseases beyond the Covid 19 pandemic
195,1529084804678840320,2022-05-24 16:00:01 +0300 ,East Africa countries except Kenya are signatories to the UN Convention on the Prevention and Punishment of the Crime of Genocide which obliges states to extradite genocide suspects for trial to Rwanda or prosecute them in their own courts
196,1529069707168403456,2022-05-24 15:00:01 +0300 ,Tanzania s current account is hurting after it registered a deficit of 1 31 billion in the first three months of 2022
197,1529054608328429570,2022-05-24 14:00:01 +0300 ,ULIMWENGU Time and again something happens just to remind us that we live in a truly cynical world in which politicians and governors only care for what works for them in the here and now calculations of crass political gains
