,id,created_at,text
154,346637792031432704,2013-06-17 17:37:44 +0300 ,Warburg Pincus LLC a private equity firm that helped find largest oilfield will invest 600 million in a new venture in
155,346637549470621697,2013-06-17 17:36:46 +0300 ,Warburg Pincus to Invest 600 Million in East African Oil Search
156,346416823715119105,2013-06-17 02:59:41 +0300 ,Sudan shelves telecom profit tax for three years statement
157,346415282442612737,2013-06-17 02:53:34 +0300 ,Banco BTG Pactual SA agreed to buy 50 of the African operations of Petroleo Brasileiro SA for 1 53 billion
158,346402496916361216,2013-06-17 02:02:45 +0300 ,Resource companies ripping off Africa AfDB chief
159,346401491541712896,2013-06-17 01:58:46 +0300 ,South Africa s Mandela recovering very well grandson says
160,345669499481108480,2013-06-15 01:30:05 +0300 ,The Coupon King of Columbia Heights via
161,345653563726364673,2013-06-15 00:26:46 +0300 ,Wilmar Ghana Advances to Two Month High on Palm Oil Accra Mover
162,345652374129500160,2013-06-15 00:22:02 +0300 ,Shares in South Africa s Telkom rise on turnaround hopes
163,345567435992223747,2013-06-14 18:44:31 +0300 ,s taste for a top tipple draws in luxury brands
164,345566981321261057,2013-06-14 18:42:43 +0300 ,AFRICA INVESTMENT s taste for a top tipple draws in luxury brands
165,345560609766666242,2013-06-14 18:17:24 +0300 ,IMF Sees Fed QE Through End of 2013 Warns of Exit Challenges
166,345558474517790720,2013-06-14 18:08:55 +0300 ,Although millions of Africans remain stuck in crushing poverty disposable incomes are on the up
167,345558301515345923,2013-06-14 18:08:13 +0300 ,Actis 1 5 Billion Africa Property Plan to Tap Middle Class
168,345558106849304576,2013-06-14 18:07:27 +0300 ,South Africa Places High Premium on Mine Stability Zuma Says
169,345557967711657985,2013-06-14 18:06:54 +0300 ,Barclays’s Absa Sees Share of Loans Drop Amid Bad Debt Fears
170,345557358304432128,2013-06-14 18:04:29 +0300 ,Hunted in After World’s Largest Gas Discoveries
171,345557038564249600,2013-06-14 18:03:12 +0300 ,Statoil amp Tullow Oil Plc are finishing a well aimed at achieving the first commercial oil discovery in
172,345556781625405440,2013-06-14 18:02:11 +0300 ,Kenya Airways sees peace cheaper oil restoring profit
173,345556662972719104,2013-06-14 18:01:43 +0300 ,South Africa Agrees to Repatriate Libya Funds Hidden in Country
174,345556590449025025,2013-06-14 18:01:25 +0300 ,Telkom Reports Largest Non Mining South Africa Company Loss
175,345556499801706497,2013-06-14 18:01:04 +0300 ,Burger King Takes on McDonald’s KFC in South African Push
176,345556403911528448,2013-06-14 18:00:41 +0300 ,I amp M Bank of Kenya Plans Fundraising for Regional Expansion
177,345556347028373504,2013-06-14 18:00:27 +0300 ,Kenya Airways Ltd sub Saharan Africa’s third largest airline reported its second loss in four years
178,345556250261594112,2013-06-14 18:00:04 +0300 ,Will Seek 700 Million in Private Placement Bank Loans
179,345556182989144066,2013-06-14 17:59:48 +0300 ,Vestas Sees ‘Significant’ Market Growth in Africa East Europe
180,345555923978317826,2013-06-14 17:58:47 +0300 ,Guinness Nigeria Sees Consumer Improvement Nearer Elections
181,345555695057383425,2013-06-14 17:57:52 +0300 ,Kenya Plans to Sell Inaugural Eurobond to Finance Infrastructure
182,345555209075961856,2013-06-14 17:55:56 +0300 ,AFRICA INVESTMENT Weaning East Africa from aid proving a taxing affair
183,345554874307596288,2013-06-14 17:54:36 +0300 ,Fastjet to launch int l flights puts South Africa on hold
184,345445272039604225,2013-06-14 10:39:05 +0300 ,Kenya plans to sell its first Eurobond by the end of September
185,345445178745692160,2013-06-14 10:38:43 +0300 ,IMF to Monitor in First Agreement in More Than a Decade
186,345445076572442624,2013-06-14 10:38:18 +0300 ,Zambeef A fast growing food firm is looking beyond its home country for customers The Economist
187,345445005365768192,2013-06-14 10:38:01 +0300 ,Zambeef A rare meat success in Africa The Economist
188,345443445936103426,2013-06-14 10:31:50 +0300 ,Airlines in Africa FastJet an African low cost carrier struggles to establish itself The Economist
189,345443374981070848,2013-06-14 10:31:33 +0300 ,Airlines in Africa Not quite ready for take off The Economist
190,345442838818988032,2013-06-14 10:29:25 +0300 ,The Economist explains Africa s low cost carriers face strong headwinds The Economist
191,345442570811359233,2013-06-14 10:28:21 +0300 ,The Economist explains What s holding back Africa s low cost airlines The Economist
192,345442038260584448,2013-06-14 10:26:14 +0300 ,Oil companies in emerging markets Safe sex in Nigeria The Economist
193,345430401935876096,2013-06-14 09:40:00 +0300 ,IMF to Monitor Zimbabwe in First Agreement in More Than a Decade
194,345429454656516096,2013-06-14 09:36:14 +0300 ,Court documents shed light on the manoeuvrings of Shell and ENI to win a huge Nigerian oil block
195,345429324092030976,2013-06-14 09:35:43 +0300 ,Oil companies in emerging markets Safe sex in Nigeria The Economist
196,345427334742024192,2013-06-14 09:27:48 +0300 ,Samsung Heavy s Nigerian unit wins 3 bln vessel order
197,345426707290939393,2013-06-14 09:25:19 +0300 ,African Markets Factors to watch on June 14
198,345426587619061761,2013-06-14 09:24:50 +0300 ,Fitch Ratings is holding a teleconference 19 June 14 00 BST to discuss prospects for Sub Saharan
199,345426415740657665,2013-06-14 09:24:09 +0300 ,Check out Fitch Teleconference Sub Saharan Prospects 19 June 14 00 BST
200,345425993156153344,2013-06-14 09:22:29 +0300 ,UAE based Caterpillar dealer Unatrac signs 700 mln loan
201,345425828189982720,2013-06-14 09:21:49 +0300 ,needs to renegotiate some resource deals Vice President
202,345425566503170048,2013-06-14 09:20:47 +0300 ,South African stocks flat stronger rand hits miners
203,345425455031132160,2013-06-14 09:20:20 +0300 ,East African states raise taxes to fund growing budgets
204,345425096401375232,2013-06-14 09:18:55 +0300 ,s cedi has fallen more than 5 percent this year and hit a new low of 2 0040 65 per dollar on Thursday
205,345424848882913280,2013-06-14 09:17:56 +0300 ,Bank of says Eurobond cocoa loan to help cedi after record low
206,345424711754330112,2013-06-14 09:17:23 +0300 ,Fastjet agrees to form low cost airline with Nigeria s Red 1 Fastjet Nigeria
207,345424541037756416,2013-06-14 09:16:42 +0300 ,Fastjet agrees to form low cost airline with Nigeria s Red 1
208,345424311387049984,2013-06-14 09:15:48 +0300 ,Kenya will look at ways to enforce a capital tax gains as it seeks to shore up revenues
209,345424149243641856,2013-06-14 09:15:09 +0300 ,Kenya targets the rich to shore up revenues in 2013 14 budget
210,345423935791325184,2013-06-14 09:14:18 +0300 ,Nigeria sells 21 bln naira in bonds yields rise
211,345423650800930816,2013-06-14 09:13:10 +0300 ,Zimbabwe s Tsvangirai rejects July 31 election date
212,345423521436012544,2013-06-14 09:12:39 +0300 ,World Bank Cuts Global Outlook as China Slows Asian Stocks Fall
213,345423413445279744,2013-06-14 09:12:14 +0300 ,Zimbabwe’s Tsvangirai Rejects Election Date for July 31
214,345423202262056960,2013-06-14 09:11:23 +0300 ,Rand Rallies as World Bank Growth Forecast Boosts Debt Allure
215,345422242081017857,2013-06-14 09:07:34 +0300 ,Japan Signs Deal to Offset Emissions With Technology for Kenya
216,345014983630921728,2013-06-13 06:09:16 +0300 ,Kenya Auto Dealer CMC Receives Approach for Possible Takeover
217,345013228780281856,2013-06-13 06:02:18 +0300 ,South Africa s Zuma says to amend black empowerment laws
218,345012463126851585,2013-06-13 05:59:15 +0300 ,South Africa s Zuma talks tough against mining unrest
219,345008670700077058,2013-06-13 05:44:11 +0300 ,South Africa stocks gain but data hits retailers
220,345005023123619843,2013-06-13 05:29:42 +0300 ,STOCKS NEWS AFRICA Nigeria index ends week long rally sheds 2 75
221,345003313655336961,2013-06-13 05:22:54 +0300 ,Shares in Total Petroleum rose nearly 10 as investors raced to buy the name ahead of a planned bonus issue
222,345003022054744064,2013-06-13 05:21:44 +0300 ,Nigerian stocks end a week long rally on losses from biggest listed firm Dangote Cement
223,344999929497931776,2013-06-13 05:09:27 +0300 ,Actis LLP a private equity company will lead investment of as much as 1 5 billion in African commercial property
224,344999515096481794,2013-06-13 05:07:48 +0300 ,Actis’ 1 5 Billion Property Plan Spurred by Middle Class
225,344998768145473536,2013-06-13 05:04:50 +0300 ,Sifca to Boost Ivory Coast Palm Oil Output 33
226,344998243026993152,2013-06-13 05:02:45 +0300 ,Brazil Billionaire Batista Drops From World’s 200 Richest via
227,344809558625095680,2013-06-12 16:32:59 +0300 ,Frontier Stocks Beat World on Dubai Vietnam Growth
228,344809109654224897,2013-06-12 16:31:12 +0300 ,Where to Invest Now The Most Promising Stock Markets via
229,344807923563782144,2013-06-12 16:26:29 +0300 ,African stock markets have put together an incredible run of late via
230,344807854424866816,2013-06-12 16:26:13 +0300 ,Where to Invest Now The Most Promising African Stock Markets via
231,344805808908943360,2013-06-12 16:18:05 +0300 ,failed to contribute growth at Lufthansa last year with sales down 7 2 percent
232,344803902895558657,2013-06-12 16:10:31 +0300 ,Equity Bank of Kenya Drops to One Month Low Nairobi Mover
233,344803709181636609,2013-06-12 16:09:45 +0300 ,IMF Says Kenya’s New Tier of Government Adds to Budget Pressure
234,344803462615269378,2013-06-12 16:08:46 +0300 ,South Africa Fund Eyes Dangote Companies With 7 Billion in Cash
235,344803144879980545,2013-06-12 16:07:30 +0300 ,South Africa s PIC largest asset manager will consider investing in more companies linked to Dangote
236,344801795618533376,2013-06-12 16:02:08 +0300 ,Inflation Rate Surges a Fourth Month to 10 9 in May
237,344801712361590786,2013-06-12 16:01:48 +0300 ,The Bank of Ghana targets 2013 inflation at 9 percent
238,344801101893210113,2013-06-12 15:59:23 +0300 ,Ghana’s Cedi Weakens to Record as Gold Prices Wane Accra Mover
239,344498918085779457,2013-06-11 19:58:37 +0300 ,South African Stocks Drop Most Since 2011 Johannesburg Mover
240,344498292014608384,2013-06-11 19:56:07 +0300 ,Mozambique s Unico sees Nedbank s stake approved in 2 3 months
241,344497368567279617,2013-06-11 19:52:27 +0300 ,Bloomberg will be hosting the 2013 African Debt Capital Markets Summit on 23rd June
242,344483234232561664,2013-06-11 18:56:17 +0300 ,Nigeria s Union Bank Q1 pre tax profit rises 40
243,344468993270222848,2013-06-11 17:59:42 +0300 ,Nigeria s GT Bank sees Q3 profit at 20 7 bln naira
244,344430512766603264,2013-06-11 15:26:48 +0300 ,Nigeria’s Dangote Cement Sells 289 Million Stake to Wealth Fund
245,344305124233068544,2013-06-11 07:08:33 +0300 ,South Africa s PIC buys stake in Nigeria s Dangote Cement
246,344304814550818818,2013-06-11 07:07:19 +0300 ,Ghana Deports 39 Chinese After Swoop on Illegal Gold Mining
247,344196552035803136,2013-06-10 23:57:07 +0300 ,Sub Saharan Africa is the second fastest growing region of the world today trailing only developing Asia
248,344176510304940032,2013-06-10 22:37:29 +0300 ,Africa Second Fastest Growing Region in the World via
249,344133228187242496,2013-06-10 19:45:29 +0300 ,boom runs into limits on finance
250,344129995435823104,2013-06-10 19:32:39 +0300 ,has averaged growth of 10 6 per cent in the seven years to 2011 double the continental average
251,344126576679591936,2013-06-10 19:19:04 +0300 ,Emerging Market Stocks Decline 10 From This Year’s Peak
252,344125933546008576,2013-06-10 19:16:30 +0300 ,Barloworld CEO Sees Caterpillar Unit Sales Growth in Africa
253,344125750640787457,2013-06-10 19:15:47 +0300 ,Rand Chaos Opens Window for Eurobond Sale South Africa Credit
254,344125629714821122,2013-06-10 19:15:18 +0300 ,entices foreign investors
255,344124187604029440,2013-06-10 19:09:34 +0300 ,Kenya Airways Plunges Before Earnings Report Nairobi Mover
256,344122852431249409,2013-06-10 19:04:16 +0300 ,Nigerian Monetary Policy Stabilizing Naira Okonjo Iweala
