,id,created_at,text
56,1580141788735868928,2022-10-12 13:22:14 +0300 ,CEO Dr Gideon Muriuki making his remarks during the launch of the NSE Market Place in Nairobi Dr Muriuki emphasized the role of the Co operative model in offering a very appropriate platform for sustainably and affordably handling the Hustler Fund
57,1580080780016906245,2022-10-12 09:19:49 +0300 ,BAT’s East and Southern Africa unit recognized for its efforts in accelerating gender diversity and inclusion
58,1580076696883326976,2022-10-12 09:03:35 +0300 ,Instruments of Africa seeks to see the continent thrive globally by being at the forefront of innovation in the music industry
59,1579832239751254018,2022-10-11 16:52:12 +0300 ,These three Ps form the basis of how a business engages with external and internal stakeholders
60,1579783304974589953,2022-10-11 13:37:45 +0300 ,President William Ruto takes up the 792 billion shilling offer Uhuru Kenyatta rejected
61,1579744073790783489,2022-10-11 11:01:52 +0300 ,The prices of Super Petrol Diesel and Kerosene are expected to drop in the upcoming monthly price review by the Energy and Petroleum Regulatory Authority EPRA
62,1579741309816143873,2022-10-11 10:50:53 +0300 ,announces the separation of Airtel Money which was previously under KE
63,1579699359171497984,2022-10-11 08:04:11 +0300 ,is revolutionizing the world of banking by ensuring its customers transact anywhere at any time with MCo opCash
64,1579462891702747141,2022-10-10 16:24:33 +0300 ,The National Transport and Safety Authority NTSA releases report on the most dangerous roads in Nairobi
65,1579382797084413952,2022-10-10 11:06:16 +0300 ,The early introduction of the coding will help learners acquire technical skills relevant to the digital economy
66,1579037666770710528,2022-10-09 12:14:51 +0300 ,The multi billion dollar gaming industry is shaping a future that is inclusive and rewarding
67,1579029708661919745,2022-10-09 11:43:14 +0300 ,has partnered with to offer financial literacy training for SME business owners with hearing impairment
68,1578402259829940225,2022-10-07 18:09:58 +0300 ,Kenya has identified several products to trade in the ongoing pilot phase of the AfCTA
69,1578401311695011840,2022-10-07 18:06:12 +0300 ,Kenya Power plans to offer internet services for the mass market
70,1578392972483330051,2022-10-07 17:33:04 +0300 ,Playon Kenya has launched the first Padel Tennis Court in Kenya at the Nairobi Jaffery Sports Club in Lavington
71,1578327695582175232,2022-10-07 13:13:41 +0300 ,African Export Import Bank Afreximbank has launched the Afreximbank Academy
72,1578305902372847616,2022-10-07 11:47:05 +0300 ,It s now easier to own a car through asset financing with up to 100 funding Here s how you can apply
73,1578286627906101250,2022-10-07 10:30:29 +0300 ,The Employment and Labor Relations Court orders the National Police Service Commission to reinstate the full salaries of 1 223 graduate constable police officers
74,1578061956296196097,2022-10-06 19:37:44 +0300 ,Emmanuel Efenure has joined Flutterwave as Head of Risk for Africa
75,1577967738328420354,2022-10-06 13:23:20 +0300 ,launches its mobile network and services in Ethiopia breaking the monopoly held by state owned Ethio Telecom
76,1577932746231537665,2022-10-06 11:04:17 +0300 ,Standard Bank Group’s Kenyan subsidiary is in talks to name former Kenya Commercial Bank KCB CEO Joshua Oigara as its new Chief Executive Officer
77,1577904155448020992,2022-10-06 09:10:41 +0300 ,awarded for building a strategy that enables people businesses and society to sustainably prosper
78,1577705983496884224,2022-10-05 20:03:13 +0300 ,through The Family Group Foundation has set aside Ksh10 million for an ICT training program
79,1577613983435132931,2022-10-05 13:57:38 +0300 ,First Community Bank fights for its survival due to panic withdrawals from its clients
80,1577540124614737922,2022-10-05 09:04:09 +0300 ,Successful people spend their time engaging in activities that help them achieve their goals
81,1577535365350563841,2022-10-05 08:45:14 +0300 ,The 5AM club are people who want to take charge of their day through enhancing their productivity
82,1577348501163458570,2022-10-04 20:22:43 +0300 ,Bolt has appointed Linda Ndungu as the new Country Manager for Kenya
83,1577339485167165441,2022-10-04 19:46:53 +0300 ,The government plans to revive Telkom which has struggled to keep up with competitors
84,1577337677690683392,2022-10-04 19:39:42 +0300 ,upgraded API will deliver enhanced security features as well as an improved user experience user interface
85,1577219321813766145,2022-10-04 11:49:24 +0300 ,President William Ruto is in talks with Raila Odinga over what role he can play in the current government
86,1577185033026211840,2022-10-04 09:33:09 +0300 ,A passive income guarantees financial independence and lets you concentrate on meaningful investment goals
87,1576931123808112640,2022-10-03 16:44:12 +0300 ,Kowuor Central Village Youth Group based in Ahero Sub County has been named the winner of a brand new John Deere 5050D tractor
88,1576872706829680640,2022-10-03 12:52:04 +0300 ,Ascent Rift Valley Fund Ltd ARVF has sold its stake in Medpharm Holdings Africa
89,1576836416172163072,2022-10-03 10:27:52 +0300 ,Star Plastics Limited signs an agreement with Distributed Power Africa DPA for renewable energy solutions
90,1576816219583291392,2022-10-03 09:07:37 +0300 ,The dynamic nature of Nairobi s real estate market has brought up a new class of assets
91,1576790176524898305,2022-10-03 07:24:08 +0300 ,Reclusive billionaire John Kibunga Kimani is one of the largest individual investors at the Nairobi Securities Exchange NSE
92,1576476591584120832,2022-10-02 10:38:03 +0300 ,Safaricom’s Head of Brand and Marketing Communications Carolyne Kendi is set to join Absa Bank
93,1573312647365263361,2022-09-23 17:05:40 +0300 ,is set to return to Kenyan football with a new sponsorship deal with Gor Mahia F C
94,1573306222115160066,2022-09-23 16:40:08 +0300 ,has partnered with to offer consumers delivered access to Coca Cola products
95,1573263058755108868,2022-09-23 13:48:37 +0300 ,How recorded massive growth in income from its diverse business portfolio
96,1573237272731951105,2022-09-23 12:06:09 +0300 ,has been named the Best Bank in Sustainable Finance by
97,1573236474396672006,2022-09-23 12:02:59 +0300 ,has launched a one of a kind promo that will take their loyal fans to the Qatar World Cup 2022
98,1572991296658378753,2022-09-22 19:48:44 +0300 ,has integrated to offer safe and seamless payments as well as convenient checkout experiences
99,1572932315231260673,2022-09-22 15:54:22 +0300 ,Kenyans have been urged to switch to the new biometric passports as the government seeks to streamline international travel
100,1572914969863196673,2022-09-22 14:45:26 +0300 ,completes final acquisition of majority stake in Jubilee s general insurance business in East Africa
101,1572849351185301506,2022-09-22 10:24:42 +0300 ,President William Ruto disregards the rule of law by proposing to establish the positions of Chief Administrative Secretary
102,1572816650944057344,2022-09-22 08:14:45 +0300 ,The Kenyatta International Convention Centre KICC will collaborate with Jamaica to strengthen the conference tourism sectors in both countries
103,1572602922789208064,2022-09-21 18:05:28 +0300 ,Representatives of the business community across various sectors have engaged in a public participation forum
104,1572582754067550209,2022-09-21 16:45:20 +0300 ,The Ministry of Industrialization Enterprise and Trade seeks funding to implement an integrated national export development and promotion strategy INEDPS
105,1572557900395986944,2022-09-21 15:06:34 +0300 ,has partnered with NBC Universal Formats to bring the highly anticipated show The Real Housewives to Nairobi
106,1572512853944311810,2022-09-21 12:07:34 +0300 ,The rise in prices of keg beer has resulted in an increased consumption of illicit brews
107,1572462383339282433,2022-09-21 08:47:01 +0300 ,Plc has secured approvals for its second fresh avocado shipment to China
108,1572461222326304771,2022-09-21 08:42:24 +0300 ,CIC Asset Management retains its leading position in the unit trust investment sector in Kenya
109,1572227667348557825,2022-09-20 17:14:21 +0300 ,Individual farmers will now be able to buy a maximum of 100 units of 50kg bags at the subsidized prices
110,1572126414786428931,2022-09-20 10:32:00 +0300 ,funds Oil Marketing Companies OMCs importing fuel in a move that will consolidate its position in the energy sector
111,1572092917849952258,2022-09-20 08:18:54 +0300 ,has opened a new integrated warehouse and logistics network facility in Nairobi
112,1571870180069998595,2022-09-19 17:33:49 +0300 ,Moses Wetangula the new Speaker of the National Assembly has assured MPs that scrapped allowances will be restored for them to effectively deliver on their mandate
113,1571839825195442176,2022-09-19 15:33:12 +0300 ,Mulot has gone from a little known remote town to a haven for swindlers running sophisticated hi tech scams
114,1571788930063781889,2022-09-19 12:10:58 +0300 ,Kenya Kwanza argues that the delivery of some of their promises such as the mega housing plan will be delayed despite the pledges set during campaigns
115,1571553049067282435,2022-09-18 20:33:39 +0300 ,Why President William Ruto affirmed Kenya s relations with Morocco will be prioritised across various economic sectors for the mutual benefit of both countries
116,1571518312646852609,2022-09-18 18:15:37 +0300 ,Wafula Chebukati’s exit will leave the Independent Electoral and Boundaries Commission IEBC under Vice Chairperson Juliana Cherera
117,1571448850614722561,2022-09-18 13:39:36 +0300 ,Ida Odinga opens up on her love for Raila Odinga and the experience of seeing him lose elections
118,1571018858768601092,2022-09-17 09:10:58 +0300 ,Popular YouTube couple received the ultimate wedding gift from Mwale City investor Mr Julius Mwale
119,1570765954895777792,2022-09-16 16:26:01 +0300 ,The United States Embassy in Kenya has waived visa interviews for specific categories of travellers
120,1570748812515311618,2022-09-16 15:17:54 +0300 ,Veteran musician has petitioned to have a street in South C named after E Sir
121,1570696360940261376,2022-09-16 11:49:29 +0300 ,How President William Ruto plans to pay suppliers over Ksh500 billion for goods and services provided to government agencies
122,1570660757498646528,2022-09-16 09:28:00 +0300 ,is offering financing on pre owned cars and will fund you up to 100 to buy a pre owned motor vehicle of your choice
123,1570429339052789760,2022-09-15 18:08:26 +0300 ,There’s a risk of getting cancer from eating fish
124,1570396864914280449,2022-09-15 15:59:23 +0300 ,IBM has been named as the technology partner of the 2022 United Nations Climate Change Conference
125,1570361186389983233,2022-09-15 13:37:37 +0300 ,Turaco has closed a 10 million Ksh1 2 billion Series A equity round led by AfricInvest
126,1570314551739949058,2022-09-15 10:32:18 +0300 ,Software Group has appointed Jaime Pinto as the Chief Commercial Officer for Africa
127,1570302519196393472,2022-09-15 09:44:30 +0300 ,The Energy and Petroleum Regulatory Authority EPRA has announced new maximum pump prices for Super Petrol Diesel and Kerosene
128,1570276237372710912,2022-09-15 08:00:03 +0300 ,Incoming county governments have the capacity to create jobs for the unemployed youth if they collaborate with stakeholders in the tourism industry
129,1570275404216410113,2022-09-15 07:56:45 +0300 ,is the preferred platform to stream international Emmy award winning TV series
130,1570068674639167490,2022-09-14 18:15:17 +0300 ,Wafula Chebukati who has been the face of Kenya s general elections in recent years gets handsomely rewarded with a hefty salary and allowance package
131,1570048156724756486,2022-09-14 16:53:45 +0300 ,President Dr William Ruto s pompous inaugural ceremony featured multiple presidential figures and billionaires looking to create close ties with the new administration
132,1570040163920744451,2022-09-14 16:21:59 +0300 ,Learn how to manage your finances with these easy tips that will enable you to save
133,1569992162892300289,2022-09-14 13:11:15 +0300 ,TechnoServe has launched a program that aims to widen the variety of fortified foods ensuring Kenyan consumers continue to have access to nutritious meals
134,1569951506794700800,2022-09-14 10:29:42 +0300 ,Radio 47 is set to disrupt the current dynamic media industry
135,1569938932292272128,2022-09-14 09:39:44 +0300 ,Standard bank awarded as the best private bank in Africa at the 2022 Global Private Banking Innovation Awards
136,1569640770205896706,2022-09-13 13:54:56 +0300 ,Dr William Ruto begins his term as the fifth President of the Republic of Kenya after taking the oath of office
137,1569393459449954304,2022-09-12 21:32:13 +0300 ,Insurance companies in Kenya paid 1 9 million claims in the second quarter of 2022 a 6 3 increase compared to the same period last year
138,1569352218825859076,2022-09-12 18:48:20 +0300 ,Its ironical how President Elect Dr William Samoei Ruto who campaigned on a hustler narrative will be sworn in an elaborate ceremony costing Ksh200 million
139,1569322475007131651,2022-09-12 16:50:09 +0300 ,Kiharu MP Ndindi Nyoro’s move of tripling his shareholding in Kenya Power has driven a surge in demand for Kenya Power stocks at the Nairobi Securities Exchange NSE
140,1569259428305682433,2022-09-12 12:39:37 +0300 ,An article claiming that a Judiciary report revealed President elect William Ruto did not attain the required threshold to win the Presidential election is false
141,1569249246368485376,2022-09-12 11:59:10 +0300 ,The Board of Directors of has selected former ABSA Kenya C E O Jeremy Awori to succeed Ade Ayeyemi as the Group Chief Executive Officer
142,1569244839740379138,2022-09-12 11:41:39 +0300 ,Ndindi Nyoro s passion for stock broking has yielded immense financial success coupled with a more prosperous future projected under William Ruto s administration
143,1569202293282689025,2022-09-12 08:52:35 +0300 ,has agreed a deal to acquire Spire Bank which is currently owned by Mwalimu Sacco
144,1568848703535865856,2022-09-11 09:27:33 +0300 ,You can carry out a variety of banking transactions straight from your mobile phone via MCo opCash app Download today at
145,1568835265690570752,2022-09-11 08:34:09 +0300 ,How you can generate passive income streams that will secure your financial independence
146,1568247046221758466,2022-09-09 17:36:47 +0300 ,The International Finance Corporation IFC has announced plans to acquire a stake in Safaricom Ethiopia worth Ksh19 2 billion
147,1568245266792476672,2022-09-09 17:29:42 +0300 ,Your friends can influence your financial situation
148,1568203275350020098,2022-09-09 14:42:51 +0300 ,Prices of Keg beer are set to rise across the country from next month
149,1568169499500625922,2022-09-09 12:28:38 +0300 ,Private equity fund manager Ascent has closed its Ascent Rift Valley Fund II ARVF II at more than Ksh15 4 billion
150,1568133325348290562,2022-09-09 10:04:53 +0300 ,Huawei Digital Power has launched a talent development program to upskill practitioners and tertiary students
151,1567892701965684738,2022-09-08 18:08:44 +0300 ,Jeremy Awori is set to step down as the CEO amp Managing Director of
152,1567770039343874049,2022-09-08 10:01:19 +0300 ,The Public Service Commission PSC has issued a call for applications for jobs in the incoming administration of President elect William Ruto
153,1567755866803150849,2022-09-08 09:05:00 +0300 ,Mobile gaming has been fueled by the easy to access apps such as and websites that offer a wide variety of games
154,1567749575133233152,2022-09-08 08:40:00 +0300 ,5 top tips on how to safely trade Forex in Kenya and avoid financial losses
155,1567745800205131777,2022-09-08 08:25:00 +0300 ,12 Kenyan startups are among 60 companies selected by for the second cohort of its 480 million shilling Black Founders Fund for Africa program
156,1567742652249948163,2022-09-08 08:12:30 +0300 ,Sarrai Group is accused of operating in Mumias Sugar Company despite a coúrt order directing its managers to keep off the sugar miller
157,1567523826833002497,2022-09-07 17:42:58 +0300 ,A digital card with a quote attributed to Jubilee Party Secretary General Jeremiah Kioni on the use of bulbs that spread darkness during elections is fake
158,1567514716368404480,2022-09-07 17:06:46 +0300 ,These business entities are legally required to register as either data controllers and processors in line with the provisions of the Data Protection Act 2019
159,1567193905828872198,2022-09-06 19:51:58 +0300 ,A look at 7 key pledges William Ruto promised to deliver within his first 100 days in office
160,1567065222908624896,2022-09-06 11:20:38 +0300 ,A website claiming that President elect William Ruto is offering Kenyans a cash grant of Ksh20 000 is fake
161,1567026040496611329,2022-09-06 08:44:56 +0300 ,A tweet claiming Israeli Ambassador to Kenya Michael Lotem was fired after congratulating President elect William Ruto is false
162,1566841608116572167,2022-09-05 20:32:04 +0300 ,Easily re set your MCo opCash PIN anytime in case you forget or feel the need to change You can rest assured that the security features put in place will secure your accounts and transactions
163,1566837932924731393,2022-09-05 20:17:28 +0300 ,Learn how to manage your finances with these tips and save money daily
164,1566804380744986631,2022-09-05 18:04:08 +0300 ,An alleged front page of The Star newspaper claiming Supreme Court Judge Isaac Lenaola was bribed by Uasin Gishu woman representative Gladys Shollei is altered
165,1566786236521627649,2022-09-05 16:52:02 +0300 ,How passion for entrepreneurship enabled him to rise from a humble upbringing in Murang’a to finding success in business and politics
166,1566738172725305356,2022-09-05 13:41:03 +0300 ,The judges of the Supreme Court of Kenya have unanimously upheld the declaration of William Ruto as President elect
167,1566714690302103559,2022-09-05 12:07:44 +0300 ,The Ministry of Health has signed a collaborative pact with Johnson amp Johnson to facilitate access to quality mental healthcare services in Kenya
168,1566660463357829120,2022-09-05 08:32:16 +0300 ,Sections of several major roads in Nairobi will be closed today as the Supreme Court issues its ruling on the Presidential Petition
169,1566356537379102720,2022-09-04 12:24:34 +0300 ,A tweet claiming Nairobi Governor Johnson Sakaja has banned handcarts and trolleys in the city centre is false
170,1566082583275999232,2022-09-03 18:15:58 +0300 ,MultiChoice Kenya reveals upcoming sports local and international content that will keep and Kenya customers entertained
171,1565721981495959553,2022-09-02 18:23:04 +0300 ,Revealed details of the multi billion shilling sale of Naivas shares by the family owners to an international consortium
172,1565678447262928901,2022-09-02 15:30:05 +0300 ,Plc confirms its inaugural Hass Avocado export cargo to China has been sold out
173,1565661321407897604,2022-09-02 14:22:02 +0300 ,KenGen and Toshiba Energy Systems amp Solutions Corporation have signed a memorandum of understanding MOU for Operation and Maintenance services for geothermal power plants
174,1565624697596919809,2022-09-02 11:56:30 +0300 ,Group CEO Nasim Devji has been recognized for her role in steering DTB’s business growth strategy as a leading financial institution in East Africa
175,1565578337183059968,2022-09-02 08:52:17 +0300 ,Many people get surprised by the practical applications of land there is a vast world of investment opportunities to be explored
176,1565420114136145922,2022-09-01 22:23:33 +0300 ,Kisii Governor Simba Arati is causing a stir with his aggressive approach in addressing issues such as insurance fráud and ghost workers
177,1565311634402312193,2022-09-01 15:12:30 +0300 ,John Kibunga Kimani is one of the largest individual investors at the Nairobi Securities Exchange NSE with major shareholding in many of Kenya’s biggest companies
178,1565293703689822208,2022-09-01 14:01:15 +0300 ,A photo of Raila Odinga donning a United Democratic Alliance UDA branded T shirt and hat is fake
179,1565260334453198853,2022-09-01 11:48:39 +0300 ,KenGen Managing Director and CEO Rebecca Miano has been appointed as the new Vice Chair of the Board of the Global Compact Network Kenya
180,1565222996687601669,2022-09-01 09:20:17 +0300 ,Initial Coin Offerings allow developers and startups to raise capital for the blockchain applications or coins they wish to build
181,1565035543272079360,2022-08-31 20:55:25 +0300 ,B2B commerce startup official is relocating from Nairobi to Zanzibar
182,1564963495493484545,2022-08-31 16:09:07 +0300 ,The FIBA EuroBasket 2022 will be a star studded tournament with the biggest names in basketball set to step out in Europe’s flagship event
183,1564954632174043137,2022-08-31 15:33:54 +0300 ,At least 660 hospitals have warned that they could withdraw outpatient services for NHIF members
184,1564836206793445376,2022-08-31 07:43:19 +0300 ,The government has launched a new generation of digital number plates that will cost motorists Ksh3 000 to acquire
185,1564652265142632454,2022-08-30 19:32:24 +0300 ,All customers will only be able to pay their bills or tokens via authorized Kenya Power payment channels
186,1564571137564151809,2022-08-30 14:10:02 +0300 ,Johnson Sakaja’s latest controversial directive makes it clear that the Nairobi City County will take charge of all its functions as mandated by the Constitution
187,1564529866359377920,2022-08-30 11:26:02 +0300 ,has posted a Ksh2 3 billion profit before tax in the first six months of 2022
188,1564485957365252097,2022-08-30 08:31:33 +0300 ,is an innovative platform that provides end to end mobile marketing solutions that enable small enterprises progress to the next level
189,1564329144250417152,2022-08-29 22:08:26 +0300 ,You can carry out a variety of banking transactions straight from your phone via MCo opCash app Download it today from Google Play store or the App store
190,1564269703610212354,2022-08-29 18:12:14 +0300 ,Local avocado growers and exporters are set to venture into the Malaysian market as part of the ongoing trade facilitation efforts by the Kenya Plant Health inspectorate Service
191,1564268521277775873,2022-08-29 18:07:32 +0300 ,Safaricom introduces changes to the process of paying for data bundles using its M Pesa mobile money service
192,1564213858016890880,2022-08-29 14:30:20 +0300 ,African digital payments provider DPO Group Kenya has received official approval from the Central Bank of Kenya CBK to operate as a Payment Service Provider PSP in Kenya
193,1564159097519439874,2022-08-29 10:52:44 +0300 ,Nairobi Governor Johnson Sakaja has ordered for the release of all motorbikes impounded by the Nairobi City County
194,1564145321189457920,2022-08-29 09:57:59 +0300 ,The property serving as Jubilee Party headquarters in Nairobi is set to be auctioned
195,1564140469378064385,2022-08-29 09:38:42 +0300 ,Real estate can be profitable when potential investors have the knowledge to make wise investment decisions
196,1563424406684110849,2022-08-27 10:13:20 +0300 ,These social media pages impersonating Juliana Cherera have been disowned by the IEBC vice chairperson
197,1563161778506215424,2022-08-26 16:49:44 +0300 ,has recorded a revenue of Ksh20 1 billion in the first six months of 2022
198,1563112378463825925,2022-08-26 13:33:26 +0300 ,The Moi family has transferred some of its shares in Standard Chartered Bank as part of the restructuring of the family’s vast business empire
199,1563089664793546753,2022-08-26 12:03:11 +0300 ,Developing a reliable passive income stream will help you depend less on your principal job and focus more on investing
200,1563063639422119936,2022-08-26 10:19:46 +0300 ,has reported a profit after tax of Ksh6 3 billion for the half year period that ended in June 2022
201,1562769727084081153,2022-08-25 14:51:52 +0300 ,Banking shouldn’t be an inconvenience has made it possible for you to bank anytime and anywhere through the MCo opCash app Download today on the Google Play Store or the App store
202,1562746074258755584,2022-08-25 13:17:53 +0300 ,Kenya is quickly becoming a tech hub for East Africa and one of the fastest growing economies in sub Saharan Africa
203,1562743537959333888,2022-08-25 13:07:48 +0300 ,Cynthia Karuri Kropac has been named as the new Chief Enterprise Business Officer at Safaricom
204,1562734607497572352,2022-08-25 12:32:19 +0300 ,Bank reports a Ksh729 million profits after tax for the first half of 2022
205,1562684373224534022,2022-08-25 09:12:42 +0300 ,has reported a profit of Ksh19 6 billion for the six months ending June 30 2022
206,1562346766628175872,2022-08-24 10:51:10 +0300 ,dismal financial performance has been partly attributed to the rising global prices of aviation fuel
207,1562328045587144707,2022-08-24 09:36:47 +0300 ,The evolution of technology has forced businesses to adopt strategies that will make them stay relevant in a digital world
208,1562077585345024001,2022-08-23 17:01:33 +0300 ,Kenya returns to hosting international cricket matches after a decade
209,1562039705851641856,2022-08-23 14:31:01 +0300 ,Learn how to manage your finances with these easy tips that will enable you to save money daily
