,id,created_at,text
31,1583368239455039488,2022-10-21 11:03:00 +0300 ,Netflix Adds 2 4 Million Subscribers After Months Of Declines
32,1583119604120895488,2022-10-20 18:35:01 +0300 ,Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus Fighting Anti Cancer Drugs
33,1583114822774054912,2022-10-20 18:16:01 +0300 ,U K Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office
34,1583094437734846464,2022-10-20 16:55:01 +0300 ,THE FUTURE OF WILDLIFE IN RWANDA
35,1583078079399833600,2022-10-20 15:50:00 +0300 ,South Africa Rand Strengthens Slightly Against Dollar
36,1583030011115601920,2022-10-20 12:39:00 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
37,1583011388619825152,2022-10-20 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
38,1583003335237328901,2022-10-20 10:53:00 +0300 ,The Nigerian Business That s Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One
39,1582691783657529346,2022-10-19 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
40,1582683729322905600,2022-10-19 13:43:00 +0300 ,How Kris Jenner Made The Kardashians Famous Rich And Insanely Influential
41,1582657819324870656,2022-10-19 12:00:03 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
42,1582649000502521856,2022-10-19 11:25:00 +0300 ,VENTURE CAPITAL IN WEST AFRICA The Funding Surge
43,1582643464054849537,2022-10-19 11:03:00 +0300 ,Netflix Adds 2 4 Million Subscribers After Months Of Declines
44,1582642729309413379,2022-10-19 11:00:05 +0300 ,Food Giant Danone To Exit Russia—Taking A Nearly 1 Billion Hit
45,1582561423305363456,2022-10-19 05:37:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
46,1582373437645148160,2022-10-18 17:10:01 +0300 ,Which African Countries Have The Best Internet
47,1582299950246899712,2022-10-18 12:18:00 +0300 ,Crypto Markets Dip Toward Two Year Low After Disappointing Inflation Report￼
48,1582286612679229442,2022-10-18 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
49,1582282838459977728,2022-10-18 11:10:00 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
50,1582278560240504832,2022-10-18 10:53:00 +0300 ,The Nigerian Business That s Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One
51,1582023128275771392,2022-10-17 17:58:01 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
52,1582015477210968064,2022-10-17 17:27:36 +0300 ,2022 Absa Africa Financial Markets Index The index provides 26 countries with insights and trends across six metrics to improve the state of their financial markets and gives investors useful insights for doing business on the continent
53,1582004757610188800,2022-10-17 16:45:01 +0300 ,Elon’s Musk Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For 100 A Bottle
54,1581967007288725505,2022-10-17 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
55,1581961083652538371,2022-10-17 13:51:28 +0300 ,Question What do you think it takes to be part of the
56,1581933055413227520,2022-10-17 12:00:05 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
57,1581928000567709696,2022-10-17 11:40:00 +0300 ,NOT CARRIED AWAY From Plastic To Paper in Sierra Leone
58,1581924225446981633,2022-10-17 11:25:00 +0300 ,VENTURE CAPITAL IN WEST AFRICA The Funding Surge
59,1581917942488633354,2022-10-17 11:00:02 +0300 ,Food Giant Danone To Exit Russia—Taking A Nearly 1 Billion Hit
60,1581908118535278594,2022-10-17 10:21:00 +0300 ,Women And Hospitalized Patients More Prone To Long Covid Study Finds
61,1581648661053722625,2022-10-16 17:10:01 +0300 ,Which African Countries Have The Best Internet
62,1581575174570115073,2022-10-16 12:18:00 +0300 ,Crypto Markets Dip Toward Two Year Low After Disappointing Inflation Report￼
63,1581561836930859008,2022-10-16 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
64,1581558061746905089,2022-10-16 11:10:00 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
65,1581549253956358145,2022-10-16 10:35:00 +0300 ,Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War
66,1581307411113332736,2022-10-15 18:34:00 +0300 ,EPIC ON EMPOWERMENT Director Gina Prince Bythewood on Hollywood’s The Woman King shot in South Africa
67,1581280735897743360,2022-10-15 16:48:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
68,1581279984072593408,2022-10-15 16:45:01 +0300 ,Elon’s Musk Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For 100 A Bottle
69,1581242231415279616,2022-10-15 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
70,1581216310067068928,2022-10-15 12:32:00 +0300 ,VENTURE CAPITAL IN WEST AFRICA The Funding Surge
71,1581208268319252480,2022-10-15 12:00:03 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
72,1581183342484938753,2022-10-15 10:21:00 +0300 ,Women And Hospitalized Patients More Prone To Long Covid Study Finds
73,1580941249196224512,2022-10-14 18:19:00 +0300 ,Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post
74,1580930426952384513,2022-10-14 17:36:00 +0300 ,What East Africa’s Tide Of WEALTH Looks Like
75,1580923885960060930,2022-10-14 17:10:01 +0300 ,Which African Countries Have The Best Internet
76,1580911050375204864,2022-10-14 16:19:00 +0300 ,NOT CARRIED AWAY From Plastic To Paper in Sierra Leone
77,1580892426440359937,2022-10-14 15:05:00 +0300 ,DELPHINE GOVENDER BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN
78,1580850399019700224,2022-10-14 12:18:00 +0300 ,Crypto Markets Dip Toward Two Year Low After Disappointing Inflation Report￼
79,1580837061128425472,2022-10-14 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
80,1580833287005609984,2022-10-14 11:10:00 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
81,1580824478065471489,2022-10-14 10:35:00 +0300 ,Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War
82,1580582636573306881,2022-10-13 18:34:01 +0300 ,EPIC ON EMPOWERMENT Director Gina Prince Bythewood on Hollywood’s The Woman King shot in South Africa
83,1580558727484407808,2022-10-13 16:59:00 +0300 ,A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings Even Where It’s Not Required
84,1580555204898197504,2022-10-13 16:45:00 +0300 ,Elon’s Musk Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For 100 A Bottle
85,1580517455918948353,2022-10-13 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
86,1580491534595543045,2022-10-13 12:32:00 +0300 ,VENTURE CAPITAL IN WEST AFRICA The Funding Surge
87,1580483487294816256,2022-10-13 12:00:01 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
88,1580458567064485899,2022-10-13 10:21:00 +0300 ,Women And Hospitalized Patients More Prone To Long Covid Study Finds
89,1580449003917172737,2022-10-13 09:43:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
90,1580227798156787713,2022-10-12 19:04:00 +0300 ,NOT CARRIED AWAY From Plastic To Paper in Sierra Leone
91,1580222766787485699,2022-10-12 18:44:01 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
92,1580216473636651008,2022-10-12 18:19:00 +0300 ,Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post
93,1580205654333358080,2022-10-12 17:36:01 +0300 ,What East Africa’s Tide Of WEALTH Looks Like
94,1580178723684302848,2022-10-12 15:49:00 +0300 ,Not Just The Beaches Zanzibar Aims For World Record With Timber Tower
95,1580167652500463618,2022-10-12 15:05:01 +0300 ,DELPHINE GOVENDER BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN
96,1580147519199535106,2022-10-12 13:45:00 +0300 ,A 100 Years Encapsulated In Every Sip
97,1580112286168932352,2022-10-12 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
98,1580099702863060992,2022-10-12 10:35:00 +0300 ,Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War
99,1579849358521966592,2022-10-11 18:00:13 +0300 ,VENTURE CAPITAL IN WEST AFRICA The Funding Surge
100,1579848800054964227,2022-10-11 17:58:00 +0300 ,CDC Asks U S Physicians To Monitor For Ebola As Uganda Outbreak Grows
101,1579838985332879360,2022-10-11 17:19:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
102,1579833953132851200,2022-10-11 16:59:00 +0300 ,A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings Even Where It’s Not Required
103,1579792682351616000,2022-10-11 14:15:01 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
104,1579758732988149761,2022-10-11 12:00:07 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
105,1579733791983034368,2022-10-11 10:21:00 +0300 ,Women And Hospitalized Patients More Prone To Long Covid Study Finds
106,1579491698362961921,2022-10-10 18:19:01 +0300 ,Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post
107,1579480876827967489,2022-10-10 17:36:01 +0300 ,What East Africa’s Tide Of WEALTH Looks Like
108,1579471061166395394,2022-10-10 16:57:00 +0300 ,SIZWE NXEDLANA ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL
109,1579453950163816449,2022-10-10 15:49:01 +0300 ,Not Just The Beaches Zanzibar Aims For World Record With Timber Tower
110,1579443534129926144,2022-10-10 15:07:37 +0300 ,READ To those who have achieved a measure of financial success the concept of wealth usually takes on a much broader meaning than just having money in the bank Learn more with Wealth here
111,1579442876152696832,2022-10-10 15:05:00 +0300 ,DELPHINE GOVENDER BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN
112,1579397072343613440,2022-10-10 12:03:00 +0300 ,Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance And Tencent Backed Apps
113,1579387511020736512,2022-10-10 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
114,1579355548717559808,2022-10-10 09:18:00 +0300 ,The CEO s Role Is Changing What It Takes To Get The Top Job Now
115,1579124023853985793,2022-10-09 17:58:00 +0300 ,CDC Asks U S Physicians To Monitor For Ebola As Uganda Outbreak Grows
116,1579109175564464133,2022-10-09 16:59:00 +0300 ,A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings Even Where It’s Not Required
117,1579108672491335680,2022-10-09 16:57:00 +0300 ,SIZWE NXEDLANA ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL
118,1579098356441567232,2022-10-09 16:16:01 +0300 ,Twitter Shares Soar 22 After Musk Offers To Buy Company At Original Price
119,1579024115104567300,2022-10-09 11:21:00 +0300 ,Sexual Predators Are Grooming Young Teens On Wattpad A Storytelling App Beloved By Gen Z
120,1578775728472043526,2022-10-08 18:54:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
121,1578738482792439808,2022-10-08 16:26:00 +0300 ,Not Just The Beaches Zanzibar Aims For World Record With Timber Tower
122,1578732695881801729,2022-10-08 16:03:00 +0300 ,The Wealth amp Money Cover Stars Meet The Professionals Behind Wealth Preservation In South Africa
123,1578718099838144512,2022-10-08 15:05:00 +0300 ,DELPHINE GOVENDER BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN
124,1578672296935714816,2022-10-08 12:03:00 +0300 ,Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance And Tencent Backed Apps
125,1578630772931665920,2022-10-08 09:18:00 +0300 ,The CEO s Role Is Changing What It Takes To Get The Top Job Now
126,1578400004951183361,2022-10-07 18:01:01 +0300 ,From Ukraine To The Antarctic And Africa What The Future Needs
127,1578399248067993608,2022-10-07 17:58:00 +0300 ,CDC Asks U S Physicians To Monitor For Ebola As Uganda Outbreak Grows
128,1578384401351811072,2022-10-07 16:59:00 +0300 ,A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings Even Where It’s Not Required
129,1578383897225830402,2022-10-07 16:57:00 +0300 ,SIZWE NXEDLANA ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL
130,1578373579045015552,2022-10-07 16:16:00 +0300 ,Twitter Shares Soar 22 After Musk Offers To Buy Company At Original Price
131,1578299339067228161,2022-10-07 11:21:00 +0300 ,Sexual Predators Are Grooming Young Teens On Wattpad A Storytelling App Beloved By Gen Z
132,1578288841194196992,2022-10-07 10:39:17 +0300 ,The 11th anniversary issue is a special one We honor those who specialize in wealth advisory amp management services bringing views from South Africa East Africa and West Africa All this and more in the must grab in this issue of
133,1578050959397330947,2022-10-06 18:54:02 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
134,1578012201398444033,2022-10-06 16:20:01 +0300 ,Of the week is dedicated to the Class of 2018 Want to be part of the Alum Click here to apply
135,1578007919454568448,2022-10-06 16:03:00 +0300 ,The Wealth amp Money Cover Stars Meet The Professionals Behind Wealth Preservation In South Africa
136,1577993324715294726,2022-10-06 15:05:00 +0300 ,DELPHINE GOVENDER BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN
137,1577947521208442880,2022-10-06 12:03:00 +0300 ,Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance And Tencent Backed Apps
138,1577905997116473345,2022-10-06 09:18:00 +0300 ,The CEO s Role Is Changing What It Takes To Get The Top Job Now
139,1577675230134341636,2022-10-05 18:01:01 +0300 ,Trevor Noah Leaves The Daily Show
140,1577675229878435840,2022-10-05 18:01:01 +0300 ,From Ukraine To The Antarctic And Africa What The Future Needs
141,1577659624588775424,2022-10-05 16:59:00 +0300 ,A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings Even Where It’s Not Required
142,1577659122027208705,2022-10-05 16:57:00 +0300 ,SIZWE NXEDLANA ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL
143,1577574563617062912,2022-10-05 11:21:00 +0300 ,Sexual Predators Are Grooming Young Teens On Wattpad A Storytelling App Beloved By Gen Z
144,1577573257577996288,2022-10-05 11:15:49 +0300 ,A 100 Years Encapsulated In Every Sip
145,1577564066779889664,2022-10-05 10:39:17 +0300 ,The 11th anniversary issue is a special one We honor those who specialize in wealth advisory amp management services bringing views from South Africa East Africa and West Africa All this and more in the must grab in this issue of
146,1577550655903989761,2022-10-05 09:46:00 +0300 ,Twitter Shares Soar 22 After Musk Offers To Buy Company At Original Price
147,1577326182009376770,2022-10-04 18:54:01 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
148,1577301516741910529,2022-10-04 17:16:01 +0300 ,For 2023 we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business Technology Creatives Sport and Science Health
149,1577283144457281538,2022-10-04 16:03:00 +0300 ,The Wealth amp Money Cover Stars Meet The Professionals Behind Wealth Preservation In South Africa
150,1577254957794959363,2022-10-04 14:11:00 +0300 ,Bitcoin’s Environmental Damage Is On Par With Beef Natural Gas And Oil Study Suggests
151,1577181221456683009,2022-10-04 09:18:00 +0300 ,The CEO s Role Is Changing What It Takes To Get The Top Job Now
152,1576950455871102978,2022-10-03 18:01:01 +0300 ,Trevor Noah Leaves The Daily Show
153,1576950455128694784,2022-10-03 18:01:01 +0300 ,From Ukraine To The Antarctic And Africa What The Future Needs
154,1576923331454173187,2022-10-03 16:13:14 +0300 ,READ To those who have achieved a measure of financial success the concept of wealth usually takes on a much broader meaning than just having money in the bank Learn more with Insurance here
155,1576872185247010818,2022-10-03 12:50:00 +0300 ,Sexual Predators Are Grooming Young Teens On Wattpad A Storytelling App Beloved By Gen Z
156,1576857589807202305,2022-10-03 11:52:00 +0300 ,Apple Stock Plunges 3 On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted
157,1576854564015263744,2022-10-03 11:39:59 +0300 ,
158,1576839291052990464,2022-10-03 10:39:17 +0300 ,The 11th anniversary issue is a special one We honor those who specialize in wealth advisory amp management services bringing views from South Africa East Africa and West Africa All this and more in the must grab in this issue of
159,1576835694798032896,2022-10-03 10:25:00 +0300 ,Monkeypox Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot CDC Says
160,1576598885136568320,2022-10-02 18:44:00 +0300 ,Nigeria Ban On Foreign Models And Voice Over Artists In Adverts To Take Effect From October 1 Move Aimed To Promote Local Talent
161,1576558368071753729,2022-10-02 16:03:00 +0300 ,The Wealth amp Money Cover Stars Meet The Professionals Behind Wealth Preservation In South Africa
162,1576552830869164035,2022-10-02 15:41:00 +0300 ,For 2023 we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business Technology Creatives Sport and Science Health
163,1576466763948105729,2022-10-02 09:59:00 +0300 ,Medical Cannabis Could Replace Addictive Opioids For Pain Relief Study Suggests
164,1576466763881091072,2022-10-02 09:59:00 +0300 ,Bitcoin’s Environmental Damage Is On Par With Beef Natural Gas And Oil Study Suggests
165,1576219384942665728,2022-10-01 17:36:00 +0300 ,Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought Study Suggests
166,1576209067047002112,2022-10-01 16:55:00 +0300 ,Apple Stock Plunges 3 On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted
167,1576196231721893889,2022-10-01 16:04:00 +0300 ,Oil Prices Drop As Dollar Soars And Global Recession Fears Grow
168,1576157476893908992,2022-10-01 13:30:00 +0300 ,Monkeypox Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot CDC Says
169,1575874112089739266,2022-09-30 18:44:01 +0300 ,Nigeria Ban On Foreign Models And Voice Over Artists In Adverts To Take Effect From October 1 Move Aimed To Promote Local Talent
170,1575845422962298881,2022-09-30 16:50:01 +0300 ,Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces
171,1575836616152719361,2022-09-30 16:15:01 +0300 ,The Wealth amp Money Cover Stars Meet The Professionals Behind Wealth Preservation In South Africa
172,1575768846094700544,2022-09-30 11:45:43 +0300 ,
173,1575764898742665222,2022-09-30 11:30:02 +0300 ,We are celebrating by for the first time bringing you the views of the financial professionals working behind the scenes to guide the continent’s high net worth individuals to make the right investment decisions and drive progress and growth
174,1575760107673092096,2022-09-30 11:11:00 +0300 ,For 2023 we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business Technology Creatives Sport and Science Health
175,1575741988137205760,2022-09-30 09:59:00 +0300 ,Medical Cannabis Could Replace Addictive Opioids For Pain Relief Study Suggests
176,1575741987776602116,2022-09-30 09:59:00 +0300 ,Bitcoin’s Environmental Damage Is On Par With Beef Natural Gas And Oil Study Suggests
177,1575738466125611009,2022-09-30 09:45:00 +0300 ,Musk’s Starlink May Bring Iran Internet Service During Government Crackdown
178,1575494609295200256,2022-09-29 17:36:00 +0300 ,Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought Study Suggests
179,1575484292712779782,2022-09-29 16:55:01 +0300 ,Apple Stock Plunges 3 On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted
180,1575471456061984768,2022-09-29 16:04:00 +0300 ,Oil Prices Drop As Dollar Soars And Global Recession Fears Grow
181,1575461137864343552,2022-09-29 15:23:00 +0300 ,THE GREAT AFRICAN WEDDING FACTORY I Do Versus Do I in The Time Of Covid
182,1575450504892715009,2022-09-29 14:40:45 +0300 ,Who do you think our Cover stars are FIND OUT TOMORROW as we celebrate
183,1575432700995026947,2022-09-29 13:30:00 +0300 ,Monkeypox Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot CDC Says
184,1575416116498911233,2022-09-29 12:24:06 +0300 ,provided a platform on how to use Technology to improve the lives of Themed “#Digitisation And Evolving Government Services ” the 3 day conference was hosted by Learn more here
185,1575405144203821056,2022-09-29 11:40:30 +0300 ,poppy Thabethe
186,1575400491462320130,2022-09-29 11:22:01 +0300 ,As we gear up for the class of 2023 our of the Week is some of our cover stars from the class of 2019 poppy and Thabethe Who is your favorite past honoree and who are you nominating for 2023
187,1575149335813177346,2022-09-28 18:44:01 +0300 ,Nigeria Ban On Foreign Models And Voice Over Artists In Adverts To Take Effect From October 1 Move Aimed To Promote Local Talent
188,1575147573589020672,2022-09-28 18:37:01 +0300 ,For 2023 we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business Technology Creatives Sport and Science Health
189,1575120646878728196,2022-09-28 16:50:01 +0300 ,Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces
190,1575017212431179778,2022-09-28 09:59:00 +0300 ,Medical Cannabis Could Replace Addictive Opioids For Pain Relief Study Suggests
191,1575013690381897731,2022-09-28 09:45:00 +0300 ,Musk’s Starlink May Bring Iran Internet Service During Government Crackdown
192,1574810350922637312,2022-09-27 20:17:00 +0300 ,Nasdaq Enters Crypto Business With Focus On Security
193,1574769834302361600,2022-09-27 17:36:00 +0300 ,Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought Study Suggests
194,1574758716276088833,2022-09-27 16:51:50 +0300 ,Developing African solutions for youth employability in Ghana Nigeria Kenya and South Africa Learn more here
195,1574746937034776578,2022-09-27 16:05:01 +0300 ,How are technologies shifting consumers’ expectations and needs Join us at Mastercard’s for a discussion on the changing expectations of technology empowered consumers Register here In partnership with MENA amp
196,1574746681270222851,2022-09-27 16:04:00 +0300 ,Oil Prices Drop As Dollar Soars And Global Recession Fears Grow
197,1574713964268818433,2022-09-27 13:54:00 +0300 ,Africa’s youth population is rapidly growing amp expected to double to over 830 million by 2050 Of its nearly 420 million youth aged 15 35 only a third are unemployed
198,1574702639874510856,2022-09-27 13:09:00 +0300 ,Boeing Will Pay 200 Million After SEC Says It Misled Investors About 737 MAX Crashes
199,1574686537845035009,2022-09-27 12:05:01 +0300 ,One day to go Sign up now event for an insightful schedule of talks and panel discussions featuring leaders from and Register here In partnership with
200,1574668166138978304,2022-09-27 10:52:01 +0300 ,is helping to evolve the consumer supply chain to keep up with growing consumer demand Join this insightful discussion at Mastercard’s Register here In partnership with MENA amp
201,1574661368048918528,2022-09-27 10:25:00 +0300 ,Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation Researchers Warn
202,1574403419565088773,2022-09-26 17:20:00 +0300 ,Tanzania Amends Controversial Levies On Electronic Money Transactions
203,1574401160290750470,2022-09-26 17:11:02 +0300 ,
204,1574397379440148482,2022-09-26 16:56:00 +0300 ,More Than Half Of All Bitcoin Trades Are Fake
205,1574395871470538752,2022-09-26 16:50:01 +0300 ,Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces
206,1574354346074116096,2022-09-26 14:05:00 +0300 ,Connecting Palms In Africa Blockchain For The Supply Chain
207,1574338745905602562,2022-09-26 13:03:01 +0300 ,Register today to attend Mastercard’s insightful discussion about the balance between physical and in the retail industry In partnership with MENA amp
208,1574329430767505409,2022-09-26 12:26:00 +0300 ,Organic Growth Meet The 22 Year Old Farmer CEO From Benin
