id,created_at,text
1583137034989731844,2022-10-20 19:44:17 +0300 ," #FinanceinCommon2022: Public development banks bring vital resources to build resilience to current + future shocks, connecting the private sector w/ local + national govs + leveraging concessional resources for sustainable development. - @Kgeorgieva, Managing Director, @IMFNews  https://t.co/OzGXA2xpiW"
1583136056378916877,2022-10-20 19:40:23 +0300 ," @akin_adesina @RiouxRemy @EIB @wernerhoyer @AFD_en @FinanceInCommon @OdileRenaud @ADB_HQ @Caribank @KGeorgieva #FinanceinCommon2022: Partnerships with civil society are key as they will ensure that upcoming development projects positively impact local communities and the planet. - Francisco José López, Youth Representative, @debatingeurope / @debatingafrica  https://t.co/fegTI7eFDk"
1583133383676133379,2022-10-20 19:29:46 +0300 , LIVE at #FinanceinCommon2022: Closing Session  📽️:  https://t.co/4X9SJU0UFh (ENG)  📽️:  https://t.co/V9YfqKajgB (FR)  https://t.co/9gP36lTIp0
1583125343170224128,2022-10-20 18:57:49 +0300 ," Providing private investors with the confidence to invest in Africa is one of the key focuses of the African Development Bank, Vice President of Finance and Chief Financial Officer Hassatou Diop N'Sele tells #FinanceinCommon2022 audience.  https://t.co/RsqCf9KcPe"
1583116263794290691,2022-10-20 18:21:44 +0300 , #FinanceinCommon2022: How to Mobilise Capital at Scale by Leveraging Private Finance?   WATCH LIVE  📽️ EN:  https://t.co/DLv55ADuPK  📽️ FR:  https://t.co/KqdqO8HBZr  https://t.co/g1ZRAdaVZX
1583111080435666944,2022-10-20 18:01:09 +0300 ," #FinanceinCommon2022: The PDBs have been making progress on their own since 2015. It is more about alignment, which is a concept that resonates strongly in the world of public banks. - @RemyRioux, Chairman, @FinanceInCommon  https://t.co/2mMGvEzPqy"
1583110339268210688,2022-10-20 17:58:12 +0300 ," #FinanceinCommon2022: Since 2015, the #ParisAgreement, the #SDGs, the risk agenda has accelerated... We have the task force at climate related financial disclosures... we have the new task force on nature related financial disclosures. - Eric Usher, Head, @UNEP_FI.  https://t.co/CVRUvl8y7a"
1583106928917753856,2022-10-20 17:44:39 +0300 ," #FinanceinCommon2022: A just transition must centre the demands and human rights of indigenous peoples, impoverished, marginalised and resisting communities in every region... - @collinsliko, Economic Policy &amp; Human Rights Working Group Coordinator, @ESCRNet  https://t.co/m9A3zJqrAa"
1583100968698531840,2022-10-20 17:20:58 +0300 , Quotes from speakers at the ongoing #FinanceinCommon2022 flagship session: Emergence of a Global Financial Framework for Green and #SDG aligned investments  📽️:  https://t.co/4X9SJUj3Tp (ENG)  📽️:  https://t.co/V9YfqJTgeB (FR)  https://t.co/xoSRdPG4cE
1583099589510410240,2022-10-20 17:15:29 +0300 ," #FinanceinCommon2022: It is important for us to understand the specific requirements of SMEs and see and how they can be guided towards the transition to greener technology... - Sudatta Mandal - @sidbiofficial, Deputy Managing Director, Small Industries Development Bank of India  https://t.co/aipCHXBCbB"
1583097126191783937,2022-10-20 17:05:42 +0300 ," #FinanceinCommon2022: Public development banks have a critical role to play. We need to take risks, create new markets, be more agile and work as a hub; connecting agents, public, private, international and domestic fronts. - Gustavo Montezano, CEO, @bndesgovbr2022  https://t.co/Bg6LtlWsve"
1583094986899214336,2022-10-20 16:57:12 +0300 , @FinanceInCommon @RiouxRemy @EIB @AFD_en @AFD_France @wernerhoyer @akin_adesina @UNEP @FAOclimate #FinanceinCommon2022: There is clear proof of the growing interest for our movement. The creation and structuration of 10 thematic working groups highlight the appetite of our members to exchange and share knowledge under the leadership of @FinanceinCommon. - FICS SG @AdamaMko  https://t.co/G3U6Idt9gr
1583086409149460480,2022-10-20 16:23:06 +0300 , LIVE at #FinanceinCommon2022:   Emergence of a Global Financial Framework for Green and #SDG aligned investments  📽️:  https://t.co/4X9SJUj3Tp (ENG)  📽️:  https://t.co/V9YfqJTgeB (FR)  https://t.co/g3Y1zfOelP
1583073179589017600,2022-10-20 15:30:32 +0300 ," Le vice-président par intérim et économiste en chef de l'@AfDB_Group @ProfUrama présentera le rapport #AfricanEconomicOutlook2022 au public asiatique le vendredi 21 octobre 2022, de 8h à 10h GMT. Inscrivez-vous :  https://t.co/7duGc9lE0y #ClimateResilience #JustEnergyTransition  https://t.co/VDt6yMJPDq"
1583066937289940993,2022-10-20 15:05:44 +0300 ," Speaking during the panel, Vice-President @akin_laure says the @afdb_group has improved strategies that now allow them to respond quickly with the allocation of resources, as the Bank did in response to the #Covid19 pandemic across Africa. #FinanceinCommon2022  https://t.co/45HOiN6oi1"
1583055914768424963,2022-10-20 14:21:56 +0300 ," Join @AfDB_Group Acting Vice-President @akin_laure for the #FinanceinCommon2022 panel ""How to Tackle Fragility and Food Insecurity"".  WATCH NOW  📽️ EN:  https://t.co/DLv55ADuPK   📽️ FR:  https://t.co/KqdqO8HBZr  https://t.co/iVjwcfaZTJ"
1583038760425787394,2022-10-20 13:13:46 +0300 , HAPPENING NOW  How to Make Cities the Solution to Climate Change and Inequality?  Join us LIVE.  📽️ EN:  https://t.co/DLv55ADuPK   📽️ FR:  https://t.co/KqdqO8HBZr  #FinanceinCommon2022  https://t.co/fHoSmjWPJq
1583022162041925632,2022-10-20 12:07:49 +0300 ," Day 2 of #FinanceinCommon2022 starts with ""Two Sides of the Same Coin: SDGs &amp; Human Rights"".  Join us LIVE for the dialogue.  📽️ EN:  https://t.co/DLv55AUxRK  📽️ FR:  https://t.co/KqdqO8YF1r  https://t.co/bxRRjqcv8u"
1583001488804093952,2022-10-20 10:45:40 +0300 ," This morning, on the margins of #FinanceinCommon2022, the ""Women CEOs Breakfast"" gathers women from banks, private companies, members of the FICS Gender Coalition and high-level professionals advancing gender equality across every continent.  https://t.co/OrvB06faZR"
1582990058516516864,2022-10-20 10:00:15 +0300 ," At the #FinanceinCommon2022 Summit in #Abidjan, heads of public development banks underline a critical need to build resilience for fragile countries and boost African countries’ capacity to tackle global emissions sustainably.  🔗   https://t.co/Y5oE5hTsHF  https://t.co/CyrbQf2dad"
1582818857575940097,2022-10-19 22:39:57 +0300 , #FinanceinCommon2022: Speakers at research conference side event call for new financial architecture to address the impact of global shocks on developing countries. #ResearchConf  🔗   https://t.co/ZrxBGLNSPW  https://t.co/sEeIAXQJvj
1582798253145305089,2022-10-19 21:18:05 +0300 ," The final #FinanceinCommon2022 session for the day is happening now. Join us for ""Reinventing how PDBs Invest in Resilient Healthcare and Adaptive Social Protection"".  WATCH  📽️ EN:  https://t.co/ZDemWxPHtL 📽️ FR:  https://t.co/tPcCYKAO6D   #FinanceinCommon2022  https://t.co/DbU2MX0VOZ"
1582777720425316352,2022-10-19 19:56:29 +0300 , #FinanceinCommon2022:   Accelerating Climate Change Adaptation through Public Development Bank Collaboration  📽️ LIVE NOW  EN:  https://t.co/rRvSGniL8E  FR:  https://t.co/tPcCYKjL4D  https://t.co/2BQCTZFsDE
1582772080554016785,2022-10-19 19:34:05 +0300 ," LISTEN: Heard of PIDA?   @AfDB_Group Acting Director, Mike Salawou, explains how the African Development Bank is supporting the multi sector programme to address Africa's infrastructure bottleneck. #FinanceinCommon2022 #IntegrateAfrica  https://t.co/zApXzqdqJg"
1582769159170949129,2022-10-19 19:22:28 +0300 , The Affirmative Finance Action for Women in Africa initiative works to bridge the $42 billion gap in financing for women-owned enterprises in Africa.  #FinanceinCommon2022  https://t.co/8kfvuqehnN
1582769007652147203,2022-10-19 19:21:52 +0300 ," #FinanceinCommon2022: |Africa is a massive continent that demands, geographically, that you have regional interconnected infrastructure. The @_AfricanUnion has given us a blueprint that the @AfDB_Group supports, #Agenda2063."" - Mike Salawou, Acting Director, AfDB.  https://t.co/Om6FyBXaPg"
1582763789866655744,2022-10-19 19:01:08 +0300 ," ""There is an urgency to increase investment in infrastructure... As public development banks we have to go further and ensure that we support our partners in designing and implementing green and quality infrastructure."" - @MhLoison, Deputy CEO, @AFD_France. #FinanceInCommon2022  https://t.co/DW58gqOm2W"
1582759994797088770,2022-10-19 18:46:03 +0300 , LIVE at #FinanceinCommon2022:   Building Green and Quality Infrastructure for Sustainable Impact: Quality considerations of infrastructure development and investments.  📽️:  https://t.co/38mEwpDGDH (ENG)  📽️:  https://t.co/tPcCYKAO6D (FR)  https://t.co/3bETw722GQ
1582756234691608577,2022-10-19 18:31:07 +0300 ," To change the perception that women-led businesses are risky investments, @afdb_group Vice President @beth_dunford said the Bank first looked at its own operations and gender strategy ""to emphasize women’s economic empowerment across everything we do."" #FinanceinCommon2022  https://t.co/POgBNyOEYI"
1582745121069486081,2022-10-19 17:46:57 +0300 , Next on the #FinanceinCommon2022 agenda:   Unlocking Smart and Inclusive Recovery in Africa through the Private Sector  📽️ WATCH  EN:  https://t.co/ZDemWxPHtL  FR:  https://t.co/tPcCYKAO6D  https://t.co/4vdd74Dei7
1582726249382031360,2022-10-19 16:31:58 +0300 ," How do we ensure that the energy transition is just? ""We have to recognise that the impact of energy transition on labour markets are not the same across or within regions, or countries."" - @ColonjuwonILO, Assistant DG + Regional Director for Africa, @ilo. #FinanceinCommon2022  https://t.co/SInDhDP9w5"
1582723356121452545,2022-10-19 16:20:28 +0300 ," #FinanceinCommon2022: To effectively contribute towards #justenergy transition, public development banks, including MDBs, must prioritise the development of renewable energy, promote interconnection of power systems in Africa + support the natural gas sector. - VP @kevinkariuki14  https://t.co/wHklwGp5Cn"
1582719947046031360,2022-10-19 16:06:55 +0300 ," @kevinkariuki14 @AmadouHott @RaniaAlMashat @FinanceInCommon @AFD_France @EIB @ILOAfrica @ilo @NDFnews @DBSA_Bank ""Energy is the golden thread that connects economic growth, social equity and environmental sustainability,"" Bank VP for Power, Energy, Climate and Green Growth tells #FinanceinCommon2022 audience.  https://t.co/pQ9a9paZgQ"
1582713454934167553,2022-10-19 15:41:07 +0300 , LIVE at #FinanceinCommon2022:  Powering the SDGs with the #JustEnergy Transition: Financing the transition away from fossil fuels to #renewableenergy technologies.  📽️:  https://t.co/1fJCRg1IVn (ENG) 📽️:  https://t.co/tPcCYKAO6D (FR)  https://t.co/BrT5EvsvKv
1582700488218157056,2022-10-19 14:49:36 +0300 ," ""Our common humanity is at stake from the 3 Cs: Covid, Climate and Conflict  The solution to them are 3 F’s: Finance, Finance, and Finance.  So, let’s connect.  Let’s cooperate.  Let’s leverage.  Let’s work in common.  Let’s deliver finance in common."" – @akin_adesina  https://t.co/gWq5kZcGs5"
1582696356010815489,2022-10-19 14:33:11 +0300 ," ""The Bank is implementing Desert to Power to build the world’s largest #solar zone in the Sahel, to build 10,000 MW of solar and provide electricity for 250 million people...together with @AFD_France, @EIB, @theGCF, Gov't of #Sweden, @RockefellerFdn and several other partners.""  https://t.co/JG1HwvVMDL"
1582694996490473472,2022-10-19 14:27:46 +0300 ," #FinanceinCommon2022: @AfDB_Group has aligned work to #ParisAgreement, devoting 41% of our total investment portfolio to #climatefinance. ""We allocate 67% of our climate finance to adaptation, the highest of all global and bilateral dev financing institutions."" – @akin_adesina  https://t.co/MOOusEOYbG"
1582693970521427968,2022-10-19 14:23:42 +0300 , President @akin_adesina thanks @AFD_France DG @RiouxRemy for his leadership on #FinanceinCommon2022. “It’s amazing that in 3 years since its inception @financeincommon has become a global platform to mobilize resources for development.”  https://t.co/ql0YtmS3a2  https://t.co/dMI10BOiUj
1582689290181808128,2022-10-19 14:05:06 +0300 ," “Africa is facing a massive funding crisis to adapt to a #climatecrisis it did not create.” – @GCAdaptation CEO @PVV_GCA speaking at #FinanceinCommon2022 addressing need for delivery on #COP26 promises in upcoming #COP27, the #AfricaCOP.  https://t.co/CgBRS7QdUf"
1582673356234817537,2022-10-19 13:01:47 +0300 ," Join African Development Bank President @akin_adesina, Prime Minister of Côte d’Ivoire @ACHIPatrick4, @EIB President @wernerhoyer and other guests for the #FinanceinCommon2022 welcome plenary.   📽️ WATCH NOW  EN:  https://t.co/Y20ljLV7Tx  FR:  https://t.co/tPcCYKjL4D  https://t.co/rlFyPJFK3U"
1582652337298051072,2022-10-19 11:38:16 +0300 ," HAPPENING NOW  Join us for the day 1 of #FinanceinCommon2022 in #Abidjan with our first panel, a scene setting session on ""Regional Partnerships to Speed-Up Sustainable Recovery"".  📽️ WATCH LIVE  EN:  https://t.co/1fJCRfK83P FR:  https://t.co/tPcCYKjdf5  https://t.co/UXym0UQzDp"
1582635565085622272,2022-10-19 10:31:37 +0300 ," Climate finance committed by major multilateral development banks rose from $61.6 billion in 2019 to $81.8 billion in 2021 with over $19 billion committed to #climatechange adaptation finance, according to new Joint Report on MDBs’ #ClimateFinance:  https://t.co/5m02hOYmHH #COP27  https://t.co/oVixF5lf58"
1582438987511533568,2022-10-18 21:30:29 +0300 ," You're invited to the 6th Africa Energy Market Place (#AEMP) focused on #Djibouti, #Eritrea and #Ethiopia.    THEME: “Delivering Desert to Power in the Horn of Africa - Enhancing Regional Power Trade”   🗓️  25-27 October  🔗   https://t.co/5zChsTfaZf #PowerAfrica #Desert2Power  https://t.co/KWtFYtBhCA"
1582428723072364546,2022-10-18 20:49:42 +0300 ," Innovative investment by multilateral development banks is critical to drive #healthcare financing for developing countries, African Development Bank President @akin_adesina tells audience at World Health Summit in Berlin. #WHS2022 @WorldHealthSmt  🔗  https://t.co/cJWxTipSso  https://t.co/oSyYCSKNrU"
1582408814459879431,2022-10-18 19:30:35 +0300 , The African Development Bank's Sustainable Energy Africa Fund for Africa provides $2.5 million grant to the Mozambican government to develop #renewableenergy resources. #PowerAfrica #Mozambique  🔗   https://t.co/7INt97GkE7  https://t.co/LVWuH95AKr
1582391992654319616,2022-10-18 18:23:45 +0300 ," Our final session for the #FinanceinCommon2022 #ResearchConf starts now.   Join us for ""Africa PDBs in the frontline of the transition - Crosscutting research issue: Focus on Africa"".  📽️ WATCH:  https://t.co/1x6z735wKI  https://t.co/gjWUcLWW22"
1582371724422942723,2022-10-18 17:03:12 +0300 ," We are back LIVE with the #FinanceinCommon2022 #ResearchConf.  Our first afternoon session is ""Enhancing the role of PDBs in the global financial architecture"". Moderated by @Ksayinzoga, CEO at the Development Bank of #Rwanda.  📽️ JOIN:  https://t.co/1x6z73nFYQ  https://t.co/asmYlf1OMS"
1582356320623398912,2022-10-18 16:02:00 +0300 , WEBINAR: The @AfDB_Group’s VP and Acting Chief Economist @ProfUrama will present the #AfricanEconomicOutlook2022 report to Asian audiences on 21 October from 8:00-10:00 AM GMT. #2022AEO  Register:  https://t.co/7duGc9lE0y #ClimateResilience #JustEnergyTransition  https://t.co/6dVdH1EMG5
1582329522279837697,2022-10-18 14:15:31 +0300 , Join the #FinanceinCommon2022 #ResearchConf as we continue with:  Aligning development banking models with SDGs: Is it simply feasible?  📽️ WATCH LIVE:  https://t.co/1x6z73nFYQ  https://t.co/rUQ88VYECc
1582323402819280899,2022-10-18 13:51:12 +0300 ," SAPZLiberia: #Liberia's Special Agro-Industrial Processing Zone project gets extra $3M boost from @AfDB_Group to build additional capacity along value chains, cover equipment costs for skills training, and pay consultant salaries.  https://t.co/kfN0nvYhnL #SAPZLiberia  https://t.co/tcotnaGcHj"
1582300947396427776,2022-10-18 12:21:58 +0300 , HAPPENING NOW  #FinanceinCommon2022 #ResearchConf Session 1: PDBs Serving Public Policies: Lessons to be learned.  📽️ Watch the discussion live:  https://t.co/1x6z735wKI  https://t.co/UGWTk51aXk
1582295452443377664,2022-10-18 12:00:08 +0300 , The #AfricanDevelopmentFund’s #ClimateActionWindow is critical to meeting the adaptation and mitigation needs of Africa’s most vulnerable countries who do not have access to #climatefinancing. “They need $600 billion by 2030.” – @AfDB_Group President @akin_adesina #ADF16 #COP27  https://t.co/JD6mO6t0AD
1582294855555772416,2022-10-18 11:57:45 +0300 , #FinanceinCommon2022 #ResearchConf continues with the Introductory Session: Mapping 500+ Public Development Banks.  📽️ Watch live:  https://t.co/sErRtf9QHF  https://t.co/adAuslyApx
1582290149915828225,2022-10-18 11:39:03 +0300 ," HAPPENING NOW  #FinanceinCommon2022 #ResearchConf Opening Remarks with @AfDB_Group's @ProfUrama, @FinanceInCommon's @RiouxRemy and @EIB's Ambroise Fayolle.  📽️ Watch live:  https://t.co/sErRtf9QHF  https://t.co/uqPAcv35B7"
1582270410728837125,2022-10-18 10:20:37 +0300 ," The Foundation for Democracy in Africa, an advocacy and research think tank, awards African Development Bank President @akin_adesina Medal of Glory for his exemplary leadership. #AfriCANDO  🔗   https://t.co/gZDHvuRSHA 📰   https://t.co/xZwE6g0dAT  https://t.co/jQBIhPxGhp"
1582061496053690368,2022-10-17 20:30:28 +0300 ," WEBINAR:   Minimising Greenhouse Gases in the Petroleum Sector: The Opportunity for Emerging Producers   19 Oct, 14:00 GMT   Hosted by @AfDB_Group’s African Natural Resources Management and Investment Centre, and New Petroleum Producers Group.   Register:  https://t.co/3KD2AThS7R  https://t.co/QZeh4UjlxU"
1582039851175591936,2022-10-17 19:04:28 +0300 ," Are you passionate about Africa and want to contribute to its development? The @AfDB_Group and #Portugal’s Ministry of Finance invite you to a virtual career fair for Portuguese nationals. Register to join on Wednesday, 19th Oct, at 16:00 Portugal time:  https://t.co/a876azoDqJ  https://t.co/SxJmgi5Fyt"
1582033874913492993,2022-10-17 18:40:43 +0300 ," ""We can't just look at health without an entire holistic approach towards making sure that every citizen feels included and not left behind."" Kenya's @EstherPassaris at the World Health Summit. #WHS2022  https://t.co/rsnVEa7uY7"
1582033868483223553,2022-10-17 18:40:41 +0300 ," #WHS2022: Kenyan parliamentarian, @EstherPassaris, spoke on the importance of health not only being accessible but affordable.   ""As country we're prioritised not only UHC [Universal Health Coverage] but also affordable housing, food security, job creation...""  https://t.co/EvbFx76s3t"
1582033861625925632,2022-10-17 18:40:40 +0300 ," The @AfDB_Group is investing in quality healthcare infrastructure through new Strategy for Quality Healthcare Infrastructure in Africa, @akin_adesina tells #WHS2022.  ""Africa cannot afford to outsource the healthcare security of its 1.4B citizens to the benevolence of others.""  https://t.co/kfAcjoG3V4"
1582032476058230785,2022-10-17 18:35:09 +0300 , @akin_adesina @WHOAFRO @WHOSouthSudan @WHO @richard_uku @WorldHealthSmt @ChariteBerlin @DrTedros @AfricaCDC The #Covid19 pandemic had been a serious wakeup call for African governments + institutions that support the continent’s development. Pres @akin_adesina says that African health authorities weathered the storm + came through for the people of Africa despite the odds. #WHS2022  https://t.co/zIaFqI7Z03
1582014496339505152,2022-10-17 17:23:42 +0300 ," LIVE at the World Health Summit:  African Development Bank President Dr. @akin_adesina joins a panel discussion on ""Game Changer: A New Lens on Investment in Health and Well-Being"" #WHS2022  🔗  https://t.co/uy0SJKchaO  https://t.co/SWi6A50KXR"
1582009692343394305,2022-10-17 17:04:37 +0300 ," #FinanceinCommon2022 starts tomorrow with the #ResearchConf, the knowledge pillar of the conference.   Listen in on captivating sessions analysing the role public development banks play on the road to a green and #JustTransition.  More:  https://t.co/UoXDYCirC5  https://t.co/5uGYZeAORm"
1581933087734190080,2022-10-17 12:00:13 +0300 ," “Africa is suffering, Africa is choking, #Africa is in serious financial distress for what it didn't cause.” - says @akin_adesina, @AfDB_Group President at #UNGA Climate and Development Ministerial Meeting on the need for URGENT #ClimateAction. #AfricaCOP #COP27  https://t.co/fXUp6wyyTU"
1581642506969960448,2022-10-16 16:45:33 +0300 ," On #WorldFoodDay, the African Development Bank shares progress from the African Emergency Food Production Facility and how the $1.5 billion initiative is ensuring no one is left behind.  https://t.co/1IpTR3gKpr #AfricanFoodFacility #FeedAfrica  https://t.co/8FwpvyQDMP"
1581570824980815872,2022-10-16 12:00:43 +0300 ," This year's #WorldFoodDay, with the theme ""leave no one behind,"" highlights that 246M people across Africa will go to bed hungry.   More from African Development Bank VP @beth_dunford in @CGTNOfficial:  https://t.co/LZB4SJRRUl #FeedAfrica  https://t.co/fBfTbnHLmQ"
