id,created_at,text
1572170023908823040,2022-09-20 13:25:17 +0300 ," ""This is the first time in more than a decade that Uganda is recording the Ebola Sudan strain,"" says WHO Regional Director for Africa @MoetiTshidi  https://t.co/rTAv89iBGH"
1571897271725297664,2022-09-19 19:21:28 +0300 ," “My father was very proud of it. It was one of his masterpieces,” says son of famed Nigerian artist Ben Enwonwu, who became the first African artist to create an official portrait of a member of the royal family.  https://t.co/DbLrglkkJi"
1571764901374222336,2022-09-19 10:35:29 +0300 ," ""Five decades after the first evacuation flight of Ugandan Asians touched down in the United Kingdom, their story has been held up as a triumph of British generosity and migratory success. But the back story is less heroic,"" writes Lucy Fulford | Analysis  https://t.co/1Su3IeumJb"
1570689938391441408,2022-09-16 11:23:57 +0300 ," Kenyans have long dominated the podium when it comes to long-distance running, but now Ferdinand Omanyala is looking to inspire a new generation of sprinters.  https://t.co/CBOwLULgLD"
1570436476080652289,2022-09-15 18:36:47 +0300 ," Calls are growing in South Africa for Britain’s royal family to return the world’s largest known clear-cut diamond in the wake of Queen Elizabeth II’s death.  ""Our call is for repatriations for all colonial theft.”  https://t.co/rPRqTg2Fpn"
1569305208840232963,2022-09-12 15:41:32 +0300 , Forces in Ethiopia’s Tigray region have agreed to observe an immediate ceasefire and accept an African Union-led peace process to end a conflict with federal forces that has stretched over nearly two years.  https://t.co/RpMweFQVRd
1568590434754088960,2022-09-10 16:21:17 +0300 , The death of Queen Elizabeth II prompted an outpouring of reflection and reaction. But not all was grief as young Africans shared stories of their elders who endured a brutal period of British colonial history during her long reign.  https://t.co/lPx9tKXMsJ
1567820513241604096,2022-09-08 13:21:53 +0300 ," At least 16 people, including women and children, have died in western Uganda after heavy rains caused a landslide.  https://t.co/K90rgyRA3V"
1567559897084043264,2022-09-07 20:06:17 +0300 ," Kenya's President-elect @WilliamsRuto speaks to @amanpour in an exclusive interview and hails country's ""mature democracy,"" brushing aside outgoing President Kenyatta's snub to his win  https://t.co/1mvvNS1ZKM"
1566751763973214209,2022-09-05 14:35:04 +0300 , PROFILE: Who is Kenya's President-elect @WilliamsRuto?   https://t.co/q1pBcN2FlR
1566738112725876736,2022-09-05 13:40:49 +0300 , BREAKING: Kenya Supreme Court confirms @WilliamsRuto victory in recent presidential elections   https://t.co/ejxlI4bPDJ
1565728733528559616,2022-09-02 18:49:54 +0300 ," After a challenging childhood of his own, Commonwealth Games silver medalist Mohamed Kayongo made a name for himself in the boxing ring. Now he's using the sport to teach crucial life skills to young kids in both Uganda and the US.  https://t.co/Wpf8UAmRj8"
1564292265312395264,2022-08-29 19:41:53 +0300 , Angolan President João Lourenço has secured another five-year term after winning the most competitive election in the country's democratic history.  https://t.co/ftMs31KHiY
1564233768017297410,2022-08-29 15:49:27 +0300 ," The first rower from Ivory Coast to compete in the Olympic Games, Franck N’Dri is preparing others for sporting success.  https://t.co/KVoxjsiyoz"
1564231846115811330,2022-08-29 15:41:48 +0300 ," Libya's worst fighting for two years suddenly hit the capital, Tripoli, on Saturday. Here's what led to the violence, why it matters, and how things may play out.  https://t.co/77HVaoETHv"
1563679931636355073,2022-08-28 03:08:42 +0300 , At least 23 people have died and 140 injured in violent clashes between rival Libyan militias across the country's capital.  https://t.co/4dsRMqWAQj
1562463388781137920,2022-08-24 18:34:35 +0300 ," Military hostilities between Ethiopian government forces and Tigrayan forces have resumed after a months-long ceasefire, with both sides blaming the other for the attack.  https://t.co/5g6QqWxgsF"
1562402213548462080,2022-08-24 14:31:30 +0300 , The returned money is the latest in a long line of looted funds returned to the country. Abacha is estimated to have stolen up to $5 billion of public money.  https://t.co/4DqLoDCmWp
1562347738263609344,2022-08-24 10:55:02 +0300 ," Angolans are voting to decide who will lead the country -- the party that has been in power for nearly five decades, or an opposition promising a fresh start, especially for disaffected youth.  https://t.co/gEbN6yFI2W"
1562123509911928833,2022-08-23 20:04:02 +0300 ," Nyabuto John Kiyondi, whose daughter drowned in a swimming pool in Canada while livestreaming on Facebook speaks to CNN of his family's loss.  https://t.co/KtP4Qf3tpl"
1562042174040162305,2022-08-23 14:40:50 +0300 ," ""We are presently on their trail,"" a police spokesperson told CNN about efforts to rescue the nuns from their kidnappers.  https://t.co/9uR021UCdn"
1562038231708930048,2022-08-23 14:25:10 +0300 ," A new case of Ebola virus has been confirmed in the city of Beni in eastern Democratic Republic of Congo, the country's National Institute for Biomedical Research said on Monday.  https://t.co/Kot48AE7ZY"
1561639233722400768,2022-08-22 11:59:41 +0300 , 16-year-old Iyeneobong Essien is the No.1 ranked junior girls' golfer in Nigeria and has won more than a dozen trophies after placing in various competitions.  https://t.co/7mmwYVjkEp
1561634758848921602,2022-08-22 11:41:54 +0300 , BREAKING: Raila Odinga challenges presidential results in Kenyan Supreme Court  https://t.co/331jzWEL8z
1561318218442194944,2022-08-21 14:44:05 +0300 ," ""People all over the world are accustomed to waking up and finding Pastor Jerry online … It's like a virus that has come stay,” Nigerian preacher @RealJerryEze tells CNN of his YouTube prayer channel started during Covid.  https://t.co/iCB7Kiql4D"
1561104615374036997,2022-08-21 00:35:18 +0300 ," At least 20 people are dead and dozens injured after gunmen stormed an upscale hotel in an ongoing attack in Somalia's capital, police said.  https://t.co/Cz3gM7Ahyf"
1560928905116192768,2022-08-20 12:57:06 +0300 , Two pilots are believed to have fallen asleep and missed their landing during a flight from Sudan to Ethiopia.  https://t.co/tIW0jfVCM1
1560752606380806145,2022-08-20 01:16:33 +0300 ," Gunfire and explosions shook an upscale hotel in Mogadishu as police responded to an attack by unidentified gunmen, according to local authorities and witnesses.  https://t.co/815ABvX6k1"
1560726608075431943,2022-08-19 23:33:14 +0300 ," A Cape Town ice cream parlor is churning out some very unusual flavors -- including cured fish, dried caterpillars, and malted millet.  https://t.co/vZtgYO3Zbu"
1560530727791480832,2022-08-19 10:34:53 +0300 ," Climbers ascending Mount Kilimanjaro can now document their ascents in real-time on Instagram, following a recent move by Tanzanian authorities to install high-speed internet around the mountain's slopes.  https://t.co/Z4VsNeyT8b"
1560277536193785862,2022-08-18 17:48:47 +0300 ," “Government is working hard to ensure that these monies are released,” Nigeria’s Aviation Minister Hadi Sirika told CNN after Emirates airline suspended flights to the country.  https://t.co/PgzEO1rfWw"
1560229785481187329,2022-08-18 14:39:03 +0300 , The World Health Organization’s director-general Tedros Adhanom Ghebreyesus has suggested that racism is behind a lack of international attention being paid to the plight of civilians in Ethiopia’s war-shattered Tigray region.  https://t.co/HbKz1N789p
1559624645095063554,2022-08-16 22:34:26 +0300 ," .@WilliamsRuto has emerged the winner of a tense and fiercely fought contest for Kenya's presidency, but who is the man who will lead east Africa's largest economy?  Profile by @StephanieBusari and @princewill_nimi   https://t.co/EF71yA683H"
1559610565286236161,2022-08-16 21:38:29 +0300 ," @WilliamsRuto has emerged the winner of a tense and fiercely fought contest for Kenya's presidency, but who is the man who will lead east Africa's largest economy?  Profile by @StephanieBusari and @princewill_nimi   https://t.co/EF71yAnIVf"
1559548498390941697,2022-08-16 17:31:51 +0300 ," “In our view, there is neither a legally and validly declared winner nor a president-elect,” Kenyan presidential candidate @RailaOdinga said while rejecting results announced Monday by @IEBCKenya  https://t.co/RH2IHtEVd6"
1559196620910116865,2022-08-15 18:13:37 +0300 ," BREAKING: Kenya’s Deputy President @WilliamsRuto has been elected the country's fifth president, according to @IEBCKenya.  https://t.co/s0qC7KxBVi"
1559165478249054208,2022-08-15 16:09:52 +0300 ," At least 50 people have died and ""many"" displaced after recent torrential rains caused flooding in northern Nigeria’s Jigawa State, authorities said.  https://t.co/AgFNd3mnJc"
1558817669566054401,2022-08-14 17:07:48 +0300 ," At least 41 people were killed after a fire broke out at a church in Giza, according to the Egyptian Coptic Church, citing health officials.  https://t.co/R72w4dpRLy"
1558073911757209602,2022-08-12 15:52:22 +0300 ," Kenya’s electoral body has blamed the delay in announcing the result of the country’s presidential election on candidates’ agents, who it accuses of slowing down the national tally of votes.  https://t.co/69t0gFsu9V"
1557743530445250560,2022-08-11 17:59:33 +0300 , US Secretary of State Antony Blinken raised serious concerns around human rights and tensions with DRC during a meeting with Rwandan President Paul Kagame.  https://t.co/8ePqWJ4Bgo
1557735279418822656,2022-08-11 17:26:46 +0300 ," Sierra Leone youth minister Mohamed Bangura has described anti-government protests that led to the death of eight police officers as an ""act of terrorism.""  https://t.co/fQeaqabXOD"
1557734502180745216,2022-08-11 17:23:41 +0300 , Why many beauty brands are still offering to 'whiten' people's skin:  https://t.co/kFZs1SprvN
1557624562199691264,2022-08-11 10:06:49 +0300 ," Hundreds of protesters took to the streets of Freetown, Sierra Leone on Wednesday, protesting inflation and the rising cost of living in the West African country, according to people who spoke to CNN.  https://t.co/g1IbKWR5E5"
1557334108031811584,2022-08-10 14:52:39 +0300 , This Nigerian artist is reimagining Africa’s future in pop art  https://t.co/cpYPUAfquE
1557304194922680320,2022-08-10 12:53:48 +0300 ," Last year, a historic kingdom in Nigeria's oil-rich Delta region crowned a new king. Find out how the Olu of Warri connects with his people on #cnnafricanvoices  https://t.co/qgsFSBWKGG"
1557303090763780097,2022-08-10 12:49:24 +0300 , Actress and model Sabrina Elba opens up about her role as a UN Goodwill Ambassador for the International Fund for Agricultural Development. Catch more on #cnnafricanvoices  https://t.co/6TX8VRVKD7
1556986147859038208,2022-08-09 15:49:59 +0300 ," Bandele was considered one of the finest filmmakers and storytellers of his generation. He told CNN in 2014: ""I knew I wanted to be a writer from when I was six. My dad took me to the local library ... and I just fell in love with the books.""  https://t.co/WoFEUhbfGD"
1556930270565224452,2022-08-09 12:07:57 +0300 , US Secretary of State Antony Blinken has drawn distinctions between the US and Russia as he makes the case that the US is the better partner for countries in Africa.  https://t.co/IqYHBzpdZ0
1556896755526123520,2022-08-09 09:54:46 +0300 , Kenyans are heading to the polls in crucial elections as outgoing President Uhuru Kenyatta prepares to hand over power to a new leader.  https://t.co/yLPnI8dXlD
1556659319051112448,2022-08-08 18:11:17 +0300 , Chad’s transitional government has signed a peace deal with rebel groups in Doha.  https://t.co/RXnI1LKeiH
1556635250054365184,2022-08-08 16:35:39 +0300 ," Uganda’s government shut down operations of Sexual Minorities Uganda (SMUG), a non-governmental organization for LGBTQ rights, accusing it of operating illegally in the country.  https://t.co/hnFxI79HKj"
1556598364896206848,2022-08-08 14:09:05 +0300 , A London museum has agreed to return 72 objects looted from Benin City in 1897 to the Nigerian government.  https://t.co/KbQLGBbtUA
1556588619439247362,2022-08-08 13:30:21 +0300 ," Google Equiano is a subsea internet cable running from Portugal to South Africa, with 20 times the bandwidth of the previous cable serving the west coast of Africa.  https://t.co/fwW1OskKlI"
1555919135074394112,2022-08-06 17:10:04 +0300 , Women make up almost half of voters in Kenya. Yet they are rarely elected leaders.  https://t.co/ESWwm3t1gI
1555475919854354433,2022-08-05 11:48:53 +0300 ," Kenyans will head to the polls on August 9 amid soaring food and fuel prices, high unemployment, and post-pandemic stagnation. A change in leadership could not come at a more critical time for East Africa's largest economy.  https://t.co/0HPKWiYJCI"
1555225384123260930,2022-08-04 19:13:20 +0300 ," Anti-UN protests have raged on in the DRC, with 36 people -- including four peacekeepers -- dead and 170 wounded, the DRC government told CNN.  https://t.co/WENgbWq3TR"
1554460205915717632,2022-08-02 16:32:48 +0300 ," Floods in parts of eastern Uganda resulting from torrential rains have killed at least 24 people, the government and Uganda Red Cross said.  https://t.co/MybcCwZ6fR"
1554435314437050368,2022-08-02 14:53:53 +0300 ," Kenya is enduring its worst drought in 40 years, according to the government and UN.  https://t.co/cMroADhEcp"
1554085950535438340,2022-08-01 15:45:38 +0300 ," Soldiers returning from leave to a United Nations intervention brigade in Democratic Republic of Congo opened fire at a border post, killing at least two people and injuring 15 others.  https://t.co/GOv1mDWw4J"
1554028391497596929,2022-08-01 11:56:55 +0300 , Thousands of protesters rallied in the Sudanese capital of Khartoum -- calling for an end to military rule.  https://t.co/LbOHiWKQt7
1553752066417430528,2022-07-31 17:38:54 +0300 ," ""I did not kill my wife. I could not murder my wife. I would not murder my wife,"" US dentist Lawrence Rudolph told jurors.  https://t.co/Wl3PiOQQ4i"
1553031394678407168,2022-07-29 17:55:13 +0300 , Russia is plundering Sudanese riches to aid Putin's war in Ukraine -- and helping to prop up the country's military rulers.  https://t.co/gb3pUfz6GY
1552991313016115201,2022-07-29 15:15:56 +0300 ," Only 58% of girls attend school in Nigeria. Lagos-based artist, Marcellina Akpojotor addresses this issue through generational family portraits.  https://t.co/JVSAiswEAk"
1552652272881938435,2022-07-28 16:48:43 +0300 ," “There is a world of difference between me and my competitor. I have a plan, he doesn’t,” Kenya’s Deputy President @WilliamsRuto says of veteran opposition leader @RailaOdinga as Kenyans prepare for crucial elections next month.  https://t.co/kZQClLuZWc"
1552641358543953920,2022-07-28 16:05:21 +0300 ," Nigerian opposition Senators pushed for President Muhammadu Buhari to face impeachment, 10-months before the end of his second term in office, over the country’s spreading security problems.  https://t.co/0Aqo0pOSFo"
1552617663444271104,2022-07-28 14:31:11 +0300 ," Pangolins are believed to be the most trafficked mammal in the world and are hunted by humans for their meat and scales.  At a sanctuary in Liberia, rescued pangolins are being given a second chance at survival.  https://t.co/vv8ItoJBd8"
1552616077418430472,2022-07-28 14:24:53 +0300 ," Mali military says 15 soldiers and three civilians were killed in separate ""terrorist"" attacks.  https://t.co/ZgNbIGXl02"
1552268267871506432,2022-07-27 15:22:49 +0300 ," Despite growing pleas from climate change activists, the Democratic Republic of Congo says it is moving forward with its plans to auction off oil and gas drilling blocks located in Virunga, Africa’s oldest national park.  https://t.co/nUZQWFkMOT"
1552226979012829184,2022-07-27 12:38:45 +0300 ," “We have to increase production for the food security of the continent,” says Abdul Samad Rabiu.  https://t.co/msYixycVdN"
1552225562000777216,2022-07-27 12:33:07 +0300 ," Senator Robert Menendez, who chairs the US Senate Foreign Relations Committee has called for a comprehensive review of US policy towards Rwanda.  https://t.co/dxddwiwI9v"
1552022702474551297,2022-07-26 23:07:02 +0300 ," At least five people were killed and about 50 wounded during a second day of violent anti-United Nations protests in Democratic Republic of Congo’s eastern city of Goma, a government spokesman said.  https://t.co/3nCBuWGnab"
1551896257962168320,2022-07-26 14:44:35 +0300 , Nigeria's golden girl of athletics Tobi Amusan (@Evaglobal01) causes a global stir after smashing the world record in the women's 100-meter hurdles at the Athletics World Championships.  https://t.co/HnAshVenAC
1551862669459742723,2022-07-26 12:31:07 +0300 ," An 18-year-old Kenyan wants Ronaldo, Messi, and other footballers to pick up a shovel and help fight deforestation.  https://t.co/9FvkWnVzB6"
1551646427461390336,2022-07-25 22:11:51 +0300 , Young Nigerian musician @crayonthis talks about his deal with Mavin Records and his colorful name on the latest installment of My Drive.  Watch the full episode here:  https://t.co/rGajFmln9X  https://t.co/XmEtdsuk53
1551633083287445504,2022-07-25 21:18:49 +0300 , Russia’s Foreign Minister has blamed the “collective West” for global food shortages during his Africa tour.  https://t.co/D5Vr094Pit
1550447838710185985,2022-07-22 14:49:05 +0300 ," Born in Sierra Leone and based in Ghana, Fatmata Binta set up the Dine on a Mat restaurant, which has traveled to cities in Europe, the US and Africa, giving people a chance to experience her home culture.  https://t.co/sBshImmUjA"
1550446490673446918,2022-07-22 14:43:43 +0300 ," Heavy gunfire was heard early on Friday at the main military base outside Mali's capital Bamako but subsided after about an hour, in what residents of the camp said they believed was an attack by Islamist militants.  https://t.co/Eh1jcrp5Gg"
1550397061895430146,2022-07-22 11:27:19 +0300 ," ""If we organize six trips and two are caught, then four make it through… There are no guarantees at sea. The authorities could catch you. Unless you die. Then death is your destiny,” a smuggling kingpin told CNN.  https://t.co/g35GTwVv2Q"
1549727617279938561,2022-07-20 15:07:11 +0300 , A Malawi police spokesperson told CNN that Chinese national Lu Ke has been charged with five counts of child trafficking following his extradition from Zambia.  https://t.co/DpEuvBxxUI
1549682090458746882,2022-07-20 12:06:16 +0300 , A flat-pack electric truck is helping to get rural Rwanda to market.  https://t.co/44GjUMDKFc
1549010476507533312,2022-07-18 15:37:31 +0300 ," Ghana has confirmed its first two cases of the highly infectious Marburg virus disease, the World Health Organization said in a statement.  https://t.co/VNRJj6p1Ca"
1548010525853749250,2022-07-15 21:24:04 +0300 ," After growing up in poverty in Kenya, Nelly Cheboi found her passion in computers. Now, she's teaching tech — and bringing hope — to a new generation.  https://t.co/IKu1JzfNRj"
1547204577023475712,2022-07-13 16:01:31 +0300 ," Rwanda made it a crime to sell or produce skin whitening products. It’s working, but women are searching for smugglers.  https://t.co/56gypiLFe2"
1547191573598949376,2022-07-13 15:09:51 +0300 ," This country made it a crime to sell products that whiten your skin. It’s working, but women are searching for smugglers  https://t.co/1lu6fAEitu"
1546793286123356163,2022-07-12 12:47:12 +0300 , Why the NFL is looking to Africa to find its next stars.  https://t.co/BIZ3GHx5nH
1546167444305317888,2022-07-10 19:20:19 +0300 ," At least 14 people have been killed in a bar in the township of Soweto after a group of armed men began shooting at customers, police say.  https://t.co/DtRdcM5B8W"
1545414845083828224,2022-07-08 17:29:46 +0300 ," Egyptian households of all income levels are seeing their spending power erode fast. ""Some people used to buy 5kg or 10kg of fruit -- now they can buy 1kg or 2kg at most,"" a Cairo street fruit vendor tells CNN.  https://t.co/7HGitIncgI"
1545345502522314754,2022-07-08 12:54:13 +0300 ," “We fundamentally believe that the youth and the old of Africa can work together to build a new Africa,” says Akintoye Akindele.  https://t.co/baRK5mbXUy"
1545316532691107840,2022-07-08 10:59:06 +0300 ," Somalia's children are dying as the effects of drought, disease, and distant war ravage the country. In one camp, CNN talks to mothers who don't have time to grieve.  https://t.co/PIeXuc2hOl"
1544977567983304705,2022-07-07 12:32:11 +0300 , This Mozambican photographer wants to expose the challenges facing society.  https://t.co/S1BxckikyR
1544704367474917378,2022-07-06 18:26:35 +0300 ," Hundreds of inmates are on the run after a suspected raid by Islamist Boko Haram militants on a prison in Nigeria's capital, an interior ministry official said.  https://t.co/Z5pbD5mqjM"
1544635502980173826,2022-07-06 13:52:56 +0300 ," Ethiopian Prime Minister Abiy Ahmed and rebel group Oromo Liberation Army are blaming each other’s forces after an unconfirmed number of people were killed in Oromia state, just weeks after at least 200 civilians were reportedly killed in the same region.  https://t.co/LtjR5RRPzH"
1544373100166483968,2022-07-05 20:30:14 +0300 ," Starting with the period when many African nations were declaring independence, this exhibition at London's prestigious Victoria and Albert Museum examines the role fashion played in the continent's cultural renaissance.  https://t.co/nbdQNEplnx"
1543935824877830145,2022-07-04 15:32:40 +0300 ," Two women have been killed by sharks in Egypt’s Red Sea, with the attacks happening just a few hundred meters apart.  https://t.co/EqCntNZ1fg"
1542948614099681281,2022-07-01 22:09:50 +0300 ," At least eight protesters were shot dead in Sudan on Thursday, medics said, as large crowds took to the streets despite heavy security and a communications blackout to rally against the military leadership that seized power eight months ago.  https://t.co/cz1S5Jk0hr"
1542947479796301824,2022-07-01 22:05:20 +0300 ," A pair of orcas have driven great white sharks away from a stretch of South African coast after killing five sharks over just a few months in 2017, according to a new study.  https://t.co/NoMSJ91BQG"
1542132942025146374,2022-06-29 16:08:39 +0300 ," Germany will return a goddess statue that was stolen from Cameroon 120 years ago, the Prussian Cultural Heritage Foundation said on Monday, part of a growing trend to give back artifacts taken during the colonial era.  https://t.co/MsAaFuSEVW"
1541371245010329600,2022-06-27 13:41:56 +0300 , Four people in South Africa’s East London town remain in critical condition after attending a party that turned tragic and left 22 young people dead.  https://t.co/9r6teHl6ZX
1541003196860141568,2022-06-26 13:19:27 +0300 ," At least 17 young people are found dead in a tavern in East London, South Africa. Police say the cause is being investigated.  https://t.co/uL6vf54zEK"
1540662373295558656,2022-06-25 14:45:08 +0300 ," “Rwanda is a safe country if you keep your head down and don’t ask any questions... The moment you start to question something or have an independent opinion and express it, Rwanda becomes a very difficult country to live in,” said @LewisMudge of @hrw.  https://t.co/Wo69CArNpY"
1540644708317335552,2022-06-25 13:34:56 +0300 , Better late than never. That was the general reaction to Prince Charles' opening speech at the Commonwealth Heads of Government Meeting in Rwanda. | Analysis by Max Foster and Lauren Said-Moorhouse.  https://t.co/Byxh5TJNQy
1540643921658789889,2022-06-25 13:31:49 +0300 ," The brutal killing of a young woman in broad daylight on an Egyptian street has shocked the Arab world, bringing the country's gender-based violence crisis into the spotlight.  https://t.co/jeEV04ECgq"
1540280598836789255,2022-06-24 13:28:06 +0300 ," To his supporters and Western allies, President Kagame is a liberator who has modernized and transformed Rwanda. But critics say the successes of his authoritarian rule have come at the expense of human rights in the country.  https://t.co/6RbFsjRG1T"
1540279600974012417,2022-06-24 13:24:08 +0300 ," A Nigerian senator and his wife were remanded in custody in London on Thursday charged with plotting to have a 15-year-old boy brought into the United Kingdom to harvest his organs, police said.  https://t.co/Bp6gbwoIks"
1539879947032055811,2022-06-23 10:56:03 +0300 , The first day of Prince Charles' visit to Rwanda was heavily focused on learning more about the massacres nearly three decades ago.  https://t.co/O0GGbYAQTN
1539144186166910976,2022-06-21 10:12:24 +0300 ," Like so many of the world's worst natural resource crises, the severe water shortage here is a combination of poor management and warping weather patterns caused by human-made climate change.  https://t.co/UuuskqgU61"
1539143297553268738,2022-06-21 10:08:52 +0300 , This incident is among the worst atrocities to hit the country since fighting broke out in Ethiopia's northern Tigray region in 2020.  https://t.co/sEzZZFuX43
1538894126191722498,2022-06-20 17:38:45 +0300 ," Libya’s oil ministry told CNN Wednesday that production had shrunk to a near halt in June, but oil minister Mohamed Oun said Monday that production had climbed up to 800,000 barrels a day.  https://t.co/lPyTO3UgYl"
1537868735125520388,2022-06-17 21:44:13 +0300 , Victims of the #Owo church attack were laid to rest on Friday.  https://t.co/Tpn6NOl5dd
