id,created_at,text
1582405048667373570,2022-10-18 19:15:37 +0300 , خلال الاجتماعات السنوية ل@AlbankAldawli و@IMFnews  اجتمع  @CoSyllaIFCb مع وزير المالية بحكومة الوحدة الوطنية بليبيا خالد المبروك لمناقشة تطوير القطاع الخاص وتحسين بيئة الاستثمار في #ليبيا 🇱🇾.   للمزيد↙️  https://t.co/Py4O3x65y0
1582350328560644096,2022-10-18 15:38:11 +0300 ," 📢@IFC_org has appointed Malick Fall as its new Country Manager for #Burundi, the #DRC, and the Republic of #Congo to increase its impact and spur development and job creation across key sectors:  agribusiness, infrastructure, renewable energy, &amp; more.  https://t.co/uQlrDwUWzL  https://t.co/z8XHoOD4LY"
1582298856536309761,2022-10-18 12:13:39 +0300 ," Current wheat supply chain disruptions have highlighted the urgent need for increased grain trade financing to ensure food security in #Africa @IFC_org, BIC-BRED &amp; Agro Companies partner to bridge the gap &amp; help boost grain import in West &amp; Central Africa  https://t.co/YWf00hc9jq  https://t.co/bTpVMCLlHK"
1582041744635404289,2022-10-17 19:11:59 +0300 ," Les financements d’urgence accordés par @IFC_FR aux agriculteurs, négociants et transformateurs de denrées alimentaires visent à réduire la volatilité des marchés alimentaires face à la crise pour protéger des millions de personnes menacées par la famine.  https://t.co/VeHZ84o6jQ"
1581981326487396353,2022-10-17 15:11:54 +0300 ," 17/10 ➡️ #EndPovertyDay The world is now massively off-track to end extreme poverty by 2030—after #COVID19, conflict &amp; other crises dealt the biggest setback to poverty-reduction efforts in decades.  This #EndPoverty Day, 🔁/❤️ if you agree that global action is urgently needed.  https://t.co/8Aee35iVzj"
1581920853972770816,2022-10-17 11:11:36 +0300 , More than 800 million people go to bed hungry every night—and the scope of the food security crisis is escalating fast.  @IFC_org’s new global food security platform provides support to vulnerable communities around the world.   ‍🌾👩‍🌾🌾🐑 #WorldFoodDay     https://t.co/cb95yrhxbv
1581658515093221378,2022-10-16 17:49:10 +0300 ," #DYK, more #tradefinance at lower costs can increase exports and imports in #WestAfrica by up tp $26 billion annually? Check out a recent @IFC_org-@wto  report to learn more👉  https://t.co/0ciuioEvZD"
1581061587796127745,2022-10-15 02:17:11 +0300 , 🔴LIVE TOMORROW: Stellar lineup of experts discuss measures that can deliver big wins for #FoodSecurity in Sub-Saharan Africa.  Have questions? Make your voice heard! ➡️   https://t.co/RplAKSL5Cp #AfricaSOR
1580813152337293315,2022-10-14 09:50:00 +0300 ," Imports and exports in #CotedIvoire, #Ghana, #Nigeria and #Senegal are increasing,📈 but haven't reached their full potential A🆕IFC-WTO report on #TradeFinance describes how to unlock opportunities and enable #trade as a driver for development:  https://t.co/0ciuioVz1D"
1580485335888588801,2022-10-13 12:07:22 +0300 ," 📢NEW REPORT Despite challenging global conditions, @IFC_org is stepping up and stepping forward to create opportunities for people, protect communities, boost businesses, and support economies.  🔗Download IFC's 2022 #AnnualReport to learn more:  https://t.co/V13VGtKgwu  https://t.co/BAytNKOOgX"
1580465742205558784,2022-10-13 10:49:31 +0300 ," “The appetite for green financing is and has been strong.” That’s what @IFC_org's Emmanuel Nyrinkindi said to #TheEnterprise during his recent visit to #Egypt, where they talked 🟢climate, 🪙 innovative finance solutions, and IFC’s #JourneyToCOP27."
1580189588592918528,2022-10-12 16:32:11 +0300 , 🟢ما التحديات التي تواجه تمويل المنافع العامة العالمية والحلول المتاحة أمامنا؟  🪙 ما الدور الذي يمكن أن يضطلع به رأس المال الخاص في عملية #التحول_المناخي؟  📅انضم إلى المناقشة في 13 أكتوبر لمعرفة الإجابة  الاستثمار في البشر والكوكب  https://t.co/dDdF6GxcK3  #PeopleAndClimate  https://t.co/KarFuQRK6f
1580176226878377984,2022-10-12 15:39:05 +0300 , #Climatechange is a huge challenge – but also a great business opp. that can: 🪙 Generate $23 trillion in investments 💼Create 213 million jobs 📉Reduce CO2 emissions Join the conversation w/ global experts led by @diop_ifc #JourneyToCOP27 #ResilientFuture  https://t.co/pefsPNPBhp  https://t.co/l67MQVvkCX
1580173927413710848,2022-10-12 15:29:57 +0300 ," Après le choc de la #pandémie sur les marchés du travail, quelles sont les solutions des pays et du #secteurprivé pour rattraper l’impact sur les #jeunes ? Posez vos questions et inscrivez-vous pour recevoir une alerte et nous suivre en direct :  https://t.co/ArFbwF1pXH  https://t.co/REfPQGn230"
1580149878658777088,2022-10-12 13:54:23 +0300 ," 🟢 What does the future hold for the African finance industry amidst the current global uncertainty?  🗓️ Tune in tomorrow to hear from @AMaiga_IFC, @IFC_org's Regional Director for Financial Institutions Group, on the path ahead ⏩  https://t.co/u0MWF50WK1  https://t.co/04dRMfWSXi"
1579859859058872320,2022-10-11 18:41:57 +0300 , #Banks are important drivers of economic growth. @IFC_org has partnered with the Bankers Association of #Mozambique to strengthen the country’s financial sector and help it deliver improved products and services to businesses and individuals.  https://t.co/QG9HTJ3P7P
1579831944413868032,2022-10-11 16:51:02 +0300 ," Today, 70% of 10 year-olds in low &amp; middle-income countries are unable to read &amp; understand a simple written text. How can we #EndLearningPoverty and prevent the loss of $21T in potential lifetime earnings? Watch the discussion live Oct 12, 4pm EDT ➡️ https://t.co/kjOwDKP209  https://t.co/gnl6xrWi4c"
1579402887771586560,2022-10-10 12:26:06 +0300 ," 📅 Rendez-vous le mardi 11 oct. à 13h EDT pour discussion des mesures économiques susceptibles de restaurer la croissance pour tous : La croissance inclusive, clé d’une reprise pérenne #Growth4All  https://t.co/mXO2qyYd3a  https://t.co/eHhj1WOgBJ"
1579400455779934208,2022-10-10 12:16:27 +0300 , Reducing the risk of stagflation and restoring #Growth4All will require targeted and impactful measures by policymakers across the world. Join us TODAY for a high-level discussion. #ResilientFuture   https://t.co/dDns9gdQEN
1579078100884885504,2022-10-09 14:55:31 +0300 , #COVID19 ended a 25-year surge in global prosperity. What economic policy actions can help restore #Growth4All? Join us Oct 11. #ResilientFuture Inclusive Growth: The Key to a Lasting Recovery  https://t.co/dDns9gdiPf  https://t.co/uCxqbns29I
1578469147146481664,2022-10-07 22:35:45 +0300 , Adoption of technology and scope of digitization by #SMEs is creating better and more jobs. @IFC_org with the support of #GSMEF is working with the private sector to expand credit to entrepreneurs through digitized supply chain finance. Read more:  https://t.co/He54LPz024
1577677064941015042,2022-10-05 18:08:18 +0300 ," The @WorldBank-@IMFNews Annual Meetings will convene leaders, experts &amp; activists to discuss how best to respond to the multiple overlapping crises facing developing countries &amp; how to work together to build a #ResilientFuture.  📩 Get a reminder to join:  https://t.co/e1njXQQkAL  https://t.co/VHh3inCwgW"
1577642180226781184,2022-10-05 15:49:41 +0300 , #AfricasPulse looks at the latest economic developments in the region.  Download it now! 👉🏾  https://t.co/mw6q7HLZyt  https://t.co/sevCb61W6U
1577624831348117505,2022-10-05 14:40:45 +0300 ," Climate change,  🐟 overfishing, and 🏭 #pollution are putting our 🌊 oceans at great risk. Can investing in #bluefinance help slow down #climatechange? Here @ifc_org, we think so #IFCbluefinance #JourneytoCOP27 #IFCclimate"
1577595271776714754,2022-10-05 12:43:17 +0300 ," 🔔Cette semaine, @IFC_FR et des experts du secteur lance une étude portant sur le financement de la chaîne d'approvisionnement en 🇨🇮 #cotedivoire, mettant en lumière les opportunités pour les banques de financer les #PME pour une croissance économique inclusive."
1577594443305287686,2022-10-05 12:40:00 +0300 ," Is lending to #SMEs as risky as perceived? Can #SMEs create jobs? @IFC_org report #BankingonSMEs highlights insights and lessons from #GSMEF’s portfolio on how banks can profitably serve SMEs, so that they grow and create jobs. Read more:  https://t.co/He54LPQBqE"
1577243668783812608,2022-10-04 13:26:09 +0300 ," Save the date! Join us on October 13 as we look at ways to address climate and development needs together, supporting people and communities in the low-carbon, resilient transition.  https://t.co/KICJS8vOaJ #PeopleAndClimate #ResilientFuture  https://t.co/TZ3aBjTah0"
1576929049607299072,2022-10-03 16:35:58 +0300 ," 6⃣0⃣ ans d’innovations  6⃣0⃣ ans de soutien au développement du secteur privé  6⃣0⃣ ans d’appui à la création d’emplois et d’opportunités  Cette semaine, @IFC_FR célèbre ses 60 ans de partenariat avec le Royaume du #Maroc.  https://t.co/6E6DkkFECh  #IFC60YearsInMorocco  https://t.co/Xbyh2PzaY6"
1576924277500059650,2022-10-03 16:17:00 +0300 ," While #COVID19 pandemic posed so many new challenges to small businesses—@elexproducts in #Kenya, pivoted quickly to meet the unprecedented demand for hand sanitizers. Read lessons from the company’s two founders and more from @IFC_org and #GSMEF’s report.  https://t.co/He54LPz024  https://t.co/j53qJQ2a8Z"
1576859580356648960,2022-10-03 11:59:55 +0300 ," 🔔This week, @IFC_org and industry experts launched a new supply chain finance market study in 🇨🇮 #cotedivoire, highlighting opportunities for banks to finance #SMEs for inclusive economic growth.   Read more (In Fr):   https://t.co/sRhQNVRSrX  https://t.co/RKp0NpaIGj"
1575834922434297857,2022-09-30 16:08:17 +0300 ," To advance #digitalinclusion through tech skills and #OpenData, @IFC_org &amp; @BHPFoundation @DSTISierraLeone @sensihub1 @nmaslinfo hosted a 3-day 💻 hackathon in Freetown, #SierraLeone 🇸🇱. 📰 Grab the NEW factsheet to learn more:  https://t.co/IF6N4KCz3N #SDGs #Sustainability  https://t.co/5KpvYTn4uS"
1575807921488699392,2022-09-30 14:21:00 +0300 ," 🌍 Africa’s financial sector is going green🟢  The region has been embracing #greenbonds, and @IFC_org  has been working to help develop this market 🌍  This is how #greenfinance supports #Africa's economy:  https://t.co/StHqhlrmaG #JourneytoCOP27 #COP27  https://t.co/dMYkKAX3dL"
1575790185396125696,2022-09-30 13:10:31 +0300 ," The private sector has an important role to play in supporting #Rwanda's green development. @IFC_org’s @JumokeJagunD outlines the opportunities across agriculture, transport, energy &amp; building in @NewTimesRwanda. #ClimateAndDevelopment #RwandaCCDR  https://t.co/1tXrDwa0vo"
1575520838442434561,2022-09-29 19:20:14 +0300 ," When talking about #climatefinance, these financial instruments have a proven record of success in catalyzing private capital for #ClimateAction 👇👇  https://t.co/dcd0Yoiutp #JourneytoCOP27 #COP27  https://t.co/YU5cQS1a40"
1575508562108989440,2022-09-29 18:31:27 +0300 , 💡 There are opportunities for the private sector to invest in #Rwanda’s #ClimateSmart development: ✔️Climate resilient agriculture ✔️Green transport ✔️Renewable energy ✔️Sustainable building  Check out the @WorldBank Group’s new #ClimateAndDevelopment Report 📔 ▶️  #RwandaCCDR
1575448805406756864,2022-09-29 14:34:00 +0300 ," Increasing access to #mobilemoney services will help expand financial inclusion in #Comoros, where few have a bank account. A partnership between @IFC_org &amp; telecoms firm Telma Comores will expand access to mobile financial services and deepen financial inclusion in the country.  https://t.co/q9Q4BrAckd"
1575437327714975746,2022-09-29 13:48:23 +0300 ," Notre Vice-président @SPimentaIFC était au Maroc pour célébrer les 60 ans d' @IFC_FR au Royaume. Sur Medi1TV, avec @khadijaihsane, il a évoqué les réalisations d'IFC, leur impact et les projets à venir. À voir sur  https://t.co/6LDt0zt03X #IFC60YearsInMorocco"
1575393056706232321,2022-09-29 10:52:28 +0300 ," To boost financial inclusion in #Botswana, @IFC_org has partnered with Peo Finance (Pty) Ltd. to develop digital systems to improve access to loans for low-income borrowers. Learn more:  https://t.co/8WricuvBqw  https://t.co/oGIKc8W6zk"
1575093069766365184,2022-09-28 15:00:26 +0300 ," #Digitalnfra is the backbone of #Africa’s internet economy 🌍📡To help expand connectivity in Africa, @IFC_org is investing $30m in @WIOCC_, a leading digital connectivity &amp; infrastructure provider.    https://t.co/I7F5HznrQk  https://t.co/zG9nIjtxMs"
1575085319938084864,2022-09-28 14:29:38 +0300 ," This week @IFC_org celebrates 60 years of supporting private sector development in 🇲🇦#Morocco, a strong partnership with the Kingdom of Morocco that created jobs and opportunities and benefited thousands of individuals👥  #IFC60YearsInMorocco"
1574723967398592513,2022-09-27 14:33:45 +0300 ," In #Comoros, improving access to financial services for low-income, unbanked people will help drive growth. This is why @IFC_org has partnered with telecoms firm Telma Comores to deepen #mobilemoney penetration, support economic activity, and boost financial inclusion.  https://t.co/nNZLGYBmx9"
1574668185340874752,2022-09-27 10:52:05 +0300 , #يحدث_الآن  سيرجيو بيمينتا نائب رئيس مؤسسة التمويل الدولية لشؤون منطقة #أفريقيا يزور المغرب للاحتفال بمرور ٦٠ عاماً من دعم IFC لتطوير القطاع الخاص في المغرب 🇲🇦  #IFC60YearsInMorocco
1574667154594709505,2022-09-27 10:48:00 +0300 ," Africa’s financial sector is going green! The region has been embracing #greenbonds, and IFC has been working to help develop this market 🌍.  This is how #greenfinance supports #Africa's economy:  https://t.co/Rqj1YeR0BC #JourneytoCOP27 #COP27  https://t.co/IdAJiVmm6Q"
1574360179881254919,2022-09-26 14:28:11 +0300 , #ShePowersAfrica’s🎙️ latest guest is: 💼The Country President for #EastAfrica @SchneiderAfrica  🥇A #STEM champion @carol_koech is a model for others working to reduce the gender gap in #Africa’s renewable energy space. Listen now🎧:  https://t.co/gWEaqwWRl4
1573958164369874945,2022-09-25 11:50:43 +0300 ," 📢 The #EswatiniCPSD, launched by @IFC_org and @WorldBank, explores how the private sector can drive opportunity in key sectors such as: 🫙 Sugar 🥩Beef 🌲Forestry 🧥Textiles &amp; Apparel More here 👉  https://t.co/vXZCVY2XDG  https://t.co/rzVoJQ63WR"
1573956580663517184,2022-09-25 11:44:26 +0300 , Oportunidade de Emprego! @IFC_org está a contratar um consultor ou consultora com base em #Angola para apoiar o nosso trabalho de comunicação em Angola e #Moçambique.  https://t.co/6qLN00Har7  https://t.co/FIZARWRsWh
1572884438937210881,2022-09-22 12:44:07 +0300 ," On the coast of #Senegal🇸🇳, ocean pollution threatens the livelihood of fisherman Macodou Gueye. 🛶🎣Like him, billions of people that depend on the ocean need countries to take a more holistic approach.  This is how we can create a sustainable blue economy.🌊   #JourneyToCOP27"
1572554735697158146,2022-09-21 14:54:00 +0300 , 📲 The digital economy is an engine for growth &amp; development. Learn how @IFC_org is supporting the #digitaltransformation in Africa &amp; other emerging markets.  https://t.co/noFWImY1h8 #IFCInfrastructure #DigitalInfra  https://t.co/KGXpeirsNU
1572490578834628611,2022-09-21 10:39:04 +0300 ," In #SouthAfrica, @IFC_org has partnered with Redefine Properties to issue a #greenbond that will help: 🟢refinance green building improvements 📉reduce emissions across Redefine’s properties 🏠#decarbonize the real estate sector More:  https://t.co/pPQscefwds #JourneyToCOP27  https://t.co/UYJDEzhOvP"
1572156782968963074,2022-09-20 12:32:40 +0300 ," 📣 Job Opportunity!   @IFC_org is hiring a consultant based in #Angola to support communications work in Angola and #Mozambique.  Apply by October 7, 2022"
1571919853581377536,2022-09-19 20:51:12 +0300 , Le #Sahel doit investir dans un développement climato-intelligent !    Le nouveau rapport #ClimatEtDéveloppement de la @Banquemondiale offre des recommandations pour des politiques durables dans 5 domaines 📔  https://t.co/5FzD1i1XY7   #SahelCCDR |#LAfriqueAgit pour le climat  https://t.co/GutwGvq3wD
1571829456435486720,2022-09-19 14:52:00 +0300 ," 🛠  @IFC_org is working to bridge the #digitaldivide in emerging markets and in partnership with our clients, we're doing it with a strong track record that spans Africa and other regions. Learn more  https://t.co/noFWInfC8G #DigitalEconomy #IFCInfrastructure  https://t.co/n4ku27aPL8"
1571471110285430784,2022-09-18 15:08:03 +0300 ," In Episode 3 of #ShePowersAfrica🎙️, @TerryanneChebet talks w/ @carol_koech, the Country President for #EastAfrica @SchneiderAfrica, about her career journey and why she’s a champion for African girls to explore #STEM careers.  https://t.co/gWEaqwXpaC"
1571471106833547268,2022-09-18 15:08:03 +0300 ," What is it like to be one of the youngest female CEOs in #Africa’s renewable energy space? In the 2nd episode of #ShePowersAfrica, @Olaedo_osoka of @Daystar_power shares her experience w/@TerryanneChebat  https://t.co/cuFb2YhNsb"
1571471101783416834,2022-09-18 15:08:01 +0300 ," Step forward, take the risk and enjoy the journey -- Jennifer Boca of @LekelaPower was the first guest on @IFC_org’s #ShePowersAfrica🎙️ w/@TerryanneChebet. Listen to Boca as she shares her experience as a woman leading in #Africa’s renewable energy sector.  https://t.co/2q2Z2dgzlK"
1571471097664786432,2022-09-18 15:08:00 +0300 , ⚡️✅Are you interested in renewable energy? 👩🏾✅Do you like to hear stories from women leading Africa’s development? Then we have your next podcast series covered! #ShePowersAfrica ft. @TerryanneChebet &amp; leading women in Africa’s renewable energy space.  https://t.co/tNdbeX3VS3  https://t.co/x0JCNltcqR
1571466697776795654,2022-09-18 14:50:31 +0300 , 📣@IFC_org is thrilled to partner with @AxianGroup to increase connectivity ⛓️ in #Africa!  Our $430 million anchoring ⚓ of Axian’s inaugural bond issuance will help expand its digital infrastructure 🖧 across the continent.  Learn more  https://t.co/noFWImY1h8
1571417746918850562,2022-09-18 11:36:01 +0300 , ✅YES to equal pay ✅YES to closing the gender gap ✅YES to decent work ✅Yes to economic growth #InternationalEqualPayDay  @WBG_Gender  @IFC_org  https://t.co/BJdfBD1n1V
1570853641590042624,2022-09-16 22:14:27 +0300 ," #Africa🌍 is the future.  In this new #IFCinsights edition, learn more about  @ESG_Africa, a government agency that is helping Singaporean companies entering the #African market of over one billion consumers.  https://t.co/2Ij283w9Yo"
1570782141134544897,2022-09-16 17:30:20 +0300 ," .@IFC_org and @the_dti today announced a partnership to build a more competitive business environment in #SouthAfrica to spur job creation, opportunity, and more investment in the country. Learn more:  https://t.co/nJEMgPPnGZ  https://t.co/DcJLxPa9Ws"
1570543509551316994,2022-09-16 01:42:06 +0300 ," What is #Eswatini’s top industry accounting for about 5% of GDP and 20,000 jobs? #EswatiniCPSD"
1570326339307159552,2022-09-15 11:19:09 +0300 ," .@IFC_org &amp; the @WorldBank have just launched the #Eswatini Country Private Sector Diagnostic. The report examines how private sector investment can create #jobs, boost the economy and support growth. Read more:  https://t.co/vXZCVY2XDG #EswatiniCPSD  https://t.co/YdE16fHopD"
1570019455031300096,2022-09-14 14:59:42 +0300 , 🥘The #foodsecurity crisis in #Africa is deeply personal for this @IFC_org #agribusiness specialist.  Here’s why he’s committed to supporting #smallholder farmers. #IFCagriculture  https://t.co/QYmDluiIgg⤵️
1569968626316333056,2022-09-14 11:37:43 +0300 ," If this podcast spoke to you and you work in #Africa’s renewable energy space, join @IFC_org’s networking group -- Women in Renewable Energy (W-REA):  https://t.co/u5VJCcs0Z2"
1569968623275446273,2022-09-14 11:37:43 +0300 ," Episode 3 of #ShePowersAfrica🎙️ is out now. @TerryanneChebet talks w/ @carol_koech, the Country President for #EastAfrica @SchneiderAfrica, about her career journey and why she’s a champion for #African girls to explore #STEM careers.  https://t.co/gWEaqwWRl4  https://t.co/uDgUv9ky2o"
1569629195252400129,2022-09-13 13:08:57 +0300 , Do you like #art 🎨🖼? This event on September 13 is for you! Save the date! 🥰  https://t.co/Vy1YI3Uspm #WeAreAfrikArt  https://t.co/nEAE9ngMds
1569611583487356929,2022-09-13 11:58:58 +0300 ," 📣 LIVE NOW: Join @FemiOke, @IFC_org’s Michel Botzung, &amp; @Refugees UNHCR‘s @RaoufMazou at #IGNITE9 to discuss the refugee crisis, innovative solutions &amp; how the private &amp; humanitarian sectors can work together to create scalable solutions.  https://t.co/3XbEZvVBn2 #IGNITE9"
1569350394463064065,2022-09-12 18:41:05 +0300 ," 📣 TOMORROW: Join @FemiOke, @IFC_org’s Michel Botzung, &amp; @Refugees UNHCR‘s @RaoufMazou to discuss how the humanitarian and private sectors can work together to #ReimagineJobs for millions of forcibly displaced people. Livestream:  https://t.co/3XbEZvV3xu #IGNITE9 @SPARKorg  https://t.co/ReQeLyIQvu"
1568554540496048130,2022-09-10 13:58:39 +0300 , Did you miss the live event yesterday?  Catch the replay here⤵️
1567792547128287232,2022-09-08 11:30:46 +0300 ," A big welcome to @Elekta, the latest partner in @IFC_org’s Africa Medical Equipment Facility. The facility helps smaller healthcare providers across #Africa get the equipment they need to save lives.  https://t.co/YFbXgjAsTV  https://t.co/5j8QCAog3W"
1567774596782297088,2022-09-08 10:19:26 +0300 , How can climate finance expand electricity access in #Afirca? Join @IFC_org’s @SPimentaIFC today at the @africaceoforum digital event to discuss. Register  https://t.co/5Au95yBO27  https://t.co/7DwkbkTJh1
1567432731302166530,2022-09-07 11:40:59 +0300 ," 🌍🌡️🪙 To help catalyze the growth of #climatefinance in #Kenya and increase support for businesses that are addressing #climatechange, @IFC_org &amp; @KCBGroup have partnered to make more climate finance available in the country.  https://t.co/ik5ZZ2Z48Y  #IFCClimate  #JourneyToCOP27  https://t.co/BhZtEh1b1p"
1567430271514853378,2022-09-07 11:31:12 +0300 , 🔴 Happening Today🔴  Looking forward to meeting with partners in the public and private sector across #Africa at the second annual International Cooperation Forum in the New Administrative Capital of #Egypt. #EgyptICF #IFCInEgypt  @CoSyllaIFC @MOICEgypt
1567140174013911043,2022-09-06 16:18:28 +0300 ," Expanding access to electricity is critical for #Africa’s future. The @MalawiGovt, @IFC_org, Scatec, &amp; @EDFofficiel sign an agreement to co-develop the Mpatamanga hydropower project in #Malawi, which will grow Malawi’s electricity access.  https://t.co/Hq8C2b4Oad  https://t.co/IFJACCscje"
1566721617312587779,2022-09-05 12:35:16 +0300 ," #DYK, In #Nigeria, the livestock sector contributes around 8% to the country's GDP?  @IFC_org’s support to Agro Bar-Magen Nigeria will contribute to strengthening Nigeria’s sustainable livestock sector. Read more:  https://t.co/UgoQHqKbTd  https://t.co/NLhWrs1c8E"
1565748331183329280,2022-09-02 20:07:47 +0300 ," 🇷🇼Teams across #Rwanda are going house-to-house, and administering the #COVID19 vaccine in people’s homes. Today 64% of Rwanda’s population is fully vaccinated. ➡  https://t.co/gOVZDyxr9a #Vaccines4Africa"
1565355359484911616,2022-09-01 18:06:15 +0300 ," 📅60 years of impact 🤝🏽40 + partners 📈$1B + mobilized and invested 🪙🗨️150 + investment and advisory projects All in support of #MSMEs, #entrepreneurs, #manufacturers, #agribusinesses, #infrastructure and the #financial sector in 🇹🇳 #IFC60YearsinTunisia  https://t.co/YX5yNEF9sO  https://t.co/UMgNoHRClx"
1565354797066485761,2022-09-01 18:04:01 +0300 ," Le directeur régional d'IFC pour l'Afrique du Nord, @CoSyllaIFC, s'est exprimé lors d'un événement parallèle sur le rôle du secteur privé et d'@IFC_fr dans la lutte contre le changement climatique à la conférence #TICAD8. Lisez la discussion ici :  https://t.co/9bHODxV8AJ"
1564682421412499460,2022-08-30 21:32:14 +0300 ," À l'occasion des 60 ans d'@IFC_fr en #Tunisie, @SPimentaIFC, vice-président pour l'#Afrique, s'est entretenu avec @WassimBenLarbi sur @radioexpressfm. Écoutez l'interview pour savoir comment IFC soutient le développement du secteur privé dans le pays: 👇 https://t.co/mSLRlgj06k"
1564572949767675905,2022-08-30 14:17:14 +0300 , 🚨A few weeks left to enter the 2022 @Top100SME in #Kenya. Submissions close on September 9. ⏲️ @IFC_Org is proud to sponsor this year’s survey with @BD_Africa &amp; @KPMGEastAfrica. 🖱️Click this link to participate:  https://t.co/nVr1rKLYjb #Top100KE  https://t.co/YPYpexv4Dh
1564528031242326016,2022-08-30 11:18:44 +0300 ," Access to affordable and quality housing is critical, especially as cities grow. Last week, @IFC_org partnered with @nhckenya to support the development of over 3,500 #affordablehousing units in #Kenya.  https://t.co/bxvLNnPPLg"
1564380909872234497,2022-08-30 01:34:08 +0300 , 🥤💧💧🥤 Investing in water and sanitation is essential for eradicating poverty and building more equitable societies.  It is a good investment: every dollar invested in water and sanitation returns an estimated $4.30 in reduced healthcare costs. #WWWeek  https://t.co/OdX1ogSo85
1564227239847362562,2022-08-29 15:23:30 +0300 , 60 عاماً في #تونس 🇹🇳 تحدث @SPimentaIFC  مع @WassimBenLarbi (@radioexpressfm) عن دعم @IFC_org للأعمال التجارية الزراعية 🌱وريادة الأعمال💼 وتطوير البنية التحتية🏗️ في تونس.
1563911539521896448,2022-08-28 18:29:01 +0300 ," 👩🏾 #DYK, women represent just 1/3 of the renewable energy workforce in #Africa? ♻️🔋  Listen to the latest episode of @IFC_org’s #ShePowersAfrica as @TerryanneChebet talks w/ leading women in Africa’s renewable energy space."
1563906417270132737,2022-08-28 18:08:40 +0300 ," La flambée des prix alimentaires, du carburant et du gaz provoque une crise mondiale qui va faire basculer des millions de personnes dans la #pauvreté extrême. Cette situation affecte-t-elle votre entourage ? Dites-le nous dans une vidéo d’1 minute 🤳:  https://t.co/2vvtf8ECtv  https://t.co/jTYwcF49uT"
1563130702413320193,2022-08-26 14:46:15 +0300 , #DidYouKnow: 600 million people in Africa still don’t have access to #electricity. Read this briefer ahead of the #TICAD8 #African development conference for more insights  https://t.co/csvR6PdAMO
1562350748922306570,2022-08-24 11:07:00 +0300 ," Learn how to enhance social inclusion and address subnational disparities through #infrastructure to achieve long-term inclusive growth in our upcoming #webinar with @GI_hub, @IFC_org, and @g20org 📱:  https://t.co/MRy2HVqQwH #IFCInfrastructure #FundingInfra  https://t.co/Z26ReSgjHr"
1561770547725344770,2022-08-22 20:41:29 +0300 ," If this podcast spoke to you and you work in #Africa’s renewable energy space, join @IFC_org’s networking group -- Women in Renewable Energy (W-REA):  https://t.co/UJCW86Edbq"
