id,created_at,text
1579738757129175040,2022-10-11 10:40:44 +0300 , I'm committed to operationalize the National Investment Council. We've it in our manifesto to explore alternative sources of money for development &amp; have listed the sale of profitable government agencies to Kenyans and we shall deliver on that.    @WilliamsRuto  #NSEMarketPlace  https://t.co/HuAaivcUmj
1579737797711523840,2022-10-11 10:36:55 +0300 , His Excellency @WilliamsRuto has today committed that the Government will support the privatization of six to ten State Owned Enterprises within the next twelve months.  #NSEMarketPlace  https://t.co/gXOGAy7UNg
1579734528306089984,2022-10-11 10:23:56 +0300 , Public sector and state owned listings have driven up other markets and we hope that we can realize the same here at NSE.  Board Chair Mr. Kiprono Kittony #NSEMarketPlace  https://t.co/wsCNUhsp5X
1579733389065981953,2022-10-11 10:19:24 +0300 , 2/2 I look forward to having as many Kenyans trading on the NSE and being able to generate wealth for themselves courtesy of the stock exchange #NSEMarketPlace
1579733385484046337,2022-10-11 10:19:23 +0300 , 1/2 I believe and there is demonstrated evidence that the stock market under the NSE has significant potential to grow this economy through providing development capital through among other things listing of public companies.            @WilliamsRuto #NSEMarketPlace  https://t.co/2hfSBK5Iz7
1579699521013284864,2022-10-11 08:04:49 +0300 , LAUNCH OF THE NSE MARKET PLACE  https://t.co/rmUXzNVGJI
1579418503907807232,2022-10-10 13:28:10 +0300 , @IndexDataCons1 The list of listed firms can be found on our website  https://t.co/RcKEtzKLv7
1579381831186587648,2022-10-10 11:02:26 +0300 ," Additionally, the NSE Market Place will provide an accelerated listing route for leading companies through offering client focused advisory and guidance to potential issuers significantly reducing the time to market. #NSEmarketplace  https://t.co/SbHGd3M8SB"
1579381678543233024,2022-10-10 11:01:50 +0300 ," Equally, working closely with local and international media, the NSE Market Place will open the trading floor for access to all media houses to communicate investment and economic related information from the NSE increasing awareness of opportunities in Kenya. #NSEmarketplace  https://t.co/gDiDsNVfrJ"
1579381506036101121,2022-10-10 11:01:09 +0300 ," Similarly, the NSE Market place will help highlight opportunities for global companies looking to for international expansion specifically in Africa to consider listing on the Kenyan market and commencing operations. #NSEmarketplace  https://t.co/CwBakbYPyp"
1579381243833352192,2022-10-10 11:00:06 +0300 ," The NSE Market Place will provide a platform for Kenya to communicate investment opportunities to the world, positioning the country as a hub for trade enabling Kenya attract fresh foreign direct investments across various leading and emerging sectors in Kenya.  #NSEmarketplace  https://t.co/WGeH07FUVW"
1579380792517890049,2022-10-10 10:58:19 +0300 , Welcome to the NSE Market Place. The Market Place is an initiative that seeks to revive market activity and boost growth in our domestic capital market through addressing both supply and demand side of the market to accelerate growth. #NSEmarketplace  https://t.co/DDJS2lGEFB
1578472648127918080,2022-10-07 22:49:40 +0300 , Market Snapshot Week Ended 07-Oct-22  https://t.co/h3P82tzDnI
1578375855390220291,2022-10-07 16:25:03 +0300 ,  https://t.co/npy0Aolfxc
1578037614380167168,2022-10-06 18:01:00 +0300 , Market Snapshot 06-Oct-22  https://t.co/D66ifHsQdi
1578036125288931331,2022-10-06 17:55:05 +0300 , Do you want to buy shares with Bonga Points but don't know how? This is a simple step by step process to set you on your investment journey with @NSE_PLC #nunuasharesnabonga  https://t.co/MkE7GN2Q2x
1578034242298163203,2022-10-06 17:47:36 +0300 , Buying shares has never been easier. Nunua shares na bonga by dialling *126*2# and build your investment portfolio with @NSE_PLC today. #nunuasharesnabonga  https://t.co/nZznXQoKlu
1577719007159136257,2022-10-05 20:54:58 +0300 , Market Snapshot 05-Oct-22  https://t.co/4Eq4B3ZF1P
1577575497093025794,2022-10-05 11:24:43 +0300 , The FiRe Award 2022 is officially live and welcomes submissions from all companies interested ahead of the 2022 ceremony in December.  #shapinginvestmentconversations  https://t.co/HufNqF8zeO
1577568300963430400,2022-10-05 10:56:07 +0300 , Such alignment with reporting excellence is critical in positioning Kenya as an investment hub for both local and foreign investors ~ FCPA Wycliffe Shammiah CEO @CMAKenya
1577568203613642754,2022-10-05 10:55:44 +0300 , The sustainable standards of reporting have ceased to be nice to have and transitioned into essential to have with impact investing being a key consideration now.  https://t.co/g3btrfpQwN
1577567869000466432,2022-10-05 10:54:24 +0300 , The adoption of the standards promoted by the @FiReAwardEA that include non- financial information ensure a seamless value chain in information reporting hence providing better clarity for stakeholders ~ Mr. Fred Riaga CEO @PSASBKe  https://t.co/0UGKa2VRgl
1577567526782992384,2022-10-05 10:53:02 +0300 , Public sector reporting and disclosure in alignment with internationally recognised standards creates financial prudence and increases the value of information in the public sector~ FCPA Fred Riaga CEO @PSASBKe  https://t.co/A3m9kZyqrK
1577562195923279874,2022-10-05 10:31:51 +0300 , It is commendable to see companies both in the public sector and private sector align themselves with international standards in reporting conforming as well with the sustainability agenda ~ CPA Edwin Makori CEO @ICPAK_Kenya @CeoIcpak  https://t.co/wigolARA9e
1577561699875528706,2022-10-05 10:29:53 +0300 , Investors now want more information in the evaluation of a company to get a greater picture of a company's performance. The FiRe awards have to this end created a robust rich reporting environment for all stakeholders ~ CPA Edwin Makori @CeoIcpak CEO @ICPAK_Kenya  https://t.co/4cLS9iwKZj
1577561359574761472,2022-10-05 10:28:32 +0300 , We look forward to receiving entries from as many companies as are interested for purposes of evaluation ahead of the award ceremony in December. It is not only an opportunity to win but an opportunity to learn~Mr. @g_odundo @NSE_PLC CE and FiRe Awards Executive Committee Chair.
1577560241486585856,2022-10-05 10:24:05 +0300 , It is important for companies to incorporate both financial and non financial components of reporting to accelarate performance and create better value addition for shareholders~ @NSE_PLC CE Mr @g_odundo  https://t.co/FyDGl7UCTF
1577559927010246659,2022-10-05 10:22:50 +0300 ," The benefits of holistic reporting cannot be gainsaid. Excellence in  reporting allows for better recognition of opportunity and risk and overall, better performance for companies ~ @NSE_PLC CE Mr. @g_odundo  https://t.co/RCcHWjSL9X"
1577559591738654720,2022-10-05 10:21:30 +0300 , The FiRe awards have over the years endeavoured to recognize reporting excellence in both public and private sector companies driving up compliance to global standards of reporting ~ @NSE_PLC CE and @FiReAwardEA Executive Committee Chairman Mr. @g_odundo  https://t.co/yl1TwCcuJE
1577559262645178368,2022-10-05 10:20:12 +0300 , Happening now: Launch of the FiRe Awards 2022 in collaboration with @NSE_PLC @FiReAwardEA @ICPAK_Kenya @CMAKenya @RBAKenya  https://t.co/DWDNyno2SJ
1577356067318677512,2022-10-04 20:52:46 +0300 , Market Snapshot 04-Oct-22  https://t.co/KNFq9Geg1P
1577240398220742657,2022-10-04 13:13:09 +0300 ," @g_odundo @investwithSIB Mr. @g_odundo has praised the initiative, terming it as a welcome step in the financing of SMEs that were hit hard by Covid and need to rebuild their liquidity.  He also commended RecoSIB for offering collateral free financing to boost trade financing."
1577239918547451911,2022-10-04 13:11:14 +0300 ," @NSE_PLC CE @g_odundo today graced the launch of  RecoSIB LLP, a partnership between Recolte Ltd and @investwithSIB , built to enable businesses grow through access to timely, innovative and sustainable financial solutions. #shapinginvestmentconversations  https://t.co/taluC18MNF"
1577195642807517184,2022-10-04 10:15:18 +0300 , Are you looking to start trading at NSE or expand your investment portfolio? Now is your chance! Buy shares with bonga points by dialling*126*2# and get started today. #nunuasharesnabongapoints  https://t.co/j5AbYxp3ht
1577001047884795923,2022-10-03 21:22:03 +0300 , Market Snapshot 03-Oct-22  https://t.co/pJs01mafkZ
1576847163136610305,2022-10-03 11:10:34 +0300 , @NSE_PLC offers numerous options for investment and growth. Take advantage of them by starting your investment journey today! #shapinginvestmentconversations  https://t.co/N5PGKpitOK
1575873687559016450,2022-09-30 18:42:20 +0300 , Market Snapshot Week Ended 30-Sep-22  https://t.co/SosBP01LMU
1575825237274419203,2022-09-30 15:29:48 +0300 , Did you know you can buy shares with Bonga Points? Just dial *126*2# to convert your Bonga Points into shares through your favourite broker and begin your trading journey today!  #nunuasharesnabonga  https://t.co/Eu8mc3dRN6
1575558916003561480,2022-09-29 21:51:32 +0300 , Market Snapshot 29-Sep-22  https://t.co/JVq3ifwLME
1575197095979798528,2022-09-28 21:53:48 +0300 , @kouragitamaster @AIB_AXYSAfrica Hi Willie. Registration link:  https://t.co/JSAGYy0Gb4
1575142436359311360,2022-09-28 18:16:36 +0300 , Market Snapshot 28-Sep-22  https://t.co/7I60rhnBKZ
1575138640581337091,2022-09-28 18:01:31 +0300 ," HE President William Ruto has today expressed commitment to work better with @NSE_PLC. In his speech at the @NCBABankKenya , @KCBGroup and @SafaricomPLC joint presser, he acknowledged the capacity the bourse holds to raise the resources that can help build entrepreneurs.  https://t.co/Cg4Ky5OFxp"
1575112256651665408,2022-09-28 16:16:40 +0300 , The @AIB_AXYSAfrica x @NSE_PLC University Challenge kicks off on 3rd October 2022. Register today to secure your slot for this one of a kind training on the markets and how to trade and kickstart your investment journey.  #shapinginvestmentconversations  https://t.co/uKqaSqdYAU
1574845295116042240,2022-09-27 22:35:52 +0300 , Market Snapshot 27-Sep-22  https://t.co/95NAmMPpec
1574406052015120386,2022-09-26 17:30:28 +0300 , Market Snapshot 26-Sep-22  https://t.co/XVo0RXgMgc
1574328118290022400,2022-09-26 12:20:47 +0300 ," It is paramount that Kenyans access investment knowledge that allows them to, through informed evaluation, pick investment avenues that can grow their capital exponentially~ Reuben Kimani MD at EdenBridge Capital Limited on @thetradingbell #shapinginvestmentconversations  https://t.co/6ZgEwejaCV"
1574316664363126784,2022-09-26 11:35:16 +0300 , Translate good ideas into action by investing with @NSE_PLC and experience unparalleled value addition! #shapinginvestmentconversations  https://t.co/0Xd8JSHNmg
1573382591561998337,2022-09-23 21:43:36 +0300 , Market Snapshot Week Ended 23-Sep-22  https://t.co/tBOummAMLA
1573315327219343360,2022-09-23 17:16:19 +0300 , You have never too young to start your investment journey. Join us today for the @NSE_PLC x @AIB_AXYSAfrica Stock Market Challenge to start your journey of knowledge today! Registration link:  https://t.co/JSAGYy08lw #shapinginvestmentconversation  https://t.co/COhPM8CMpc
1572958679972089858,2022-09-22 17:39:08 +0300 , Market Snapshot 22-Sep-22  https://t.co/G4oHP1yH88
1572952758373781504,2022-09-22 17:15:36 +0300 ," Stand a chance to win amazing prizes with the @NSE_PLC x @AIB_AXYSAfrica Stock Market Challenge! Cash prizes of upto Kshs 45,000 to be won by the top 3 students and internship at NSE. Register today to secure your slot:  https://t.co/JSAGYy08lw  https://t.co/fjDuybJvzz"
1572609850101862401,2022-09-21 18:33:00 +0300 , Market Snapshot 21-Sep-22  https://t.co/3MCNUF2sZv
1572574699363639296,2022-09-21 16:13:20 +0300 ," Tonight on @thetradingbell , join Mr. Reuben Kimani, MD at EdenBridge Capital as he delves into opportunities not only in the finance sector but also in Kenya as a whole. Catch the show only on @KTNNewsKE at 8pm   #shapinginvestmentconversations  https://t.co/rDNIXXiz0h"
1572287068935716871,2022-09-20 21:10:23 +0300 , Market Snapshot 20-Sep-22  https://t.co/ewTcdsjo7w
1571918918561800199,2022-09-19 20:47:29 +0300 , Market Snapshot 19-Sep-22  https://t.co/eYBcTylrIr
1571866559412424706,2022-09-19 17:19:26 +0300 , Are you interested in an unparalleled immersive training experience with @NSE_PLC on the stock market? Join us for the @NSE_PLC X @AIB_AXYSAfrica stock market challenge starting October 3rd. Do not miss out!  Registration link:  https://t.co/JSAGYy08lw  https://t.co/jIsxUA5ifI
1571771252297334786,2022-09-19 11:00:43 +0300 , There is no better time to start your investment journey than now. Seize the moment!  #MondayMotivation #shapinginvestmentconversations  https://t.co/gOKhlrtDAD
1570839045910953985,2022-09-16 21:16:27 +0300 , Market Snapshot 16-Sep-22  https://t.co/yLxcWgnO9F
1570451748317450241,2022-09-15 19:37:29 +0300 , Market Snapshot 15-Sep-22  https://t.co/qKHjk9l8VO
1570357381753868289,2022-09-15 13:22:30 +0300 ," Though the @NSE_PLC X @riskinsightsri co-operation, all involved stakeholders will benefit from the this platform offering real time data sets that give an accurate picture of their progression with the ESG journey~ Ms. Wendy Boit, Senior Corporate Affairs Officer at @NSE_PLC  https://t.co/Uk7AW6xX1Y"
1570356533812248577,2022-09-15 13:19:08 +0300 ," At @NSE_PLC we encourage companies to dedicate time and effort towards reviewing their alignment with the ESG guidelines for reporting with guidelines ~ Ms. Wendy Boit, Senior Corporate Affairs Officer at @NSE_PLC  #shapinginvestmentconversations.  https://t.co/gWMfBWXA7A"
1570322463707234307,2022-09-15 11:03:45 +0300 ," @SafaricomPLC was very early on able to identify issues to deal with for purposes of driving the sustainability agenda as per the ESG standards and remains committed to the sustainability journey ~ Mr. Nicholas Mulila, Chief Risk and Security Officer at Safaricom PLC  https://t.co/hRsd1nv7lz"
1570318721318801409,2022-09-15 10:48:52 +0300 , Financial institutions must be at the forefront of pioneering the sustainability agenda and @StanbicKE we are committed to sustainability as envisioned under ESG global standards ~ Mr. Charles Mudiwa CEO at @StanbicKE and South Sudan at the @NSE_PLC X @riskinsightsri launch.
1570318119997956096,2022-09-15 10:46:29 +0300 , I would like to recognize and congratulate the @NSE_PLC for the bold move in pioneering and sustaining the efforts towards a more sustainable future with regards to ESG ~ Mr. Charles Mudiwa CEO at @StanbicKE and South Sudan at the @NSE_PLC X @riskinsightsri launch
1570317120239443969,2022-09-15 10:42:31 +0300 , ESG is a way to build reputation and trust among company shareholders through responsible transparent reporting~ Mr. Edward Kerich Director Risk Assurance Services Eastern Africa at @PwC_KE at the @NSE_PLC X @riskinsightsri co-operation launch.  https://t.co/B8unreV6Jo
1570313411061481474,2022-09-15 10:27:46 +0300 ," Responsible reporting under ESG disclosure standards has become a key consideration for global companies as regards funding and is therefore a great way to position a company for investment ~ Mr. Edward Kerich, Director Risk Assurance Services Eastern Africa at @PwC_KE  https://t.co/H40jJU7Ibv"
1570304446596358145,2022-09-15 09:52:09 +0300 , I would like to assure all stakeholders of our continued commitment to responsible reporting as guided by global ESG standards ~ NSE CE Mr. @g_odundo  #shapinginvestmentconversations
1570304219466326016,2022-09-15 09:51:15 +0300 , @NSE_PLC launched an ESG disclosure manual to help guide companies on responsible and sustainable reporting in order to foster a harmonized approach to sustainability in Kenya~NSE CE Mr. @g_odundo #shapinginvestmentconversations  https://t.co/N31lompLZo
1570303839005282304,2022-09-15 09:49:44 +0300 ," @NSE_PLC has been at the forefront of the sustainability campaign, setting the pace for other companies and we hope to see more companies and regulators taking up the sustainability agenda~NSE CE Mr. @g_odundo  #shapinginvestmentconversations  https://t.co/mZNybLLUMj"
1570303451883573249,2022-09-15 09:48:12 +0300 , We at @NSE_PLC are excited to formalize the union between ourselves and @riskinsightsri that is aimed at aligning and arriving at a global common language on sustainability - NSE CE Mr. @g_odundo #shapinginvestmentconversations  https://t.co/NITbrUYB7R
1570289846954110976,2022-09-15 08:54:08 +0300 , Happening shortly: The @NSE_PLC X @riskinsightsri Partnership Launch - Positive impact that ESG GPS will have on accelerating Kenya's ESG Transformation.  Click the link to follow the conversation live:  https://t.co/zgZlE6vXLY  https://t.co/vp6pChN7MS
1570089049490329600,2022-09-14 19:36:14 +0300 , Market Snapshot 14-Sep-22  https://t.co/Q6pgTA195v
1570055542089060355,2022-09-14 17:23:06 +0300 ," Register today for the virtual @NSE_PLC and @riskinsightsri co-operation launch happening tomorrow, 15th September 2022. Registration link:  https://t.co/inPZPDf1Ol #shapinginvestmentconversations  https://t.co/ktMVqhps9R"
1569983476446728194,2022-09-14 12:36:44 +0300 ," Join Mr. Rajan Shah, board chair at @KAM_Kenya as well as the CEO at @CapwellKe on @thetradingbell tonight as he talks in depth about the state of manufacturing in Kenya, his vision and opportunities in the industry. #shapinginvestmentconversations  https://t.co/IcjWXRsYgy"
1569424675691806722,2022-09-12 23:36:15 +0300 , Market Snapshot 12-Sep-22  https://t.co/aKj5XjfYhg
1569314269014986752,2022-09-12 16:17:32 +0300 ,  https://t.co/Ovi5ZKHyOY
1569303010160828417,2022-09-12 15:32:48 +0300 , Please note the change of dates for @NSE_PLC and @riskinsightsri Cooperation Launch from the 13th to the 15th of September. Register on the link below to follow the conversation virtually:  https://t.co/inPZPDetYN #shapinginvestmentconversations  https://t.co/I5mfMDC56k
1569244983294656513,2022-09-12 11:42:13 +0300 , The best time is now. Start your investment journey with @NSE_PLC today! #MondayMotivations #shapinginvestmentconversations  https://t.co/5K3fjqou5r
1568324279426551809,2022-09-09 22:43:40 +0300 , Market Snapshot Week Ended 09-Sep-22  https://t.co/yAb3DEGiRk
1568173763484680193,2022-09-09 12:45:35 +0300 ," Our lending to customers grew 20% and played a key role in driving our performance upwards in the first half of the year- Mr. Jeremy Awori CEO &amp; MD at @AbsaKenya on @thetradingbell In case you missed it, catch the full episode:  https://t.co/DzUHUvhHml  https://t.co/rmuXQQaxbO"
1567896417716289537,2022-09-08 18:23:30 +0300 , Market Snapshot 08-Sep-22  https://t.co/SlQWqzMapf
1567895483640676352,2022-09-08 18:19:48 +0300 , Registration for the @NSE_PLC x @AIB_AXYSAfrica Stock Market Challenge is still on going. Secure your slot now for a chance to learn practical skills on the stock market today! Registration link: https://t.co/JSAGYy08lw #shapinginvestmentconversations  https://t.co/01jVG5eRvW
1567831182364098560,2022-09-08 14:04:17 +0300 , We are confident in our full year performance judging by our half year performance which allowed us to give dividends at the half year mark as opposed to the usual full year - Mr. Jeremy Awori CEO &amp; MD at @AbsaKenya on @thetradingbell  #shapinginvestmentconversations  https://t.co/ODc7g0mgti
1567800555396890624,2022-09-08 12:02:35 +0300 , The courtesy visit created a platform to discuss  capital raising opportunities that the Nairobi City County Government could leverage to mobilize low-cost and long- term private capital to finance or refinance the County’s projects.   @KipronoKittony  @SakajaJohnson  @g_odundo  https://t.co/y6MWUlq21k
1567798640273489920,2022-09-08 11:54:58 +0300 ," This morning, a delegation from the @NSE_PLC led by the Chairman of the @NSE_PLC @KipronoKittony  and the Chief Executive @g_odundo  paid a courtesy call to the Governor of Nairobi City County Government H.E. @SakajaJohnson.  https://t.co/Oo5hXiXpnA"
1567568805257269248,2022-09-07 20:41:41 +0300 , Market Snapshot 07-Sep-22  https://t.co/UvpOGHz2e7
1567446002369445888,2022-09-07 12:33:43 +0300 ," The stock market gained Sh102.6 billion on Tuesday in investor wealth, the biggest single-day jump in four-and-a-half years. This signals a near return to normal post the just concluded election period.   More on this:  https://t.co/WOKh3seR4R"
