id,created_at,text
1584171532959744000,2022-10-23 16:15:00 +0300 , #Entertainment Controversy Over ‘The Crown’ Grows: Judi Dench Says Netflix Should Add Disclaimers To Series  https://t.co/3kHHWPwapf
1584141334050353153,2022-10-23 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4Yj7tj
1584133280420352001,2022-10-23 13:43:00 +0300 ," #DailyCoverStory How Kris Jenner Made The Kardashians Famous, Rich And Insanely Influential  https://t.co/AejGdrgODo"
1584129002377482242,2022-10-23 13:26:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvALaX"
1584093015093968896,2022-10-23 11:03:00 +0300 , #CurrentAffairs Netflix Adds 2.4 Million Subscribers After Months Of Declines  https://t.co/zZvnLjHY40
1583844377390026753,2022-10-22 18:35:00 +0300 ," #HEALTH  Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus-Fighting, Anti-Cancer Drugs  https://t.co/hTYa6WNeGX"
1583839597410197504,2022-10-22 18:16:00 +0300 , #CurrentAffairs U.K. Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office  https://t.co/Lb0uZPffxH
1583819212929191937,2022-10-22 16:55:00 +0300 , #FOCUS THE FUTURE OF WILDLIFE IN RWANDA  https://t.co/SFo1jZHFGy
1583802854225383424,2022-10-22 15:50:00 +0300 , #CurrentAffairs South Africa: Rand Strengthens Slightly Against Dollar  https://t.co/NGbdZo10HA
1583754786704220161,2022-10-22 12:39:00 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1wYan
1583736163990654978,2022-10-22 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQt104U
1583728111568289792,2022-10-22 10:53:00 +0300 , #Entrepreneurs  The Nigerian Business That's Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One  https://t.co/ezJoBkOAK7
1583448017704980481,2022-10-21 16:20:01 +0300 ," #Billionaires Musk Plans To Cut 75% Of Twitter Workforce, Report Says  https://t.co/KJasGwPSC0"
1583448016656420865,2022-10-21 16:20:00 +0300 , #CurrentAffairs Food Giant Danone To Exit Russia—Taking A Nearly $1 Billion Hit  https://t.co/18xtFitaFc
1583446760843681792,2022-10-21 16:15:01 +0300 , #Entertainment Controversy Over ‘The Crown’ Grows: Judi Dench Says Netflix Should Add Disclaimers To Series  https://t.co/3kHHWPNdrf
1583416559481294849,2022-10-21 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4YBgHr
1583408504802459648,2022-10-21 13:43:00 +0300 ," #DailyCoverStory How Kris Jenner Made The Kardashians Famous, Rich And Insanely Influential  https://t.co/AejGdrgODo"
1583405245870530561,2022-10-21 13:30:03 +0300 , It's Friday and we are using the #FBF to look back at some our past honorees who are now illustrious Under 30 alumni! Take your place beside them by Making 2023 your year by applying/nominating someone or yourself for the #FORBESAFRICA30UNDER30   https://t.co/cWkzcuLDMd  https://t.co/BxNCYp2uAi
1583404227128283136,2022-10-21 13:26:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvROcX"
1583382604425764864,2022-10-21 12:00:05 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHywOc
1583368239455039488,2022-10-21 11:03:00 +0300 , #CurrentAffairs Netflix Adds 2.4 Million Subscribers After Months Of Declines  https://t.co/zZvnLjHY40
1583119604120895488,2022-10-20 18:35:01 +0300 ," #HEALTH  Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus-Fighting, Anti-Cancer Drugs  https://t.co/hTYa6WNeGX"
1583114822774054912,2022-10-20 18:16:01 +0300 , #CurrentAffairs U.K. Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office  https://t.co/Lb0uZPxoLP
1583094437734846464,2022-10-20 16:55:01 +0300 , #FOCUS THE FUTURE OF WILDLIFE IN RWANDA  https://t.co/SFo1jZHFGy
1583078079399833600,2022-10-20 15:50:00 +0300 , #CurrentAffairs South Africa: Rand Strengthens Slightly Against Dollar  https://t.co/NGbdZnIRts
1583030011115601920,2022-10-20 12:39:00 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1wYan
1583011388619825152,2022-10-20 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1583003335237328901,2022-10-20 10:53:00 +0300 , #Entrepreneurs  The Nigerian Business That's Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One  https://t.co/ezJoBkOAK7
1582691783657529346,2022-10-19 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4YAIRT
1582683729322905600,2022-10-19 13:43:00 +0300 ," #DailyCoverStory How Kris Jenner Made The Kardashians Famous, Rich And Insanely Influential  https://t.co/AejGdrgODo"
1582657819324870656,2022-10-19 12:00:03 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHhtMc
1582649000502521856,2022-10-19 11:25:00 +0300 , #CoverStory VENTURE CAPITAL IN WEST AFRICA: The Funding Surge  https://t.co/Ma4KKl5o7u
1582643464054849537,2022-10-19 11:03:00 +0300 , #CurrentAffairs Netflix Adds 2.4 Million Subscribers After Months Of Declines  https://t.co/zZvnLjpOPS
1582642729309413379,2022-10-19 11:00:05 +0300 , #CurrentAffairs Food Giant Danone To Exit Russia—Taking A Nearly $1 Billion Hit  https://t.co/18xtFisCPE
1582561423305363456,2022-10-19 05:37:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvALaX"
1582373437645148160,2022-10-18 17:10:01 +0300 , #CurrentAffairs Which African Countries Have The Best Internet  https://t.co/UE5ZwQ7eZi
1582299950246899712,2022-10-18 12:18:00 +0300 , #Crypto Crypto Markets Dip Toward Two-Year Low After Disappointing Inflation Report￼  https://t.co/nPkgIL73iQ
1582286612679229442,2022-10-18 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQt104U
1582282838459977728,2022-10-18 11:10:00 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1fV8n
1582278560240504832,2022-10-18 10:53:00 +0300 , #Entrepreneurs  The Nigerian Business That's Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One  https://t.co/ezJoBl6JYf
1582023128275771392,2022-10-17 17:58:01 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvROcX"
1582015477210968064,2022-10-17 17:27:36 +0300 ," #Brandvoice 2022 Absa Africa Financial Markets Index  The index provides 26 countries with insights, and trends across six metrics, to improve the state of their financial markets, and gives investors useful insights for doing business on the continent.  https://t.co/rdfFJCp0Uq"
1582004757610188800,2022-10-17 16:45:01 +0300 , #Billionaires Elon’s Musk: Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For $100 A Bottle  https://t.co/1hborr9pUu
1581967007288725505,2022-10-17 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4Yj7tj
1581961083652538371,2022-10-17 13:51:28 +0300 , #CallForNominations  Question? What do you think it takes to be part of the #FORBESAFRICA30Under30?   https://t.co/1zPnh4n1ZZ  https://t.co/taHZsRgmyj
1581933055413227520,2022-10-17 12:00:05 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHhtMc
1581928000567709696,2022-10-17 11:40:00 +0300 , #Under30 NOT CARRIED AWAY: From Plastic To Paper in Sierra Leone  https://t.co/RjuB71BnT9
1581924225446981633,2022-10-17 11:25:00 +0300 , #CoverStory VENTURE CAPITAL IN WEST AFRICA: The Funding Surge  https://t.co/Ma4KKlnxlC
1581917942488633354,2022-10-17 11:00:02 +0300 , #CurrentAffairs Food Giant Danone To Exit Russia—Taking A Nearly $1 Billion Hit  https://t.co/18xtFitaFc
1581908118535278594,2022-10-17 10:21:00 +0300 ," #Health Women And Hospitalized Patients More Prone To Long Covid, Study Finds  https://t.co/it3Oi1ePBW"
1581648661053722625,2022-10-16 17:10:01 +0300 , #CurrentAffairs Which African Countries Have The Best Internet  https://t.co/UE5ZwQoi1i
1581575174570115073,2022-10-16 12:18:00 +0300 , #Crypto Crypto Markets Dip Toward Two-Year Low After Disappointing Inflation Report￼  https://t.co/nPkgIL73iQ
1581561836930859008,2022-10-16 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1581558061746905089,2022-10-16 11:10:00 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1wYan
1581549253956358145,2022-10-16 10:35:00 +0300 , #CurrentAffairs Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War  https://t.co/ctQI8AzfK5
1581307411113332736,2022-10-15 18:34:00 +0300 , #Entertainment  EPIC ON EMPOWERMENT: Director Gina Prince-Bythewood on Hollywood’s The Woman King shot in South Africa   https://t.co/C9mVnYeM3a
1581280735897743360,2022-10-15 16:48:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvALaX"
1581279984072593408,2022-10-15 16:45:01 +0300 , #Billionaires Elon’s Musk: Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For $100 A Bottle  https://t.co/1hborr9pUu
1581242231415279616,2022-10-15 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4YBgHr
1581216310067068928,2022-10-15 12:32:00 +0300 , #CoverStory VENTURE CAPITAL IN WEST AFRICA: The Funding Surge  https://t.co/Ma4KKlnxlC
1581208268319252480,2022-10-15 12:00:03 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHywOc
1581183342484938753,2022-10-15 10:21:00 +0300 ," #Health Women And Hospitalized Patients More Prone To Long Covid, Study Finds  https://t.co/it3Oi1vSDW"
1580941249196224512,2022-10-14 18:19:00 +0300 , #CurrentAffairs Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post  https://t.co/sXOgXDKjBc
1580930426952384513,2022-10-14 17:36:00 +0300 , #CoverStory What East Africa’s Tide Of WEALTH Looks Like  https://t.co/Yy4xDFe6Vy
1580923885960060930,2022-10-14 17:10:01 +0300 , #CurrentAffairs Which African Countries Have The Best Internet  https://t.co/UE5ZwQoi1i
1580911050375204864,2022-10-14 16:19:00 +0300 , #Under30 NOT CARRIED AWAY: From Plastic To Paper in Sierra Leone  https://t.co/RjuB71Tx7h
1580892426440359937,2022-10-14 15:05:00 +0300 , #CoverStory #Watch DELPHINE GOVENDER: BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN  https://t.co/AIhZXgqONE
1580850399019700224,2022-10-14 12:18:00 +0300 , #Crypto Crypto Markets Dip Toward Two-Year Low After Disappointing Inflation Report￼  https://t.co/nPkgIKQ0gQ
1580837061128425472,2022-10-14 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1580833287005609984,2022-10-14 11:10:00 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1wYan
1580824478065471489,2022-10-14 10:35:00 +0300 , #CurrentAffairs Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War  https://t.co/ctQI8Ah6vX
1580582636573306881,2022-10-13 18:34:01 +0300 , #Entertainment  EPIC ON EMPOWERMENT: Director Gina Prince-Bythewood on Hollywood’s The Woman King shot in South Africa   https://t.co/C9mVnYeM3a
1580558727484407808,2022-10-13 16:59:00 +0300 ," #Business A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings, Even Where It’s Not Required  https://t.co/k3CPTKI035"
1580555204898197504,2022-10-13 16:45:00 +0300 , #Billionaires Elon’s Musk: Tesla Billionaire Hawks ‘Burnt Hair’ Perfume For $100 A Bottle  https://t.co/1hborqSmSu
1580517455918948353,2022-10-13 14:15:00 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4YBgHr
1580491534595543045,2022-10-13 12:32:00 +0300 , #CoverStory VENTURE CAPITAL IN WEST AFRICA: The Funding Surge  https://t.co/Ma4KKl5o7u
1580483487294816256,2022-10-13 12:00:01 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHywOc
1580458567064485899,2022-10-13 10:21:00 +0300 ," #Health Women And Hospitalized Patients More Prone To Long Covid, Study Finds  https://t.co/it3Oi1ePBW"
1580449003917172737,2022-10-13 09:43:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvALaX"
1580227798156787713,2022-10-12 19:04:00 +0300 , #Under30 NOT CARRIED AWAY: From Plastic To Paper in Sierra Leone  https://t.co/RjuB71BnT9
1580222766787485699,2022-10-12 18:44:01 +0300 , #COVERSTORY [WATCH] Understanding Wealth Management Trends with Our Cover Stars  https://t.co/n3imG1fV8n
1580216473636651008,2022-10-12 18:19:00 +0300 , #CurrentAffairs Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post  https://t.co/sXOgXDsan4
1580205654333358080,2022-10-12 17:36:01 +0300 , #CoverStory What East Africa’s Tide Of WEALTH Looks Like  https://t.co/Yy4xDFe6Vy
1580178723684302848,2022-10-12 15:49:00 +0300 ," #CurrentAffairs Not Just The Beaches, Zanzibar Aims For World Record With Timber Tower  https://t.co/A235ur5tvF"
1580167652500463618,2022-10-12 15:05:01 +0300 , #CoverStory #Watch DELPHINE GOVENDER: BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN  https://t.co/AIhZXgIY1M
1580147519199535106,2022-10-12 13:45:00 +0300 , #Brandvoice A 100 Years Encapsulated In Every Sip  https://t.co/mWZFbHcFpG
1580112286168932352,2022-10-12 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1580099702863060992,2022-10-12 10:35:00 +0300 , #CurrentAffairs Nissan Sells Its Russian Business For €1 As It Joins Other Multinational Giants Leaving Amid War  https://t.co/ctQI8AzfK5
1579849358521966592,2022-10-11 18:00:13 +0300 , #CoverStory VENTURE CAPITAL IN WEST AFRICA: The Funding Surge  https://t.co/Ma4KKl5o7u
1579848800054964227,2022-10-11 17:58:00 +0300 , #Health  CDC Asks U.S. Physicians To Monitor For Ebola As Uganda Outbreak Grows  https://t.co/Y71tvgqht5
1579838985332879360,2022-10-11 17:19:00 +0300 ," #FORBESAFRICA30UNDER30  #CallForNominations ""What we are looking for in 2023? Even more committed young people pivoting the continent to progress, profits, and prosperity,”- @METHILRENUKA,  Editor of FORBES AFRICA  https://t.co/0pgvFvROcX"
1579833953132851200,2022-10-11 16:59:00 +0300 ," #Business A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings, Even Where It’s Not Required  https://t.co/k3CPTKZ355"
1579792682351616000,2022-10-11 14:15:01 +0300 , #CoverStory  [WATCH] Demystifying Wealth Management with our Cover Stars  https://t.co/9xKv4Yj7tj
1579758732988149761,2022-10-11 12:00:07 +0300 , #CoverStory #WATCH: ANDREW RATCLIFFE: ‘THIS IS A BUSINESS OF TRUST’  https://t.co/7xBEoHywOc
1579733791983034368,2022-10-11 10:21:00 +0300 ," #Health Women And Hospitalized Patients More Prone To Long Covid, Study Finds  https://t.co/it3Oi1vSDW"
1579491698362961921,2022-10-10 18:19:01 +0300 , #CurrentAffairs Musk Welcomes Kanye West Back To Twitter After He’s Blocked By Instagram Over Apparent Antisemitic Post  https://t.co/sXOgXDKjBc
1579480876827967489,2022-10-10 17:36:01 +0300 , #CoverStory What East Africa’s Tide Of WEALTH Looks Like  https://t.co/Yy4xDFe6Vy
1579471061166395394,2022-10-10 16:57:00 +0300 , #CoverStory  #Watch SIZWE NXEDLANA: ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL'  https://t.co/STmo4uKg8M
1579453950163816449,2022-10-10 15:49:01 +0300 ," #CurrentAffairs Not Just The Beaches, Zanzibar Aims For World Record With Timber Tower  https://t.co/A235uqOqtF"
1579443534129926144,2022-10-10 15:07:37 +0300 ," [READ] #BrandVoice: To those who have achieved a measure of financial success, the concept of wealth usually takes on a much broader meaning than just having money in the bank.  Learn more with @Nedbank  Wealth here  https://t.co/hhqEXPH29s  https://t.co/GMZqu5ksLG"
1579442876152696832,2022-10-10 15:05:00 +0300 , #CoverStory #Watch DELPHINE GOVENDER: BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN  https://t.co/AIhZXgIY1M
1579397072343613440,2022-10-10 12:03:00 +0300 , #CurrentAffairs Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance- And Tencent-Backed Apps  https://t.co/zgR1bDQtom
1579387511020736512,2022-10-10 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1579355548717559808,2022-10-10 09:18:00 +0300 , #CorporateSpeak The CEO's Role Is Changing. What It Takes To Get The Top Job Now  https://t.co/BM2t8hEy2z
1579124023853985793,2022-10-09 17:58:00 +0300 , #Health  CDC Asks U.S. Physicians To Monitor For Ebola As Uganda Outbreak Grows  https://t.co/Y71tvgqht5
1579109175564464133,2022-10-09 16:59:00 +0300 ," #Business A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings, Even Where It’s Not Required  https://t.co/k3CPTKZ355"
1579108672491335680,2022-10-09 16:57:00 +0300 , #CoverStory  #Watch SIZWE NXEDLANA: ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL'  https://t.co/STmo4uKg8M
1579098356441567232,2022-10-09 16:16:01 +0300 , #CurrentAffairs Twitter Shares Soar 22% After Musk Offers To Buy Company At Original Price  https://t.co/AMH5NNPNXK
1579024115104567300,2022-10-09 11:21:00 +0300 ," #Focus Sexual Predators Are Grooming Young Teens On Wattpad, A Storytelling App Beloved By Gen Z  https://t.co/bW3zrnp0hg"
1578775728472043526,2022-10-08 18:54:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1578738482792439808,2022-10-08 16:26:00 +0300 ," #CurrentAffairs Not Just The Beaches, Zanzibar Aims For World Record With Timber Tower  https://t.co/A235ur5tvF"
1578732695881801729,2022-10-08 16:03:00 +0300 , #CoverStory The Wealth &amp; Money Cover Stars: Meet The Professionals Behind Wealth Preservation In South Africa  https://t.co/uskChalBYV
1578718099838144512,2022-10-08 15:05:00 +0300 , #CoverStory #Watch DELPHINE GOVENDER: BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN  https://t.co/AIhZXgqONE
1578672296935714816,2022-10-08 12:03:00 +0300 , #CurrentAffairs Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance- And Tencent-Backed Apps  https://t.co/zgR1bDzqmm
1578630772931665920,2022-10-08 09:18:00 +0300 , #CorporateSpeak The CEO's Role Is Changing. What It Takes To Get The Top Job Now  https://t.co/BM2t8hE0d1
1578400004951183361,2022-10-07 18:01:01 +0300 , #OpEd From Ukraine To The Antarctic And Africa: What The Future Needs  https://t.co/ocImqrcDVo
1578399248067993608,2022-10-07 17:58:00 +0300 , #Health  CDC Asks U.S. Physicians To Monitor For Ebola As Uganda Outbreak Grows  https://t.co/Y71tvgpJDx
1578384401351811072,2022-10-07 16:59:00 +0300 ," #Business A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings, Even Where It’s Not Required  https://t.co/k3CPTKHsdx"
1578383897225830402,2022-10-07 16:57:00 +0300 , #CoverStory  #Watch SIZWE NXEDLANA: ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL'  https://t.co/STmo4usFhe
1578373579045015552,2022-10-07 16:16:00 +0300 , #CurrentAffairs Twitter Shares Soar 22% After Musk Offers To Buy Company At Original Price  https://t.co/AMH5NNPg8c
1578299339067228161,2022-10-07 11:21:00 +0300 ," #Focus Sexual Predators Are Grooming Young Teens On Wattpad, A Storytelling App Beloved By Gen Z  https://t.co/bW3zrnGBFQ"
1578288841194196992,2022-10-07 10:39:17 +0300 ," The 11th-anniversary issue is a special one! We honor those who specialize in wealth advisory &amp; management services, bringing views from South Africa, East Africa and West Africa. All this and more in the must-grab in this issue of #FORBESAFRICA!  https://t.co/0sF3OXaOiy  https://t.co/A1pLTpWLHV"
1578050959397330947,2022-10-06 18:54:02 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQt0sfm
1578012201398444033,2022-10-06 16:20:01 +0300 , #Throwback Of the week is dedicated to the #FORBESAFRICA30Under30 Class of 2018. Want to be part of the #Under30 Alum? Click here to apply:  https://t.co/20BXsCF8mB  https://t.co/QDHnUOwNj6
1578007919454568448,2022-10-06 16:03:00 +0300 , #CoverStory The Wealth &amp; Money Cover Stars: Meet The Professionals Behind Wealth Preservation In South Africa  https://t.co/uskChaDdnv
1577993324715294726,2022-10-06 15:05:00 +0300 , #CoverStory #Watch DELPHINE GOVENDER: BREAKING THE GLASS CEILING FORTHE NEXT GENERATION OF WOMEN  https://t.co/AIhZXgIqce
1577947521208442880,2022-10-06 12:03:00 +0300 , #CurrentAffairs Facebook And Instagram Are Full Of Violent Erotica Ads From ByteDance- And Tencent-Backed Apps  https://t.co/zgR1bDySwO
1577905997116473345,2022-10-06 09:18:00 +0300 , #CorporateSpeak The CEO's Role Is Changing. What It Takes To Get The Top Job Now  https://t.co/BM2t8hE0d1
1577675230134341636,2022-10-05 18:01:01 +0300 , #CurrentAffairs Trevor Noah Leaves The Daily Show  https://t.co/r2FRvjoM2t
1577675229878435840,2022-10-05 18:01:01 +0300 , #OpEd From Ukraine To The Antarctic And Africa: What The Future Needs  https://t.co/ocImqrcDVo
1577659624588775424,2022-10-05 16:59:00 +0300 ," #Business A Surge Of Companies Are Planning To Disclose Pay Ranges In Job Postings, Even Where It’s Not Required  https://t.co/k3CPTKHsdx"
1577659122027208705,2022-10-05 16:57:00 +0300 , #CoverStory  #Watch SIZWE NXEDLANA: ‘MORE COMMUNICATION AND EDUCATION ABOUT THIS CAN ONLY BE HELPFUL'  https://t.co/STmo4usFhe
1577574563617062912,2022-10-05 11:21:00 +0300 ," #Focus Sexual Predators Are Grooming Young Teens On Wattpad, A Storytelling App Beloved By Gen Z  https://t.co/bW3zrnGBFQ"
1577573257577996288,2022-10-05 11:15:49 +0300 , #Brandvoice A 100 Years Encapsulated In Every Sip  https://t.co/mWZFbHc7A8
1577564066779889664,2022-10-05 10:39:17 +0300 ," The 11th-anniversary issue is a special one! We honor those who specialize in wealth advisory &amp; management services, bringing views from South Africa, East Africa and West Africa. All this and more in the must-grab in this issue of #FORBESAFRICA!  https://t.co/0sF3OXaOiy  https://t.co/22zi6aIdZx"
1577550655903989761,2022-10-05 09:46:00 +0300 , #CurrentAffairs Twitter Shares Soar 22% After Musk Offers To Buy Company At Original Price  https://t.co/AMH5NNPg8c
1577326182009376770,2022-10-04 18:54:01 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQt0sfm
1577301516741910529,2022-10-04 17:16:01 +0300 ," #CallForNominations  #FORBESAFRICA30Under30  For 2023, we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business, Technology, Creatives, Sport and Science/Health.  https://t.co/0tbooRyV6M"
1577283144457281538,2022-10-04 16:03:00 +0300 , #CoverStory The Wealth &amp; Money Cover Stars: Meet The Professionals Behind Wealth Preservation In South Africa  https://t.co/uskChaDdnv
1577254957794959363,2022-10-04 14:11:00 +0300 ," #Enviroment  Bitcoin’s Environmental Damage Is On Par With Beef, Natural Gas And Oil, Study Suggests  https://t.co/2Jja6SgAgh"
1577181221456683009,2022-10-04 09:18:00 +0300 , #CorporateSpeak The CEO's Role Is Changing. What It Takes To Get The Top Job Now  https://t.co/BM2t8hE0d1
1576950455871102978,2022-10-03 18:01:01 +0300 , #CurrentAffairs Trevor Noah Leaves The Daily Show  https://t.co/r2FRvjoM2t
