id,created_at,text
1576966262827012096,2022-10-03 19:03:50 +0300 , The #AUMediaFellowship study tour kicks off in #AddisAbaba! #Ethiopia   The Fellowship is an investment in the human capital of African journalists &amp; storytellers to further develop their skills to contribute to the continent’s development.  https://t.co/4fFO0h5IxC
1576143107053477890,2022-10-01 12:32:54 +0300 , The Chairperson of the African Union Commission @AUC_MoussaFaki unequivocally condemns the second takeover of power by force in Burkina Faso. @  https://t.co/g8HWTu6UVT  https://t.co/biLIlEqXJH
1576142774403223554,2022-10-01 12:31:35 +0300 ," Le Président de la Commission de l'Union Africaine @AUC_MoussaFaki condamne sans équivoque, la deuxieme  prise de pouvoir par la force au Burkina Faso. @  https://t.co/IavyaQ5ljb  https://t.co/pJHUUyoS9V"
1575413338976256005,2022-09-29 12:13:04 +0300 , Weekly Press Briefings of Africa CDC.   https://t.co/2h3l6GWQas
1575108077098934274,2022-09-28 16:00:04 +0300 ," While the primary responsibility of tackling corruption rests with individual states, media as Non-State actors are necessary to address the scourge of #corruption. Media is a voice to demand accountability and transparency. Download governance treaties- https://t.co/qa3BjMWiif  https://t.co/XM0SDHCHfL"
1574793487223910400,2022-09-27 19:10:00 +0300 , @_AfricanUnion Women and Youth Financial &amp; Economic Inclusion Initiative WYFEI 2030 targets market access and macro-economic policies to boost job creation and sustainability; hence facilitating women and youth access to factors of production.
1574786440784904194,2022-09-27 18:42:00 +0300 ," Read the Common African Position on Asset Recovery- https://t.co/tr7JdCp3zm to learn more about how Africa is addressing Proceeds of Crime.  Also, read the report on Illicit Financial Flows on #IFFs-  https://t.co/4lxIJu0mTw, on addressing issues of tax evasion &amp; money laundering.  https://t.co/qMRMh3OMBH"
1574783169114488832,2022-09-27 18:29:00 +0300 , The @_AfricanUnion Women and Youth Financial &amp; Economic Inclusion Initiative WYFEI 2030 aims to increase income of women and youth by supporting entrepreneurship and advocating for parity in employment
1574779645865512961,2022-09-27 18:15:00 +0300 , @_AfricanUnion  Women and Youth Financial &amp; Economic Inclusion Initiative WYFEI 2030 calls for support of the development of transaction platforms and an enabling regulatory environment.
1574775887207153665,2022-09-27 18:00:04 +0300 , The @­_AfricanUnion@ Women and Youth Financial &amp; Economic Inclusion Initiative WYFEI 2030 will unlock US$ 100 Billion for at least 10 Million African women and youth entrepreneurs
1574775883314757632,2022-09-27 18:00:03 +0300 , African states have made significant strides in the fight against corruption including enacting national laws &amp; creation of anti-corruption agencies.  Learn about African Union Convention on Preventing and Combating Corruption &amp; other governance treaties- https://t.co/qa3BjMWiif.  https://t.co/M1Il3BccGC
1574773849534730240,2022-09-27 17:51:58 +0300 ," The African Union Convention on Preventing &amp; Combating Corruption calls on States to engage Media in the fight against graft. Media has a role to educate, inform, as watch dogs &amp; whistleblowers.  @AUABC_ is facilitating capacity building workshop for media- https://t.co/1l9EgBdCoc  https://t.co/afAyKUKGrF"
1574772996073570305,2022-09-27 17:48:34 +0300 ," The African Union Convention on Preventing &amp; Combating Corruption calls on States to engage Media in the fight against graft. Media has a role to educate, inform, as watch dogs &amp; whistleblowers.  @AUABC_ is facilitating capacity building workshop for media- https://t.co/1l9EgBdCoc"
1574772599858544642,2022-09-27 17:47:00 +0300 , AU Advisory Board on Corruption continues to strengthen collaboration with policy makers &amp; stakeholders to build on existing frameworks &amp; develop strategies to encourage Africans on the continent &amp; in the diaspora to support the fight against corruption.-  https://t.co/1l9EgBdCoc
1574769999507603460,2022-09-27 17:36:40 +0300 ," The African Union Convention on Preventing and Combating Corruption provides a framework which State Parties follow to combat corruption.  Read provisions on the role of the state, private sector, civil societies, media, women &amp; youth to fight corruption- https://t.co/SKWlyX6ZrJ  https://t.co/jdFEBtoP8m"
1574768322461069312,2022-09-27 17:30:00 +0300 ," Africa@ women and youth are the driving force of the informal, micro, small and medium sized enterprises which account for 80% of the businesses, thereby creating jobs and  promoting economic growth"
1574767652916154368,2022-09-27 17:27:20 +0300 ," Africa@ Women and Youth are generally the most curious, innovative and adaptable of the Continent’s@ population and 1.6 times more likely than any other demographic to become entrepreneurs and innovators."
1572919136996376576,2022-09-22 15:02:00 +0300 , Appel à candidatures pour l'organisation d'événements parallèles pendant la Semaine africaine de l'industrialisation et le Sommet de l'Union africaine sur l'industrialisation et la diversification économique.  Date limite : 30 septembre 2022. Détails - https://t.co/OWz2DiVjnf  https://t.co/EOP1ZEB1ux
1572903538543435779,2022-09-22 14:00:01 +0300 ," Call for applications to organize Side-Events during the Africa Industrialization Week and African Union Summit on Industrialization and Economic Diversification. Side-Events can be in-person, online or hybrid format.  Deadline 30 Sept 2022. More details-  https://t.co/2B2ne4yMSs  https://t.co/KtuhM97ODm"
1572897745555390464,2022-09-22 13:37:00 +0300 , Sommet de l'Union Africaine sur l'industrialisation et la diversification économique. Événements d'une semaine visant à accélérer les actions en faveur de la transformation structurelle de l'Afrique par l'industrialisation.  Accréditation des médias -  https://t.co/vkNXTMShGc  https://t.co/JZJc2xQhIp
1572882620282994689,2022-09-22 12:36:54 +0300 , African Union Summit on Industrialization and Economic Diversification. Weeklong events aimed at accelerating actions towards Africa’s structural transformation through industrialization &amp; innovation.   Media accreditation is now open-  https://t.co/vkNXTMSPvK  https://t.co/pQSiQOcR2H
1572853202164277248,2022-09-22 10:40:00 +0300 , This Africa Amnesty Month. Find out more about the   Convention for The Elimination of Mercenarism in Africa   https://t.co/nrgfkf4bSl  https://t.co/FfZpmGbNDy
1572548699472859137,2022-09-21 14:30:01 +0300 , L'Union Africaine souhaite vivement que les jeunes participent à l'élaboration des politiques et à la mise en œuvre des projets d'industrialisation. Exploiter le dividende démographique pour faire un bond en avant dans le développement de l'Afrique.Détails- https://t.co/OWz2DiVjnf  https://t.co/Ue4HEuEiJP
1572541153303580673,2022-09-21 14:00:02 +0300 ," The African Union is keen on youth participation in policy design &amp; implementation of industrialization projects. Harnessing the demographic dividend through co-creation, will leapfrog Africa's development. Participate to shape industrialization frameworks- https://t.co/2B2ne4yMSs  https://t.co/I0CQLNxHQM"
1572488301058981888,2022-09-21 10:30:01 +0300 , Appel à candidatures pour l'organisation d'événements parallèles pendant la Semaine africaine de l'industrialisation et le Sommet de l'Union africaine sur l'industrialisation et la diversification économique.  Date limite : 30 septembre 2022. Détails - https://t.co/OWz2DiVjnf  https://t.co/hAvCcSqfVD
1572480751131664384,2022-09-21 10:00:01 +0300 ," Call for applications to organize Side-Events during the Africa Industrialization Week and African Union Summit on Industrialization and Economic Diversification. Side-Events can be in-person, online or hybrid format.  Deadline 30 Sept 2022. More details-  https://t.co/2B2ne4yMSs  https://t.co/5esvKBDsif"
1572308962531328000,2022-09-20 22:37:23 +0300 ," 77e Session ordinaire de l’Assemblée générale des Nations Unies Discours de SEM Macky Sall @Macky_Sall, Président de la République du #Sénégal, Président en exercice de l’Union Africaine @  https://t.co/N4QUJQlL16  https://t.co/xifwC46cOe"
1572308770331533313,2022-09-20 22:36:37 +0300 ," 77th  Session of the United Nations General Assembly address by H.E. Macky Sall @Macky_Sall, President of the Republic of #Senegal, Current Chairman of the African Union @  https://t.co/uOcsYreWWL  https://t.co/29cTJL5Wdw"
1572193865880084480,2022-09-20 15:00:02 +0300 ," The @_AfricanUnion commemorated the 2022 Africa Amnesty Month, for the surrender and collection of illicit weapons, from 5 to 6 September 2022, in #Lomé.  https://t.co/kb19kyaH8S"
1572119870052835328,2022-09-20 10:06:00 +0300 ," All Member States, Regional Communities as well as civil society organizations shall give wide publicity to the Africa Amnesty Month within their territories and regions.  #SilencingtheGuns  https://t.co/eSXDTCndNE"
1571861675690663937,2022-09-19 17:00:01 +0300 ," This September is yet another golden opportunity for anyone who owns an illegal gun to surrender it to their national authorities. Please just do it! Let’s do this together, Let us Silence the Guns in Africa!  https://t.co/0sE7dk1KQd"
1571816370404311042,2022-09-19 14:00:00 +0300 ," Persons who fail to surrender their illegally owned weapons/arms beyond the Africa Amnesty Month, shall automatically be considered to be in violation of national laws and the Amnesty and shall therefore be prosecuted according to the national laws of the Member States.  https://t.co/89nODbRyrX"
1571801272818221062,2022-09-19 13:00:00 +0300 ," A survey by the African Union Commission, in 2019, indicated that about (40) Million Smalls Arms &amp; Light Weapons are still in illegal possession of civilians in Africa. This widespread availability of arms continues to have direct adverse effects on human &amp; State security.  https://t.co/vQlwIHJO5a"
1571772137341591552,2022-09-19 11:04:14 +0300 ," AU Summit in Jan. 2018, encouraged MS to implement activities under Amnesty Month, actively engage in public awareness campaigns, to effectively educate the people, with a view to fully involving all segments of the affected communities &amp; mobilize their full cooperation &amp; support  https://t.co/46cY5Um0cV"
1571771424695586816,2022-09-19 11:01:24 +0300 ," In July 2017, the AU Assembly declared the month of September as “Africa Amnesty Month” for the surrender &amp; collection of illegally owned weapons/arms. MS will adhere to promote the Month each year, &amp; mobilise citizens to actively participate in the efforts to silence the guns  https://t.co/ZtduogA9HI"
1571136919890587649,2022-09-17 17:00:06 +0300 , L'Afrique met en œuvre des cadres qui favorisent une croissance inclusive par l'industrialisation et la valeur ajoutée. La contribution des jeunes catapultera cette croissance. Les jeunes peuvent identifier plus d'opportunités. Concours de rédaction- https://t.co/OWz2DiVjnf  https://t.co/lSXTqF1lYF
1571134054258610182,2022-09-17 16:48:43 +0300 , Africa is implementing frameworks that promote inclusive growth through industrialization &amp; value addition. The contribution of youth will catapult this growth. African Union is calling on the youth to identify more opportunities for growth.  Essay Contest- https://t.co/2B2ne4zkI0  https://t.co/KUl1fjGMvY
1570395473189511168,2022-09-15 15:53:52 +0300 ," Le Sénégal a reçu $23M de @ARCapacity, ce qui lui permet d'agir rapidement pour soutenir plus de 975 000 personnes touchées par la sécheresse en 2019. ARC utilise des financements innovants pour renforcer la résilience des populations Africaines -  https://t.co/AJ31B77jCB  https://t.co/Dd7OrMjw7v"
1570395360878628864,2022-09-15 15:53:25 +0300 ," Senegal received $23M from @ARCapacity, providing early action to support over 975,000 people affected by drought during the 2019 agricultural season. ARC uses innovative financing to enhance the resilience of African population.  Visit  https://t.co/AJ31B77jCB to learn more.  https://t.co/ayb8w9A2px"
1570342540187951106,2022-09-15 12:23:31 +0300 , Weekly Press Briefing on the Coronavirus Disease Outbreak in Africa  https://t.co/XLpbG6l9V1
1570314096905539584,2022-09-15 10:30:30 +0300 , L'Union Africaine souhaite vivement que les jeunes participent à l'élaboration des politiques et à la mise en œuvre des projets d'industrialisation. Exploiter le dividende démographique pour faire un bond en avant dans le développement de l'Afrique.Détails- https://t.co/OWz2DiDIvH  https://t.co/T1w9fHHfO0
1570306421660475392,2022-09-15 10:00:00 +0300 ," The African Union is keen on youth participation in policy design &amp; implementation of industrialization projects. Harnessing the demographic dividend through co-creation, will leapfrog Africa's development. Participate to shape industrialization frameworks- https://t.co/2B2ne4yMSs  https://t.co/4vJr5lpZhp"
1569619520091787267,2022-09-13 12:30:30 +0300 ," ""Avec l'aide reçue, nous avons résolu de nombreux problèmes. Nous avons acheté du riz, de l'huile, du savon et du sucre. Ma plus grande joie a été de voir le soulagement sur les visages de mes enfants.""-Ngoné Sène, Sénégal.Visitez  https://t.co/vDAIjXJrGQ pour lire des témoignages  https://t.co/3Qk9yC7nkQ"
1569611854632177664,2022-09-13 12:00:02 +0300 ," “With the help we received, we solved many problems. We bought rice,oil,soap &amp; sugar. My greatest joy was to see the relief on the faces of my children &amp; granddaughters."" -Ngoné Sène, beneficiary of @ARCapacity payout in Senegal. Visit  https://t.co/vDAIjXJrGQ to read testimonials  https://t.co/DUZP3kTAvL"
1569589194984407041,2022-09-13 10:30:00 +0300 , Tirer parti du dividende démographique pour la croissance économique. Le développement de l'Afrique dépend de la façon dont les jeunes sont déployés et utilisés. Ce concours de rédaction pour les jeunes galvanise leur contribution à l'industrialisation. 📝 https://t.co/OWz2DiDIvH  https://t.co/ylEb1NAQtD
1569581656532451329,2022-09-13 10:00:02 +0300 ," Leveraging Africa’s demographic dividend for economic growth. The pace, depth &amp; scope of development depends on how well youth are nurtured, deployed &amp; utilized. This Youth Essay Contest seeks to galvanize youth contribution in Industrialization. Details-  https://t.co/2B2ne4yMSs  https://t.co/niXipg09I5"
1569053631076306944,2022-09-11 23:01:51 +0300 , AU Commission Chairperson @AUC_MoussaFaki  welcomes the Call by the Government of Tigray for peaceful resolution of the Ethiopian conflict :  https://t.co/KZJKTgFsFH  https://t.co/cojzuMh2Yx
1568263622794567682,2022-09-09 18:42:39 +0300 ," Le Département @AU_HHS promet les programmes de l'UA en matière de santé, de travail, d'emploi, de migration, de développement social, de lutte contre la drogue, de sport et de culture.  https://t.co/b1wzuVejRe"
1568262432589774852,2022-09-09 18:37:55 +0300 ,  https://t.co/s8Y0PmFQ65
1568247253864976387,2022-09-09 17:37:36 +0300 ," The @AUC_PAPS department aims to achieve a peaceful and secure Africa, strengthen democracy, the rule of law, constitutionalism and human rights. Commissioner Adeoye spoke at the summit on Terrorism and Unconstitutional Changes of Government earlier this year #Agenda2063 #AU20  https://t.co/75tbBrjZzF"
1568243982592876551,2022-09-09 17:24:36 +0300 ," AU Commissioner, Amb. Albert Muchanga outlines the role  of ETTIM in policy making and programming, for the continent to achieve inclusive growth and sustainable development, which is Aspiration 1 of Agenda 2063  https://t.co/j9gJ83ELzY"
1568234017714995200,2022-09-09 16:45:00 +0300 ," Happy #FellowFriday! Meet Carien Du Plessis, South African Journalist and author with over two decades of work experience. Her focus is on (South) African politics, foreign policy, multilateral institutions &amp; elections. #AUMediaFellowship  https://t.co/uEisys8W74"
1568149625902714887,2022-09-09 11:09:40 +0300 , AUC Deputy Chairperson H.E Dr Monique Nsanzabaganwa discusses progress made in the implementation of Agenda 2063 and the AU’s institutional reforms #AU20 :  https://t.co/Sn9JA0yQ1k
1568103102087135233,2022-09-09 08:04:48 +0300 ," Statement of the Chairperson of the African Union Commission  @AUC_MoussaFaki  on the the Celebration of African Union Day, 9 September 2022 :  https://t.co/Q5NvoGEhbm #AU20  https://t.co/cpalunBK1U"
1568102964983697409,2022-09-09 08:04:15 +0300 ," Message du Président de le Commission de l'Union Africaine à l’occasion de la Journée de l’Union Africaine, 9 septembre 2022 :  https://t.co/Z5bdyfPiQH #AU20  https://t.co/SOZK5U3BXm"
1567513017142710273,2022-09-07 17:00:00 +0300 , The AU Media Fellowship brings together innovation and creativity to present under-reported stories that break down stereotypes and create new narratives for the Africa we Want and to promote Africa’s development framework the Agenda 2063.  #AUMediaFellowship #TheAfricaWeWant  https://t.co/oIkznZ31vt
1567450032684638209,2022-09-07 12:49:44 +0300 ," Déclaration de S. E. @AUC_MoussaFaki  Président de la Commission de l’Union Africaine lors du sommet d’adaptation GCA, le 5 septembre 2022 à Rotterdam au Pays-Bas :  https://t.co/8AtJimoCoF  https://t.co/o6xcRwhMJv"
1567150640324911105,2022-09-06 17:00:03 +0300 ," As an African youth, what kind of industrialization should be prioritized to maximize the synergies with Africa’s development agenda towards achieving sustainable development? Share your recommendations by participating in the Youth Essay contest. Details-  https://t.co/2B2ne4yMSs  https://t.co/lUC3X45zuj"
1567135539110809600,2022-09-06 16:00:03 +0300 , The African Women Leaders’ Network has mobilized the establishment of 30 National Chapters that are implementing Action Plans centered around empowering rural women; Political participation; peace &amp; Security; Youth leadership; Financial Inclusion. Read-  https://t.co/G3XydVdN5C  https://t.co/oQh1XfdRCl
1567120554049634304,2022-09-06 15:00:30 +0300 ," Ethiopia’s President @SahleWorkZewde has challenged African women to take up positions of leadership to steer Africa's transformation. As an African Women Leaders’ Network pioneer, the President lauded the @AWLNetwork for impact across the continent. More- https://t.co/kpfcovivE3  https://t.co/rnjBmpiGbQ"
1567115842021691392,2022-09-06 14:41:46 +0300 ," African Risk Capacity has provided drought &amp; tropical cyclone insurance coverage of $900M, protecting over 90M people, &amp; preventing loss of lives &amp;livelihoods. ARC builds capacities for national experts in risk modelling for contingent planning. Learn more- https://t.co/AJ31B77jCB  https://t.co/zzP9GT5Rua"
1567006293935771649,2022-09-06 07:26:28 +0300 , Chairperson of the African Union Commission @AUC_MoussaFaki congratulates H.E William Ruto @WilliamsRuto as President-elect of the Republic of #Kenya @  https://t.co/ar4t2yag5S  https://t.co/IgbLdIZ6Km
1566662409330237441,2022-09-05 08:40:00 +0300 , READ: #TICAD8 Tunis Declaration   https://t.co/tq83iI4SKb  https://t.co/pESQjQXl0Q
1566346215025000448,2022-09-04 11:43:33 +0300 , AU Commission Chairperson @AUC_MoussaFaki appoints Mohammed El-Amine Souef as new Special Representative to Somalia and Head of the AU Transition Mission  @  https://t.co/7H5ZESucsl  https://t.co/G30mFB5kkx
1566335254171754498,2022-09-04 11:00:00 +0300 ," For information on the #AfricanUnion's principal organs and their functions, see the AU Handbook at  https://t.co/bRfFkqXITn.  #AU20  https://t.co/3gs7uZsAoZ"
1565972265031946243,2022-09-03 10:57:36 +0300 ," In 2021, the AU honoured former Zambian President Dr Kaunda, the last remaining Founding Father of the Organisation of African Unity (OAU), for his role in promoting African Cultural Renaissance, Pan-Africanism and continental integration #AU20  https://t.co/BbC1aNM4c9"
1565733793817890819,2022-09-02 19:10:01 +0300 ," The contest seeks to spur reflection &amp; action by leaders on addressing issues on Industrialisation. The winner will address the African Union Summit on Industrialization &amp; Economic Diversification in November 2022. For details on how to participate, visit  https://t.co/2B2ne4yMSs"
1565733790856757249,2022-09-02 19:10:00 +0300 ," The Youth Essay Contest on Industrialization is now open. The Contest is an effort to harness the energy, creativity, &amp; initiative of the African youth in promoting a culture of sustainable development in Africa.  It focuses on industrialization &amp; innovation in Africa.  https://t.co/slziQzxPcI"
1565733607083331586,2022-09-02 19:09:16 +0300 ," The African Union financial entity uses an advanced satellite weather surveillance &amp; software to estimate the damage from a disaster, which triggers readily available funds to African countries to respond. Learn about the impact of its 10 years of service-  https://t.co/AJ31B77jCB"
1565733603786506240,2022-09-02 19:09:15 +0300 , African Risk Capacity @ARCapacity offers solutions to the challenges of #ClimateChange by transferring the burden of climate risks away from governments; farmers &amp; pastoralists. It a disaster response system that meets the needs of those affected in a timely &amp; efficient way.  https://t.co/BFIEZEH1fJ
1565725064925937665,2022-09-02 18:35:19 +0300 , SAVE THE DATE #AGRF2022  https://t.co/oacTh6wVI0
1565723835013496833,2022-09-02 18:30:26 +0300 , READ: #TICAD8 Tunis Declaration  👇                                                                             https://t.co/tq83iI4SKb  https://t.co/iDCiJCwnww
1565721032945815552,2022-09-02 18:19:18 +0300 ," The African Risk Capacity Agency @ARCapacity  was established to assist govt's improve their capacities to better plan,prepare,&amp; respond to natural disasters triggered by extreme weather events, outbreaks &amp;epidemics. #AU20  It’s been 10 years of service- https://t.co/aDpqOKIsSj  https://t.co/seEbIBMJbP"
1565685986696241155,2022-09-02 16:00:02 +0300 ," Our Fellow of the week is Osei Kwame from Ghana, an experienced radio broadcaster now turned freelance voiceover artist and filmmaker with a passion to use film, photography, and other media to tell true and beautiful human stories on the African continent. #AUMediaFellowship  https://t.co/Fg4JXHXa5c"
1565652691719786498,2022-09-02 13:47:44 +0300 ," In response to the COVID-19 pandemic, the African Union launched the AU #COVID19 Response Fund in March 2020. The fund enables the @AfricaCDC to support African public health systems,distribute essential medical supplies, and mitigate the humanitarian impact of the pandemic #AU20  https://t.co/Ni11flpPAY"
