id,created_at,text
1580551934813294593,2022-10-13 16:32:01 +0300 ," In Eastern Africa, Kenya, Rwanda, the DRC and Somalia voted for the resolution, while Uganda, Tanzania, Burundi, South Sudan, Ethiopia and Eritrea abstained from the vote.  https://t.co/mhRXShFMg6"
1580453897193521153,2022-10-13 10:02:27 +0300 , The truthful man is usually a liar.  Alfred Nobel
1580114989548912640,2022-10-12 11:35:45 +0300 ," At 4.13 months import cover, a danger arises of soon proving Gachagua true  🤔  https://t.co/zOqsK7WGyj"
1580044077046693888,2022-10-12 06:53:58 +0300 , 🇰🇪 Kenya 11.3% average mortgage interest rate as per the end of last year
1580041614457982977,2022-10-12 06:44:11 +0300 , I will not let anyone walk through my mind with their dirty feet.  Mahatma Gandhi
1579725798910889986,2022-10-11 09:49:15 +0300 ," Creditors love defaulting borrowers; they are the best source of profit.  https://t.co/YuzgJyPoFL  Clearly, induplum rule should be the first order of business against these loan sharks"
1579725702928404481,2022-10-11 09:48:52 +0300 , Only the most broken people can be great leaders.  Namor
1579340374275141632,2022-10-10 08:17:42 +0300 ," If we’ve been bamboozled long enough, we tend to reject any evidence of the bamboozle. We’re no longer interested in finding out the truth. The bamboozle has captured us. It’s simply too painful to acknowledge, even to ourselves, that we’ve been taken. Carl Sagan"
1578228117226721280,2022-10-07 06:37:59 +0300 , It is not power that corrupts but fear. Fear of losing power corrupts those who wield it and fear of the scourge of power corrupts those who are subject to it. Aung San Suu Kyi
1578104546785513475,2022-10-06 22:26:58 +0300 , I come from Tana River and I learnt a hard lesson that Nairobi is hard. It was an investment scam. I borrowed money to take to him; I became a slave to this man.
1578005044934369283,2022-10-06 15:51:35 +0300 , Ghana hikes rates again to curb fastest inflation in two decades   https://t.co/Y7GdI0KVvf
1577919912856748035,2022-10-06 10:13:18 +0300 ," Thankless job! There's room to clearly spell out the regulators role in the health of these tier 3 banks, who seem to use their depositors as bargaining chips 🎲  https://t.co/unyqcGXS9Q"
1577906683287932929,2022-10-06 09:20:44 +0300 , The biggest competitive advantage is to do the right thing at the worst time.  Bill Hewlett
1577669793091657730,2022-10-05 17:39:25 +0300 ," Ah haaa! 🧐 Tala, Branch, Okash, Zenka all on this list  https://t.co/IPh0oB5kxN"
1577629582332755971,2022-10-05 14:59:38 +0300 , Shareholders of First Community Bank:   https://t.co/xnODqKxEl0
1577512851849318402,2022-10-05 07:15:47 +0300 ," There are three types of borrowers: those who borrow to pay, those who borrow with hope that they don't have to pay and those who borrow with no intention to pay at all.  Unknown"
1577405177832869900,2022-10-05 00:07:55 +0300 ," Apart from sharing the same building on Wabera St. as HQ for many years, what else do former Chase Bank and First Community Bank have in common?  🤔  https://t.co/YULEV59R74"
1577272417264685057,2022-10-04 15:20:23 +0300 ," 9,000 kms apart, do Credit Suisse and First Community Bank have anything in common? 🥴"
1577229311693979648,2022-10-04 12:29:06 +0300 ," Well, I'd like a cup of what this US economist is having... 🤓 '...the destruction of Nord Stream pipeline which I'd bet was a US action...'  https://t.co/0Gs1bAPbQl"
1577213054487760896,2022-10-04 11:24:30 +0300 , Telkom at 1% of Safaricom's value with 10% the number of Safaricom's subscribers 🤔  https://t.co/gzeUmtuzg2
1577196406103629824,2022-10-04 10:18:20 +0300 ," Few businessmen are capable of being in politics, they don't understand the democratic process, they have neither the tolerance or the depth it takes. Democracy isn't a business.  Malcolm Forbes"
1576790373326008320,2022-10-03 07:24:55 +0300 , Never hire someone who knows less than you do about what he's hired to do.  Malcolm Forbes
1575746253933379590,2022-09-30 10:15:57 +0300 , I dream with my eyes open.  Jules Verne
1575516897176539137,2022-09-29 19:04:34 +0300 , Ditto. No choice. See for 𝗖𝗕𝗞 vs 𝗕𝗢𝗘 𝑟𝑒𝑠𝑒𝑟𝑣𝑒𝑠  4.18x  vs  1.8x months import cover 𝑐𝑢𝑟𝑟𝑒𝑛𝑐𝑦  kes -10%  vs  gbp -24% 𝑖𝑛𝑓𝑙𝑎𝑡𝑖𝑜𝑛  8.1%  vs  9.9% 𝑝𝑜𝑙𝑖𝑐𝑦 𝑟𝑎𝑖𝑠𝑒  +75bps  vs  +50bps  https://t.co/vhoH4FMqFg
1575512668269674499,2022-09-29 18:47:46 +0300 , US Fed injected $2.3 trillion into financial markets at the onset of COVID; they've now decided to fight inflation solely for the benefit of US economy. African central banks have no choice - raise interest rates or face currency depreciation!  https://t.co/KLVzmrffMC
1575384899435040770,2022-09-29 10:20:03 +0300 ," Many strategy execution processes fail because the firm does not have something worth executing, because “new strategies” are often not strategies at all.  Success: bottom-up initiatives, bottom-up implementation, top-down strategic intent  https://t.co/ku2zkzLCbG"
1575371003814985730,2022-09-29 09:24:50 +0300 , The most pathetic person in the world is some one who has sight but no vision.  Helen Keller
1575039897701785600,2022-09-28 11:29:09 +0300 , MultiChoice started to experience a decline in DStv Premium subscribers seven years ago; they've halved to about 1.4m  https://t.co/bhsan4QIKp
1575039864323842048,2022-09-28 11:29:01 +0300 , Kenya Airways body blows 🥊  https://t.co/FBn7IIkJVM
1575039570571251712,2022-09-28 11:27:51 +0300 ," I long to accomplish a great and noble task, but it is my chief duty to accomplish small tasks as if they were great and noble. ― Helen Keller"
1574612299683270656,2022-09-27 07:10:01 +0300 , Every job looks easy when you're not the one doing it.  Jeffrey Immelt
1574342281997549568,2022-09-26 13:17:04 +0300 , Many Kenyans are allergic to truth.  Riggy G
1574260752994930690,2022-09-26 07:53:06 +0300 , Xi Jinping and Beijing rumors were trending for most of the weekend until...
1574258384563752960,2022-09-26 07:43:41 +0300 ," We cannot continue to borrow from the savings of others. If we must borrow, let us borrow from our own savings.  William Ruto"
1573206859070283777,2022-09-23 10:05:18 +0300 ," After CBK brought in tough rules to vet big-talking fly-by- night types, including proof of funds, reputation risk, and proof of domain knowledge and experience in running a big well-capitalised and profitable bank, only the EQTY option passed the test.  https://t.co/Vs58W2Ao6F"
1573196215075864576,2022-09-23 09:23:00 +0300 , I cannot say whether things will get better if we change; what I can say is they must change if they are to get better. Georg C. Lichtenberg
1572893373148561408,2022-09-22 13:19:37 +0300 , Insightful piece by @GeorgeBodo on Jeremy Awori's tightrope walk in Ecobank  https://t.co/x3hK7WJ6gl
1572789621377093632,2022-09-22 06:27:21 +0300 ," Put two ships in the open sea, without wind or tide, and, at last, they will come together. Throw two planets into space, and they will fall one on the other. Place two enemies in the midst of a crowd, and they will inevitably meet; it is a fatality, a question of time JulesVerne"
1572530534403932161,2022-09-21 13:17:50 +0300 ," Kierkegaard: you can make wild ducks tame, but you can never make tame ducks wild again.  https://t.co/x9KEQTXndB"
1572483951922479104,2022-09-21 10:12:44 +0300 , I keep out in a bear market and leave such exceptional stocks to those who don’t mind risking their money against the market trend.  Nicholas Darvas
1572120730476609537,2022-09-20 10:09:25 +0300 ," The dollar's wrecking ball rally is far from done; up 14% on the euro, 17% in sterling, nearly 25% on the yen versus only 10% year-to-date against KES  https://t.co/ZLFue7uYKc"
1572085835385769984,2022-09-20 07:50:45 +0300 ," My Son, Do not pick a groundless quarrel with a man who has done you no harm. Do not emulate the man of violence, never model your conduct on his. Proverbs of Solomon"
1571787879927390209,2022-09-19 12:06:47 +0300 , Tala issues statement  https://t.co/64JjRbiYyg
1571787527580749824,2022-09-19 12:05:23 +0300 ," Thus far, CBK issues a 3.5% pass-mark to digital lenders with majority issued a cease and desist. Looking for the names of Tala, Branch, Okash, Zenka in the list 🔎"
1571753696253415425,2022-09-19 09:50:57 +0300 , Are politicians' businesses viable without government business?  🤔  https://t.co/pwxW4Sl6tN
1571704664311185408,2022-09-19 06:36:07 +0300 ," I listened eagerly to what they had to say and religiously followed others’ tips. Whatever I was told to buy, I bought. It took me a long time to discover that this is one method that never works.  Nicholas Darvas"
1570666405451943936,2022-09-16 09:50:27 +0300 , Policy analysts see little fiscal room for Dr Ruto to deliver the quick relief (promised during campaigns)  https://t.co/Y0MS5hWVLN
1570651736356032513,2022-09-16 08:52:09 +0300 ," The truth was that as my pocket had strengthened, my head had weakened.  Nicolas Darvas"
1570511059227938816,2022-09-15 23:33:09 +0300 , These KE bank spreads are akin to 'robbery without violence'
1570308035859423235,2022-09-15 10:06:25 +0300 ," Ethereum, $ETH successfully merges to proof-of-stake.  https://t.co/3VkUIlIqDt"
1570274686033956864,2022-09-15 07:53:54 +0300 , Imagining the future may be more important than analysing the past. C.K. Prahalad
1570019454721093638,2022-09-14 14:59:42 +0300 ," Henley &amp; Partners Africa citizens report 2022: + The Big 5 economies make up 50% of Africa's total wealth with Kenya at 5th place;  + Kenya is Africa's second largest luxury market (hotels, cars, clothing and accessories, private jets) by revenue.  https://t.co/2sPwB4wR6H  https://t.co/pmZVEKpvX1"
1569900318405820416,2022-09-14 07:06:17 +0300 , Words are like spices. Too many is worse than too few.  Joan Aiken
1569190943697563648,2022-09-12 08:07:29 +0300 ," Legal plunder has two roots: One of them, as I have said before, is in human greed; the other is in false philanthropy. ― Frédéric Bastiat"
1568159586087063553,2022-09-09 11:49:14 +0300 , A lot of people mistake a short memory for a clear conscience.  Doug Larson
1567813054842212352,2022-09-08 12:52:15 +0300 , There is only one difference between a bad economist and a good one: the bad economist confines himself to the visible effect; the good economist takes into account both the effect that can be seen and those effects that must be foreseen. ― Frédéric Bastiat
1567370329336516611,2022-09-07 07:33:01 +0300 ," Among the things you can give and still keep are your word, a smile, and a grateful heart.  Zig Ziglar"
1566997026537148416,2022-09-06 06:49:39 +0300 , There are no traffic jams on the extra mile.  Zig Ziglar
1566815315232788482,2022-09-05 18:47:35 +0300 , Inflation topples governments à la regime change   https://t.co/aYwm5kyvt3
1566635334087090178,2022-09-05 06:52:24 +0300 ," For children are innocent and love justice, while most of us are wicked and naturally prefer mercy.  Chesterton"
1565992043356332038,2022-09-03 12:16:12 +0300 , Being male is a matter of birth. Being a man is a matter of age. But being a gentleman is a matter of choice. Unknown
1565672408039641089,2022-09-02 15:06:05 +0300 ," USDKes 120.25! Where? Try to get $10,000 in Nairobi at that rate and you'll have struck gold 🤓"
1565568460289380352,2022-09-02 08:13:02 +0300 , Art is the earliest form of encryption.  Monaristw
1565185382438010882,2022-09-01 06:50:49 +0300 ," The accumulation of all powers, legislative, executive and judicial in the same hands, whether of one, a few, or many, and whether hereditary, self–appointed, or elective, may justly be pronounced the very definition of tyranny James Madison"
1564509610484301824,2022-08-30 10:05:32 +0300 ," I fear that in every elected office, members will obtain an influence by noise not sense. By meanness, not greatness. By ignorance, not learning. By contracted hearts, not large souls John Adams"
1564147408569008128,2022-08-29 10:06:17 +0300 ," All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident. Arthur Schopenhauer"
1563055453806161920,2022-08-26 09:47:15 +0300 , The political cousins are at it again: 'We will not sit and watch the SRC take away what we enjoyed [not earned] in the last Parliament'   https://t.co/gwDzGBJnEN
1563052824388567041,2022-08-26 09:36:48 +0300 ," Do today's duty, fight today's temptation; do not weaken and distract yourself by looking forward to things you cannot see, and could not understand if you saw them.  Charles Kingsley"
1562602780870643713,2022-08-25 03:48:29 +0300 ," We are not at peace with others because we are not at peace with ourselves, and we are not at peace with ourselves because we are not at peace with God.  Thomas Merton"
1562291811019763712,2022-08-24 07:12:48 +0300 , You campaign in poetry; you govern in prose.  Mario Cuomo
1561581642568945664,2022-08-22 08:10:51 +0300 ,  https://t.co/Hzy1cziV9h
1561570106622328833,2022-08-22 07:25:00 +0300 , You have to really believe not only in yourself; you have to believe that the world is actually worth your sacrifices.  Zaha Hadid
1560895226688028673,2022-08-20 10:43:16 +0300 ," Your kid is not a chore to get through, is not a project to perfect. Your kid is a person to relate to.  Philippa Perry"
1560167197661696001,2022-08-18 10:30:21 +0300 ," When Russia/Ukraine war broke out, Ethiopia focussed on agribusiness. Wheat production increased 70% to 2.4 million tonnes in 2022, making Ethiopia largest producer of wheat in sub-Saharan Africa.  https://t.co/7JPPKHoEwA"
1560127859410321409,2022-08-18 07:54:02 +0300 ," It's not opinion polls that determine the outcome of elections, it's votes in ballot boxes.  Nicola Sturgeon"
1559411223824842752,2022-08-16 08:26:22 +0300 , Fortune wields the same authority over emperor and empire alike and the same power over cities as over men.  Seneca
1559054588157870081,2022-08-15 08:49:14 +0300 , A new idea is delicate. It can be killed by a sneer or a yawn; it can be stabbed to death by a quip and worried to death by a frown on the right man's brow.   Publius Ovidius
1557943497067560960,2022-08-12 07:14:09 +0300 , One flower is my garden; one good friend is my world.  Eddie Jaku
1557606026110767104,2022-08-11 08:53:10 +0300 ," For the only safe harbour in this life’s tossing, troubled sea is to refuse to be bothered about what the future will bring and to stand ready and confident, squaring the breast to take without skulking or flinching whatever fortune hurls at us. Seneca"
1557208479202525185,2022-08-10 06:33:27 +0300 , The simple idea that most people wake up in the morning trying to make things a little better and more productive than wake up looking to cause trouble is the foundation of optimism.  Howard Marks
1556467211262476288,2022-08-08 05:27:55 +0300 ," John Stuart Mill wrote in the 1840s: “I have observed that not the man who hopes when others despair, but the man who despairs when others hope, is admired by a large class of persons as a sage.”"
1555830379394867200,2022-08-06 11:17:23 +0300 , Tomorrow will come but first enjoy today.  Eddie Jaku
1555515298354184192,2022-08-05 14:25:21 +0300 ," Surely, these spreads are wicked  🤓"
1555455061572067328,2022-08-05 10:26:00 +0300 , Michael Joseph: I have been an employee all my career.  https://t.co/d5yGj0MEzZ  https://t.co/PBda5S6BRf
1555413381288452097,2022-08-05 07:40:22 +0300 , There is nothing so stupid as the educated man if you get him off the thing he was educated in. Will Rogers
1555046199446716416,2022-08-04 07:21:19 +0300 , A funding drought has hit Kenyan startups – their business models threatened; there will be hell to pay 🤔  https://t.co/gWxdfsEfOu
1555045056746242048,2022-08-04 07:16:47 +0300 ," Faith: the ability to see the invisible, believe in the impossible &amp; trust in the unknown. Africa needs us to have FAITH.  Vusi Thembekwayo"
1554711549989851136,2022-08-03 09:11:33 +0300 ," Happiness does not fall from the sky, it's in your hands. If you're healthy and happy you are a millionaire.  Eddie Jaku"
1554304096097783808,2022-08-02 06:12:28 +0300 , Define a Businessman: somebody who takes a risk; the risk can be positive or negative. And he or she is mentally prepared for whatever the outcome is going to be. Adissa Barry
1554036777098289152,2022-08-01 12:30:14 +0300 , Politics has become so expensive that it takes a lot of money even to be defeated. Will Rogers
1553467485189439488,2022-07-30 22:48:05 +0300 , @lisaabramowicz1 AAA a
1552914170831675393,2022-07-29 10:09:24 +0300 ," Wall Street sometimes gets confused between risk and uncertainty, and you can profit handsomely from that confusion. The low-risk, high-uncertainty [situation] gives us our most sought after coin-toss odds. Heads, I win; tails, I don't lose much. Mohnish Pabrai"
1552608552778440706,2022-07-28 13:54:59 +0300 ," When you go hunting with your dog, remember one thing. Your dog and the prey are cousins; they can turn against you.  When you go to vote, it is not a matter of life and death, rather, vote peacefully. These politicians will not starve. 🤔  https://t.co/5LQHkNNeIO"
1552578851812921345,2022-07-28 11:56:58 +0300 ," If you wait at a bus stop long enough, you're guaranteed to catch a bus, but if you run from bus stop to bus stop, you may never catch a bus.  Howard Marks"
1552161400314789888,2022-07-27 08:18:10 +0300 , Every time energy prices triple we have a major recession in 1 to 2 years  — Peter Beutel
1551844941751615488,2022-07-26 11:20:40 +0300 , Centum's glass is half-full take on their full-year report 🤓  https://t.co/P9Qd9pZx5G
1551781309747445761,2022-07-26 07:07:49 +0300 ," The problem most nonprofits have is that they are run by romantics who are great to hang out with, but they have no clue. Mohnish Pabrai"
1551536122010148864,2022-07-25 14:53:32 +0300 , People of Rome were kept docile through an endless stream of ‘bread and circuses’. Bread was provided as a free ‘dole’ staple to every free Roman; the poor were given free entry to the Circus.  https://t.co/f3snx2Hwds
1550335609058779136,2022-07-22 07:23:07 +0300 ," Mental effort, I would argue, is relatively rare. Most of the time we coast.  Daniel Kahneman"
1550043731830743040,2022-07-21 12:03:18 +0300 ," Hard to believe, but so is USDKes with a circa 12% depreciation thus far."
1549971845042126848,2022-07-21 07:17:39 +0300 , He who pays the piper calls the tune; those that listen to the tune suffer the consequences 🎧  https://t.co/5fJzclPFCA
1549971732341182464,2022-07-21 07:17:12 +0300 , Wealth is the slave of a wise man and the master of a fool.  Seneca
1549616591867985922,2022-07-20 07:46:00 +0300 ," Thank you, departing team, for decades of growth. The jury is out on whether the new crop of outsiders will accelerate or herald Safaricom's decline. 🤔  https://t.co/8yorjhCe8m"
1549612237224116229,2022-07-20 07:28:42 +0300 ," Tough ranking for African countries in Henley's Passport Index. Even during current war, Russia ranked 50th with South Africa coming 55th and Kenya at 76. Nigeria is at 100 out of 112.  https://t.co/8vzdzjPEjw"
1549609279971287040,2022-07-20 07:16:57 +0300 , One man with  courage makes a majority.  Andrew Jackson
1549371441732530176,2022-07-19 15:31:52 +0300 ,  https://t.co/DTY6HsSjvr
1549223917390385156,2022-07-19 05:45:39 +0300 , Past performance is the best predictor of success  – Jim Simons
1549017241253019652,2022-07-18 16:04:24 +0300 , All 3️⃣  Perspective is a wonderful thing 😉
1548914588506238976,2022-07-18 09:16:29 +0300 , Ditto; the best workers. The best human beings 😉
1548914552510656514,2022-07-18 09:16:21 +0300 ," We have three criteria: If it’s publicly traded, liquid and amenable to modeling, we trade it – Jim Simons"
1547799374440255490,2022-07-15 07:25:02 +0300 ," If a man knows not to which port he sails, no wind is favorable.  Seneca"
1547439879121928192,2022-07-14 07:36:31 +0300 , @ibn_ubady Their delta between inflation rate and monetary policy rate is lower than all cited developed countries 🤓
1547435041336213504,2022-07-14 07:17:18 +0300 , Kudos to @CBKKenya then.. inflation rate 7.9% central bank rate 7.5% 364-day treasury bill 9.98%
1547432202811719682,2022-07-14 07:06:01 +0300 , No man was ever wise by chance.  Seneca
1547060794948550657,2022-07-13 06:30:11 +0300 ," For since the fabric of the universe is most perfect and the work of a most wise Creator, nothing at all takes place in the universe in which some rule of maximum or minimum does not appear. Leonhard Euler"
1546771036129173504,2022-07-12 11:18:47 +0300 ," Man is least himself when he talks in his own person. Give him a mask, and he will tell the truth.  Oscar Wilde"
1546361841063968768,2022-07-11 08:12:47 +0300 ," Make sure you’re very courageous. Be strong, be extremely kind and above all be humble.  Angella Okutoyi"
1545305624816263173,2022-07-08 10:15:46 +0300 ," Centum downplays fall in profit second year in a row.  For 2020, profits were down 72%; CEO of it's real-estate arm recently left the company  https://t.co/4SnAzL325e"
1545304115978420225,2022-07-08 10:09:46 +0300 ," As we've seen in Westminister the herd instinct is strong and when the herd moves, it moves. Boris Johnson"
1544948376348803072,2022-07-07 10:36:11 +0300 , Ouch! Is IMF pushing a new western inflation-busting template in KE?  https://t.co/FtcWlNcbXl
1544916119244390402,2022-07-07 08:28:00 +0300 ," We may have all come on different ships, but we're in the same boat now… Either we go up together, or we go down together.  Martin Luther King"
1544552732161359872,2022-07-06 08:24:02 +0300 ," The world can really make you believe that the wrong things are priority, and it makes you really miss the core of life, what it means to be alive.  Robyn Rihanna Fenty"
1544408313986797568,2022-07-05 22:50:10 +0300 ,  https://t.co/DXSC5fb414
1544283784136523777,2022-07-05 14:35:20 +0300 ," Last week, Zimbabwe more than doubled its policy rate to 200% from 80% and outlined plans to make the U.S. dollar legal tender for the next five years to boost confidence.  https://t.co/JrOXsQCYr3"
1544256973671120897,2022-07-05 12:48:48 +0300 , Largest sources of KE imports in the year: 1. China 2. India 3. UAE 4. Saudi Arabia 5. Malaysia  https://t.co/Jz8fPziVxy
1544256818792235009,2022-07-05 12:48:11 +0300 , We must all suffer from one of two pains: the pain of discipline or the pain of regret.  Jim Rohn
1543918503593492483,2022-07-04 14:23:50 +0300 ," I’ve had to learn how to be clear in my communication. I usually say something to somebody who says it to somebody else who says it to somebody else who actually does the work. If you’re not super clear, it’s like a game of broken telephone.  https://t.co/wBjZmPmjSe"
1543817661225787393,2022-07-04 07:43:07 +0300 , The size of your dreams must always exceed your current capacity to achieve them.  Ellen Johnson Sirleaf
1542783911784325121,2022-07-01 11:15:22 +0300 , Kenyans in Samburu are living well under the poverty line yet never complain ...my wealthy clients in Beverly Hills on the other hand complain all the time about everything. Linda Hooper
1542470910145630208,2022-06-30 14:31:37 +0300 ,  https://t.co/apiYYH5JIv
1542398883665428481,2022-06-30 09:45:24 +0300 ," If not me, who? If not now, when? Emma Watson"
1542157531006791680,2022-06-29 17:46:21 +0300 , Sudan launches war against Ethiopia over infertile contested al-Fashaga border  https://t.co/XVqlKVaJ1X  https://t.co/qtUa2WLA0J
1542044133514424321,2022-06-29 10:15:45 +0300 , Irony is Hyundai and Kia raided in Germany (the country whose Volkswagen pioneered the practice) for illegal defeat devices installed by Bosch/Delphi (German part companies)   https://t.co/PWHiUwA2QQ
1542036182434979840,2022-06-29 09:44:10 +0300 ," The crowning fortune of a man is to be born to some pursuit which finds him employment and happiness, whether it be to make baskets, or broadswords, or canals, or statues, or songs. Ralph Waldo Emerson"
1541696721914572800,2022-06-28 11:15:16 +0300 ," The argument that CBK has enough reserves at its disposal is similar to arguing that: orange vendors are not experiencing a shortage in orange stock, irrespective of their stock levels, because there are plenty of oranges on the farms. 🍊😃  https://t.co/6qbeGQ8EWk"
1541625693011845120,2022-06-28 06:33:01 +0300 , Using no way as way; having no limitation as limitation.  Bruce Lee
1541300532287082496,2022-06-27 09:00:57 +0300 , You can always tell when you are on the road to success; it's uphill all the way.  Paul Harvey
1540315419898421249,2022-06-24 15:46:28 +0300 ," The stock market is a gallery, the media, and twitter. The gallery now thinks these guys have paused, they are missing upside that is now what affects the share price.  https://t.co/0AgzDz2Cl8"
1539882175688065025,2022-06-23 11:04:54 +0300 , The problem with shillings &amp; cents; Keroche allegedly owes KRA an amount: ○ more than KQ's market cap ○ more than the combined market value of half the listed companies at NSE exchange ○ more than Keroche's asset base  Hectic!  https://t.co/ZdPeu6CApQ
1539853796385456128,2022-06-23 09:12:08 +0300 ," Price stability is, really, the bedrock of the economy.  Jerome Powell"
1539539253746704384,2022-06-22 12:22:16 +0300 ," A self-defeatist policy then if even an ex-president is unable to run a farm seized from a white commercial farmer, without state patronage 🤔  https://t.co/k9aNGJriHu"
1539537482542460929,2022-06-22 12:15:13 +0300 ," Is it then cheaper to throw the unsorted garbage in the estate, as Kenyans are wont to do, with no repercussions from government?  https://t.co/sup8WmSmtk"
1539478218830487552,2022-06-22 08:19:44 +0300 ," No matter how brilliant your mind...if you’re playing a solo game, you’ll always lose out to a team.  Reid Hoffman"
1539168544889483265,2022-06-21 11:49:12 +0300 ," Rwanda and Ghana youth most optimistic about their countries' prospects; Kenya, Zambia, Nigeria most pessimistic in this list. Economic prospects main reason to pack-up &amp; look elsewhere 🤔  https://t.co/kfNr0szRNn  https://t.co/UeXXYufWte"
1539101216059318273,2022-06-21 07:21:39 +0300 ," In times like these, it helps to recall that there have always been times like these.  Paul Harvey"
1538803417753460737,2022-06-20 11:38:19 +0300 ," Sometimes you put walls up not to keep people out, but to see who cares enough to break them down  ― Socrates"
1537706934522064897,2022-06-17 11:01:17 +0300 ," If you're losing your soul and you know it, then you've still got a soul left to lose.  Charles Bukowski"
1537333743643508737,2022-06-16 10:18:21 +0300 ," If everyone is moving forward together, then success takes care of itself.  Henry Ford"
1537009834343768066,2022-06-15 12:51:15 +0300 ," After oil prices doubled in 1981, they constituted 30% of Kenya's import bill. Currently, oil prices make up 20% of KE import bill;  Further room to run..  https://t.co/1Ot7WaQRkr"
1536974961402908672,2022-06-15 10:32:41 +0300 ," In Kenya's austerity policies from the 1980s, blending of petrol with 10% locally produced gasohol was mandatory; importation of passenger cars was banned from 1981 to around 1985.  https://t.co/ifEnpFvOht"
1536930300709715969,2022-06-15 07:35:13 +0300 , Turn your wounds into wisdom.  Oprah Winfrey
1536579718690050051,2022-06-14 08:22:07 +0300 ," If you know the enemy and know yourself, you need not fear the result of a hundred battles. If you know yourself but not the enemy, for every victory gained you will also suffer a defeat. If you know neither the enemy nor yourself, you will succumb in every battle. Sun Tzu"
1536233632729276418,2022-06-13 09:26:54 +0300 ," Throughout history, people always think the current youth are the worst ever. Even Socrates, back in 400BC, berated young people for their love of luxury, gossip and bad manners.  https://t.co/iwuKah60OZ"
1535116779743326209,2022-06-10 07:28:56 +0300 ," Airtel Money's sale was concluded almost a year ago.   MPesa Africa's 2x revenue plus 2x customers in half the countries, implies MPesa Africa distinct valuation over half of Safaricom's current market cap or a third of Vodacom's market cap  https://t.co/iAiqw3uXks"
1535110416032219137,2022-06-10 07:03:38 +0300 ," If you want to know who your friends are, get yourself a jail sentence.  Charles Bukowski"
1534846090314498048,2022-06-09 13:33:18 +0300 , Bridge International Academies Kenya school was the same as three-and-a-half years in another school.  The study says 82% of Grade 1 pupils at Bridge Academies were able to read a sentence compared to 27% of children in other schools. 🤔  https://t.co/m9IhdU8yrV
1534830196251103233,2022-06-09 12:30:09 +0300 , Motor vehicle and travel industry. All small players are up in arms; banks are raking-it-in quietly  https://t.co/9SSb3lBaFl
1534805223465959425,2022-06-09 10:50:55 +0300 , Management roles that shape top performers  https://t.co/YX0B76y3YL  https://t.co/boSd40UrV2
1534772607693860864,2022-06-09 08:41:19 +0300 ," When the beer makers ruled for half a decade from 2001; when the giant stormed into the list in 2006, that's where the action is. h/t @TheAbojani   https://t.co/ljuLNDNb8Q"
