id,created_at,text
1577922396463538177,2022-10-06 10:23:10 +0300 , Tanzania announces another drop in fuel pump prices as the global industry continues to stabilise.  https://t.co/JuM22XTGKa
1577895867721326592,2022-10-06 08:37:45 +0300 ," Kenya’s retired President Uhuru Kenyatta set for Ethiopia conflict mediation, his first assignment as envoy.  https://t.co/Q1y7egswA4  https://t.co/aQ855L2aVz"
1577603985183309824,2022-10-05 13:17:55 +0300 , ETHIOPIAN GOVERNMENT says it has accepted AU invitation for peace talks with Tigrayan rebels; no immediate response TPLF as renewed fighting continues.   https://t.co/ux9GhJL9PR
1577594108163522560,2022-10-05 12:38:40 +0300 , Ethiopia's government accepts an African Union invitation to hold peace talks with Tigrayan rebels after almost two years of brutal war.   https://t.co/87XI5SggRA  https://t.co/pIaKRVlVmP
1577540066578206731,2022-10-05 09:03:55 +0300 ," DR Congo's terrain with dense forest, the ADF rebels' adaptive tactics of dodging direct combat while using civilians as human shields, and lack of infrastructure have combined to gift the rebels a lifeline, Ugandan army says.  https://t.co/ciY2yWP5wk"
1576180130938064897,2022-10-01 15:00:01 +0300 , Crises push governments in East and Horn of Africa to roll out food aid programmes.  https://t.co/7wEn2Vv5xj
1576171963336245248,2022-10-01 14:27:34 +0300 , Tanzanian doctor succumbs to #Ebola in Uganda  https://t.co/taUOMeaXxK  https://t.co/BKuaXv8sGa
1575772959653986305,2022-09-30 12:02:04 +0300 , Sudan quarantines refugees at Al-Tunaydbah camp after three new cases of #Monkeypox were detected.  https://t.co/mHBC2AgYyZ  https://t.co/m8GzqXHVtk
1575760612247982080,2022-09-30 11:13:00 +0300 , Health officials investigate suspected case of Ebola in western Kenya; the patient has recently travelled to eastern Uganda.  https://t.co/sLZTsedNlL
1575716361686450176,2022-09-30 08:17:10 +0300 , Ebola: Rwanda begins screening travellers at borders  https://t.co/YoYsfOVFtF
1575424815493701632,2022-09-29 12:58:40 +0300 ," Rwandan tycoon Felicien Kabuga used his vast wealth to set up hate media and supply militia with machetes in the 1994 Genocide against the Tutsi, prosecutors say.  https://t.co/vBW4R1wwuT  https://t.co/Cwfa2AHYZJ"
1575400287619239936,2022-09-29 11:21:12 +0300 , Chopper crash kills Ugandan troops in eastern DR Congo  https://t.co/bhuuKLtMj2
1575364322720681988,2022-09-29 08:58:18 +0300 , President Yoweri Museveni rules out #Ebola lockdown; says Uganda has the capacity to contain the outbreak. #EbolaOutbreakUG #EbolaOutbreak  https://t.co/OPdsxGAQdj  https://t.co/EPT7A7oXRF
1575032708287307782,2022-09-28 11:00:35 +0300 ," Somalia is facing a ""very alarming"" situation after more than four years of drought.  https://t.co/19p8v9Pljr"
1574994155327131648,2022-09-28 08:27:23 +0300 , DR Congo declares end to 15th #Ebola outbreak  https://t.co/YXfuBnhw2P
1574680921395044353,2022-09-27 11:42:42 +0300 , The Ebola virus is highly infectious and the risk to the public is real as the first documented case could have exposed family members and residents in close contact.   https://t.co/CN8MyofO7D
1574643743512297473,2022-09-27 09:14:58 +0300 ," East African economies will decline this year driven by political instability, unreliable rainfall and reducing agricultural yields, economists say.  https://t.co/8DQrDA9dK8"
1574624967655919617,2022-09-27 08:00:22 +0300 ," Officials say local militia can tap into the acrimony of those already harmed by al Shabaab, and go after those who don’t want to surrender.  https://t.co/1eBmbWOOnX"
1574382365169913856,2022-09-26 15:56:21 +0300 , Al-Shabaab suicide bomber kills 7 in Somalia  https://t.co/drvIxw8mqh
1574307690716999681,2022-09-26 10:59:37 +0300 ," Mediators of the Ethiopia-Tigray conflict frustrated at the unpredictable nature of the war, following fresh allegations of Eritrean involvement.  https://t.co/cCSfl0Dd6j  https://t.co/miszODnvml"
1574293084489355264,2022-09-26 10:01:34 +0300 ," The death toll from Ebola in Uganda has risen to four, while the number of confirmed Ebola cases rose to 16, data from the Ministry of Health indicates.  https://t.co/Mc6CHPNA91"
1573619627346771968,2022-09-24 13:25:30 +0300 , African Union Watch slams European Parliament over resolution condemning the East African Crude Oil Pipeline project between Uganda and Tanzania.   https://t.co/MhOJduUtTL
1573605662956716033,2022-09-24 12:30:00 +0300 ," 22 Kenyans, a Ugandan and a Burundian rescued in Laos, even as more victims of human trafficking trapped in Laos and Myanmar call for help.  https://t.co/2wp5Sdc53c  https://t.co/Bve7O6y9ed"
1573590561675624448,2022-09-24 11:30:00 +0300 ," A security report made public in September 2022 shows that the #Westgate Mall attack was planned for two years by accomplices in Somalia, Nairobi and the Kakuma Refugee Camp.  https://t.co/54E26nSlAN"
1573576651656527873,2022-09-24 10:34:44 +0300 , Uganda limits gatherings to curb spread of Ebola  https://t.co/mD5XegKBRs
1573562878296133632,2022-09-24 09:40:00 +0300 ," Uganda, Kinshasa extend military operation in eastern DR Congo  https://t.co/5fHQDCP6hD"
1573559322327531521,2022-09-24 09:25:52 +0300 ," Kenya, Somalia and Ethiopia may be in for a longer spell of food shortages following a fifth straight year of drought in their driest regions.  https://t.co/P4T2N2mhU7  https://t.co/xyKwKjLCNg"
1573300100599894016,2022-09-23 16:15:49 +0300 ," More than 2,000 Nigerian investors petition Kenyan courts to unfreeze $11 million locked in Safaricom and four banks.  https://t.co/lqNLvQOybD"
1573272513580253184,2022-09-23 14:26:11 +0300 , The European Parliament called on the EU and international community to exert pressure on Tanzania and Uganda over human rights abuses and environmental concerns associated with their joint oil production and transportation project.  https://t.co/sZeg1M65vy
1573251690500947970,2022-09-23 13:03:27 +0300 , Uganda limits gatherings to curb spread of Ebola  https://t.co/sMEm61f0xV  https://t.co/zxPA25sBqE
1573190374339874817,2022-09-23 08:59:48 +0300 , Tanzania and Mozambique agree to enforce further border security protocols that have existed since 1980 but now face new challenges from the insurgency forces.  https://t.co/XtVh75OUpb
1572990705286381568,2022-09-22 19:46:23 +0300 , Ethiopian War: The situation in Tigray.   Join the conversation. #Tigray    https://t.co/XFrhUwNoYc
1572523373174857728,2022-09-21 12:49:22 +0300 ," Tshisekedi accuses Rwanda, again, of backing rebels in DR Congo  https://t.co/6Vbn9Hu2ip  https://t.co/wM7HRttNeE"
1572501953472503808,2022-09-21 11:24:16 +0300 , Burundi condemns ‘misuse of the country’s traditional and sacred drum’ at the Nyege Nyege festival.  https://t.co/B1Z7VxJPK1
1572487038707945472,2022-09-21 10:25:00 +0300 , Nigeria drug agency seizes $278m worth of cocaine in Lagos raid  https://t.co/iINLJLol2V
1572451203979808769,2022-09-21 08:02:36 +0300 ," With an estimated 346 million people in Africa negatively impacted by a severe food crisis, the use of fertilisers has become more central...  https://t.co/nWU4IdtlJZ"
1572151222911606784,2022-09-20 12:10:35 +0300 , Shelter Afrique approves $18 million loan for three housing projects in the Democratic Republic of Congo.  https://t.co/codOsa8N8O
1572125246857138179,2022-09-20 10:27:22 +0300 , UGANDA CONFIRMS Ebola outbreak  https://t.co/loNbZNq9za
1572106016472301569,2022-09-20 09:10:57 +0300 , Burundi condemns ‘misuse of the country’s traditional and sacred drum’ at the Nyege Nyege festival.  https://t.co/B1Z7VxJPK1
1571843464400175104,2022-09-19 15:47:40 +0300 , Local Kenyan companies are struggling to recruit and retain key talent as US tech titans tilt the market in their favour with high salaries and attractive employment terms.  https://t.co/jujOixhPBj
1571816487471697921,2022-09-19 14:00:28 +0300 , South Sudan has bought a piece of land in Djibouti for the construction of a harbour as the port of Mombasa continues facing an onslaught from Dar-es-Salaam.  https://t.co/rybdQkRLiV
1571790320144195585,2022-09-19 12:16:29 +0300 , Uganda furious at EU for censuring oil project over rights abuse  https://t.co/vIiPJYsPGW
1571741740700401664,2022-09-19 09:03:27 +0300 , Kenya says it has not abandoned its policy to support the African Union’s call for free self-determination of the Sahrawi people.   https://t.co/RfIcwUCGGt
1569586630411055105,2022-09-13 10:19:48 +0300 , Putin: How the West duped Africa on Ukraine grains  https://t.co/NRwXIgIJso
1563489001159348225,2022-08-27 14:30:00 +0300 , This week's editorial cartoon by @ndula_victor #Ethiopia  #Tigray  https://t.co/OkSSlxDxzw
1563481461021343744,2022-08-27 14:00:03 +0300 ," Officials say this year's floods are comparable to 2010 -- the worst on record -- when over 2,000 people died and nearly a fifth of the country was under water.  https://t.co/owzYXK5kqK"
1563473902130663424,2022-08-27 13:30:00 +0300 , Uganda's Commander of Land Forces Lt-Gen Muhoozi Kainerugaba changes tune on Tigray and backs PM Abiy Ahmed  https://t.co/DJYopD52xT  https://t.co/9qMWj24Cyf
1563465846621581312,2022-08-27 12:58:00 +0300 ," Award-winning Ivorian Afro-zouk musician Monique Seka, also known as the “Queen of Afro-zouk music” is coming to Uganda on August 27 for her first performance in the region.  https://t.co/n7KJUY4IYb  https://t.co/S3FmUrk31o"
1563461085612888064,2022-08-27 12:39:05 +0300 , Angola ex-president Dos Santos burial set for August 28  https://t.co/9Hou6PxlO2  https://t.co/h4OJsPf6Wg
1563151381589987330,2022-08-26 16:08:25 +0300 , The Democratic Republic of Congo plans to ration jet fuel following a shortage that has left it struggling with a pile-up of planes in Kinshasa.  https://t.co/JznxZxzH2e
1563111514965348360,2022-08-26 13:30:01 +0300 ," John Godfrey, the first US ambassador to Sudan in 25 years, arrives in Khartoum to take up his post.  https://t.co/c0rswC46GJ  https://t.co/OM4vzSK8oE"
1563103962462429184,2022-08-26 13:00:00 +0300 , The Ugandan government is pushing for lower internet costs to promote the usage of digital financial services  https://t.co/CAY20Enhzv  https://t.co/VegwSSfxMz
1563097514727063556,2022-08-26 12:34:23 +0300 , Sudan denies impeding access to Darfur crime suspects  https://t.co/m86b0pYgz0
1563075692501561344,2022-08-26 11:07:40 +0300 , The elevation of Kenya to the middle-income status saw China lock the country out of a new list of African nations that will receive a Beijing debt relief this year.  https://t.co/y3nuGqAJef
1562779323937046528,2022-08-25 15:30:00 +0300 , Ethiopia's military says it shot down a Tigray-bound plane carrying weapons. The Tigray rebels say there was no plane. Fighting has resumed.  https://t.co/72Z7pV3S0o
1562764226820591617,2022-08-25 14:30:01 +0300 ," Fighting erupts between Ethiopian government forces and Tigrayan rebels, shattering a five-month truce between the warring sides.  https://t.co/gXTz4zrlhk"
1562756683645984768,2022-08-25 14:00:02 +0300 , Four EALA legislators win elective seats in Kenya  https://t.co/wRF4f9B59V  https://t.co/Q9FVRiCnP0
1562739594591756289,2022-08-25 12:52:08 +0300 , How presidential petitions have changed Kenya's polls agency  https://t.co/siFIiICqAd
1562674358920695809,2022-08-25 08:32:54 +0300 , A railways manager was fired in Tanzania for allegedly opposing government policy on social media.  https://t.co/Q8MI0ELtuv
1560947250699808768,2022-08-20 14:10:00 +0300 ," Congolese President Felix Tshisekedi is the only member of the East African Community who is yet to comment on the election of William Ruto as Kenya’s president-elect. Ruto defeated Raila Odinga, an ally of President Tshisekedi.  https://t.co/JEj9HGLR6k"
1560940204269064192,2022-08-20 13:42:00 +0300 , This week's editorial cartoon by @ndula_victor #KenyaElection   https://t.co/VVUzWbLe3v  https://t.co/bVdFDGAfqz
1560935619332902916,2022-08-20 13:23:47 +0300 , Somali poet Mohamed Ibrahim Warsame alias Hadrawi dies aged 79  https://t.co/CaZizy3np2  https://t.co/PIwBKP0YnB
1560657845363716096,2022-08-19 19:00:00 +0300 ," People most at risk from Covid-19 should be offered a second booster dose to increase their immunity, WHO says.   https://t.co/e6HfDGY3tK  https://t.co/u37uW0JfVy"
1560650296551882752,2022-08-19 18:30:00 +0300 , The United Nations peacekeeping mission in DR Congo pulls out of one of the largest cities in the country's east after deadly protests against its failure to protect civilians.  https://t.co/91d3vaPjPk
1560642758506733568,2022-08-19 18:00:03 +0300 , Deadly wildfires contained in Algeria  https://t.co/AR2cfQRGDp  https://t.co/uO145G3hPM
1560635199251222530,2022-08-19 17:30:01 +0300 , Sierra Leone violence signals divided nation  https://t.co/X31CUkgoUo
1560625128349868038,2022-08-19 16:50:00 +0300 ," Ethiopia and South Sudan sign security cooperation agreement to jointly fight terrorism, armed groups and organised crime in the region.  https://t.co/lnl0hg4TbF"
1560617155103666176,2022-08-19 16:18:19 +0300 , Zimbabwean police detains 86 Malawians suspected of trying to cross into South Africa illegally.  https://t.co/6DNIO8CRsI
1560510713298313217,2022-08-19 09:15:21 +0300 , Rwandan woman faces two years in jail for 'indecent' dressing  https://t.co/LEaRBRJycP
1560236208285941761,2022-08-18 15:04:34 +0300 ," FELICIEN KABUGA, alleged financier of 1994 Genocide against the Tutsi, to go on trial in The Hague on September 29.  https://t.co/E7DML3ioEN  https://t.co/ZiklLgwn9z"
1560186245053120512,2022-08-18 11:46:02 +0300 ," A Spanish court has allowed the body of Angola’s former president José Eduardo dos Santos to be repatriated, and has also awarded custody of the body to his widow Ana Paula dos Santos.  https://t.co/3VH30FF5wB  https://t.co/twKGnQCXcY"
1560172206944051200,2022-08-18 10:50:15 +0300 , South Africa's Julius Malema urges Raila to accept election outcome  https://t.co/HaSJBnyhMG  https://t.co/NKvhUCUkyq
1559487633729789952,2022-08-16 13:30:00 +0300 ," East Africa is not short of airlines, but the fact that they don’t code-share is frustrating to travellers who fail to get direct flights between regional cities.  https://t.co/znESJT16YM"
1559478283040968704,2022-08-16 12:52:51 +0300 ," Eritrean refugees have fled some of the worst human rights conditions in the world, including widespread persecution and forced military conscription.  https://t.co/Bqcm68jdJo"
1559412934807257090,2022-08-16 08:33:10 +0300 , Kenya election: How William Ruto won the race  https://t.co/teYZDB0urj  https://t.co/KFLgFv6cRH
1558392931890905088,2022-08-13 13:00:03 +0300 , Ugandan President Yoweri Museveni urges EAC member states to remove all non-tariff barriers which hamper economic integration and development in the region.  https://t.co/i8Z5IKdPTd
1558377829493927938,2022-08-13 12:00:02 +0300 , Rwanda's fifth National Population and Housing Census is expected to kick off on August 16 and run until August 30.  https://t.co/DYiiPqlJBN
1558372786908848128,2022-08-13 11:40:00 +0300 ," Preparations for the handover and swearing-in of Kenya’s next president are in top gear, committee says.  #KenyaDecides2022   https://t.co/H2llfcLeRm"
1558368005406347264,2022-08-13 11:21:00 +0300 , The Bank of Uganda says the economy continues to face strong cost-push inflation pressures.  https://t.co/h0E5glLVTJ
1558363169575288833,2022-08-13 11:01:47 +0300 , Clerics urge politicians to refrain from interfering with the electoral commission's voter tallying process.   https://t.co/law4MhfKKo  #KenyaDecides2022
1558007884147032065,2022-08-12 11:30:00 +0300 ," Hundreds of people took to the streets in Somaliland after negotiations between the government and opposition parties broke down, with the latter accusing the authorities of seeking to delay the November presidential election.  https://t.co/SoZsTE4wjH"
1557998391866675201,2022-08-12 10:52:17 +0300 ," Supplies of a vaccine to prevent the deadly rotavirus infection in children have either run out in Kenya, Tanzania, Senegal and Cameroon or are close to doing so, officials say.  https://t.co/DbKs5atnYq"
1557646147925188618,2022-08-11 11:32:35 +0300 , Military kills 55 insurgents in northern Nigeria in separate air strikes   https://t.co/lgg95FhRv4
1555394802757378048,2022-08-05 06:26:33 +0300 ," Rwanda invaded DR Congo, backed M23 rebels - UN experts  https://t.co/cHtCEhQnt6"
1550441555307143168,2022-07-22 14:24:07 +0300 , South Africa’s Thabo Mbeki at 80: admired on the continent more than at home  https://t.co/d8Pj78uZdg
1544943548268625922,2022-07-07 10:17:00 +0300 , The Democratic Republic of Congo (DRC) and Rwanda agree to ease tension and normalise diplomatic relations.  https://t.co/dJMhR8ptZX
1544933395486019584,2022-07-07 09:36:39 +0300 , Kenya freezes $52m spread in 62 bank accounts belonging to Nigerian start-up Flutterwave and four Kenyans on fears they are proceeds of card fraud and money laundering.  https://t.co/EkRwP2NmwC
1544583730030776320,2022-07-06 10:27:12 +0300 ," The East African Business Council, which has a new executive committee, says it will expedite the formation of a trade remedy committee to deal with disputes and cut disruptions in the East African Community Common Market.  https://t.co/3SgkEweNmM"
1544559267318939649,2022-07-06 08:50:00 +0300 ," While Kiswahili is the lingua franca in the East African region, English has been Uganda's only official language since independence.  https://t.co/qwhNYMroj9"
1539480803452796930,2022-06-22 08:30:00 +0300 , South Africa is considering lifting the remaining Covid-19 regulations as daily new cases remain low.  https://t.co/bxPdgm42sf
1539471588071858177,2022-06-22 07:53:23 +0300 ," Bobi Wine: ""Uganda continues to be under a tight military rule.""  https://t.co/1o8HgpvQgc"
1539284511242047488,2022-06-21 19:30:00 +0300 ," A mother was breastfeeding her one-month-old baby outside her house in a Tanzanian village when monkeys invaded her home, snatched the baby boy and attempted to run away with him.  https://t.co/yBvzBKi4En"
1539276960299307010,2022-06-21 19:00:00 +0300 ," The East African Community has since 2016 pushed member states to buy clothes and shoes made in the region to boost local manufacturing, help the economies and shore up the local textile industry.  https://t.co/2QH0CubCAB"
1539269412468817921,2022-06-21 18:30:00 +0300 ," Zimbabwe’s health workers and teachers go on strike; reject a 100 percent salary increase, demanding to be paid in US dollars.  https://t.co/vOVYcfUIBr"
1539261868945989635,2022-06-21 18:00:02 +0300 , Robert Mugabe’s sprawling business empire has struggled since his overthrow.  https://t.co/xAxo3Uq7QA
1539254311879749632,2022-06-21 17:30:00 +0300 , Intra-Commonwealth trade expected to expand to $19.5 trillion in the next five years from the current $13 trillion.  https://t.co/nBK8UEtNmt
1539247429824000004,2022-06-21 17:02:39 +0300 , This week's editorial cartoon by @ndula_victor #DRC #EAC  https://t.co/FsE23Cbes7
1539130083138588672,2022-06-21 09:16:22 +0300 , Ugandan security officials arrest 16 suspects linked to terror group  https://t.co/HgsFci3AGq
1539121866564153344,2022-06-21 08:43:43 +0300 ," Kenya's Health minister says the number of Covid-19 infections is ""worryingly high"" and could affect the August 9 elections.  https://t.co/T8v1fYgL90"
1538959214319546369,2022-06-20 21:57:23 +0300 ," EAC leaders call for the building of trust and confidence, cessation of hostilities, and unconditional ceasefire among the fighting groups in eastern DR Congo.  https://t.co/VFpQVLytG7"
1535523704834166786,2022-06-11 10:25:54 +0300 , Rwanda accuses Congo of firing rockets into its territory  https://t.co/P2lAchs1gu
1535184996704608257,2022-06-10 12:00:00 +0300 ," Entire villages have been forced to uproot their lives and flee their homes after poor rainfall destroyed crops and killed livestock, as Somalia experiences the worst drought in four decades.  https://t.co/QtDTo8tZpC"
1535169907423227904,2022-06-10 11:00:02 +0300 ," The Ethiopian government is committed to the AU mediation process that aims at finding a solution to the conflict in Tigray, official says.  https://t.co/Oc2N4Z5syT"
1535155508436291584,2022-06-10 10:02:49 +0300 , Guinea Bissau President Embaló names new government  https://t.co/wPxQrX9EPg  https://t.co/kjuiYHvD7w
1535121419985489920,2022-06-10 07:47:22 +0300 ," Somali President Hassan Sheikh Mohamud says he will work to reconcile his country’s divided political groups, as well as improve relations with neighbours.  https://t.co/oPuDlxRagB  https://t.co/ilGBE7wetc"
1534830160859566080,2022-06-09 12:30:00 +0300 ," Sudan’s patients in need of urgent medical care are feeling the pinch of the ongoing political turmoil, as well as high-level inflation, as the price of drugs hits the roof.  https://t.co/qFVC8FT25W"
1534823112600084481,2022-06-09 12:02:00 +0300 ," Zimbabwean court charges prankster for joking that he was part of a syndicate buying human toes for up to $78,000.  https://t.co/DCguOhLoE6"
1534818110347296768,2022-06-09 11:42:07 +0300 ," Extraditing the Gupta brothers, accused of orchestrating industrial-scale corruption, to South Africa from Dubai could take years and lead to a costly legal battle, experts warn.  https://t.co/1gZ49BiMaf"
1534468402730962944,2022-06-08 12:32:30 +0300 , The World Bank projects the Kenyan economy will slow down to 5.5 percent this year.  https://t.co/9sKRt4plwW
1534110445908512771,2022-06-07 12:50:07 +0300 ," Belgian King Philippe and his wife Queen Mathilde are scheduled to visit the Democratic Republic of Congo from June 7 to 13, after initial plans for the trip were postponed due to the Covid-19 pandemic.  https://t.co/EFtLNRNEgJ"
1534087419938611200,2022-06-07 11:18:37 +0300 , African traders and companies are facing challenges operating across the borders despite the opening up of a $1.2 billion market in January 2021.  https://t.co/4zZaJmg8UU
1534064233108873217,2022-06-07 09:46:29 +0300 , Chiefs of Defence Forces from the East African Community member states hold talks on establishing a regional force that will help restore peace and security in DR Congo.  https://t.co/aNpQgJ5Eq1
1534016830540595201,2022-06-07 06:38:07 +0300 ," TWO GUPTA brothers accused of defrauding the South African government of billions of dollars arrested in Dubai, authorities confirm.   https://t.co/OrSfBgI3We"
1533055977980764161,2022-06-04 15:00:02 +0300 ," President Kenyatta, whose constitutional 10-year term ends in two months, attributed a number of his administration’s successes during the second term to his political co-operation with Mr Odinga, popularly known as the “Handshake”.  https://t.co/MPdcxGBcw7"
1533040879090417665,2022-06-04 14:00:02 +0300 ," Kenyan, Ugandan writers shortlisted for Sahel project  https://t.co/FJBUIGNE0S"
1533037094167257088,2022-06-04 13:45:00 +0300 , The East African Community Council of Ministers are scheduled to meet on June 8 to finalise admission of the Democratic Republic of Congo into the bloc.  https://t.co/sOraQYTvMb
1533030154930253824,2022-06-04 13:17:25 +0300 , A Sudanese protester was shot dead in Khartoum as thousands marked the third anniversary of the violent dispersal of people in the 2019 sit-in protests.  https://t.co/sywnxH5tR5
1532678486195941377,2022-06-03 14:00:01 +0300 , ARM’s financial difficulties saw it placed in administration in August 2018 after failing to service bank loans as losses piled up and ate into its capital.  https://t.co/cPf36UgdNS
1532663392032407555,2022-06-03 13:00:02 +0300 , Small and medium-scale farmers and agri-businesses in east and southern Africa need fair and integrated regional markets to succeed.  https://t.co/d66R9fkQga
1532648296249958403,2022-06-03 12:00:03 +0300 ," NGUGI: Tragically, the rot in the Mozambican army is a metaphor for the rot in the whole government. Like elsewhere in Africa, officials line their pockets with money meant to uplift the poor. Aid money, just like the taxes, is misused or stolen...  https://t.co/FBC4JsMZIj"
1532633190699085824,2022-06-03 11:00:02 +0300 ," Despite its historic and cultural significance to Uganda, Mpumwire Hill is one of the sites that has received little attention.  https://t.co/6h3IfhblYK"
1532618088675364864,2022-06-03 10:00:01 +0300 , Shelter Afrique starts search for new CEO  https://t.co/sl8ZaB2OGI
1532602985548857345,2022-06-03 09:00:00 +0300 , Kenya seeks to dominate in the supply of liquefied petroleum gas (LPG) by constructing the biggest import and storage gas facility in Mombasa and licensing more private companies to compete with Tanzania.  https://t.co/jeCX871OGu
1532587887841226754,2022-06-03 08:00:01 +0300 , Kenyans urged to wear their masks as the country readies itself for a potential new wave of Covid-19 infections.  https://t.co/MeKhdXgFr8  https://t.co/6Juv5rJ7wY
1532580335854112768,2022-06-03 07:30:00 +0300 , Tanzanian opposition leader Tundu Lissu says the government has paid him gratuity for his more than three years of service in parliament.  https://t.co/Ch3C2QecNx
1532571093545803776,2022-06-03 06:53:17 +0300 ," DR Congo, Uganda to continue joint operations against ADF rebel group  https://t.co/hhBYas4snm  https://t.co/QTIfalTXot"
1532363908102737926,2022-06-02 17:10:00 +0300 ," Somalia’s President Hassan Sheikh Mohamud urges citizens, well-wishers to help those severely affected by drought in the country.  https://t.co/gpakruwrtu"
1532356358149877762,2022-06-02 16:40:00 +0300 ," African Union chairman Macky Sall set to meet President Vladimir Putin in the southwestern Russian city of Sochi on June 3, 2022.  https://t.co/i4XNww3EO5  https://t.co/1FruoXyklU"
1532348809191346179,2022-06-02 16:10:00 +0300 , Nigerian tycoon and former vice president Atiku Abubakar will be running for president after the main opposition group endorsed him as their candidate.  https://t.co/WiGfW9a15X
1532340756395880448,2022-06-02 15:38:00 +0300 ," Despite its historic and cultural significance to Uganda, Mpumwire Hill is one of the sites that has received little attention.  https://t.co/6h3IfhsWQi"
